   641
    300.0   0.01782
    305.0   0.02012
    310.0   0.01849
    315.0   0.01666
    320.0   0.01730
    325.0   0.01611
    330.0   0.01677
    335.0   0.01610
    340.0   0.01582
    345.0   0.01578
    350.0   0.01533
    355.0   0.01582
    360.0   0.01530
    365.0   0.01541
    370.0   0.01565
    375.0   0.01526
    380.0   0.01544
    385.0   0.01527
    390.0   0.01521
    395.0   0.01525
    400.0   0.01499
    405.0   0.01510
    410.0   0.01496
    415.0   0.01500
    420.0   0.01492
    425.0   0.01488
    430.0   0.01483
    435.0   0.01485
    440.0   0.01473
    445.0   0.01480
    450.0   0.01469
    455.0   0.01478
    460.0   0.01482
    465.0   0.01476
    470.0   0.01460
    475.0   0.01468
    480.0   0.01465
    485.0   0.01462
    490.0   0.01467
    495.0   0.01468
    500.0   0.01467
    505.0   0.01467
    510.0   0.01473
    515.0   0.01463
    520.0   0.01470
    525.0   0.01460
    530.0   0.01471
    535.0   0.01475
    540.0   0.01480
    545.0   0.01471
    550.0   0.01468
    555.0   0.01474
    560.0   0.01465
    565.0   0.01471
    570.0   0.01463
    575.0   0.01463
    580.0   0.01456
    585.0   0.01462
    590.0   0.01463
    595.0   0.01464
    600.0   0.01454
    605.0   0.01454
    610.0   0.01468
    615.0   0.01473
    620.0   0.01464
    625.0   0.01468
    630.0   0.01463
    635.0   0.01468
    640.0   0.01470
    645.0   0.01473
    650.0   0.01467
    655.0   0.01474
    660.0   0.01464
    665.0   0.01468
    670.0   0.01471
    675.0   0.01460
    680.0   0.01462
    685.0   0.01468
    690.0   0.01456
    695.0   0.01463
    700.0   0.01462
    705.0   0.01451
    710.0   0.01460
    715.0   0.01463
    720.0   0.01461
    725.0   0.01453
    730.0   0.01463
    735.0   0.01449
    740.0   0.01457
    745.0   0.01458
    750.0   0.01466
    755.0   0.01464
    760.0   0.01460
    765.0   0.01461
    770.0   0.01465
    775.0   0.01467
    780.0   0.01455
    785.0   0.01467
    790.0   0.01464
    795.0   0.01458
    800.0   0.01461
    805.0   0.01469
    810.0   0.01463
    815.0   0.01477
    820.0   0.01480
    825.0   0.01472
    830.0   0.01473
    835.0   0.01440
    840.0   0.01486
    845.0   0.01413
    850.0   0.01449
    855.0   0.01445
    860.0   0.01460
    865.0   0.01491
    870.0   0.01564
    875.0   0.01471
    880.0   0.01540
    885.0   0.01524
    890.0   0.01518
    895.0   0.01513
    900.0   0.01472
    905.0   0.01448
    910.0   0.01501
    915.0   0.01504
    920.0   0.01491
    925.0   0.01512
    930.0   0.01508
    935.0   0.01459
    940.0   0.01467
    945.0   0.01452
    950.0   0.01482
    955.0   0.01473
    960.0   0.01489
    965.0   0.01481
    970.0   0.01478
    975.0   0.01461
    980.0   0.01449
    985.0   0.01486
    990.0   0.01472
    995.0   0.01488
   1000.0   0.01510
   1005.0   0.01499
   1010.0   0.01506
   1015.0   0.01496
   1020.0   0.01504
   1025.0   0.01473
   1030.0   0.01499
   1035.0   0.01514
   1040.0   0.01490
   1045.0   0.01495
   1050.0   0.01496
   1055.0   0.01488
   1060.0   0.01496
   1065.0   0.01482
   1070.0   0.01496
   1075.0   0.01495
   1080.0   0.01494
   1085.0   0.01488
   1090.0   0.01498
   1095.0   0.01521
   1100.0   0.01508
   1105.0   0.01514
   1110.0   0.01524
   1115.0   0.01528
   1120.0   0.01531
   1125.0   0.01532
   1130.0   0.01516
   1135.0   0.01536
   1140.0   0.01522
   1145.0   0.01525
   1150.0   0.01527
   1155.0   0.01534
   1160.0   0.01542
   1165.0   0.01509
   1170.0   0.01527
   1175.0   0.01536
   1180.0   0.01539
   1185.0   0.01518
   1190.0   0.01524
   1195.0   0.01495
   1200.0   0.01541
   1205.0   0.01557
   1210.0   0.01534
   1215.0   0.01533
   1220.0   0.01528
   1225.0   0.01560
   1230.0   0.01533
   1235.0   0.01518
   1240.0   0.01539
   1245.0   0.01543
   1250.0   0.01524
   1255.0   0.01529
   1260.0   0.01529
   1265.0   0.01531
   1270.0   0.01534
   1275.0   0.01524
   1280.0   0.01528
   1285.0   0.01547
   1290.0   0.01531
   1295.0   0.01535
   1300.0   0.01533
   1305.0   0.01514
   1310.0   0.01538
   1315.0   0.01535
   1320.0   0.01537
   1325.0   0.01530
   1330.0   0.01548
   1335.0   0.01519
   1340.0   0.01549
   1345.0   0.01553
   1350.0   0.01528
   1355.0   0.01546
   1360.0   0.01540
   1365.0   0.01550
   1370.0   0.01563
   1375.0   0.01563
   1380.0   0.01536
   1385.0   0.01566
   1390.0   0.01523
   1395.0   0.01522
   1400.0   0.01553
   1405.0   0.01560
   1410.0   0.01553
   1415.0   0.01558
   1420.0   0.01562
   1425.0   0.01527
   1430.0   0.01555
   1435.0   0.01546
   1440.0   0.01559
   1445.0   0.01564
   1450.0   0.01567
   1455.0   0.01556
   1460.0   0.01565
   1465.0   0.01565
   1470.0   0.01565
   1475.0   0.01552
   1480.0   0.01555
   1485.0   0.01581
   1490.0   0.01543
   1495.0   0.01547
   1500.0   0.01552
   1505.0   0.01546
   1510.0   0.01574
   1515.0   0.01571
   1520.0   0.01568
   1525.0   0.01565
   1530.0   0.01567
   1535.0   0.01557
   1540.0   0.01565
   1545.0   0.01551
   1550.0   0.01559
   1555.0   0.01567
   1560.0   0.01582
   1565.0   0.01567
   1570.0   0.01589
   1575.0   0.01579
   1580.0   0.01539
   1585.0   0.01565
   1590.0   0.01575
   1595.0   0.01553
   1600.0   0.01563
   1605.0   0.01576
   1610.0   0.01583
   1615.0   0.01559
   1620.0   0.01587
   1625.0   0.01572
   1630.0   0.01579
   1635.0   0.01596
   1640.0   0.01568
   1645.0   0.01567
   1650.0   0.01574
   1655.0   0.01578
   1660.0   0.01511
   1665.0   0.01523
   1670.0   0.01512
   1675.0   0.01516
   1680.0   0.01528
   1685.0   0.01508
   1690.0   0.01523
   1695.0   0.01553
   1700.0   0.01559
   1705.0   0.01514
   1710.0   0.01523
   1715.0   0.01487
   1720.0   0.01508
   1725.0   0.01523
   1730.0   0.01523
   1735.0   0.01513
   1740.0   0.01532
   1745.0   0.01537
   1750.0   0.01525
   1755.0   0.01519
   1760.0   0.01512
   1765.0   0.01535
   1770.0   0.01528
   1775.0   0.01526
   1780.0   0.01521
   1785.0   0.01530
   1790.0   0.01534
   1795.0   0.01537
   1800.0   0.01517
   1805.0   0.01547
   1810.0   0.01522
   1815.0   0.01516
   1820.0   0.01526
   1825.0   0.01527
   1830.0   0.01506
   1835.0   0.01529
   1840.0   0.01533
   1845.0   0.01525
   1850.0   0.01538
   1855.0   0.01548
   1860.0   0.01530
   1865.0   0.01508
   1870.0   0.01546
   1875.0   0.01542
   1880.0   0.01551
   1885.0   0.01543
   1890.0   0.01530
   1895.0   0.01538
   1900.0   0.01540
   1905.0   0.01550
   1910.0   0.01547
   1915.0   0.01554
   1920.0   0.01536
   1925.0   0.01529
   1930.0   0.01548
   1935.0   0.01535
   1940.0   0.01532
   1945.0   0.01563
   1950.0   0.01541
   1955.0   0.01548
   1960.0   0.01540
   1965.0   0.01530
   1970.0   0.01563
   1975.0   0.01552
   1980.0   0.01562
   1985.0   0.01548
   1990.0   0.01550
   1995.0   0.01575
   2000.0   0.01540
   2005.0   0.01544
   2010.0   0.01546
   2015.0   0.01541
   2020.0   0.01544
   2025.0   0.01557
   2030.0   0.01558
   2035.0   0.01553
   2040.0   0.01542
   2045.0   0.01558
   2050.0   0.01551
   2055.0   0.01552
   2060.0   0.01555
   2065.0   0.01560
   2070.0   0.01550
   2075.0   0.01562
   2080.0   0.01560
   2085.0   0.01549
   2090.0   0.01572
   2095.0   0.01588
   2100.0   0.01575
   2105.0   0.01564
   2110.0   0.01567
   2115.0   0.01570
   2120.0   0.01565
   2125.0   0.01567
   2130.0   0.01574
   2135.0   0.01560
   2140.0   0.01543
   2145.0   0.01554
   2150.0   0.01588
   2155.0   0.01571
   2160.0   0.01576
   2165.0   0.01578
   2170.0   0.01554
   2175.0   0.01558
   2180.0   0.01565
   2185.0   0.01567
   2190.0   0.01579
   2195.0   0.01544
   2200.0   0.01572
   2205.0   0.01574
   2210.0   0.01574
   2215.0   0.01549
   2220.0   0.01545
   2225.0   0.01577
   2230.0   0.01558
   2235.0   0.01577
   2240.0   0.01562
   2245.0   0.01582
   2250.0   0.01570
   2255.0   0.01584
   2260.0   0.01594
   2265.0   0.01588
   2270.0   0.01580
   2275.0   0.01593
   2280.0   0.01572
   2285.0   0.01592
   2290.0   0.01569
   2295.0   0.01595
   2300.0   0.01576
   2305.0   0.01575
   2310.0   0.01591
   2315.0   0.01583
   2320.0   0.01574
   2325.0   0.01593
   2330.0   0.01591
   2335.0   0.01599
   2340.0   0.01597
   2345.0   0.01588
   2350.0   0.01586
   2355.0   0.01590
   2360.0   0.01579
   2365.0   0.01564
   2370.0   0.01558
   2375.0   0.01563
   2380.0   0.01581
   2385.0   0.01552
   2390.0   0.01543
   2395.0   0.01559
   2400.0   0.01561
   2405.0   0.01579
   2410.0   0.01575
   2415.0   0.01564
   2420.0   0.01587
   2425.0   0.01587
   2430.0   0.01586
   2435.0   0.01582
   2440.0   0.01576
   2445.0   0.01558
   2450.0   0.01564
   2455.0   0.01568
   2460.0   0.01595
   2465.0   0.01562
   2470.0   0.01569
   2475.0   0.01572
   2480.0   0.01575
   2485.0   0.01604
   2490.0   0.01560
   2495.0   0.01588
   2500.0   0.01602
   2505.0   0.01595
   2510.0   0.01588
   2515.0   0.01565
   2520.0   0.01575
   2525.0   0.01566
   2530.0   0.01564
   2535.0   0.01566
   2540.0   0.01561
   2545.0   0.01568
   2550.0   0.01548
   2555.0   0.01557
   2560.0   0.01519
   2565.0   0.01613
   2570.0   0.01582
   2575.0   0.01556
   2580.0   0.01560
   2585.0   0.01545
   2590.0   0.01538
   2595.0   0.01556
   2600.0   0.01574
   2605.0   0.01518
   2610.0   0.01566
   2615.0   0.01592
   2620.0   0.01593
   2625.0   0.01596
   2630.0   0.01617
   2635.0   0.01628
   2640.0   0.01618
   2645.0   0.01603
   2650.0   0.01537
   2655.0   0.01567
   2660.0   0.01534
   2665.0   0.01610
   2670.0   0.01642
   2675.0   0.01633
   2680.0   0.01740
   2685.0   0.01661
   2690.0   0.01621
   2695.0   0.01607
   2700.0   0.01628
   2705.0   0.01652
   2710.0   0.01499
   2715.0   0.01532
   2720.0   0.01372
   2725.0   0.01616
   2730.0   0.01567
   2735.0   0.01683
   2740.0   0.01840
   2745.0   0.01591
   2750.0   0.01996
   2755.0   0.01292
   2760.0   0.00886
   2765.0   0.01717
   2770.0   0.01830
   2775.0   0.02074
   2780.0   0.01255
   2785.0   0.01532
   2790.0   0.01555
   2795.0   0.01447
   2800.0   0.02894
   2805.0   0.00705
   2810.0   0.01997
   2815.0   0.01544
   2820.0   0.01199
   2825.0   0.01790
   2830.0   0.02101
   2835.0   0.01069
   2840.0   0.01811
   2845.0   0.02173
   2850.0   0.01590
   2855.0   0.01260
   2860.0   0.01414
   2865.0   0.01962
   2870.0   0.01972
   2875.0   0.01674
   2880.0   0.01795
   2885.0   0.01857
   2890.0   0.01438
   2895.0   0.01609
   2900.0   0.01784
   2905.0   0.01605
   2910.0   0.01668
   2915.0   0.01743
   2920.0   0.01684
   2925.0   0.01596
   2930.0   0.01759
   2935.0   0.01402
   2940.0   0.01716
   2945.0   0.01678
   2950.0   0.01501
   2955.0   0.01606
   2960.0   0.01961
   2965.0   0.01449
   2970.0   0.01832
   2975.0   0.01339
   2980.0   0.01714
   2985.0   0.01581
   2990.0   0.01502
