   641
    300.0   0.04101
    305.0   0.03972
    310.0   0.04050
    315.0   0.04302
    320.0   0.04330
    325.0   0.04614
    330.0   0.04754
    335.0   0.04928
    340.0   0.05152
    345.0   0.05165
    350.0   0.05319
    355.0   0.05420
    360.0   0.05552
    365.0   0.05563
    370.0   0.05667
    375.0   0.05740
    380.0   0.05865
    385.0   0.05987
    390.0   0.06101
    395.0   0.06266
    400.0   0.06388
    405.0   0.06572
    410.0   0.06784
    415.0   0.06965
    420.0   0.07138
    425.0   0.07341
    430.0   0.07551
    435.0   0.07782
    440.0   0.08001
    445.0   0.08226
    450.0   0.08455
    455.0   0.08737
    460.0   0.08976
    465.0   0.09186
    470.0   0.09372
    475.0   0.09547
    480.0   0.09728
    485.0   0.09936
    490.0   0.10200
    495.0   0.10539
    500.0   0.10915
    505.0   0.11282
    510.0   0.11640
    515.0   0.12000
    520.0   0.12387
    525.0   0.12819
    530.0   0.13269
    535.0   0.13709
    540.0   0.14142
    545.0   0.14574
    550.0   0.14992
    555.0   0.15386
    560.0   0.15779
    565.0   0.16195
    570.0   0.16625
    575.0   0.17049
    580.0   0.17450
    585.0   0.17816
    590.0   0.18174
    595.0   0.18543
    600.0   0.18901
    605.0   0.19214
    610.0   0.19463
    615.0   0.19644
    620.0   0.19799
    625.0   0.19971
    630.0   0.20147
    635.0   0.20306
    640.0   0.20457
    645.0   0.20616
    650.0   0.20793
    655.0   0.20994
    660.0   0.21194
    665.0   0.21367
    670.0   0.21514
    675.0   0.21647
    680.0   0.21804
    685.0   0.22007
    690.0   0.22199
    695.0   0.22323
    700.0   0.22415
    705.0   0.22520
    710.0   0.22620
    715.0   0.22693
    720.0   0.22740
    725.0   0.22770
    730.0   0.22806
    735.0   0.22861
    740.0   0.22923
    745.0   0.22970
    750.0   0.22975
    755.0   0.22929
    760.0   0.22897
    765.0   0.22935
    770.0   0.22986
    775.0   0.22986
    780.0   0.22943
    785.0   0.22877
    790.0   0.22795
    795.0   0.22702
    800.0   0.22600
    805.0   0.22498
    810.0   0.22430
    815.0   0.22415
    820.0   0.22395
    825.0   0.22314
    830.0   0.22201
    835.0   0.22095
    840.0   0.21998
    845.0   0.21904
    850.0   0.21819
    855.0   0.21747
    860.0   0.21664
    865.0   0.21551
    870.0   0.21451
    875.0   0.21397
    880.0   0.21329
    885.0   0.21193
    890.0   0.21052
    895.0   0.20969
    900.0   0.20906
    905.0   0.20812
    910.0   0.20694
    915.0   0.20574
    920.0   0.20468
    925.0   0.20383
    930.0   0.20289
    935.0   0.20163
    940.0   0.20054
    945.0   0.20001
    950.0   0.19960
    955.0   0.19881
    960.0   0.19790
    965.0   0.19719
    970.0   0.19649
    975.0   0.19562
    980.0   0.19489
