   661
    300.0   0.38591
    305.0   0.39486
    310.0   0.40306
    315.0   0.41144
    320.0   0.41794
    325.0   0.42181
    330.0   0.42854
    335.0   0.43727
    340.0   0.44895
    345.0   0.46306
    350.0   0.47994
    355.0   0.50191
    360.0   0.52669
    365.0   0.55384
    370.0   0.58076
    375.0   0.60594
    380.0   0.62653
    385.0   0.64420
    390.0   0.65645
    395.0   0.66623
    400.0   0.67395
    405.0   0.67663
    410.0   0.70047
    415.0   0.70375
    420.0   0.70761
    425.0   0.71246
    430.0   0.71684
    435.0   0.72131
    440.0   0.72774
    445.0   0.73312
    450.0   0.73771
    455.0   0.74379
    460.0   0.74580
    465.0   0.74927
    470.0   0.75187
    475.0   0.75348
    480.0   0.75636
    485.0   0.75853
    490.0   0.76096
    495.0   0.76401
    500.0   0.76717
    505.0   0.77178
    510.0   0.77529
    515.0   0.77991
    520.0   0.78333
    525.0   0.78891
    530.0   0.79078
    535.0   0.79495
    540.0   0.79647
    545.0   0.80040
    550.0   0.80369
    555.0   0.80816
    560.0   0.81162
    565.0   0.81541
    570.0   0.81867
    575.0   0.82246
    580.0   0.82362
    585.0   0.82663
    590.0   0.82860
    595.0   0.82998
    600.0   0.83072
    605.0   0.83144
    610.0   0.83253
    615.0   0.83086
    620.0   0.83065
    625.0   0.82946
    630.0   0.82930
    635.0   0.82843
    640.0   0.82950
    645.0   0.82982
    650.0   0.83025
    655.0   0.82999
    660.0   0.83091
    665.0   0.83088
    670.0   0.83118
    675.0   0.83133
    680.0   0.83267
    685.0   0.83437
    690.0   0.83975
    695.0   0.84410
    700.0   0.84789
    705.0   0.85178
    710.0   0.85331
    715.0   0.85466
    720.0   0.85577
    725.0   0.85595
    730.0   0.85957
    735.0   0.85960
    740.0   0.86209
    745.0   0.86246
    750.0   0.86360
    755.0   0.86479
    760.0   0.86818
    765.0   0.87009
    770.0   0.87142
    775.0   0.87084
    780.0   0.87056
    785.0   0.87153
    790.0   0.87226
    795.0   0.87225
    800.0   0.87355
    805.0   0.87329
    810.0   0.87372
    815.0   0.87298
    820.0   0.87444
    825.0   0.87379
    830.0   0.87267
    835.0   0.87410
    840.0   0.87454
    845.0   0.87445
    850.0   0.87659
    855.0   0.87485
    860.0   0.87253
    865.0   0.87842
    870.0   0.87775
    875.0   0.87802
    880.0   0.87713
    885.0   0.87599
    890.0   0.88039
    895.0   0.87836
    900.0   0.87867
    905.0   0.87795
    910.0   0.87900
    915.0   0.87828
    920.0   0.87966
    925.0   0.88060
    930.0   0.87983
    935.0   0.87763
    940.0   0.87674
    945.0   0.87817
    950.0   0.87845
    955.0   0.87744
    960.0   0.87736
    965.0   0.87898
    970.0   0.87649
    975.0   0.87692
    980.0   0.87697
    985.0   0.87563
    990.0   0.87691
    995.0   0.87675
   1000.0   0.87618
   1005.0   0.87591
   1010.0   0.87554
   1015.0   0.87764
   1020.0   0.87863
   1025.0   0.87962
   1030.0   0.88089
   1035.0   0.88076
   1040.0   0.88101
   1045.0   0.88125
   1050.0   0.88084
   1055.0   0.88078
   1060.0   0.88143
   1065.0   0.88120
   1070.0   0.88276
   1075.0   0.88211
   1080.0   0.88178
   1085.0   0.88289
   1090.0   0.88293
   1095.0   0.88397
   1100.0   0.88407
   1105.0   0.88304
   1110.0   0.88381
   1115.0   0.88189
   1120.0   0.88308
   1125.0   0.88271
   1130.0   0.88519
   1135.0   0.88292
   1140.0   0.88534
   1145.0   0.88225
   1150.0   0.88120
   1155.0   0.88130
   1160.0   0.88147
   1165.0   0.88124
   1170.0   0.88109
   1175.0   0.88258
   1180.0   0.88369
   1185.0   0.88387
   1190.0   0.88328
   1195.0   0.88038
   1200.0   0.88060
   1205.0   0.87977
   1210.0   0.87823
   1215.0   0.88072
   1220.0   0.87997
   1225.0   0.88064
   1230.0   0.87499
   1235.0   0.87528
   1240.0   0.87639
   1245.0   0.87543
   1250.0   0.87615
   1255.0   0.87558
   1260.0   0.87459
   1265.0   0.87182
   1270.0   0.87313
   1275.0   0.87470
   1280.0   0.87788
   1285.0   0.88009
   1290.0   0.88351
   1295.0   0.88479
   1300.0   0.88476
   1305.0   0.88424
   1310.0   0.88465
   1315.0   0.88226
   1320.0   0.88254
   1325.0   0.88051
   1330.0   0.87766
   1335.0   0.87755
   1340.0   0.87102
   1345.0   0.87112
   1350.0   0.86993
   1355.0   0.86498
   1360.0   0.86441
   1365.0   0.86654
   1370.0   0.85941
   1375.0   0.85753
   1380.0   0.83857
   1385.0   0.83831
   1390.0   0.82735
   1395.0   0.81250
   1400.0   0.80092
   1405.0   0.79111
   1410.0   0.77788
   1415.0   0.76898
   1420.0   0.76332
   1425.0   0.74036
   1430.0   0.72688
   1435.0   0.73919
   1440.0   0.76019
   1445.0   0.76263
   1450.0   0.76005
   1455.0   0.75413
   1460.0   0.75025
   1465.0   0.75089
   1470.0   0.74814
   1475.0   0.73327
   1480.0   0.68345
   1485.0   0.74409
   1490.0   0.77236
   1495.0   0.78014
   1500.0   0.78322
   1505.0   0.79397
   1510.0   0.80378
   1515.0   0.80632
   1520.0   0.81108
   1525.0   0.81688
   1530.0   0.81975
   1535.0   0.82100
   1540.0   0.82387
   1545.0   0.82732
   1550.0   0.83182
   1555.0   0.83264
   1560.0   0.83272
   1565.0   0.83617
   1570.0   0.83914
   1575.0   0.84039
   1580.0   0.83831
   1585.0   0.83803
   1590.0   0.84142
   1595.0   0.84216
   1600.0   0.84475
   1605.0   0.84467
   1610.0   0.84627
   1615.0   0.84570
   1620.0   0.84642
   1625.0   0.84603
   1630.0   0.84472
   1635.0   0.84499
   1640.0   0.84696
   1645.0   0.84888
   1650.0   0.84941
   1655.0   0.84482
   1660.0   0.84249
   1665.0   0.84434
   1670.0   0.84502
   1675.0   0.84271
   1680.0   0.84486
   1685.0   0.84115
   1690.0   0.84216
   1695.0   0.84044
   1700.0   0.83733
   1705.0   0.83640
   1710.0   0.83639
   1715.0   0.83406
   1720.0   0.83183
   1725.0   0.82739
   1730.0   0.82243
   1735.0   0.81603
   1740.0   0.80981
   1745.0   0.80310
   1750.0   0.79427
   1755.0   0.78723
   1760.0   0.78219
   1765.0   0.78101
   1770.0   0.77886
   1775.0   0.78079
   1780.0   0.78592
   1785.0   0.79104
   1790.0   0.80037
   1795.0   0.80969
   1800.0   0.81527
   1805.0   0.81888
   1810.0   0.81913
   1815.0   0.81673
   1820.0   0.81543
   1825.0   0.81662
   1830.0   0.81504
   1835.0   0.81483
   1840.0   0.81297
   1845.0   0.81814
   1850.0   0.81220
   1855.0   0.80894
   1860.0   0.80311
   1865.0   0.79782
   1870.0   0.77702
   1875.0   0.77073
   1880.0   0.75874
   1885.0   0.72622
   1890.0   0.69541
   1895.0   0.66612
   1900.0   0.63423
   1905.0   0.61461
   1910.0   0.60870
   1915.0   0.60195
   1920.0   0.60227
   1925.0   0.60608
   1930.0   0.60709
   1935.0   0.60908
   1940.0   0.60888
   1945.0   0.61276
   1950.0   0.61653
   1955.0   0.62092
   1960.0   0.62337
   1965.0   0.62903
   1970.0   0.63452
   1975.0   0.64244
   1980.0   0.65048
   1985.0   0.65524
   1990.0   0.65903
   1995.0   0.66355
   2000.0   0.66553
   2005.0   0.66720
   2010.0   0.66998
   2015.0   0.67435
   2020.0   0.68007
   2025.0   0.68517
   2030.0   0.68759
   2035.0   0.68918
   2040.0   0.68820
   2045.0   0.68757
   2050.0   0.68927
   2055.0   0.69080
   2060.0   0.69122
   2065.0   0.69223
   2070.0   0.69384
   2075.0   0.69716
   2080.0   0.69658
   2085.0   0.69839
   2090.0   0.69939
   2095.0   0.69858
   2100.0   0.69742
   2105.0   0.69270
   2110.0   0.68684
   2115.0   0.67774
   2120.0   0.66747
   2125.0   0.65326
   2130.0   0.64101
   2135.0   0.63266
   2140.0   0.62540
   2145.0   0.61894
   2150.0   0.61357
   2155.0   0.60181
   2160.0   0.59275
   2165.0   0.59344
   2170.0   0.59540
   2175.0   0.59896
   2180.0   0.59689
   2185.0   0.59549
   2190.0   0.60512
   2195.0   0.61464
   2200.0   0.63136
   2205.0   0.62954
   2210.0   0.60706
   2215.0   0.60792
   2220.0   0.63531
   2225.0   0.66347
   2230.0   0.68360
   2235.0   0.69296
   2240.0   0.69447
   2245.0   0.69617
   2250.0   0.69613
   2255.0   0.69699
   2260.0   0.69697
   2265.0   0.69640
   2270.0   0.69730
   2275.0   0.69734
   2280.0   0.69564
   2285.0   0.69319
   2290.0   0.69406
   2295.0   0.69185
   2300.0   0.68596
   2305.0   0.67631
   2310.0   0.66401
   2315.0   0.64534
   2320.0   0.63039
   2325.0   0.62757
   2330.0   0.63486
   2335.0   0.64729
   2340.0   0.65891
   2345.0   0.66781
   2350.0   0.67327
   2355.0   0.67686
   2360.0   0.67546
   2365.0   0.67192
   2370.0   0.66327
   2375.0   0.65053
   2380.0   0.63640
   2385.0   0.61925
   2390.0   0.60135
   2395.0   0.58533
