  4649
    650.1   0.47865
    650.3   0.47466
    650.5   0.47246
    650.6   0.47066
    650.8   0.46756
    650.9   0.46422
    651.1   0.46191
    651.3   0.46012
    651.4   0.45725
    651.6   0.45424
    651.8   0.45259
    651.9   0.45082
    652.1   0.44841
    652.3   0.44573
    652.4   0.44383
    652.6   0.44227
    652.7   0.44011
    652.9   0.43761
    653.1   0.43602
    653.2   0.43467
    653.4   0.43282
    653.6   0.43065
    653.7   0.42930
    653.9   0.42821
    654.1   0.42615
    654.2   0.42415
    654.4   0.42297
    654.6   0.42212
    654.7   0.42042
    654.9   0.41857
    655.1   0.41769
    655.2   0.41677
    655.4   0.41502
    655.6   0.41322
    655.7   0.41227
    655.9   0.41145
    656.1   0.41005
    656.2   0.40869
    656.4   0.40760
    656.6   0.40663
    656.7   0.40529
    656.9   0.40399
    657.1   0.40304
    657.2   0.40244
    657.4   0.40120
    657.6   0.40004
    657.7   0.39928
    657.9   0.39850
    658.1   0.39724
    658.2   0.39601
    658.4   0.39529
    658.6   0.39466
    658.7   0.39362
    658.9   0.39254
    659.1   0.39192
    659.2   0.39134
    659.4   0.39030
    659.6   0.38926
    659.7   0.38854
    659.9   0.38794
    660.1   0.38702
    660.2   0.38612
    660.4   0.38547
    660.6   0.38499
    660.7   0.38406
    660.9   0.38314
    661.1   0.38254
    661.2   0.38203
    661.4   0.38116
    661.6   0.38031
    661.7   0.37973
    661.9   0.37933
    662.1   0.37860
    662.3   0.37778
    662.4   0.37726
    662.6   0.37685
    662.8   0.37605
    662.9   0.37528
    663.1   0.37478
    663.3   0.37436
    663.4   0.37369
    663.6   0.37299
    663.8   0.37251
    664.0   0.37211
    664.1   0.37142
    664.3   0.37074
    664.5   0.37034
    664.6   0.37002
    664.8   0.36941
    665.0   0.36884
    665.1   0.36835
    665.3   0.36801
    665.5   0.36739
    665.7   0.36687
    665.8   0.36649
    666.0   0.36617
    666.2   0.36568
    666.3   0.36514
    666.5   0.36479
    666.7   0.36443
    666.9   0.36393
    667.0   0.36334
    667.2   0.36309
    667.4   0.36291
    667.5   0.36236
    667.7   0.36177
    667.9   0.36155
    668.1   0.36126
    668.2   0.36080
    668.4   0.36043
    668.6   0.36007
    668.7   0.35973
    668.9   0.35932
    669.1   0.35891
    669.3   0.35854
    669.4   0.35829
    669.6   0.35786
    669.8   0.35745
    670.0   0.35722
    670.1   0.35705
    670.3   0.35662
    670.5   0.35622
    670.7   0.35603
    670.8   0.35583
    671.0   0.35545
    671.2   0.35507
    671.3   0.35483
    671.5   0.35467
    671.7   0.35433
    671.9   0.35398
    672.0   0.35379
    672.2   0.35365
    672.4   0.35330
    672.6   0.35288
    672.7   0.35267
    672.9   0.35241
    673.1   0.35206
    673.3   0.35175
    673.4   0.35155
    673.6   0.35140
    673.8   0.35112
    674.0   0.35074
    674.1   0.35058
    674.3   0.35044
    674.5   0.35014
    674.7   0.34978
    674.8   0.34966
    675.0   0.34954
    675.2   0.34930
    675.4   0.34902
    675.5   0.34886
    675.7   0.34870
    675.9   0.34843
    676.1   0.34817
    676.3   0.34807
    676.4   0.34796
    676.6   0.34773
    676.8   0.34749
    677.0   0.34733
    677.1   0.34724
    677.3   0.34696
    677.5   0.34663
    677.7   0.34656
    677.8   0.34644
    678.0   0.34620
    678.2   0.34594
    678.4   0.34577
    678.6   0.34567
    678.7   0.34546
    678.9   0.34523
    679.1   0.34508
    679.3   0.34489
    679.4   0.34460
    679.6   0.34431
    679.8   0.34415
    680.0   0.34402
    680.2   0.34374
    680.3   0.34344
    680.5   0.34319
    680.7   0.34303
    680.9   0.34277
    681.0   0.34242
    681.2   0.34221
    681.4   0.34201
    681.6   0.34175
    681.8   0.34142
    681.9   0.34115
    682.1   0.34095
    682.3   0.34064
    682.5   0.34032
    682.7   0.34013
    682.8   0.33993
    683.0   0.33964
    683.2   0.33931
    683.4   0.33901
    683.6   0.33876
    683.7   0.33845
    683.9   0.33811
    684.1   0.33786
    684.3   0.33754
    684.5   0.33725
    684.6   0.33696
    684.8   0.33675
    685.0   0.33650
    685.2   0.33624
    685.4   0.33593
    685.6   0.33577
    685.7   0.33553
    685.9   0.33517
    686.1   0.33485
    686.3   0.33459
    686.5   0.33437
    686.6   0.33410
    686.8   0.33378
    687.0   0.33356
    687.2   0.33339
    687.4   0.33309
    687.6   0.33275
    687.7   0.33256
    687.9   0.33240
    688.1   0.33216
    688.3   0.33187
    688.5   0.33164
    688.6   0.33145
    688.8   0.33121
    689.0   0.33097
    689.2   0.33074
    689.4   0.33053
    689.6   0.33026
    689.7   0.32999
    689.9   0.32981
    690.1   0.32959
    690.3   0.32934
    690.5   0.32906
    690.7   0.32888
    690.8   0.32873
    691.0   0.32847
    691.2   0.32822
    691.4   0.32804
    691.6   0.32783
    691.8   0.32759
    692.0   0.32733
    692.1   0.32718
    692.3   0.32698
    692.5   0.32677
    692.7   0.32652
    692.9   0.32641
    693.1   0.32621
    693.3   0.32597
    693.4   0.32573
    693.6   0.32560
    693.8   0.32543
    694.0   0.32523
    694.2   0.32501
    694.4   0.32487
    694.6   0.32475
    694.7   0.32450
    694.9   0.32430
    695.1   0.32417
    695.3   0.32405
    695.5   0.32389
    695.7   0.32370
    695.9   0.32353
    696.0   0.32340
    696.2   0.32319
    696.4   0.32299
    696.6   0.32285
    696.8   0.32269
    697.0   0.32250
    697.2   0.32233
    697.4   0.32214
    697.5   0.32200
    697.7   0.32182
    697.9   0.32160
    698.1   0.32151
    698.3   0.32138
    698.5   0.32118
    698.7   0.32098
    698.9   0.32082
    699.0   0.32068
    699.2   0.32052
    699.4   0.32038
    699.6   0.32027
    699.8   0.32016
    700.0   0.32000
    700.2   0.31982
    700.4   0.31967
    700.6   0.31953
    700.7   0.31935
    700.9   0.31918
    701.1   0.31909
    701.3   0.31900
    701.5   0.31883
    701.7   0.31867
    701.9   0.31857
    702.1   0.31846
    702.3   0.31829
    702.5   0.31809
    702.6   0.31794
    702.8   0.31779
    703.0   0.31764
    703.2   0.31750
    703.4   0.31741
    703.6   0.31727
    703.8   0.31713
    704.0   0.31696
    704.2   0.31681
    704.4   0.31666
    704.6   0.31647
    704.7   0.31630
    704.9   0.31617
    705.1   0.31606
    705.3   0.31590
    705.5   0.31572
    705.7   0.31560
    705.9   0.31548
    706.1   0.31533
    706.3   0.31516
    706.5   0.31506
    706.7   0.31495
    706.9   0.31478
    707.1   0.31465
    707.2   0.31456
    707.4   0.31451
    707.6   0.31431
    707.8   0.31409
    708.0   0.31399
    708.2   0.31389
    708.4   0.31378
    708.6   0.31364
    708.8   0.31349
    709.0   0.31337
    709.2   0.31323
    709.4   0.31307
    709.6   0.31295
    709.8   0.31283
    710.0   0.31271
    710.2   0.31256
    710.4   0.31246
    710.5   0.31235
    710.7   0.31216
    710.9   0.31202
    711.1   0.31188
    711.3   0.31181
    711.5   0.31164
    711.7   0.31152
    711.9   0.31142
    712.1   0.31135
    712.3   0.31118
    712.5   0.31103
    712.7   0.31091
    712.9   0.31078
    713.1   0.31063
    713.3   0.31047
    713.5   0.31034
    713.7   0.31025
    713.9   0.31012
    714.1   0.30996
    714.3   0.30985
    714.5   0.30978
    714.7   0.30962
    714.9   0.30949
    715.1   0.30936
    715.3   0.30925
    715.4   0.30909
    715.6   0.30892
    715.8   0.30881
    716.0   0.30870
    716.2   0.30857
    716.4   0.30840
    716.6   0.30832
    716.8   0.30817
    717.0   0.30804
    717.2   0.30787
    717.4   0.30776
    717.6   0.30767
    717.8   0.30754
    718.0   0.30739
    718.2   0.30727
    718.4   0.30716
    718.6   0.30701
    718.8   0.30687
    719.0   0.30676
    719.2   0.30665
    719.4   0.30652
    719.6   0.30636
    719.8   0.30624
    720.0   0.30610
    720.2   0.30592
    720.4   0.30573
    720.6   0.30561
    720.8   0.30553
    721.0   0.30541
    721.2   0.30529
    721.4   0.30517
    721.6   0.30505
    721.8   0.30489
    722.0   0.30474
    722.2   0.30462
    722.4   0.30450
