   661
    300.0   0.04854
    305.0   0.04724
    310.0   0.04554
    315.0   0.04487
    320.0   0.04576
    325.0   0.04709
    330.0   0.04681
    335.0   0.04664
    340.0   0.04655
    345.0   0.04645
    350.0   0.04707
    355.0   0.04715
    360.0   0.04780
    365.0   0.04808
    370.0   0.04887
    375.0   0.04990
    380.0   0.05051
    385.0   0.05083
    390.0   0.05130
    395.0   0.05124
    400.0   0.05184
    405.0   0.05159
    410.0   0.05256
    415.0   0.05268
    420.0   0.05293
    425.0   0.05306
    430.0   0.05411
    435.0   0.05426
    440.0   0.05456
    445.0   0.05481
    450.0   0.05506
    455.0   0.05519
    460.0   0.05555
    465.0   0.05574
    470.0   0.05612
    475.0   0.05668
    480.0   0.05766
    485.0   0.05854
    490.0   0.05989
    495.0   0.06097
    500.0   0.06182
    505.0   0.06275
    510.0   0.06338
    515.0   0.06408
    520.0   0.06522
    525.0   0.06639
    530.0   0.06759
    535.0   0.06868
    540.0   0.06991
    545.0   0.07146
    550.0   0.07394
    555.0   0.07676
    560.0   0.08091
    565.0   0.08615
    570.0   0.09220
    575.0   0.09912
    580.0   0.10714
    585.0   0.11549
    590.0   0.12453
    595.0   0.13271
    600.0   0.14040
    605.0   0.14793
    610.0   0.15347
    615.0   0.15827
    620.0   0.16221
    625.0   0.16567
    630.0   0.16894
    635.0   0.17205
    640.0   0.17421
    645.0   0.17745
    650.0   0.18018
    655.0   0.18355
    660.0   0.18717
    665.0   0.19127
    670.0   0.19541
    675.0   0.19957
    680.0   0.20382
    685.0   0.20841
    690.0   0.21364
    695.0   0.21926
    700.0   0.22435
    705.0   0.23023
    710.0   0.23565
    715.0   0.24118
    720.0   0.24637
    725.0   0.25070
    730.0   0.25531
    735.0   0.25780
    740.0   0.25996
    745.0   0.26063
    750.0   0.26125
    755.0   0.26025
    760.0   0.25935
    765.0   0.25716
    770.0   0.25541
    775.0   0.25212
    780.0   0.24974
    785.0   0.24645
    790.0   0.24300
    795.0   0.23933
    800.0   0.23596
    805.0   0.23234
    810.0   0.22922
    815.0   0.22573
    820.0   0.22289
    825.0   0.22042
    830.0   0.21830
    835.0   0.21590
    840.0   0.21463
    845.0   0.21234
    850.0   0.21121
    855.0   0.21000
    860.0   0.20946
    865.0   0.20954
    870.0   0.20970
    875.0   0.20918
    880.0   0.21010
    885.0   0.21005
    890.0   0.21145
    895.0   0.21334
    900.0   0.21416
    905.0   0.21608
    910.0   0.21889
    915.0   0.22143
    920.0   0.22419
    925.0   0.22699
    930.0   0.23095
    935.0   0.23467
    940.0   0.23905
    945.0   0.24375
    950.0   0.24793
    955.0   0.25279
    960.0   0.25813
    965.0   0.26345
    970.0   0.26887
    975.0   0.27377
    980.0   0.27905
    985.0   0.28410
    990.0   0.28970
    995.0   0.29396
   1000.0   0.29815
   1005.0   0.30278
   1010.0   0.30745
   1015.0   0.31088
   1020.0   0.31315
   1025.0   0.31665
   1030.0   0.31944
   1035.0   0.32236
   1040.0   0.32463
   1045.0   0.32697
   1050.0   0.33023
   1055.0   0.33231
   1060.0   0.33339
   1065.0   0.33559
   1070.0   0.33783
   1075.0   0.33918
   1080.0   0.34150
   1085.0   0.34489
   1090.0   0.34704
   1095.0   0.34873
   1100.0   0.35073
   1105.0   0.35282
   1110.0   0.35509
   1115.0   0.35779
   1120.0   0.35942
   1125.0   0.36187
   1130.0   0.36307
   1135.0   0.36526
   1140.0   0.36719
   1145.0   0.36809
   1150.0   0.37015
   1155.0   0.37136
   1160.0   0.37179
   1165.0   0.37371
   1170.0   0.37558
   1175.0   0.37726
   1180.0   0.37791
   1185.0   0.37862
   1190.0   0.38140
   1195.0   0.38118
   1200.0   0.38241
   1205.0   0.38278
   1210.0   0.38298
   1215.0   0.38502
   1220.0   0.38598
   1225.0   0.38575
   1230.0   0.38636
   1235.0   0.38723
   1240.0   0.38758
   1245.0   0.38828
   1250.0   0.38854
   1255.0   0.38937
   1260.0   0.39042
   1265.0   0.39097
   1270.0   0.39150
   1275.0   0.39200
   1280.0   0.39273
   1285.0   0.39350
   1290.0   0.39411
   1295.0   0.39444
   1300.0   0.39507
   1305.0   0.39544
   1310.0   0.39611
   1315.0   0.39657
   1320.0   0.39714
   1325.0   0.39775
   1330.0   0.39820
   1335.0   0.39815
   1340.0   0.39868
   1345.0   0.39970
   1350.0   0.39963
   1355.0   0.39963
   1360.0   0.40123
   1365.0   0.40176
   1370.0   0.40187
   1375.0   0.40235
   1380.0   0.40319
   1385.0   0.40330
   1390.0   0.40226
   1395.0   0.40219
   1400.0   0.40256
   1405.0   0.40318
   1410.0   0.40313
   1415.0   0.40349
   1420.0   0.40367
   1425.0   0.40461
   1430.0   0.40538
   1435.0   0.40596
   1440.0   0.40641
   1445.0   0.40673
   1450.0   0.40640
   1455.0   0.40655
   1460.0   0.40707
   1465.0   0.40693
   1470.0   0.40717
   1475.0   0.40776
   1480.0   0.40809
   1485.0   0.40826
   1490.0   0.40850
   1495.0   0.40795
   1500.0   0.40848
   1505.0   0.40839
   1510.0   0.40842
   1515.0   0.40821
   1520.0   0.40833
   1525.0   0.40782
   1530.0   0.40704
   1535.0   0.40736
   1540.0   0.40693
   1545.0   0.40679
   1550.0   0.40696
   1555.0   0.40742
   1560.0   0.40719
   1565.0   0.40744
   1570.0   0.40699
   1575.0   0.40743
   1580.0   0.40756
   1585.0   0.40760
   1590.0   0.40735
   1595.0   0.40737
   1600.0   0.40706
   1605.0   0.40690
   1610.0   0.40701
   1615.0   0.40694
   1620.0   0.40756
   1625.0   0.40761
   1630.0   0.40700
   1635.0   0.40684
   1640.0   0.40715
   1645.0   0.40677
   1650.0   0.40685
   1655.0   0.40692
   1660.0   0.40708
   1665.0   0.40770
   1670.0   0.40774
   1675.0   0.40829
   1680.0   0.40845
   1685.0   0.40818
   1690.0   0.40811
   1695.0   0.40818
   1700.0   0.40802
   1705.0   0.40827
   1710.0   0.40865
   1715.0   0.40870
   1720.0   0.40862
   1725.0   0.40876
   1730.0   0.40892
   1735.0   0.40869
   1740.0   0.40868
   1745.0   0.40898
   1750.0   0.40915
   1755.0   0.40931
   1760.0   0.40953
   1765.0   0.40938
   1770.0   0.40940
   1775.0   0.40972
   1780.0   0.40987
   1785.0   0.40999
   1790.0   0.41043
   1795.0   0.41073
   1800.0   0.41083
   1805.0   0.41145
   1810.0   0.41145
   1815.0   0.41192
   1820.0   0.41196
   1825.0   0.41293
   1830.0   0.41299
   1835.0   0.41379
   1840.0   0.41441
   1845.0   0.41630
   1850.0   0.41581
   1855.0   0.41593
   1860.0   0.41667
   1865.0   0.41734
   1870.0   0.41481
   1875.0   0.41897
   1880.0   0.42133
   1885.0   0.41861
   1890.0   0.41827
   1895.0   0.41873
   1900.0   0.41867
   1905.0   0.42086
   1910.0   0.42267
   1915.0   0.42218
   1920.0   0.42282
   1925.0   0.42352
   1930.0   0.42364
   1935.0   0.42425
   1940.0   0.42429
   1945.0   0.42534
   1950.0   0.42534
   1955.0   0.42577
   1960.0   0.42653
   1965.0   0.42677
   1970.0   0.42795
   1975.0   0.42841
   1980.0   0.42931
   1985.0   0.43060
   1990.0   0.43107
   1995.0   0.43194
   2000.0   0.43275
   2005.0   0.43426
   2010.0   0.43508
   2015.0   0.43599
   2020.0   0.43648
   2025.0   0.43736
   2030.0   0.43846
   2035.0   0.43916
   2040.0   0.43999
   2045.0   0.44081
   2050.0   0.44129
   2055.0   0.44320
   2060.0   0.44344
   2065.0   0.44448
   2070.0   0.44503
   2075.0   0.44639
   2080.0   0.44655
   2085.0   0.44800
   2090.0   0.44914
   2095.0   0.44981
   2100.0   0.45086
   2105.0   0.45140
   2110.0   0.45259
   2115.0   0.45313
   2120.0   0.45365
   2125.0   0.45465
   2130.0   0.45612
   2135.0   0.45643
   2140.0   0.45736
   2145.0   0.45779
   2150.0   0.45857
   2155.0   0.45906
   2160.0   0.45950
   2165.0   0.46006
   2170.0   0.46120
   2175.0   0.46145
   2180.0   0.46255
   2185.0   0.46341
   2190.0   0.46430
   2195.0   0.46449
   2200.0   0.46525
