   661
    300.0   0.01994
    305.0   0.01947
    310.0   0.01210
    315.0   0.01180
    320.0   0.01451
    325.0   0.01369
    330.0   0.01444
    335.0   0.01376
    340.0   0.01291
    345.0   0.01358
    350.0   0.01416
    355.0   0.01418
    360.0   0.01468
    365.0   0.01504
    370.0   0.01577
    375.0   0.01612
    380.0   0.01680
    385.0   0.01809
    390.0   0.01884
    395.0   0.01993
    400.0   0.02111
    405.0   0.02317
    410.0   0.02432
    415.0   0.02588
    420.0   0.02762
    425.0   0.02995
    430.0   0.03250
    435.0   0.03535
    440.0   0.03834
    445.0   0.04125
    450.0   0.04401
    455.0   0.04640
    460.0   0.04850
    465.0   0.05058
    470.0   0.05294
    475.0   0.05558
    480.0   0.05873
    485.0   0.06319
    490.0   0.06737
    495.0   0.07280
    500.0   0.07881
    505.0   0.08554
    510.0   0.09283
    515.0   0.10091
    520.0   0.10980
    525.0   0.11910
    530.0   0.12893
    535.0   0.13907
    540.0   0.14995
    545.0   0.16159
    550.0   0.17283
    555.0   0.18476
    560.0   0.19697
    565.0   0.20988
    570.0   0.22205
    575.0   0.23504
    580.0   0.24768
    585.0   0.26039
    590.0   0.27266
    595.0   0.28411
    600.0   0.29554
    605.0   0.30730
    610.0   0.31836
    615.0   0.32831
    620.0   0.33848
    625.0   0.34723
    630.0   0.35607
    635.0   0.36457
    640.0   0.37237
    645.0   0.37949
    650.0   0.38661
    655.0   0.39281
    660.0   0.39895
    665.0   0.40463
    670.0   0.40918
    675.0   0.41419
    680.0   0.41909
    685.0   0.42309
    690.0   0.42695
    695.0   0.43088
    700.0   0.43474
    705.0   0.43871
    710.0   0.44087
    715.0   0.44406
    720.0   0.44696
    725.0   0.45018
    730.0   0.45212
    735.0   0.45435
    740.0   0.45708
    745.0   0.45834
    750.0   0.45952
    755.0   0.46070
    760.0   0.46188
    765.0   0.46211
    770.0   0.46295
    775.0   0.46306
    780.0   0.46311
    785.0   0.46335
    790.0   0.46158
    795.0   0.46183
    800.0   0.46202
    805.0   0.46085
    810.0   0.46237
    815.0   0.46169
    820.0   0.46004
    825.0   0.45886
    830.0   0.45821
    835.0   0.45802
    840.0   0.45690
    845.0   0.45489
    850.0   0.45447
    855.0   0.45174
    860.0   0.45209
    865.0   0.45141
    870.0   0.44940
    875.0   0.45073
    880.0   0.44960
    885.0   0.44914
    890.0   0.44849
    895.0   0.44909
    900.0   0.44833
    905.0   0.44890
    910.0   0.44964
    915.0   0.44902
    920.0   0.45013
    925.0   0.45159
    930.0   0.45026
    935.0   0.44962
    940.0   0.45136
    945.0   0.45173
    950.0   0.45264
    955.0   0.45475
    960.0   0.45527
    965.0   0.45549
    970.0   0.45637
    975.0   0.45745
    980.0   0.45929
    985.0   0.46107
    990.0   0.46245
    995.0   0.46360
   1000.0   0.46575
   1005.0   0.46702
   1010.0   0.46796
   1015.0   0.46909
   1020.0   0.47194
   1025.0   0.47397
   1030.0   0.47609
   1035.0   0.47772
   1040.0   0.47931
   1045.0   0.48154
   1050.0   0.48361
   1055.0   0.48514
   1060.0   0.48816
   1065.0   0.49053
   1070.0   0.49150
   1075.0   0.49499
   1080.0   0.49639
   1085.0   0.49860
   1090.0   0.50050
   1095.0   0.50334
   1100.0   0.50559
   1105.0   0.50732
   1110.0   0.51047
   1115.0   0.51185
   1120.0   0.51456
   1125.0   0.51649
   1130.0   0.51906
   1135.0   0.52130
   1140.0   0.52314
   1145.0   0.52647
   1150.0   0.52802
   1155.0   0.52998
   1160.0   0.53142
   1165.0   0.53390
   1170.0   0.53627
   1175.0   0.53791
   1180.0   0.54059
   1185.0   0.54274
   1190.0   0.54496
   1195.0   0.54686
   1200.0   0.54876
   1205.0   0.55122
   1210.0   0.55381
   1215.0   0.55574
   1220.0   0.55704
   1225.0   0.55826
   1230.0   0.56040
   1235.0   0.56162
   1240.0   0.56336
   1245.0   0.56482
   1250.0   0.56567
   1255.0   0.56827
   1260.0   0.56998
   1265.0   0.57113
   1270.0   0.57359
   1275.0   0.57497
   1280.0   0.57728
   1285.0   0.57880
   1290.0   0.58031
   1295.0   0.58206
   1300.0   0.58357
   1305.0   0.58503
   1310.0   0.58614
   1315.0   0.58806
   1320.0   0.58927
   1325.0   0.59017
   1330.0   0.59092
   1335.0   0.59232
   1340.0   0.59302
   1345.0   0.59320
   1350.0   0.59238
   1355.0   0.59180
   1360.0   0.59051
   1365.0   0.58943
   1370.0   0.58702
   1375.0   0.58575
   1380.0   0.58135
   1385.0   0.58144
   1390.0   0.57949
   1395.0   0.57261
   1400.0   0.56601
   1405.0   0.56021
   1410.0   0.55751
   1415.0   0.55262
   1420.0   0.55016
   1425.0   0.54847
   1430.0   0.54758
   1435.0   0.54725
   1440.0   0.54867
   1445.0   0.54865
   1450.0   0.55055
   1455.0   0.55162
   1460.0   0.55256
   1465.0   0.55526
   1470.0   0.55587
   1475.0   0.55902
   1480.0   0.56106
   1485.0   0.56285
   1490.0   0.56622
   1495.0   0.56974
   1500.0   0.57394
   1505.0   0.57571
   1510.0   0.57682
   1515.0   0.57867
   1520.0   0.58167
   1525.0   0.58387
   1530.0   0.58497
   1535.0   0.58781
   1540.0   0.58980
   1545.0   0.59160
   1550.0   0.59161
   1555.0   0.59251
   1560.0   0.59521
   1565.0   0.59551
   1570.0   0.59738
   1575.0   0.59919
   1580.0   0.60049
   1585.0   0.60059
   1590.0   0.60181
   1595.0   0.60289
   1600.0   0.60220
   1605.0   0.60349
   1610.0   0.60422
   1615.0   0.60534
   1620.0   0.60493
   1625.0   0.60683
   1630.0   0.60626
   1635.0   0.60606
   1640.0   0.60819
   1645.0   0.60688
   1650.0   0.60577
   1655.0   0.60647
   1660.0   0.60718
   1665.0   0.60803
   1670.0   0.60841
   1675.0   0.60825
   1680.0   0.60791
   1685.0   0.60783
   1690.0   0.60827
   1695.0   0.60763
   1700.0   0.60812
   1705.0   0.60762
   1710.0   0.60705
   1715.0   0.60728
   1720.0   0.60526
   1725.0   0.60442
   1730.0   0.60326
   1735.0   0.60396
   1740.0   0.60266
   1745.0   0.60199
   1750.0   0.60140
   1755.0   0.59960
   1760.0   0.59903
   1765.0   0.59848
   1770.0   0.59723
   1775.0   0.59651
   1780.0   0.59653
   1785.0   0.59543
   1790.0   0.59546
   1795.0   0.59590
   1800.0   0.59549
   1805.0   0.59533
   1810.0   0.59567
   1815.0   0.59575
