   641
    300.0   0.17231
    305.0   0.20678
    310.0   0.24409
    315.0   0.27063
    320.0   0.30045
    325.0   0.32278
    330.0   0.34034
    335.0   0.35495
    340.0   0.36651
    345.0   0.37523
    350.0   0.38718
    355.0   0.39558
    360.0   0.40772
    365.0   0.41998
    370.0   0.43936
    375.0   0.46061
    380.0   0.48206
    385.0   0.50457
    390.0   0.52696
    395.0   0.53992
    400.0   0.55180
    405.0   0.56663
    410.0   0.58130
    415.0   0.59265
    420.0   0.60633
    425.0   0.61848
    430.0   0.62798
    435.0   0.63587
    440.0   0.64571
    445.0   0.65731
    450.0   0.66612
    455.0   0.67162
    460.0   0.67759
    465.0   0.68257
    470.0   0.68786
    475.0   0.69355
    480.0   0.69746
    485.0   0.70381
    490.0   0.71006
    495.0   0.71587
    500.0   0.72302
    505.0   0.72937
    510.0   0.73372
    515.0   0.74073
    520.0   0.74832
    525.0   0.75576
    530.0   0.76397
    535.0   0.77068
    540.0   0.77332
    545.0   0.77771
    550.0   0.78120
    555.0   0.78411
    560.0   0.78573
    565.0   0.78880
    570.0   0.78972
    575.0   0.79129
    580.0   0.79075
    585.0   0.79148
    590.0   0.79108
    595.0   0.79258
    600.0   0.79256
    605.0   0.79319
    610.0   0.79589
    615.0   0.79737
    620.0   0.79763
    625.0   0.79830
    630.0   0.79979
    635.0   0.80147
    640.0   0.80234
    645.0   0.80595
    650.0   0.80821
    655.0   0.80773
    660.0   0.81127
    665.0   0.81302
    670.0   0.81370
    675.0   0.81693
    680.0   0.82018
    685.0   0.82330
    690.0   0.82479
    695.0   0.82758
    700.0   0.82861
    705.0   0.83137
    710.0   0.83416
    715.0   0.83573
    720.0   0.83924
    725.0   0.84006
    730.0   0.84075
    735.0   0.84211
    740.0   0.84209
    745.0   0.84442
    750.0   0.84403
    755.0   0.84396
    760.0   0.84601
    765.0   0.84502
    770.0   0.84518
    775.0   0.84369
    780.0   0.84801
    785.0   0.84599
    790.0   0.84517
    795.0   0.84467
    800.0   0.84350
    805.0   0.84474
    810.0   0.84318
    815.0   0.84066
    820.0   0.84191
    825.0   0.84249
    830.0   0.84112
    835.0   0.84164
    840.0   0.84022
    845.0   0.83878
    850.0   0.83653
    855.0   0.83761
    860.0   0.83438
    865.0   0.83416
    870.0   0.83498
    875.0   0.83504
    880.0   0.83564
    885.0   0.83577
    890.0   0.83669
    895.0   0.83863
    900.0   0.83747
    905.0   0.83749
    910.0   0.83527
    915.0   0.83798
    920.0   0.83831
    925.0   0.83794
    930.0   0.83878
    935.0   0.83832
    940.0   0.83952
    945.0   0.83983
    950.0   0.84085
    955.0   0.83934
    960.0   0.83989
    965.0   0.83919
    970.0   0.84002
    975.0   0.84234
    980.0   0.84469
    985.0   0.84803
    990.0   0.85045
    995.0   0.84950
   1000.0   0.85117
   1005.0   0.85191
   1010.0   0.85209
   1015.0   0.85554
   1020.0   0.85620
   1025.0   0.85710
   1030.0   0.85903
   1035.0   0.85859
   1040.0   0.85937
   1045.0   0.86098
   1050.0   0.86007
   1055.0   0.86244
   1060.0   0.86549
   1065.0   0.86789
   1070.0   0.86995
   1075.0   0.87118
   1080.0   0.87060
   1085.0   0.87132
   1090.0   0.87302
   1095.0   0.87387
   1100.0   0.87558
   1105.0   0.87631
   1110.0   0.87576
   1115.0   0.87584
   1120.0   0.87399
   1125.0   0.87409
   1130.0   0.87533
   1135.0   0.87390
   1140.0   0.87423
   1145.0   0.87142
   1150.0   0.86884
   1155.0   0.86817
   1160.0   0.87010
   1165.0   0.87011
   1170.0   0.87203
   1175.0   0.87322
   1180.0   0.87285
   1185.0   0.87296
   1190.0   0.87160
   1195.0   0.87054
   1200.0   0.86861
   1205.0   0.86865
   1210.0   0.86845
   1215.0   0.86384
   1220.0   0.86503
   1225.0   0.86577
   1230.0   0.86491
   1235.0   0.86280
   1240.0   0.86364
   1245.0   0.86615
   1250.0   0.86587
   1255.0   0.86627
   1260.0   0.86721
   1265.0   0.86781
   1270.0   0.86586
   1275.0   0.86689
   1280.0   0.86582
   1285.0   0.86744
   1290.0   0.86671
   1295.0   0.86604
   1300.0   0.86509
   1305.0   0.86514
   1310.0   0.86514
   1315.0   0.86438
   1320.0   0.86497
   1325.0   0.86322
   1330.0   0.86019
   1335.0   0.85941
   1340.0   0.85623
   1345.0   0.85513
   1350.0   0.85367
   1355.0   0.85050
   1360.0   0.85030
   1365.0   0.84941
   1370.0   0.84442
   1375.0   0.83518
   1380.0   0.82879
   1385.0   0.80589
   1390.0   0.78578
   1395.0   0.75235
   1400.0   0.72672
   1405.0   0.70349
