   617
    320.0   0.72731
    325.0   0.73279
    330.0   0.73788
    335.0   0.73598
    340.0   0.74387
    345.0   0.74952
    350.0   0.75873
    355.0   0.76048
    360.0   0.76519
    365.0   0.77201
    370.0   0.77560
    375.0   0.78154
    380.0   0.78594
    385.0   0.79037
    390.0   0.79594
    395.0   0.79866
    400.0   0.80381
    405.0   0.80640
    410.0   0.81116
    415.0   0.81396
    420.0   0.81408
    425.0   0.81836
    430.0   0.82042
    435.0   0.82652
    440.0   0.82972
    445.0   0.83146
    450.0   0.83435
    455.0   0.83535
    460.0   0.83579
    465.0   0.83723
    470.0   0.83881
    475.0   0.83837
    480.0   0.84008
    485.0   0.84028
    490.0   0.84140
    495.0   0.84163
    500.0   0.84320
    505.0   0.84329
    510.0   0.84417
    515.0   0.84429
    520.0   0.84438
    525.0   0.84471
    530.0   0.84507
    535.0   0.84436
    540.0   0.84412
    545.0   0.84497
    550.0   0.84500
    555.0   0.84541
    560.0   0.84566
    565.0   0.84541
    570.0   0.84579
    575.0   0.84620
    580.0   0.84758
    585.0   0.84717
    590.0   0.84712
    595.0   0.84693
    600.0   0.84755
    605.0   0.84808
    610.0   0.84717
    615.0   0.84741
    620.0   0.84699
    625.0   0.84640
    630.0   0.84675
    635.0   0.84799
    640.0   0.84730
    645.0   0.84677
    650.0   0.84653
    655.0   0.84680
    660.0   0.84640
    665.0   0.84768
    670.0   0.84787
    675.0   0.84869
    680.0   0.84774
    685.0   0.84815
    690.0   0.84888
    695.0   0.84901
    700.0   0.84974
    705.0   0.84925
    710.0   0.84953
    715.0   0.84868
    720.0   0.84891
    725.0   0.84759
    730.0   0.84700
    735.0   0.84685
    740.0   0.84602
    745.0   0.84574
    750.0   0.84516
    755.0   0.84599
    760.0   0.84628
    765.0   0.84487
    770.0   0.84568
    775.0   0.84642
    780.0   0.84854
    785.0   0.84810
    790.0   0.84783
    795.0   0.84843
    800.0   0.84912
    805.0   0.84701
    810.0   0.84951
    815.0   0.84620
    820.0   0.84991
    825.0   0.84879
    830.0   0.84883
    835.0   0.85002
    840.0   0.85097
    845.0   0.85053
    850.0   0.84995
    855.0   0.84963
    860.0   0.84952
    865.0   0.85033
    870.0   0.85242
    875.0   0.85242
    880.0   0.85365
    885.0   0.85273
    890.0   0.85284
    895.0   0.85188
    900.0   0.85143
    905.0   0.85075
    910.0   0.84998
    915.0   0.84975
    920.0   0.85016
    925.0   0.85013
    930.0   0.85043
    935.0   0.85098
    940.0   0.85159
    945.0   0.85235
    950.0   0.85223
    955.0   0.85228
    960.0   0.85190
    965.0   0.85182
    970.0   0.85179
    975.0   0.85174
    980.0   0.85185
    985.0   0.85131
    990.0   0.85063
    995.0   0.85019
   1000.0   0.85038
   1005.0   0.85050
   1010.0   0.85012
   1015.0   0.84976
   1020.0   0.84988
   1025.0   0.85018
   1030.0   0.85074
   1035.0   0.85049
   1040.0   0.85033
   1045.0   0.84965
   1050.0   0.84995
   1055.0   0.85003
   1060.0   0.85013
   1065.0   0.84965
   1070.0   0.84993
   1075.0   0.85002
   1080.0   0.85007
   1085.0   0.85032
   1090.0   0.85096
   1095.0   0.85225
   1100.0   0.85261
   1105.0   0.85297
   1110.0   0.85234
   1115.0   0.85180
   1120.0   0.85071
   1125.0   0.85047
   1130.0   0.84990
   1135.0   0.85026
   1140.0   0.84960
   1145.0   0.85015
   1150.0   0.84975
   1155.0   0.85029
   1160.0   0.85043
   1165.0   0.85121
   1170.0   0.85194
   1175.0   0.85295
   1180.0   0.85350
   1185.0   0.85342
   1190.0   0.85276
   1195.0   0.85121
   1200.0   0.85002
   1205.0   0.84931
   1210.0   0.84983
   1215.0   0.85017
   1220.0   0.85021
   1225.0   0.85021
   1230.0   0.84983
   1235.0   0.84994
   1240.0   0.85027
   1245.0   0.85079
   1250.0   0.85107
   1255.0   0.85140
   1260.0   0.85208
   1265.0   0.85271
   1270.0   0.85317
   1275.0   0.85345
   1280.0   0.85332
   1285.0   0.85291
   1290.0   0.85274
   1295.0   0.85210
   1300.0   0.85182
   1305.0   0.85170
   1310.0   0.85280
   1315.0   0.85360
   1320.0   0.85417
   1325.0   0.85404
   1330.0   0.85383
   1335.0   0.85414
   1340.0   0.85361
   1345.0   0.85203
   1350.0   0.84691
   1355.0   0.84067
   1360.0   0.83664
   1365.0   0.83613
   1370.0   0.83947
   1375.0   0.83882
   1380.0   0.83847
   1385.0   0.83755
   1390.0   0.83876
   1395.0   0.83935
   1400.0   0.83940
   1405.0   0.84179
   1410.0   0.84407
   1415.0   0.84636
   1420.0   0.84737
   1425.0   0.84816
   1430.0   0.84879
   1435.0   0.84988
   1440.0   0.85106
   1445.0   0.85146
   1450.0   0.85168
   1455.0   0.85219
   1460.0   0.85267
   1465.0   0.85261
   1470.0   0.85267
   1475.0   0.85275
   1480.0   0.85322
   1485.0   0.85373
   1490.0   0.85498
   1495.0   0.85549
   1500.0   0.85562
   1505.0   0.85576
   1510.0   0.85614
   1515.0   0.85720
   1520.0   0.85660
   1525.0   0.85662
   1530.0   0.85608
   1535.0   0.85648
   1540.0   0.85621
   1545.0   0.85543
   1550.0   0.85532
   1555.0   0.85541
   1560.0   0.85553
   1565.0   0.85520
   1570.0   0.85615
   1575.0   0.85803
   1580.0   0.86040
   1585.0   0.86169
   1590.0   0.86244
   1595.0   0.86285
   1600.0   0.86280
   1605.0   0.86244
   1610.0   0.86288
   1615.0   0.86299
   1620.0   0.86314
   1625.0   0.86224
   1630.0   0.86234
   1635.0   0.86206
   1640.0   0.86216
   1645.0   0.86127
   1650.0   0.86132
   1655.0   0.86132
   1660.0   0.86100
   1665.0   0.86106
   1670.0   0.86102
   1675.0   0.86145
   1680.0   0.86079
   1685.0   0.86024
   1690.0   0.86027
   1695.0   0.86014
