   661
    300.0   0.50713
    305.0   0.50755
    310.0   0.51688
    315.0   0.52345
    320.0   0.52950
    325.0   0.53937
    330.0   0.54899
    335.0   0.56110
    340.0   0.57417
    345.0   0.58714
    350.0   0.60296
    355.0   0.61551
    360.0   0.63024
    365.0   0.64401
    370.0   0.65805
    375.0   0.67226
    380.0   0.68344
    385.0   0.69715
    390.0   0.70725
    395.0   0.71376
    400.0   0.72600
    405.0   0.73199
    410.0   0.74232
    415.0   0.74814
    420.0   0.75491
    425.0   0.76108
    430.0   0.76696
    435.0   0.77249
    440.0   0.77634
    445.0   0.78213
    450.0   0.78540
    455.0   0.79033
    460.0   0.79456
    465.0   0.79928
    470.0   0.80443
    475.0   0.80786
    480.0   0.81143
    485.0   0.81649
    490.0   0.82032
    495.0   0.82380
    500.0   0.82827
    505.0   0.83151
    510.0   0.83658
    515.0   0.83929
    520.0   0.84525
    525.0   0.84740
    530.0   0.85166
    535.0   0.85543
    540.0   0.85967
    545.0   0.86273
    550.0   0.86510
    555.0   0.86898
    560.0   0.87042
    565.0   0.87429
    570.0   0.87538
    575.0   0.87795
    580.0   0.87947
    585.0   0.88266
    590.0   0.88354
    595.0   0.88551
    600.0   0.88562
    605.0   0.88865
    610.0   0.88844
    615.0   0.89026
    620.0   0.89044
    625.0   0.89166
    630.0   0.89236
    635.0   0.89312
    640.0   0.89456
    645.0   0.89544
    650.0   0.89638
    655.0   0.89864
    660.0   0.90031
    665.0   0.90068
    670.0   0.90217
    675.0   0.90431
    680.0   0.90423
    685.0   0.90499
    690.0   0.90559
    695.0   0.90729
    700.0   0.90839
    705.0   0.90884
    710.0   0.90893
    715.0   0.90888
    720.0   0.90962
    725.0   0.91060
    730.0   0.91015
    735.0   0.90977
    740.0   0.91019
    745.0   0.90952
    750.0   0.90717
    755.0   0.90603
    760.0   0.90599
    765.0   0.90591
    770.0   0.90461
    775.0   0.90311
    780.0   0.89918
    785.0   0.89699
    790.0   0.89607
    795.0   0.89334
    800.0   0.89142
    805.0   0.88879
    810.0   0.88832
    815.0   0.88341
    820.0   0.88104
    825.0   0.87576
    830.0   0.87363
    835.0   0.86925
    840.0   0.86541
    845.0   0.86243
    850.0   0.85832
    855.0   0.85102
    860.0   0.85042
    865.0   0.84728
    870.0   0.84305
    875.0   0.83702
    880.0   0.83343
    885.0   0.82915
    890.0   0.82465
    895.0   0.82174
    900.0   0.81829
    905.0   0.81331
    910.0   0.81056
    915.0   0.80543
    920.0   0.80116
    925.0   0.79769
    930.0   0.79239
    935.0   0.78797
    940.0   0.78416
    945.0   0.77908
    950.0   0.77700
    955.0   0.77437
    960.0   0.77082
    965.0   0.76722
    970.0   0.76398
    975.0   0.76139
    980.0   0.75771
    985.0   0.75608
    990.0   0.75338
    995.0   0.75094
   1000.0   0.74976
   1005.0   0.74713
   1010.0   0.74616
   1015.0   0.74468
   1020.0   0.74304
   1025.0   0.74324
   1030.0   0.74221
   1035.0   0.74135
   1040.0   0.74207
   1045.0   0.74113
   1050.0   0.74243
   1055.0   0.74205
   1060.0   0.74227
   1065.0   0.74364
   1070.0   0.74483
   1075.0   0.74451
   1080.0   0.74623
   1085.0   0.74576
   1090.0   0.74536
   1095.0   0.74829
   1100.0   0.74933
   1105.0   0.75093
   1110.0   0.75061
   1115.0   0.75208
   1120.0   0.75185
   1125.0   0.75356
   1130.0   0.75513
   1135.0   0.75308
   1140.0   0.75519
   1145.0   0.75460
   1150.0   0.75728
   1155.0   0.75740
   1160.0   0.75919
   1165.0   0.75950
   1170.0   0.75861
   1175.0   0.75928
   1180.0   0.75902
   1185.0   0.76034
   1190.0   0.75991
   1195.0   0.75892
   1200.0   0.76172
   1205.0   0.76157
   1210.0   0.76005
   1215.0   0.76135
   1220.0   0.76085
   1225.0   0.76195
   1230.0   0.76204
   1235.0   0.76330
   1240.0   0.76302
   1245.0   0.76193
   1250.0   0.76311
   1255.0   0.76268
   1260.0   0.76259
   1265.0   0.76441
   1270.0   0.76369
   1275.0   0.76366
   1280.0   0.76371
   1285.0   0.76478
   1290.0   0.76608
   1295.0   0.76847
   1300.0   0.76902
   1305.0   0.77023
   1310.0   0.77193
   1315.0   0.77279
   1320.0   0.77431
   1325.0   0.77595
   1330.0   0.77589
   1335.0   0.77980
   1340.0   0.78060
   1345.0   0.78153
   1350.0   0.77833
   1355.0   0.77555
   1360.0   0.77276
   1365.0   0.77738
   1370.0   0.78014
   1375.0   0.78694
   1380.0   0.78521
   1385.0   0.78889
   1390.0   0.79486
   1395.0   0.79020
   1400.0   0.79500
   1405.0   0.79771
   1410.0   0.80368
   1415.0   0.80716
   1420.0   0.80924
   1425.0   0.81316
   1430.0   0.81442
   1435.0   0.81857
   1440.0   0.82106
   1445.0   0.82238
   1450.0   0.82617
   1455.0   0.82898
   1460.0   0.83003
   1465.0   0.83233
   1470.0   0.83459
   1475.0   0.83650
   1480.0   0.83955
   1485.0   0.84256
   1490.0   0.84550
   1495.0   0.84832
   1500.0   0.85039
   1505.0   0.85221
   1510.0   0.85267
   1515.0   0.85581
   1520.0   0.85846
   1525.0   0.86057
   1530.0   0.86218
   1535.0   0.86355
   1540.0   0.86617
   1545.0   0.86859
   1550.0   0.87201
   1555.0   0.87168
   1560.0   0.87419
   1565.0   0.87659
   1570.0   0.87544
   1575.0   0.87862
   1580.0   0.87988
   1585.0   0.87904
   1590.0   0.88309
   1595.0   0.88769
   1600.0   0.88692
   1605.0   0.88902
   1610.0   0.89170
   1615.0   0.89186
   1620.0   0.89268
   1625.0   0.89177
   1630.0   0.89318
   1635.0   0.89279
   1640.0   0.89422
