   661
    300.0   0.40314
    305.0   0.41022
    310.0   0.41644
    315.0   0.41538
    320.0   0.42339
    325.0   0.43397
    330.0   0.44610
    335.0   0.45883
    340.0   0.47847
    345.0   0.49920
    350.0   0.52319
    355.0   0.54690
    360.0   0.56948
    365.0   0.59102
    370.0   0.60975
    375.0   0.62488
    380.0   0.63621
    385.0   0.64651
    390.0   0.65334
    395.0   0.65932
    400.0   0.66233
    405.0   0.66688
    410.0   0.67331
    415.0   0.67747
    420.0   0.68159
    425.0   0.68516
    430.0   0.68955
    435.0   0.69264
    440.0   0.69595
    445.0   0.70040
    450.0   0.70322
    455.0   0.71045
    460.0   0.71078
    465.0   0.71458
    470.0   0.71563
    475.0   0.71723
    480.0   0.71918
    485.0   0.72178
    490.0   0.72343
    495.0   0.72584
    500.0   0.72592
    505.0   0.72760
    510.0   0.72905
    515.0   0.73111
    520.0   0.73215
    525.0   0.73379
    530.0   0.73410
    535.0   0.73578
    540.0   0.73739
    545.0   0.73760
    550.0   0.73803
    555.0   0.73961
    560.0   0.73997
    565.0   0.74006
    570.0   0.74155
    575.0   0.74264
    580.0   0.74406
    585.0   0.74416
    590.0   0.74457
    595.0   0.74456
    600.0   0.74646
    605.0   0.74671
    610.0   0.74630
    615.0   0.74662
    620.0   0.74642
    625.0   0.74723
    630.0   0.74630
    635.0   0.74719
    640.0   0.74784
    645.0   0.74828
    650.0   0.74892
    655.0   0.74903
    660.0   0.74955
    665.0   0.74970
    670.0   0.75019
    675.0   0.75027
    680.0   0.75142
    685.0   0.75216
    690.0   0.75159
    695.0   0.75156
    700.0   0.75146
    705.0   0.75211
    710.0   0.75248
    715.0   0.75207
    720.0   0.75208
    725.0   0.75350
    730.0   0.75374
    735.0   0.75392
    740.0   0.75441
    745.0   0.75496
    750.0   0.75503
    755.0   0.75475
    760.0   0.75393
    765.0   0.75538
    770.0   0.75574
    775.0   0.75351
    780.0   0.75439
    785.0   0.75451
    790.0   0.75546
    795.0   0.75693
    800.0   0.75632
    805.0   0.75571
    810.0   0.75503
    815.0   0.75558
    820.0   0.75609
    825.0   0.75684
    830.0   0.75561
