   617
    320.0   0.26868
    325.0   0.28014
    330.0   0.29639
    335.0   0.31707
    340.0   0.34589
    345.0   0.37354
    350.0   0.39855
    355.0   0.42140
    360.0   0.44361
    365.0   0.46324
    370.0   0.47793
    375.0   0.49011
    380.0   0.49822
    385.0   0.50559
    390.0   0.51796
    395.0   0.52570
    400.0   0.53322
    405.0   0.54642
    410.0   0.56151
    415.0   0.56768
    420.0   0.57377
    425.0   0.57628
    430.0   0.57862
    435.0   0.58090
    440.0   0.58639
    445.0   0.58779
    450.0   0.58701
    455.0   0.59114
    460.0   0.59976
    465.0   0.60795
    470.0   0.61258
    475.0   0.62149
    480.0   0.63322
    485.0   0.63452
    490.0   0.63676
    495.0   0.63919
    500.0   0.65555
    505.0   0.66925
    510.0   0.67959
    515.0   0.68542
    520.0   0.68969
    525.0   0.69574
    530.0   0.70059
    535.0   0.70843
    540.0   0.71504
    545.0   0.72192
    550.0   0.72723
    555.0   0.73117
    560.0   0.73353
    565.0   0.73326
    570.0   0.73313
    575.0   0.72965
    580.0   0.72829
    585.0   0.72473
    590.0   0.72300
    595.0   0.71821
    600.0   0.71476
    605.0   0.71006
    610.0   0.70528
    615.0   0.69956
    620.0   0.69356
    625.0   0.68775
    630.0   0.68370
    635.0   0.68050
    640.0   0.68095
    645.0   0.68191
    650.0   0.68347
    655.0   0.68561
    660.0   0.68726
    665.0   0.68731
    670.0   0.68674
    675.0   0.68679
    680.0   0.68550
    685.0   0.68141
    690.0   0.67676
    695.0   0.67229
    700.0   0.66782
    705.0   0.66248
    710.0   0.65668
    715.0   0.65048
    720.0   0.64469
    725.0   0.63728
    730.0   0.62997
    735.0   0.62188
    740.0   0.61545
    745.0   0.60585
    750.0   0.59704
    755.0   0.58913
    760.0   0.58034
    765.0   0.57177
    770.0   0.56329
    775.0   0.55635
    780.0   0.54789
    785.0   0.54014
    790.0   0.53261
    795.0   0.52685
    800.0   0.51920
    805.0   0.51257
    810.0   0.50715
    815.0   0.50264
    820.0   0.49756
    825.0   0.49215
    830.0   0.48812
    835.0   0.48459
    840.0   0.48037
    845.0   0.47724
    850.0   0.47555
    855.0   0.47174
    860.0   0.46671
    865.0   0.46512
    870.0   0.46145
    875.0   0.45948
    880.0   0.45581
    885.0   0.45464
    890.0   0.45190
    895.0   0.44707
    900.0   0.44585
    905.0   0.43999
    910.0   0.43628
    915.0   0.43210
    920.0   0.42798
    925.0   0.42206
    930.0   0.41818
    935.0   0.41126
    940.0   0.40745
    945.0   0.40091
    950.0   0.39545
    955.0   0.38915
    960.0   0.38399
    965.0   0.37768
    970.0   0.37265
    975.0   0.36624
    980.0   0.36040
    985.0   0.35577
    990.0   0.34994
    995.0   0.34514
   1000.0   0.34059
   1005.0   0.33740
   1010.0   0.33309
   1015.0   0.32925
   1020.0   0.32587
   1025.0   0.32381
   1030.0   0.32212
   1035.0   0.32089
   1040.0   0.31948
   1045.0   0.31691
   1050.0   0.31698
   1055.0   0.31741
   1060.0   0.31657
   1065.0   0.31824
   1070.0   0.31873
   1075.0   0.32043
   1080.0   0.32223
   1085.0   0.32368
   1090.0   0.32607
   1095.0   0.32908
   1100.0   0.33287
   1105.0   0.33603
   1110.0   0.33982
   1115.0   0.34416
   1120.0   0.34693
   1125.0   0.34999
   1130.0   0.35315
   1135.0   0.35553
   1140.0   0.35865
   1145.0   0.36174
   1150.0   0.36419
   1155.0   0.36637
   1160.0   0.36892
   1165.0   0.37063
   1170.0   0.37381
   1175.0   0.37662
   1180.0   0.37849
   1185.0   0.38061
   1190.0   0.38111
   1195.0   0.38318
   1200.0   0.38266
   1205.0   0.38566
   1210.0   0.38636
   1215.0   0.38839
   1220.0   0.39037
   1225.0   0.38982
   1230.0   0.39284
   1235.0   0.39378
   1240.0   0.39696
   1245.0   0.39960
   1250.0   0.40135
   1255.0   0.40277
   1260.0   0.40566
   1265.0   0.40726
   1270.0   0.41077
   1275.0   0.41372
   1280.0   0.41577
   1285.0   0.41823
   1290.0   0.41988
   1295.0   0.42452
   1300.0   0.42715
   1305.0   0.43087
   1310.0   0.43435
   1315.0   0.43770
   1320.0   0.44077
   1325.0   0.44478
   1330.0   0.44897
   1335.0   0.45244
   1340.0   0.45647
   1345.0   0.46030
   1350.0   0.46506
   1355.0   0.46763
   1360.0   0.46941
   1365.0   0.47597
   1370.0   0.48209
   1375.0   0.48706
   1380.0   0.48968
   1385.0   0.49661
   1390.0   0.50202
   1395.0   0.50559
   1400.0   0.51157
   1405.0   0.51797
   1410.0   0.52367
   1415.0   0.53000
   1420.0   0.53447
   1425.0   0.54190
   1430.0   0.54754
   1435.0   0.55271
   1440.0   0.55832
   1445.0   0.56573
   1450.0   0.57100
   1455.0   0.57789
   1460.0   0.58328
   1465.0   0.58881
   1470.0   0.59430
   1475.0   0.60037
   1480.0   0.60415
   1485.0   0.61238
   1490.0   0.61944
   1495.0   0.62662
   1500.0   0.63091
   1505.0   0.63636
   1510.0   0.64339
   1515.0   0.64909
   1520.0   0.65567
   1525.0   0.65885
   1530.0   0.66429
   1535.0   0.67132
   1540.0   0.67890
   1545.0   0.68294
   1550.0   0.68712
   1555.0   0.69073
   1560.0   0.69674
   1565.0   0.70179
   1570.0   0.70543
   1575.0   0.71152
   1580.0   0.71725
   1585.0   0.72393
   1590.0   0.72476
   1595.0   0.73076
   1600.0   0.73515
   1605.0   0.73868
   1610.0   0.74141
   1615.0   0.74610
   1620.0   0.75142
   1625.0   0.75358
   1630.0   0.75620
   1635.0   0.76142
   1640.0   0.76366
   1645.0   0.76739
   1650.0   0.77079
   1655.0   0.77455
   1660.0   0.77547
   1665.0   0.77705
   1670.0   0.77942
   1675.0   0.78338
   1680.0   0.78401
   1685.0   0.78614
   1690.0   0.78631
   1695.0   0.79150
   1700.0   0.79117
   1705.0   0.79292
   1710.0   0.79632
   1715.0   0.79813
   1720.0   0.79862
   1725.0   0.80232
   1730.0   0.80453
   1735.0   0.80441
   1740.0   0.80573
   1745.0   0.80646
   1750.0   0.80670
   1755.0   0.80751
   1760.0   0.80717
   1765.0   0.80855
   1770.0   0.81091
   1775.0   0.81031
   1780.0   0.81192
   1785.0   0.81430
   1790.0   0.81392
   1795.0   0.81508
   1800.0   0.81496
   1805.0   0.81542
   1810.0   0.81614
   1815.0   0.81698
   1820.0   0.81869
   1825.0   0.81921
   1830.0   0.81843
   1835.0   0.81851
   1840.0   0.81949
   1845.0   0.81810
   1850.0   0.81956
   1855.0   0.82229
   1860.0   0.82145
   1865.0   0.81929
   1870.0   0.81699
   1875.0   0.82419
   1880.0   0.82611
   1885.0   0.82263
   1890.0   0.82304
   1895.0   0.82145
   1900.0   0.81824
   1905.0   0.81731
   1910.0   0.81642
   1915.0   0.81604
   1920.0   0.81845
   1925.0   0.81902
   1930.0   0.81996
   1935.0   0.82105
   1940.0   0.82319
   1945.0   0.82562
   1950.0   0.82670
   1955.0   0.82375
   1960.0   0.82261
   1965.0   0.82456
   1970.0   0.82472
   1975.0   0.82286
   1980.0   0.82552
   1985.0   0.82820
   1990.0   0.83064
   1995.0   0.82914
   2000.0   0.82890
   2005.0   0.82973
   2010.0   0.83053
   2015.0   0.83224
   2020.0   0.83394
   2025.0   0.83331
   2030.0   0.83432
   2035.0   0.83240
   2040.0   0.83240
   2045.0   0.83294
   2050.0   0.83320
   2055.0   0.83457
   2060.0   0.83586
   2065.0   0.83609
   2070.0   0.83778
   2075.0   0.84057
   2080.0   0.84009
   2085.0   0.84065
   2090.0   0.84201
   2095.0   0.84360
   2100.0   0.84494
   2105.0   0.84293
   2110.0   0.84346
   2115.0   0.84470
   2120.0   0.84588
   2125.0   0.84627
   2130.0   0.84546
   2135.0   0.84575
   2140.0   0.84616
   2145.0   0.84190
   2150.0   0.84430
   2155.0   0.84565
   2160.0   0.84674
   2165.0   0.84733
   2170.0   0.84788
   2175.0   0.84536
   2180.0   0.84678
   2185.0   0.84316
   2190.0   0.84286
   2195.0   0.84262
   2200.0   0.84291
   2205.0   0.84017
   2210.0   0.84136
   2215.0   0.84029
   2220.0   0.84186
   2225.0   0.84077
   2230.0   0.84273
   2235.0   0.84437
   2240.0   0.84656
   2245.0   0.84240
   2250.0   0.84030
   2255.0   0.84278
   2260.0   0.84366
   2265.0   0.84012
   2270.0   0.84218
   2275.0   0.84127
   2280.0   0.84210
   2285.0   0.84132
   2290.0   0.83986
   2295.0   0.83965
   2300.0   0.84078
   2305.0   0.84123
   2310.0   0.84282
   2315.0   0.84126
   2320.0   0.84058
   2325.0   0.83939
   2330.0   0.84052
   2335.0   0.84457
   2340.0   0.84859
   2345.0   0.84533
   2350.0   0.84419
   2355.0   0.84613
   2360.0   0.84917
   2365.0   0.84693
   2370.0   0.84574
   2375.0   0.84663
   2380.0   0.84681
   2385.0   0.84556
   2390.0   0.84584
   2395.0   0.84447
   2400.0   0.84555
   2405.0   0.84263
   2410.0   0.84205
   2415.0   0.84356
   2420.0   0.84503
   2425.0   0.84393
   2430.0   0.84063
   2435.0   0.83673
   2440.0   0.83812
   2445.0   0.83737
   2450.0   0.84148
   2455.0   0.83720
   2460.0   0.83730
   2465.0   0.83917
   2470.0   0.83856
   2475.0   0.83418
   2480.0   0.83455
   2485.0   0.83149
   2490.0   0.83346
   2495.0   0.83306
   2500.0   0.83499
   2505.0   0.83431
   2510.0   0.83123
   2515.0   0.82973
   2520.0   0.83449
   2525.0   0.83323
   2530.0   0.83101
   2535.0   0.83822
   2540.0   0.83918
   2545.0   0.83721
   2550.0   0.84315
   2555.0   0.84472
   2560.0   0.83340
   2565.0   0.83526
   2570.0   0.83464
   2575.0   0.83747
   2580.0   0.83076
   2585.0   0.83109
   2590.0   0.83538
   2595.0   0.84005
   2600.0   0.83462
   2605.0   0.82528
   2610.0   0.84038
   2615.0   0.82620
   2620.0   0.84437
   2625.0   0.82921
   2630.0   0.82785
   2635.0   0.84345
   2640.0   0.82868
   2645.0   0.82861
   2650.0   0.82843
   2655.0   0.82361
   2660.0   0.81375
   2665.0   0.80200
   2670.0   0.82027
   2675.0   0.80904
   2680.0   0.81744
   2685.0   0.80598
   2690.0   0.79840
   2695.0   0.77955
   2700.0   0.76380
   2705.0   0.73737
   2710.0   0.72432
   2715.0   0.72166
   2720.0   0.69312
   2725.0   0.69997
   2730.0   0.68423
   2735.0   0.65415
   2740.0   0.63298
   2745.0   0.66435
   2750.0   0.62393
   2755.0   0.62727
   2760.0   0.60907
   2765.0   0.60715
   2770.0   0.61318
   2775.0   0.57638
   2780.0   0.53190
   2785.0   0.54067
   2790.0   0.54621
   2795.0   0.53151
   2800.0   0.52527
   2805.0   0.56873
   2810.0   0.55514
   2815.0   0.57436
   2820.0   0.53835
   2825.0   0.52917
   2830.0   0.51092
   2835.0   0.53728
   2840.0   0.52587
   2845.0   0.51828
   2850.0   0.53529
   2855.0   0.53497
   2860.0   0.53785
   2865.0   0.53854
   2870.0   0.54165
   2875.0   0.53926
   2880.0   0.53424
   2885.0   0.51392
   2890.0   0.52006
