  4731
    650.1   0.48767
    650.3   0.48702
    650.5   0.48780
    650.6   0.48866
    650.8   0.48794
    650.9   0.48701
    651.1   0.48779
    651.3   0.48869
    651.4   0.48816
    651.6   0.48753
    651.8   0.48852
    651.9   0.48924
    652.1   0.48846
    652.3   0.48743
    652.4   0.48804
    652.6   0.48887
    652.7   0.48843
    652.9   0.48794
    653.1   0.48864
    653.2   0.48951
    653.4   0.48908
    653.6   0.48834
    653.7   0.48914
    653.9   0.48981
    654.1   0.48923
    654.2   0.48849
    654.4   0.48892
    654.6   0.48946
    654.7   0.48900
    654.9   0.48851
    655.1   0.48923
    655.2   0.49000
    655.4   0.48948
    655.6   0.48903
    655.7   0.48967
    655.9   0.49031
    656.1   0.48994
    656.2   0.48952
    656.4   0.48988
    656.6   0.49030
    656.7   0.48985
    656.9   0.48947
    657.1   0.48996
    657.2   0.49049
    657.4   0.49002
    657.6   0.48945
    657.7   0.49007
    657.9   0.49070
    658.1   0.49032
    658.2   0.48977
    658.4   0.49011
    658.6   0.49064
    658.7   0.49036
    658.9   0.49002
    659.1   0.49037
    659.2   0.49078
    659.4   0.49043
    659.6   0.49005
    659.7   0.49048
    659.9   0.49086
    660.1   0.49042
    660.2   0.49006
    660.4   0.49066
    660.6   0.49109
    660.7   0.49074
    660.9   0.49046
    661.1   0.49093
    661.2   0.49138
    661.4   0.49097
    661.6   0.49054
    661.7   0.49111
    661.9   0.49136
    662.1   0.49099
    662.3   0.49051
    662.4   0.49094
    662.6   0.49149
    662.8   0.49117
    662.9   0.49071
    663.1   0.49108
    663.3   0.49144
    663.4   0.49115
    663.6   0.49083
    663.8   0.49113
    664.0   0.49158
    664.1   0.49116
    664.3   0.49079
    664.5   0.49100
    664.6   0.49123
    664.8   0.49094
    665.0   0.49065
    665.1   0.49121
    665.3   0.49164
    665.5   0.49140
    665.7   0.49105
    665.8   0.49127
    666.0   0.49148
    666.2   0.49120
    666.3   0.49085
    666.5   0.49120
    666.7   0.49159
    666.9   0.49125
    667.0   0.49091
    667.2   0.49116
    667.4   0.49145
    667.5   0.49116
    667.7   0.49081
    667.9   0.49114
    668.1   0.49135
    668.2   0.49108
    668.4   0.49079
    668.6   0.49121
    668.7   0.49153
    668.9   0.49138
    669.1   0.49105
    669.3   0.49119
    669.4   0.49132
    669.6   0.49109
    669.8   0.49083
    670.0   0.49111
    670.1   0.49146
    670.3   0.49115
    670.5   0.49080
    670.7   0.49102
    670.8   0.49124
    671.0   0.49104
    671.2   0.49083
    671.3   0.49101
    671.5   0.49134
    671.7   0.49110
    671.9   0.49087
    672.0   0.49108
    672.2   0.49131
    672.4   0.49115
    672.6   0.49081
    672.7   0.49091
    672.9   0.49113
    673.1   0.49077
    673.3   0.49049
    673.4   0.49073
    673.6   0.49105
    673.8   0.49092
    674.0   0.49067
    674.1   0.49085
    674.3   0.49100
    674.5   0.49069
    674.7   0.49047
    674.8   0.49072
    675.0   0.49104
    675.2   0.49087
    675.4   0.49063
    675.5   0.49085
    675.7   0.49093
    675.9   0.49071
    676.1   0.49051
    676.3   0.49071
    676.4   0.49083
    676.6   0.49051
    676.8   0.49014
    677.0   0.49018
    677.1   0.49038
    677.3   0.49010
    677.5   0.48985
    677.7   0.48998
    677.8   0.49013
    678.0   0.49000
    678.2   0.48981
    678.4   0.48999
    678.6   0.49015
    678.7   0.48991
    678.9   0.48961
    679.1   0.48964
    679.3   0.48972
    679.4   0.48961
    679.6   0.48948
    679.8   0.48959
    680.0   0.48969
    680.2   0.48946
    680.3   0.48920
    680.5   0.48942
    680.7   0.48963
    680.9   0.48932
    681.0   0.48903
    681.2   0.48914
    681.4   0.48913
    681.6   0.48895
    681.8   0.48875
    681.9   0.48897
    682.1   0.48906
    682.3   0.48890
    682.5   0.48872
    682.7   0.48889
    682.8   0.48898
    683.0   0.48866
    683.2   0.48835
    683.4   0.48835
    683.6   0.48837
    683.7   0.48816
    683.9   0.48792
    684.1   0.48803
    684.3   0.48818
    684.5   0.48793
    684.6   0.48777
    684.8   0.48784
    685.0   0.48805
    685.2   0.48781
    685.4   0.48752
    685.6   0.48750
    685.7   0.48757
    685.9   0.48733
    686.1   0.48722
    686.3   0.48735
    686.5   0.48743
    686.6   0.48714
    686.8   0.48678
    687.0   0.48671
    687.2   0.48683
    687.4   0.48665
    687.6   0.48644
    687.7   0.48649
    687.9   0.48664
    688.1   0.48640
    688.3   0.48614
    688.5   0.48612
    688.6   0.48623
    688.8   0.48599
    689.0   0.48577
    689.2   0.48577
    689.4   0.48581
    689.6   0.48554
    689.7   0.48523
    689.9   0.48519
    690.1   0.48528
    690.3   0.48509
    690.5   0.48491
    690.7   0.48498
    690.8   0.48504
    691.0   0.48489
    691.2   0.48463
    691.4   0.48478
    691.6   0.48489
    691.8   0.48471
    692.0   0.48449
    692.1   0.48446
    692.3   0.48446
    692.5   0.48416
    692.7   0.48392
    692.9   0.48397
    693.1   0.48405
    693.3   0.48388
    693.4   0.48366
    693.6   0.48367
    693.8   0.48368
    694.0   0.48346
    694.2   0.48323
    694.4   0.48316
    694.6   0.48324
    694.7   0.48301
    694.9   0.48281
    695.1   0.48275
    695.3   0.48280
    695.5   0.48267
    695.7   0.48249
    695.9   0.48249
    696.0   0.48245
    696.2   0.48222
    696.4   0.48197
    696.6   0.48189
    696.8   0.48197
    697.0   0.48176
    697.2   0.48154
    697.4   0.48153
    697.5   0.48141
    697.7   0.48117
    697.9   0.48086
    698.1   0.48088
    698.3   0.48100
    698.5   0.48083
    698.7   0.48068
    698.9   0.48067
    699.0   0.48075
    699.2   0.48047
    699.4   0.48026
    699.6   0.48011
    699.8   0.48008
    700.0   0.47984
    700.2   0.47964
    700.4   0.47957
    700.6   0.47963
    700.7   0.47943
    700.9   0.47919
    701.1   0.47914
    701.3   0.47913
    701.5   0.47893
    701.7   0.47878
    701.9   0.47879
    702.1   0.47872
    702.3   0.47842
    702.5   0.47818
    702.6   0.47817
    702.8   0.47823
    703.0   0.47806
    703.2   0.47780
    703.4   0.47769
    703.6   0.47755
    703.8   0.47741
    704.0   0.47724
    704.2   0.47724
    704.4   0.47725
    704.6   0.47705
    704.7   0.47682
    704.9   0.47678
    705.1   0.47665
    705.3   0.47633
    705.5   0.47608
    705.7   0.47606
    705.9   0.47604
    706.1   0.47586
    706.3   0.47577
    706.5   0.47595
    706.7   0.47605
    706.9   0.47584
    707.1   0.47545
    707.2   0.47523
    707.4   0.47507
    707.6   0.47476
    707.8   0.47447
    708.0   0.47441
    708.2   0.47439
    708.4   0.47422
    708.6   0.47402
    708.8   0.47395
    709.0   0.47395
    709.2   0.47375
    709.4   0.47353
    709.6   0.47345
    709.8   0.47332
    710.0   0.47313
    710.2   0.47293
    710.4   0.47287
    710.5   0.47280
    710.7   0.47257
    710.9   0.47226
    711.1   0.47213
    711.3   0.47200
    711.5   0.47188
    711.7   0.47174
    711.9   0.47164
    712.1   0.47155
    712.3   0.47124
    712.5   0.47100
    712.7   0.47092
    712.9   0.47093
