   621
    300.0   0.14657
    305.0   0.14937
    310.0   0.15342
    315.0   0.16143
    320.0   0.17701
    325.0   0.18675
    330.0   0.19528
    335.0   0.20644
    340.0   0.21895
    345.0   0.23171
    350.0   0.24396
    355.0   0.25975
    360.0   0.27517
    365.0   0.28949
    370.0   0.30409
    375.0   0.31751
    380.0   0.33297
    385.0   0.34591
    390.0   0.35892
    395.0   0.36838
    400.0   0.38578
    405.0   0.39154
    410.0   0.40391
    415.0   0.41369
    420.0   0.42028
    425.0   0.41788
    430.0   0.42665
    435.0   0.44385
    440.0   0.45365
    445.0   0.45799
    450.0   0.46301
    455.0   0.46751
    460.0   0.47351
    465.0   0.47756
    470.0   0.48012
    475.0   0.48826
    480.0   0.49312
    485.0   0.50067
    490.0   0.50962
    495.0   0.51447
    500.0   0.51827
    505.0   0.49000
    510.0   0.52831
    515.0   0.54146
    520.0   0.54707
    525.0   0.55172
    530.0   0.55400
    535.0   0.55482
    540.0   0.55074
    545.0   0.54451
    550.0   0.54267
    555.0   0.55127
    560.0   0.56017
    565.0   0.56697
    570.0   0.57136
    575.0   0.57394
    580.0   0.57877
    585.0   0.58132
    590.0   0.58504
    595.0   0.58810
    600.0   0.59116
    605.0   0.59273
    610.0   0.59434
    615.0   0.59538
    620.0   0.59739
    625.0   0.59964
    630.0   0.60198
    635.0   0.60419
    640.0   0.60590
    645.0   0.60782
    650.0   0.60969
    655.0   0.61162
    660.0   0.61348
    665.0   0.61484
    670.0   0.61636
    675.0   0.61715
    680.0   0.61782
    685.0   0.61789
    690.0   0.61753
    695.0   0.61631
    700.0   0.61378
    705.0   0.61001
    710.0   0.60469
    715.0   0.59800
    720.0   0.58928
    725.0   0.57831
    730.0   0.56544
    735.0   0.55069
    740.0   0.53434
    745.0   0.51592
    750.0   0.49635
    755.0   0.47546
    760.0   0.45383
    765.0   0.43112
    770.0   0.40865
    775.0   0.38554
    780.0   0.36259
    785.0   0.33991
    790.0   0.31858
    795.0   0.29832
    800.0   0.27946
    805.0   0.26177
    810.0   0.24567
    815.0   0.23023
    820.0   0.21643
    825.0   0.20334
    830.0   0.19187
    835.0   0.18177
    840.0   0.17322
    845.0   0.16557
    850.0   0.15825
    855.0   0.15164
    860.0   0.14581
    865.0   0.14051
    870.0   0.13637
    875.0   0.13280
    880.0   0.13010
    885.0   0.12750
    890.0   0.12551
    895.0   0.12371
    900.0   0.12251
    905.0   0.12179
    910.0   0.12153
    915.0   0.12144
    920.0   0.12159
    925.0   0.12242
    930.0   0.12369
    935.0   0.12564
    940.0   0.12822
    945.0   0.13137
    950.0   0.13502
    955.0   0.13903
    960.0   0.14407
    965.0   0.14993
    970.0   0.15690
    975.0   0.16472
    980.0   0.17365
    985.0   0.18391
    990.0   0.19499
    995.0   0.20741
   1000.0   0.22057
   1005.0   0.23510
   1010.0   0.25054
   1015.0   0.26759
   1020.0   0.28554
   1025.0   0.30480
   1030.0   0.32392
   1035.0   0.34430
   1040.0   0.36462
   1045.0   0.38543
