   615
    330.0   0.79362
    335.0   0.80383
    340.0   0.80496
    345.0   0.81026
    350.0   0.81600
    355.0   0.82179
    360.0   0.82801
    365.0   0.83325
    370.0   0.83861
    375.0   0.84336
    380.0   0.84843
    385.0   0.85533
    390.0   0.85984
    395.0   0.86384
    400.0   0.87220
    405.0   0.87608
    410.0   0.87965
    415.0   0.88240
    420.0   0.88558
    425.0   0.89001
    430.0   0.89395
    435.0   0.89586
    440.0   0.89934
    445.0   0.90133
    450.0   0.90504
    455.0   0.90816
    460.0   0.90874
    465.0   0.91125
    470.0   0.91442
    475.0   0.91545
    480.0   0.91725
    485.0   0.91796
    490.0   0.92082
    495.0   0.92250
    500.0   0.92257
    505.0   0.92528
    510.0   0.92716
    515.0   0.92939
    520.0   0.92962
    525.0   0.93261
    530.0   0.93218
    535.0   0.93555
    540.0   0.93643
    545.0   0.93806
    550.0   0.93910
    555.0   0.94140
    560.0   0.94225
    565.0   0.94313
    570.0   0.94461
    575.0   0.94515
    580.0   0.94711
    585.0   0.94682
    590.0   0.94705
    595.0   0.94698
    600.0   0.95002
    605.0   0.94939
    610.0   0.95037
    615.0   0.95087
    620.0   0.95161
    625.0   0.95174
    630.0   0.95291
    635.0   0.95295
    640.0   0.95352
    645.0   0.95352
    650.0   0.95517
    655.0   0.95439
    660.0   0.95493
    665.0   0.95533
    670.0   0.95558
    675.0   0.95590
    680.0   0.95551
    685.0   0.95506
    690.0   0.95682
    695.0   0.95695
    700.0   0.95791
    705.0   0.95624
    710.0   0.95822
    715.0   0.95881
    720.0   0.95807
    725.0   0.95814
    730.0   0.95782
    735.0   0.95850
    740.0   0.95858
    745.0   0.95773
    750.0   0.95735
    755.0   0.95697
    760.0   0.95980
    765.0   0.95853
    770.0   0.95957
    775.0   0.95998
    780.0   0.95967
    785.0   0.95972
    790.0   0.95995
    795.0   0.96116
    800.0   0.96164
    805.0   0.96068
    810.0   0.96174
    815.0   0.95953
    820.0   0.96230
    825.0   0.96213
    830.0   0.96318
    835.0   0.96407
    840.0   0.96077
    845.0   0.96027
    850.0   0.96106
    855.0   0.96065
    860.0   0.95935
    865.0   0.96173
    870.0   0.96138
    875.0   0.96108
    880.0   0.96055
    885.0   0.95845
    890.0   0.96321
    895.0   0.96023
    900.0   0.95970
    905.0   0.96087
    910.0   0.95921
    915.0   0.95981
    920.0   0.96103
    925.0   0.96112
    930.0   0.95879
    935.0   0.95872
    940.0   0.95877
    945.0   0.95898
    950.0   0.95817
    955.0   0.96092
    960.0   0.95927
    965.0   0.95956
    970.0   0.95802
    975.0   0.95592
    980.0   0.95307
    985.0   0.95320
    990.0   0.95317
    995.0   0.95478
   1000.0   0.95649
   1005.0   0.95878
   1010.0   0.95848
   1015.0   0.95931
   1020.0   0.95919
   1025.0   0.95968
   1030.0   0.95993
   1035.0   0.96030
   1040.0   0.95868
   1045.0   0.95916
   1050.0   0.95923
   1055.0   0.96086
   1060.0   0.96222
   1065.0   0.95969
   1070.0   0.96029
   1075.0   0.96028
   1080.0   0.96056
   1085.0   0.96146
   1090.0   0.96235
   1095.0   0.96228
   1100.0   0.95906
   1105.0   0.96153
   1110.0   0.96055
   1115.0   0.96006
   1120.0   0.95790
   1125.0   0.95908
   1130.0   0.95949
   1135.0   0.96107
   1140.0   0.96104
   1145.0   0.95930
   1150.0   0.95850
   1155.0   0.96089
   1160.0   0.95939
   1165.0   0.96167
   1170.0   0.96214
   1175.0   0.96202
   1180.0   0.96037
   1185.0   0.95976
   1190.0   0.95932
   1195.0   0.96005
   1200.0   0.96416
   1205.0   0.96418
   1210.0   0.96421
   1215.0   0.96174
   1220.0   0.96371
   1225.0   0.96282
   1230.0   0.96384
   1235.0   0.96389
   1240.0   0.96368
   1245.0   0.96384
   1250.0   0.96227
   1255.0   0.96275
   1260.0   0.96211
   1265.0   0.96124
   1270.0   0.96063
   1275.0   0.96109
   1280.0   0.96137
   1285.0   0.96125
   1290.0   0.96113
   1295.0   0.95973
   1300.0   0.95970
   1305.0   0.96006
   1310.0   0.96118
   1315.0   0.96008
   1320.0   0.96019
   1325.0   0.95882
   1330.0   0.95898
   1335.0   0.95967
   1340.0   0.95883
   1345.0   0.95755
   1350.0   0.95785
   1355.0   0.95617
   1360.0   0.95673
   1365.0   0.95552
   1370.0   0.95439
   1375.0   0.95605
   1380.0   0.95688
   1385.0   0.95488
   1390.0   0.95633
   1395.0   0.95359
   1400.0   0.94975
   1405.0   0.94622
   1410.0   0.94484
   1415.0   0.94135
   1420.0   0.93571
   1425.0   0.92694
   1430.0   0.91405
   1435.0   0.90259
   1440.0   0.89511
   1445.0   0.88700
   1450.0   0.88442
   1455.0   0.89585
   1460.0   0.91402
   1465.0   0.92650
   1470.0   0.93451
   1475.0   0.93761
   1480.0   0.94079
   1485.0   0.94059
   1490.0   0.94159
   1495.0   0.94447
   1500.0   0.94674
   1505.0   0.94867
   1510.0   0.95046
   1515.0   0.94947
   1520.0   0.94856
   1525.0   0.94893
   1530.0   0.94936
   1535.0   0.94902
   1540.0   0.94971
   1545.0   0.94875
   1550.0   0.95081
   1555.0   0.94880
   1560.0   0.94941
   1565.0   0.95065
   1570.0   0.95166
   1575.0   0.95003
   1580.0   0.94836
   1585.0   0.94711
   1590.0   0.94936
   1595.0   0.94974
   1600.0   0.94890
   1605.0   0.94922
   1610.0   0.95065
   1615.0   0.95056
   1620.0   0.95019
   1625.0   0.94900
   1630.0   0.94766
   1635.0   0.94786
   1640.0   0.94698
   1645.0   0.94584
   1650.0   0.94653
   1655.0   0.94598
   1660.0   0.94453
   1665.0   0.94378
   1670.0   0.94333
   1675.0   0.94224
   1680.0   0.94222
   1685.0   0.94169
   1690.0   0.94013
   1695.0   0.94265
   1700.0   0.94316
   1705.0   0.94147
   1710.0   0.94057
   1715.0   0.93993
   1720.0   0.93852
   1725.0   0.93873
   1730.0   0.93989
   1735.0   0.93658
   1740.0   0.93754
   1745.0   0.93791
   1750.0   0.93741
   1755.0   0.93732
   1760.0   0.93629
   1765.0   0.93535
   1770.0   0.93625
   1775.0   0.93584
   1780.0   0.93426
   1785.0   0.93494
   1790.0   0.93607
   1795.0   0.93208
   1800.0   0.92992
   1805.0   0.92915
   1810.0   0.93073
   1815.0   0.92894
   1820.0   0.92817
   1825.0   0.92929
   1830.0   0.92847
   1835.0   0.92571
   1840.0   0.92521
   1845.0   0.92397
   1850.0   0.92303
   1855.0   0.92401
   1860.0   0.92464
   1865.0   0.92064
   1870.0   0.92023
   1875.0   0.91972
   1880.0   0.92064
   1885.0   0.92045
   1890.0   0.91911
   1895.0   0.91585
   1900.0   0.91057
   1905.0   0.90950
   1910.0   0.90897
   1915.0   0.90682
   1920.0   0.90602
   1925.0   0.90415
   1930.0   0.90044
   1935.0   0.89772
   1940.0   0.89807
   1945.0   0.89714
   1950.0   0.89558
   1955.0   0.89504
   1960.0   0.89215
   1965.0   0.89188
   1970.0   0.89240
   1975.0   0.89297
   1980.0   0.89346
   1985.0   0.89340
   1990.0   0.89237
   1995.0   0.88632
   2000.0   0.88690
   2005.0   0.88763
   2010.0   0.88799
   2015.0   0.88873
   2020.0   0.88864
   2025.0   0.88794
   2030.0   0.89072
   2035.0   0.89128
   2040.0   0.89222
   2045.0   0.89322
   2050.0   0.89301
   2055.0   0.89335
   2060.0   0.89717
   2065.0   0.89738
   2070.0   0.89907
   2075.0   0.90098
   2080.0   0.90006
   2085.0   0.89591
   2090.0   0.89581
   2095.0   0.89395
   2100.0   0.89615
   2105.0   0.89925
   2110.0   0.89984
   2115.0   0.90010
   2120.0   0.90206
   2125.0   0.89878
   2130.0   0.89923
   2135.0   0.90166
   2140.0   0.90107
   2145.0   0.90002
   2150.0   0.90097
   2155.0   0.89880
   2160.0   0.89898
   2165.0   0.89940
   2170.0   0.89921
   2175.0   0.89795
   2180.0   0.89811
   2185.0   0.89743
   2190.0   0.89433
   2195.0   0.89435
   2200.0   0.89797
   2205.0   0.89589
   2210.0   0.89098
   2215.0   0.88607
   2220.0   0.88697
   2225.0   0.88558
   2230.0   0.88195
   2235.0   0.88003
   2240.0   0.87808
   2245.0   0.87283
   2250.0   0.86993
   2255.0   0.87088
   2260.0   0.86864
   2265.0   0.86599
   2270.0   0.86530
   2275.0   0.86546
   2280.0   0.86862
   2285.0   0.86644
   2290.0   0.86279
   2295.0   0.85808
   2300.0   0.85171
   2305.0   0.84348
   2310.0   0.83315
   2315.0   0.82219
   2320.0   0.81594
   2325.0   0.81004
   2330.0   0.80963
   2335.0   0.81587
   2340.0   0.82301
   2345.0   0.82997
   2350.0   0.83711
   2355.0   0.83822
   2360.0   0.84256
   2365.0   0.84667
   2370.0   0.84854
   2375.0   0.84913
   2380.0   0.85061
   2385.0   0.85274
   2390.0   0.85298
   2395.0   0.85135
   2400.0   0.84815
   2405.0   0.84249
   2410.0   0.83624
   2415.0   0.83467
   2420.0   0.83448
   2425.0   0.83290
   2430.0   0.83317
   2435.0   0.83088
   2440.0   0.83078
   2445.0   0.82744
   2450.0   0.82604
   2455.0   0.82261
   2460.0   0.82015
   2465.0   0.82107
   2470.0   0.82158
   2475.0   0.82184
   2480.0   0.82407
   2485.0   0.82678
   2490.0   0.82972
   2495.0   0.82992
   2500.0   0.82914
   2505.0   0.82881
   2510.0   0.82845
   2515.0   0.83205
   2520.0   0.83207
   2525.0   0.82861
   2530.0   0.82817
   2535.0   0.82993
   2540.0   0.83092
   2545.0   0.82898
   2550.0   0.82674
   2555.0   0.82380
   2560.0   0.82252
   2565.0   0.82599
   2570.0   0.82443
   2575.0   0.82006
   2580.0   0.81553
   2585.0   0.81298
   2590.0   0.81291
   2595.0   0.80741
   2600.0   0.80168
   2605.0   0.79747
   2610.0   0.79186
   2615.0   0.78958
   2620.0   0.79131
   2625.0   0.79158
   2630.0   0.78671
   2635.0   0.78647
   2640.0   0.78248
   2645.0   0.78135
   2650.0   0.77842
   2655.0   0.77739
   2660.0   0.77521
   2665.0   0.77663
   2670.0   0.78571
   2675.0   0.78740
   2680.0   0.78924
   2685.0   0.79157
   2690.0   0.78990
   2695.0   0.78808
   2700.0   0.78961
   2705.0   0.78570
   2710.0   0.77948
   2715.0   0.77800
   2720.0   0.77414
   2725.0   0.76670
   2730.0   0.76087
   2735.0   0.75775
   2740.0   0.74776
   2745.0   0.73052
   2750.0   0.72891
   2755.0   0.72751
   2760.0   0.71937
   2765.0   0.69394
   2770.0   0.67177
   2775.0   0.64787
   2780.0   0.60634
   2785.0   0.56387
   2790.0   0.49961
   2795.0   0.45378
   2800.0   0.42080
   2805.0   0.39589
   2810.0   0.36106
   2815.0   0.32831
   2820.0   0.28760
   2825.0   0.25282
   2830.0   0.26446
   2835.0   0.28957
   2840.0   0.32946
   2845.0   0.36953
   2850.0   0.40952
   2855.0   0.43229
   2860.0   0.44796
   2865.0   0.46842
   2870.0   0.48619
   2875.0   0.49303
   2880.0   0.50329
   2885.0   0.50045
   2890.0   0.50495
   2895.0   0.50376
   2900.0   0.50564
   2905.0   0.50423
   2910.0   0.51736
   2915.0   0.51799
   2920.0   0.52100
   2925.0   0.51449
   2930.0   0.52389
   2935.0   0.52679
   2940.0   0.52372
   2945.0   0.52194
   2950.0   0.53524
   2955.0   0.53405
   2960.0   0.53969
   2965.0   0.53551
   2970.0   0.54154
   2975.0   0.53719
   2980.0   0.52981
   2985.0   0.53027
   2990.0   0.53398
   2995.0   0.53117
   3000.0   0.53411
   3005.0   0.53266
   3010.0   0.53678
   3015.0   0.53840
   3020.0   0.53774
   3025.0   0.54056
   3030.0   0.53872
   3035.0   0.53982
   3040.0   0.53819
   3045.0   0.53567
   3050.0   0.53068
   3055.0   0.52826
   3060.0   0.52922
   3065.0   0.53109
   3070.0   0.53235
   3075.0   0.52908
   3080.0   0.53122
   3085.0   0.53025
   3090.0   0.54101
   3095.0   0.53496
   3100.0   0.52750
   3105.0   0.52945
   3110.0   0.52401
   3115.0   0.51886
   3120.0   0.52146
   3125.0   0.52431
   3130.0   0.52758
   3135.0   0.52965
   3140.0   0.52768
   3145.0   0.52327
   3150.0   0.52350
   3155.0   0.51536
   3160.0   0.52370
   3165.0   0.52454
   3170.0   0.52153
   3175.0   0.52282
   3180.0   0.52523
   3185.0   0.52707
   3190.0   0.52170
   3195.0   0.52235
   3200.0   0.51912
   3205.0   0.51642
   3210.0   0.51313
   3215.0   0.51348
   3220.0   0.51219
   3225.0   0.51532
   3230.0   0.51681
   3235.0   0.51130
   3240.0   0.51340
   3245.0   0.51737
   3250.0   0.51728
   3255.0   0.50839
   3260.0   0.50915
   3265.0   0.50870
   3270.0   0.50802
   3275.0   0.50980
   3280.0   0.51478
   3285.0   0.51244
   3290.0   0.51210
   3295.0   0.50529
   3300.0   0.51603
   3305.0   0.50770
   3310.0   0.50846
   3315.0   0.50617
   3320.0   0.50255
   3325.0   0.51194
   3330.0   0.51016
   3335.0   0.50596
   3340.0   0.50063
   3345.0   0.50071
   3350.0   0.49716
   3355.0   0.50778
   3360.0   0.50177
   3365.0   0.51785
   3370.0   0.51983
   3375.0   0.52921
   3380.0   0.50995
   3385.0   0.52171
   3390.0   0.50952
   3395.0   0.51147
   3400.0   0.51781



