   661
    300.0   0.03372
    305.0   0.03228
    310.0   0.02915
    315.0   0.02852
    320.0   0.02752
    325.0   0.02868
    330.0   0.02813
    335.0   0.02869
    340.0   0.02818
    345.0   0.02797
    350.0   0.02848
    355.0   0.02903
    360.0   0.02932
    365.0   0.02995
    370.0   0.03043
    375.0   0.03116
    380.0   0.03201
    385.0   0.03300
    390.0   0.03442
    395.0   0.03608
    400.0   0.03834
    405.0   0.04011
    410.0   0.04235
    415.0   0.04394
    420.0   0.04572
    425.0   0.04738
    430.0   0.04886
    435.0   0.04994
    440.0   0.05067
    445.0   0.05161
    450.0   0.05273
    455.0   0.05438
    460.0   0.05654
    465.0   0.05848
    470.0   0.06069
    475.0   0.06294
    480.0   0.06601
    485.0   0.06983
    490.0   0.07495
    495.0   0.08098
    500.0   0.08738
    505.0   0.09380
    510.0   0.10028
    515.0   0.10641
    520.0   0.11290
    525.0   0.11979
    530.0   0.12706
    535.0   0.13527
    540.0   0.14442
    545.0   0.15400
    550.0   0.16581
    555.0   0.17915
    560.0   0.19374
    565.0   0.21040
    570.0   0.22781
    575.0   0.24556
    580.0   0.26395
    585.0   0.28044
    590.0   0.29656
    595.0   0.31149
    600.0   0.32480
    605.0   0.33695
    610.0   0.34795
    615.0   0.35797
    620.0   0.36711
    625.0   0.37616
    630.0   0.38357
    635.0   0.39268
    640.0   0.39984
    645.0   0.40918
    650.0   0.41653
    655.0   0.42517
    660.0   0.43227
    665.0   0.44039
    670.0   0.44885
    675.0   0.45611
    680.0   0.46372
    685.0   0.47114
    690.0   0.47852
    695.0   0.48618
    700.0   0.49359
    705.0   0.50239
    710.0   0.50924
    715.0   0.51573
    720.0   0.52375
    725.0   0.53002
    730.0   0.53690
    735.0   0.54320
    740.0   0.54899
    745.0   0.55387
    750.0   0.55874
    755.0   0.56234
    760.0   0.56756
    765.0   0.57151
    770.0   0.57505
    775.0   0.57861
    780.0   0.58147
    785.0   0.58377
    790.0   0.58609
    795.0   0.58847
    800.0   0.59033
    805.0   0.59094
    810.0   0.59180
    815.0   0.59329
    820.0   0.59447
    825.0   0.59521
    830.0   0.59530
    835.0   0.59638
    840.0   0.59692
    845.0   0.59837
    850.0   0.59874
    855.0   0.59887
    860.0   0.59964
    865.0   0.60199
    870.0   0.60227
    875.0   0.60285
    880.0   0.60354
    885.0   0.60621
    890.0   0.60856
    895.0   0.60777
    900.0   0.60990
    905.0   0.61388
    910.0   0.61532
    915.0   0.61742
    920.0   0.61974
    925.0   0.62107
    930.0   0.62310
    935.0   0.62643
    940.0   0.63008
    945.0   0.63183
    950.0   0.63524
    955.0   0.63778
    960.0   0.64122
    965.0   0.64433
    970.0   0.64692
    975.0   0.64952
    980.0   0.65256
    985.0   0.65720
    990.0   0.65884
    995.0   0.66229
   1000.0   0.66404
   1005.0   0.66740
   1010.0   0.67119
   1015.0   0.67338
   1020.0   0.67562
   1025.0   0.67848
   1030.0   0.68147
   1035.0   0.68375
   1040.0   0.68639
   1045.0   0.68907
   1050.0   0.69116
   1055.0   0.69451
   1060.0   0.69573
   1065.0   0.69762
   1070.0   0.70162
   1075.0   0.70272
   1080.0   0.70478
   1085.0   0.70763
   1090.0   0.71039
   1095.0   0.71400
   1100.0   0.71421
   1105.0   0.71531
   1110.0   0.71815
   1115.0   0.72152
   1120.0   0.72371
   1125.0   0.72796
   1130.0   0.72819
   1135.0   0.73059
   1140.0   0.73261
   1145.0   0.73428
   1150.0   0.73626
   1155.0   0.73791
   1160.0   0.74039
   1165.0   0.74313
   1170.0   0.74554
   1175.0   0.74790
   1180.0   0.75045
   1185.0   0.75079
   1190.0   0.75402
   1195.0   0.75328
   1200.0   0.75514
   1205.0   0.75668
   1210.0   0.75725
   1215.0   0.76205
   1220.0   0.76399
   1225.0   0.76582
   1230.0   0.76638
   1235.0   0.76781
   1240.0   0.77030
   1245.0   0.77160
   1250.0   0.77377
   1255.0   0.77570
   1260.0   0.77828
   1265.0   0.78063
   1270.0   0.78245
   1275.0   0.78426
   1280.0   0.78615
   1285.0   0.78780
   1290.0   0.78979
   1295.0   0.79085
   1300.0   0.79255
   1305.0   0.79372
   1310.0   0.79522
   1315.0   0.79632
   1320.0   0.79873
   1325.0   0.79982
   1330.0   0.80062
   1335.0   0.80218
   1340.0   0.80334
   1345.0   0.80465
   1350.0   0.80564
   1355.0   0.80515
   1360.0   0.80786
   1365.0   0.81147
   1370.0   0.81078
   1375.0   0.81283
   1380.0   0.81262
   1385.0   0.81640
   1390.0   0.81691
   1395.0   0.81575
   1400.0   0.81689
   1405.0   0.81892
   1410.0   0.81960
   1415.0   0.82025
