   631
    350.0   0.16407
    355.0   0.16483
    360.0   0.16565
    365.0   0.16655
    370.0   0.16766
    375.0   0.16868
    380.0   0.16972
    385.0   0.17068
    390.0   0.17140
    395.0   0.17209
    400.0   0.17273
    405.0   0.17323
    410.0   0.17372
    415.0   0.17411
    420.0   0.17447
    425.0   0.17482
    430.0   0.17516
    435.0   0.17554
    440.0   0.17587
    445.0   0.17609
    450.0   0.17631
    455.0   0.17649
    460.0   0.17667
    465.0   0.17689
    470.0   0.17708
    475.0   0.17726
    480.0   0.17748
    485.0   0.17768
    490.0   0.17787
    495.0   0.17813
    500.0   0.17832
    505.0   0.17850
    510.0   0.17867
    515.0   0.17883
    520.0   0.17901
    525.0   0.17921
    530.0   0.17932
    535.0   0.17941
    540.0   0.17950
    545.0   0.17962
    550.0   0.17976
    555.0   0.17990
    560.0   0.17994
    565.0   0.18003
    570.0   0.18014
    575.0   0.18015
    580.0   0.18013
    585.0   0.18014
    590.0   0.18013
    595.0   0.18020
    600.0   0.18018
    605.0   0.18022
    610.0   0.18033
    615.0   0.18043
    620.0   0.18053
    625.0   0.18064
    630.0   0.18064
    635.0   0.18072
    640.0   0.18079
    645.0   0.18088
    650.0   0.18094
    655.0   0.18096
    660.0   0.18096
    665.0   0.18106
    670.0   0.18123
    675.0   0.18127
    680.0   0.18125
    685.0   0.18129
    690.0   0.18127
    695.0   0.18119
    700.0   0.18116
    705.0   0.18103
    710.0   0.18097
    715.0   0.18101
    720.0   0.18108
    725.0   0.18113
    730.0   0.18127
    735.0   0.18137
    740.0   0.18144
    745.0   0.18151
    750.0   0.18156
    755.0   0.18156
    760.0   0.18172
    765.0   0.18174
    770.0   0.18176
    775.0   0.18181
    780.0   0.18187
    785.0   0.18193
    790.0   0.18193
    795.0   0.18175
    800.0   0.18187
    805.0   0.18170
    810.0   0.18170
    815.0   0.18172
    820.0   0.18177
    825.0   0.18180
    830.0   0.18180
    835.0   0.18171
    840.0   0.18186
    845.0   0.18183
    850.0   0.18192
    855.0   0.18172
    860.0   0.18172
    865.0   0.18191
    870.0   0.18186
    875.0   0.18198
    880.0   0.18204
    885.0   0.18197
    890.0   0.18209
    895.0   0.18210
    900.0   0.18200
    905.0   0.18202
    910.0   0.18188
    915.0   0.18181
    920.0   0.18174
    925.0   0.18168
    930.0   0.18155
    935.0   0.18158
    940.0   0.18161
    945.0   0.18162
    950.0   0.18160
    955.0   0.18158
    960.0   0.18160
    965.0   0.18174
    970.0   0.18179
    975.0   0.18177
    980.0   0.18172
    985.0   0.18169
    990.0   0.18168
    995.0   0.18169
   1000.0   0.18155
   1005.0   0.18143
   1010.0   0.18141
   1015.0   0.18152
   1020.0   0.18149
   1025.0   0.18149
   1030.0   0.18150
   1035.0   0.18156
   1040.0   0.18157
   1045.0   0.18149
   1050.0   0.18145
   1055.0   0.18153
   1060.0   0.18151
   1065.0   0.18144
   1070.0   0.18146
   1075.0   0.18143
   1080.0   0.18150
   1085.0   0.18145
   1090.0   0.18134
   1095.0   0.18141
   1100.0   0.18144
   1105.0   0.18149
   1110.0   0.18164
   1115.0   0.18169
   1120.0   0.18174
   1125.0   0.18190
   1130.0   0.18191
   1135.0   0.18193
   1140.0   0.18193
   1145.0   0.18185
   1150.0   0.18176
   1155.0   0.18172
   1160.0   0.18168
   1165.0   0.18175
   1170.0   0.18191
   1175.0   0.18196
   1180.0   0.18199
   1185.0   0.18216
   1190.0   0.18229
   1195.0   0.18246
   1200.0   0.18254
   1205.0   0.18254
   1210.0   0.18257
   1215.0   0.18264
   1220.0   0.18269
   1225.0   0.18273
   1230.0   0.18274
   1235.0   0.18276
   1240.0   0.18283
   1245.0   0.18304
   1250.0   0.18324
   1255.0   0.18337
   1260.0   0.18347
   1265.0   0.18362
   1270.0   0.18377
   1275.0   0.18384
   1280.0   0.18388
   1285.0   0.18387
   1290.0   0.18399
   1295.0   0.18414
   1300.0   0.18425
   1305.0   0.18424
   1310.0   0.18430
   1315.0   0.18428
   1320.0   0.18434
   1325.0   0.18422
   1330.0   0.18413
   1335.0   0.18411
   1340.0   0.18426
   1345.0   0.18433
   1350.0   0.18436
   1355.0   0.18437
   1360.0   0.18448
   1365.0   0.18449
   1370.0   0.18456
   1375.0   0.18453
   1380.0   0.18455
   1385.0   0.18461
   1390.0   0.18469
   1395.0   0.18463
   1400.0   0.18467
   1405.0   0.18480
   1410.0   0.18490
   1415.0   0.18509
   1420.0   0.18533
   1425.0   0.18544
   1430.0   0.18554
   1435.0   0.18565
   1440.0   0.18560
   1445.0   0.18557
   1450.0   0.18551
   1455.0   0.18538
   1460.0   0.18545
   1465.0   0.18552
   1470.0   0.18559
   1475.0   0.18578
   1480.0   0.18585
   1485.0   0.18599
   1490.0   0.18622
   1495.0   0.18635
   1500.0   0.18659
   1505.0   0.18672
   1510.0   0.18669
   1515.0   0.18691
   1520.0   0.18710
   1525.0   0.18722
   1530.0   0.18730
   1535.0   0.18736
   1540.0   0.18740
   1545.0   0.18743
   1550.0   0.18738
   1555.0   0.18731
   1560.0   0.18711
   1565.0   0.18681
   1570.0   0.18661
   1575.0   0.18644
   1580.0   0.18630
   1585.0   0.18632
   1590.0   0.18629
   1595.0   0.18631
   1600.0   0.18637
   1605.0   0.18658
   1610.0   0.18681
   1615.0   0.18701
   1620.0   0.18691
   1625.0   0.18673
   1630.0   0.18662
   1635.0   0.18674
   1640.0   0.18678
   1645.0   0.18690
   1650.0   0.18694
   1655.0   0.18704
   1660.0   0.18726
   1665.0   0.18746
   1670.0   0.18763
   1675.0   0.18769
   1680.0   0.18765
   1685.0   0.18762
   1690.0   0.18777
   1695.0   0.18769
   1700.0   0.18757
   1705.0   0.18746
   1710.0   0.18749
   1715.0   0.18752
   1720.0   0.18761
   1725.0   0.18752
   1730.0   0.18765
   1735.0   0.18782
   1740.0   0.18774
   1745.0   0.18754
   1750.0   0.18741
   1755.0   0.18727
   1760.0   0.18728
   1765.0   0.18714
   1770.0   0.18716
   1775.0   0.18740
   1780.0   0.18759
   1785.0   0.18764
   1790.0   0.18772
   1795.0   0.18761
   1800.0   0.18775
   1805.0   0.18784
   1810.0   0.18796
   1815.0   0.18801
   1820.0   0.18823
   1825.0   0.18845
   1830.0   0.18865
   1835.0   0.18867
   1840.0   0.18866
   1845.0   0.18869
   1850.0   0.18883
   1855.0   0.18883
   1860.0   0.18876
   1865.0   0.18880
   1870.0   0.18894
   1875.0   0.18893
   1880.0   0.18871
   1885.0   0.18846
   1890.0   0.18824
   1895.0   0.18811
   1900.0   0.18788
   1905.0   0.18764
   1910.0   0.18753
   1915.0   0.18755
   1920.0   0.18758
   1925.0   0.18753
   1930.0   0.18738
   1935.0   0.18736
   1940.0   0.18744
   1945.0   0.18750
   1950.0   0.18745
   1955.0   0.18743
   1960.0   0.18755
   1965.0   0.18779
   1970.0   0.18799
   1975.0   0.18804
   1980.0   0.18800
   1985.0   0.18800
   1990.0   0.18802
   1995.0   0.18805
   2000.0   0.18809
   2005.0   0.18811
   2010.0   0.18813
   2015.0   0.18826
   2020.0   0.18847
   2025.0   0.18865
   2030.0   0.18877
   2035.0   0.18877
   2040.0   0.18870
   2045.0   0.18869
   2050.0   0.18882
   2055.0   0.18895
   2060.0   0.18904
   2065.0   0.18900
   2070.0   0.18896
   2075.0   0.18901
   2080.0   0.18909
   2085.0   0.18905
   2090.0   0.18892
   2095.0   0.18888
   2100.0   0.18904
   2105.0   0.18931
   2110.0   0.18964
   2115.0   0.18993
   2120.0   0.19009
   2125.0   0.19012
   2130.0   0.19009
   2135.0   0.18996
   2140.0   0.18977
   2145.0   0.18953
   2150.0   0.18931
   2155.0   0.18915
   2160.0   0.18908
   2165.0   0.18895
   2170.0   0.18875
   2175.0   0.18854
   2180.0   0.18842
   2185.0   0.18832
   2190.0   0.18829
   2195.0   0.18826
   2200.0   0.18819
   2205.0   0.18827
   2210.0   0.18829
   2215.0   0.18822
   2220.0   0.18812
   2225.0   0.18801
   2230.0   0.18793
   2235.0   0.18794
   2240.0   0.18787
   2245.0   0.18788
   2250.0   0.18790
   2255.0   0.18780
   2260.0   0.18769
   2265.0   0.18762
   2270.0   0.18751
   2275.0   0.18756
   2280.0   0.18773
   2285.0   0.18796
   2290.0   0.18827
   2295.0   0.18849
   2300.0   0.18864
   2305.0   0.18887
   2310.0   0.18891
   2315.0   0.18884
   2320.0   0.18867
   2325.0   0.18848
   2330.0   0.18836
   2335.0   0.18839
   2340.0   0.18853
   2345.0   0.18872
   2350.0   0.18875
   2355.0   0.18867
   2360.0   0.18856
   2365.0   0.18844
   2370.0   0.18831
   2375.0   0.18816
   2380.0   0.18790
   2385.0   0.18793
   2390.0   0.18795
   2395.0   0.18801
   2400.0   0.18820
   2405.0   0.18841
   2410.0   0.18846
   2415.0   0.18855
   2420.0   0.18833
   2425.0   0.18826
   2430.0   0.18822
   2435.0   0.18800
   2440.0   0.18773
   2445.0   0.18745
   2450.0   0.18726
   2455.0   0.18715
   2460.0   0.18691
   2465.0   0.18656
   2470.0   0.18630
   2475.0   0.18604
   2480.0   0.18584
   2485.0   0.18577
   2490.0   0.18592
   2495.0   0.18611
   2500.0   0.18641
   2505.0   0.18652
   2510.0   0.18673
   2515.0   0.18693
   2520.0   0.18720
   2525.0   0.18728
   2530.0   0.18743
   2535.0   0.18750
   2540.0   0.18760
   2545.0   0.18755
   2550.0   0.18776
   2555.0   0.18778
   2560.0   0.18783
   2565.0   0.18796
   2570.0   0.18821
   2575.0   0.18865
   2580.0   0.18919
   2585.0   0.18922
   2590.0   0.18935
   2595.0   0.18941
   2600.0   0.18940
   2605.0   0.18944
   2610.0   0.18932
   2615.0   0.18908
   2620.0   0.18912
   2625.0   0.18902
   2630.0   0.18900
   2635.0   0.18894
   2640.0   0.18870
   2645.0   0.18861
   2650.0   0.18859
   2655.0   0.18843
   2660.0   0.18848
   2665.0   0.18847
   2670.0   0.18836
   2675.0   0.18813
   2680.0   0.18780
   2685.0   0.18728
   2690.0   0.18664
   2695.0   0.18570
   2700.0   0.18455
   2705.0   0.18293
   2710.0   0.18092
   2715.0   0.17907
   2720.0   0.17504
   2725.0   0.17090
   2730.0   0.16662
   2735.0   0.16041
   2740.0   0.15366
   2745.0   0.14766
   2750.0   0.14036
   2755.0   0.13570
   2760.0   0.13118
   2765.0   0.13438
   2770.0   0.13952
   2775.0   0.14217
   2780.0   0.14486
   2785.0   0.14672
   2790.0   0.14804
   2795.0   0.14906
   2800.0   0.15126
   2805.0   0.15132
   2810.0   0.15194
   2815.0   0.15078
   2820.0   0.15042
   2825.0   0.15119
   2830.0   0.15100
   2835.0   0.15515
   2840.0   0.14250
   2845.0   0.14290
   2850.0   0.14475
   2855.0   0.14613
   2860.0   0.14815
   2865.0   0.14713
   2870.0   0.14479
   2875.0   0.14347
   2880.0   0.14341
   2885.0   0.14369
   2890.0   0.14351
   2895.0   0.14334
   2900.0   0.14276
   2905.0   0.14229
   2910.0   0.14196
   2915.0   0.14161
   2920.0   0.14094
   2925.0   0.14092
   2930.0   0.14136
   2935.0   0.14160
   2940.0   0.14204
   2945.0   0.14318
   2950.0   0.14412
   2955.0   0.14515
   2960.0   0.14577
   2965.0   0.14619
   2970.0   0.14692
   2975.0   0.14784
   2980.0   0.14783
   2985.0   0.14824
   2990.0   0.14845
   2995.0   0.14900
   3000.0   0.14940
   3005.0   0.15011
   3010.0   0.15019
   3015.0   0.15072
   3020.0   0.15109
   3025.0   0.15164
   3030.0   0.15222
   3035.0   0.15277
   3040.0   0.15329
   3045.0   0.15427
   3050.0   0.15493
   3055.0   0.15564
   3060.0   0.15643
   3065.0   0.15713
   3070.0   0.15763
   3075.0   0.15789
   3080.0   0.15842
   3085.0   0.15921
   3090.0   0.15972
   3095.0   0.16039
   3100.0   0.16074
   3105.0   0.16116
   3110.0   0.16214
   3115.0   0.16265
   3120.0   0.16316
   3125.0   0.16402
   3130.0   0.16469
   3135.0   0.16517
   3140.0   0.16608
   3145.0   0.16637
   3150.0   0.16719
   3155.0   0.16814
   3160.0   0.16865
   3165.0   0.16900
   3170.0   0.16952
   3175.0   0.17021
   3180.0   0.17130
   3185.0   0.17151
   3190.0   0.17196
   3195.0   0.17276
   3200.0   0.17424
   3205.0   0.17510
   3210.0   0.17534
   3215.0   0.17536
   3220.0   0.17565
   3225.0   0.17556
   3230.0   0.17501
   3235.0   0.17462
   3240.0   0.17453
   3245.0   0.17453
   3250.0   0.17440
   3255.0   0.17433
   3260.0   0.17438
   3265.0   0.17453
   3270.0   0.17441
   3275.0   0.17347
   3280.0   0.17289
   3285.0   0.17218
   3290.0   0.16847
   3295.0   0.16116
   3300.0   0.15430
   3305.0   0.14744
   3310.0   0.13999
   3315.0   0.13682
   3320.0   0.13715
   3325.0   0.13854
   3330.0   0.13938
   3335.0   0.14061
   3340.0   0.14238
   3345.0   0.14422
   3350.0   0.14672
   3355.0   0.14864
   3360.0   0.15124
   3365.0   0.15388
   3370.0   0.15626
   3375.0   0.15883
   3380.0   0.16017
   3385.0   0.16159
   3390.0   0.16229
   3395.0   0.16249
   3400.0   0.16230
   3405.0   0.16283
   3410.0   0.16117
   3415.0   0.15819
   3420.0   0.15462
   3425.0   0.14967
   3430.0   0.14535
   3435.0   0.14015
   3440.0   0.13542
   3445.0   0.13163
   3450.0   0.12708
   3455.0   0.12330
   3460.0   0.12218
   3465.0   0.12400
   3470.0   0.12845
   3475.0   0.13172
   3480.0   0.13607
   3485.0   0.14057
   3490.0   0.14454
   3495.0   0.14751
   3500.0   0.14999



 S1OR35      .ASC                        

 OR-MJG-035-A
 90N1 SHALE POWDER <44 UM  2.2 BILLION YEAR OLD SHALE                    
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       
 SMOOTHED WITH VARIABLE BOXCAR WIDTH FORM 0-9 PTS                        

 Source Ang: 30.00   Detect Ang:  0.00  Volt: 0.222
 Date: 06-AUG-90   Time: 16:35:24
