   641
    300.0   0.04372
    305.0   0.04231
    310.0   0.04470
    315.0   0.04543
    320.0   0.04631
    325.0   0.04987
    330.0   0.05108
    335.0   0.05358
    340.0   0.05452
    345.0   0.05635
    350.0   0.05735
    355.0   0.05937
    360.0   0.06033
    365.0   0.06130
    370.0   0.06183
    375.0   0.06280
    380.0   0.06440
    385.0   0.06550
    390.0   0.06744
    395.0   0.06899
    400.0   0.07135
    405.0   0.07278
    410.0   0.07543
    415.0   0.07765
    420.0   0.07978
    425.0   0.08216
    430.0   0.08457
    435.0   0.08732
    440.0   0.08994
    445.0   0.09253
    450.0   0.09511
    455.0   0.09804
    460.0   0.10078
    465.0   0.10318
    470.0   0.10508
    475.0   0.10742
    480.0   0.10954
    485.0   0.11210
    490.0   0.11520
    495.0   0.11918
    500.0   0.12330
    505.0   0.12764
    510.0   0.13232
    515.0   0.13674
    520.0   0.14153
    525.0   0.14683
    530.0   0.15239
    535.0   0.15768
    540.0   0.16335
    545.0   0.16905
    550.0   0.17370
    555.0   0.17922
    560.0   0.18480
    565.0   0.19007
    570.0   0.19614
    575.0   0.20141
    580.0   0.20709
    585.0   0.21280
    590.0   0.21783
    595.0   0.22192
    600.0   0.22715
    605.0   0.23085
    610.0   0.23482
    615.0   0.23796
    620.0   0.24175
    625.0   0.24428
    630.0   0.24719
    635.0   0.24958
    640.0   0.25205
    645.0   0.25437
    650.0   0.25712
    655.0   0.25972
    660.0   0.26297
    665.0   0.26591
    670.0   0.26886
    675.0   0.27162
    680.0   0.27401
    685.0   0.27669
    690.0   0.27942
    695.0   0.28188
    700.0   0.28395
    705.0   0.28532
    710.0   0.28693
    715.0   0.28894
    720.0   0.28969
    725.0   0.29125
    730.0   0.29209
    735.0   0.29368
    740.0   0.29443
    745.0   0.29535
    750.0   0.29582
    755.0   0.29676
    760.0   0.29784
    765.0   0.29772
    770.0   0.29834
    775.0   0.29825
    780.0   0.29916
    785.0   0.29888
    790.0   0.29894
    795.0   0.29934
    800.0   0.29953
    805.0   0.29877
    810.0   0.29792
    815.0   0.29800
    820.0   0.29665
    825.0   0.29680
    830.0   0.29658
    835.0   0.29665
    840.0   0.29516
    845.0   0.29415
    850.0   0.29367
    855.0   0.29133
    860.0   0.28983
    865.0   0.28960
    870.0   0.28914
    875.0   0.28811
