   577
    320.0   0.11018
    325.0   0.11160
    330.0   0.11757
    335.0   0.12468
    340.0   0.13475
    345.0   0.14827
    350.0   0.16282
    355.0   0.17790
    360.0   0.19412
    365.0   0.20742
    370.0   0.21366
    375.0   0.21697
    380.0   0.22265
    385.0   0.23039
    390.0   0.23725
    395.0   0.24272
    400.0   0.25128
    405.0   0.25345
    410.0   0.25660
    415.0   0.25902
    420.0   0.26050
    425.0   0.25823
    430.0   0.26262
    435.0   0.27000
    440.0   0.27345
    445.0   0.27029
    450.0   0.27437
    455.0   0.27924
    460.0   0.28307
    465.0   0.28644
    470.0   0.28854
    475.0   0.29125
    480.0   0.29367
    485.0   0.30092
    490.0   0.30914
    495.0   0.31823
    500.0   0.32714
    505.0   0.32364
    510.0   0.34562
    515.0   0.36083
    520.0   0.37204
    525.0   0.38181
    530.0   0.38963
    535.0   0.39409
    540.0   0.39659
    545.0   0.39331
    550.0   0.39461
    555.0   0.40170
    560.0   0.40683
    565.0   0.41017
    570.0   0.41226
    575.0   0.41424
    580.0   0.41583
    585.0   0.41769
    590.0   0.42017
    595.0   0.42232
    600.0   0.42444
    605.0   0.42699
    610.0   0.42910
    615.0   0.43117
    620.0   0.43375
    625.0   0.43485
    630.0   0.43672
    635.0   0.43803
    640.0   0.43935
    645.0   0.44051
    650.0   0.44257
    655.0   0.44537
    660.0   0.44716
    665.0   0.45003
    670.0   0.45297
    675.0   0.45633
    680.0   0.46202
    685.0   0.46649
    690.0   0.46943
    695.0   0.46874
    700.0   0.47094
    705.0   0.47345
    710.0   0.47623
    715.0   0.47739
    720.0   0.47733
    725.0   0.47573
    730.0   0.47188
    735.0   0.46620
    740.0   0.45780
    745.0   0.44595
    750.0   0.43278
    755.0   0.41844
    760.0   0.40148
    765.0   0.38490
    770.0   0.36701
    775.0   0.34966
    780.0   0.32986
    785.0   0.31192
    790.0   0.29393
    795.0   0.27699
    800.0   0.26036
    805.0   0.24605
    810.0   0.23146
    815.0   0.21818
    820.0   0.20473
    825.0   0.19473
    830.0   0.18360
    835.0   0.17361
    840.0   0.16607
    845.0   0.15869
    850.0   0.15196
    855.0   0.14642
    860.0   0.14147
    865.0   0.13597
    870.0   0.13137
    875.0   0.12768
    880.0   0.12446
    885.0   0.12262
    890.0   0.12032
    895.0   0.11864
    900.0   0.11739
    905.0   0.11684
    910.0   0.11676
    915.0   0.11682
    920.0   0.11685
    925.0   0.11814
    930.0   0.11959
    935.0   0.12121
    940.0   0.12410
    945.0   0.12728
    950.0   0.13111
    955.0   0.13536
    960.0   0.14050
    965.0   0.14646
    970.0   0.15317
    975.0   0.16082
    980.0   0.16983
    985.0   0.17911
    990.0   0.18925
    995.0   0.20110
   1000.0   0.21375
   1005.0   0.22616
   1010.0   0.24097
   1015.0   0.25491
   1020.0   0.27144
   1025.0   0.28708
   1030.0   0.30405
   1035.0   0.32044
   1040.0   0.33763
   1045.0   0.35421
   1050.0   0.37174
   1055.0   0.38883
   1060.0   0.40554
   1065.0   0.42118
   1070.0   0.43746
   1075.0   0.45211
   1080.0   0.46664
   1085.0   0.48003
   1090.0   0.49254
   1095.0   0.50509
   1100.0   0.51658
   1105.0   0.52733
   1110.0   0.53612
   1115.0   0.54575
   1120.0   0.55395
   1125.0   0.56136
   1130.0   0.56832
   1135.0   0.57379
   1140.0   0.57978
   1145.0   0.58499
   1150.0   0.58960
   1155.0   0.59260
   1160.0   0.59689
   1165.0   0.60015
   1170.0   0.60341
   1175.0   0.60559
   1180.0   0.60969
   1185.0   0.61061
   1190.0   0.61240
   1195.0   0.61368
   1200.0   0.61451
   1205.0   0.61594
   1210.0   0.61813
   1215.0   0.61772
   1220.0   0.61775
   1225.0   0.61863
   1230.0   0.61924
   1235.0   0.61980
   1240.0   0.61918
   1245.0   0.61957
   1250.0   0.61892
   1255.0   0.61936
   1260.0   0.61797
   1265.0   0.61686
   1270.0   0.61554
   1275.0   0.61317
   1280.0   0.61142
   1285.0   0.61032
   1290.0   0.60873
   1295.0   0.60575
   1300.0   0.60470
   1305.0   0.60112
   1310.0   0.59743
   1315.0   0.59637
   1320.0   0.59194
   1325.0   0.58821
   1330.0   0.58497
   1335.0   0.58047
   1340.0   0.57691
   1345.0   0.57144
   1350.0   0.56822
   1355.0   0.56397
   1360.0   0.56038
   1365.0   0.55596
   1370.0   0.54966
   1375.0   0.54179
   1380.0   0.53668
   1385.0   0.53258
   1390.0   0.52350
   1395.0   0.51675
   1400.0   0.51153
   1405.0   0.50490
   1410.0   0.50029
   1415.0   0.49304
   1420.0   0.48632
   1425.0   0.47848
   1430.0   0.47282
   1435.0   0.46629
   1440.0   0.45976
   1445.0   0.45306
   1450.0   0.44609
   1455.0   0.43979
   1460.0   0.43297
   1465.0   0.42617
   1470.0   0.42114
   1475.0   0.41258
   1480.0   0.40709
   1485.0   0.40081
   1490.0   0.39410
   1495.0   0.38785
   1500.0   0.38145
   1505.0   0.37520
   1510.0   0.36918
   1515.0   0.36329
   1520.0   0.35730
   1525.0   0.35071
   1530.0   0.34503
   1535.0   0.33930
   1540.0   0.33412
   1545.0   0.32815
   1550.0   0.32306
   1555.0   0.31898
   1560.0   0.31306
   1565.0   0.30806
   1570.0   0.30336
   1575.0   0.29851
   1580.0   0.29327
   1585.0   0.28905
   1590.0   0.28432
   1595.0   0.28016
   1600.0   0.27440
   1605.0   0.27063
   1610.0   0.26666
   1615.0   0.26320
   1620.0   0.25888
   1625.0   0.25419
   1630.0   0.25021
   1635.0   0.24668
   1640.0   0.24279
   1645.0   0.23970
   1650.0   0.23644
   1655.0   0.23409
   1660.0   0.23067
   1665.0   0.22778
   1670.0   0.22536
   1675.0   0.22216
   1680.0   0.21957
   1685.0   0.21648
   1690.0   0.21426
   1695.0   0.21182
   1700.0   0.20921
   1705.0   0.20708
   1710.0   0.20497
   1715.0   0.20305
   1720.0   0.20064
   1725.0   0.19885
   1730.0   0.19704
   1735.0   0.19597
   1740.0   0.19441
   1745.0   0.19216
   1750.0   0.19057
   1755.0   0.18916
   1760.0   0.18783
   1765.0   0.18683
   1770.0   0.18576
   1775.0   0.18444
   1780.0   0.18350
   1785.0   0.18295
   1790.0   0.18250
   1795.0   0.18183
   1800.0   0.18168
   1805.0   0.18121
   1810.0   0.18074
   1815.0   0.18069
   1820.0   0.18063
   1825.0   0.17964
   1830.0   0.17905
   1835.0   0.17911
   1840.0   0.17941
   1845.0   0.17997
   1850.0   0.18027
   1855.0   0.18069
   1860.0   0.18112
   1865.0   0.18096
   1870.0   0.18094
   1875.0   0.18290
   1880.0   0.18297
   1885.0   0.18329
   1890.0   0.18426
   1895.0   0.18515
   1900.0   0.18571
   1905.0   0.18725
   1910.0   0.18890
   1915.0   0.18955
   1920.0   0.19070
   1925.0   0.19198
   1930.0   0.19337
   1935.0   0.19490
   1940.0   0.19690
   1945.0   0.19883
   1950.0   0.19986
   1955.0   0.20237
   1960.0   0.20450
   1965.0   0.20630
   1970.0   0.20890
   1975.0   0.21180
   1980.0   0.21327
   1985.0   0.21563
   1990.0   0.21896
   1995.0   0.22198
   2000.0   0.22418
   2005.0   0.22753
   2010.0   0.23117
   2015.0   0.23507
   2020.0   0.23869
   2025.0   0.24254
   2030.0   0.24548
   2035.0   0.24963
   2040.0   0.25404
   2045.0   0.25758
   2050.0   0.26100
   2055.0   0.26537
   2060.0   0.26994
   2065.0   0.27486
   2070.0   0.27900
   2075.0   0.28348
   2080.0   0.28722
   2085.0   0.29149
   2090.0   0.29664
   2095.0   0.30140
   2100.0   0.30700
   2105.0   0.31200
   2110.0   0.31682
   2115.0   0.32254
   2120.0   0.32741
   2125.0   0.33194
   2130.0   0.33670
   2135.0   0.34264
   2140.0   0.34853
   2145.0   0.35317
   2150.0   0.35846
   2155.0   0.36417
   2160.0   0.36762
   2165.0   0.37170
   2170.0   0.37658
   2175.0   0.38104
   2180.0   0.38533
   2185.0   0.38966
   2190.0   0.39480
   2195.0   0.39914
   2200.0   0.40418
   2205.0   0.40901
   2210.0   0.41447
   2215.0   0.41899
   2220.0   0.42349
   2225.0   0.42715
   2230.0   0.43125
   2235.0   0.43553
   2240.0   0.43928
   2245.0   0.44386
   2250.0   0.44774
   2255.0   0.45138
   2260.0   0.45544
   2265.0   0.45967
   2270.0   0.46295
   2275.0   0.46794
   2280.0   0.47066
   2285.0   0.47320
   2290.0   0.47638
   2295.0   0.47880
   2300.0   0.48061
   2305.0   0.48461
   2310.0   0.48847
   2315.0   0.49031
   2320.0   0.49303
   2325.0   0.49676
   2330.0   0.49878
   2335.0   0.50414
   2340.0   0.50744
   2345.0   0.50980
   2350.0   0.51064
   2355.0   0.51592
   2360.0   0.52018
   2365.0   0.52252
   2370.0   0.52516
   2375.0   0.52729
   2380.0   0.52896
