   661
    300.0   0.15326
    305.0   0.15611
    310.0   0.16791
    315.0   0.17981
    320.0   0.19542
    325.0   0.21423
    330.0   0.23502
    335.0   0.25710
    340.0   0.28278
    345.0   0.30747
    350.0   0.33165
    355.0   0.35566
    360.0   0.37941
    365.0   0.39967
    370.0   0.41944
    375.0   0.43539
    380.0   0.44864
    385.0   0.46104
    390.0   0.47145
    395.0   0.47992
    400.0   0.48980
    405.0   0.49389
    410.0   0.50878
    415.0   0.51746
    420.0   0.52350
    425.0   0.53106
    430.0   0.53653
    435.0   0.54266
    440.0   0.54673
    445.0   0.55049
    450.0   0.55151
    455.0   0.55460
    460.0   0.55940
    465.0   0.56664
    470.0   0.57045
    475.0   0.57588
    480.0   0.58473
    485.0   0.58941
    490.0   0.59133
    495.0   0.59484
    500.0   0.59970
    505.0   0.60688
    510.0   0.61325
    515.0   0.61554
    520.0   0.61935
    525.0   0.62231
    530.0   0.62443
    535.0   0.62780
    540.0   0.63171
    545.0   0.63587
    550.0   0.63778
    555.0   0.64309
    560.0   0.64403
    565.0   0.64803
    570.0   0.64938
    575.0   0.65099
    580.0   0.65231
    585.0   0.65254
    590.0   0.65387
    595.0   0.65521
    600.0   0.65461
    605.0   0.65776
    610.0   0.65687
    615.0   0.65775
    620.0   0.65674
    625.0   0.65598
    630.0   0.65600
    635.0   0.65642
    640.0   0.65715
    645.0   0.65874
    650.0   0.65987
    655.0   0.66208
    660.0   0.66240
    665.0   0.66355
    670.0   0.66317
    675.0   0.66370
    680.0   0.66367
    685.0   0.66351
    690.0   0.66232
    695.0   0.66119
    700.0   0.66060
    705.0   0.65933
    710.0   0.65754
    715.0   0.65570
    720.0   0.65343
    725.0   0.65123
    730.0   0.64796
    735.0   0.64509
    740.0   0.64233
    745.0   0.63951
    750.0   0.63639
    755.0   0.63261
    760.0   0.62897
    765.0   0.62362
    770.0   0.62005
    775.0   0.61630
    780.0   0.61256
    785.0   0.60873
    790.0   0.60391
    795.0   0.60059
    800.0   0.59581
    805.0   0.59267
    810.0   0.58752
    815.0   0.58522
    820.0   0.58149
    825.0   0.57764
    830.0   0.57508
    835.0   0.57328
    840.0   0.56928
    845.0   0.56644
    850.0   0.56355
    855.0   0.56139
    860.0   0.55899
    865.0   0.55712
    870.0   0.55480
    875.0   0.55301
    880.0   0.54998
    885.0   0.54851
    890.0   0.54737
    895.0   0.54640
    900.0   0.54351
    905.0   0.54092
    910.0   0.53707
    915.0   0.53590
    920.0   0.53195
    925.0   0.52697
    930.0   0.52466
    935.0   0.52178
    940.0   0.51830
    945.0   0.51291
    950.0   0.50825
    955.0   0.50355
    960.0   0.49730
    965.0   0.49273
    970.0   0.48831
    975.0   0.48318
    980.0   0.47853
    985.0   0.47482
    990.0   0.46898
    995.0   0.46353
   1000.0   0.46041
   1005.0   0.45656
   1010.0   0.45364
   1015.0   0.44837
   1020.0   0.44588
   1025.0   0.44390
   1030.0   0.44027
   1035.0   0.43914
   1040.0   0.43661
   1045.0   0.43535
   1050.0   0.43463
   1055.0   0.43344
   1060.0   0.43322
   1065.0   0.43285
   1070.0   0.43354
   1075.0   0.43497
   1080.0   0.43526
   1085.0   0.43778
