   661
    300.0   0.03021
    305.0   0.02940
    310.0   0.02934
    315.0   0.03051
    320.0   0.02943
    325.0   0.03049
    330.0   0.03069
    335.0   0.03159
    340.0   0.03255
    345.0   0.03297
    350.0   0.03383
    355.0   0.03415
    360.0   0.03518
    365.0   0.03605
    370.0   0.03674
    375.0   0.03771
    380.0   0.03824
    385.0   0.03933
    390.0   0.04043
    395.0   0.04125
    400.0   0.04256
    405.0   0.04337
    410.0   0.04456
    415.0   0.04501
    420.0   0.04589
    425.0   0.04661
    430.0   0.04712
    435.0   0.04787
    440.0   0.04841
    445.0   0.04891
    450.0   0.04955
    455.0   0.05040
    460.0   0.05136
    465.0   0.05241
    470.0   0.05306
    475.0   0.05378
    480.0   0.05465
    485.0   0.05562
    490.0   0.05733
    495.0   0.05879
    500.0   0.06044
    505.0   0.06212
    510.0   0.06394
    515.0   0.06566
    520.0   0.06755
    525.0   0.06965
    530.0   0.07213
    535.0   0.07527
    540.0   0.07857
    545.0   0.08239
    550.0   0.08725
    555.0   0.09259
    560.0   0.09905
    565.0   0.10635
    570.0   0.11414
    575.0   0.12240
    580.0   0.13128
    585.0   0.13941
    590.0   0.14753
    595.0   0.15440
    600.0   0.16123
    605.0   0.16722
    610.0   0.17257
    615.0   0.17711
    620.0   0.18122
    625.0   0.18523
    630.0   0.18814
    635.0   0.19160
    640.0   0.19461
    645.0   0.19771
    650.0   0.20052
    655.0   0.20405
    660.0   0.20642
    665.0   0.20972
    670.0   0.21251
    675.0   0.21589
    680.0   0.21885
    685.0   0.22235
    690.0   0.22518
    695.0   0.22824
    700.0   0.23134
    705.0   0.23488
    710.0   0.23811
    715.0   0.24112
    720.0   0.24342
    725.0   0.24669
    730.0   0.24897
    735.0   0.25216
    740.0   0.25413
    745.0   0.25643
    750.0   0.25823
    755.0   0.25969
    760.0   0.26142
    765.0   0.26267
    770.0   0.26393
    775.0   0.26539
    780.0   0.26635
    785.0   0.26650
    790.0   0.26708
    795.0   0.26707
    800.0   0.26737
    805.0   0.26737
    810.0   0.26738
    815.0   0.26642
    820.0   0.26732
    825.0   0.26694
    830.0   0.26627
    835.0   0.26637
    840.0   0.26648
    845.0   0.26597
    850.0   0.26578
    855.0   0.26528
    860.0   0.26561
    865.0   0.26606
    870.0   0.26551
    875.0   0.26546
    880.0   0.26543
    885.0   0.26637
    890.0   0.26595
    895.0   0.26712
    900.0   0.26717
    905.0   0.26760
    910.0   0.26883
    915.0   0.26859
    920.0   0.26943
    925.0   0.26995
    930.0   0.27125
    935.0   0.27182
    940.0   0.27346
    945.0   0.27406
    950.0   0.27464
    955.0   0.27639
    960.0   0.27742
    965.0   0.27810
    970.0   0.27947
    975.0   0.28019
    980.0   0.28163
    985.0   0.28344
    990.0   0.28434
    995.0   0.28507
   1000.0   0.28590
   1005.0   0.28730
   1010.0   0.28870
   1015.0   0.28951
   1020.0   0.29132
   1025.0   0.29274
   1030.0   0.29338
   1035.0   0.29433
   1040.0   0.29501
   1045.0   0.29601
   1050.0   0.29804
   1055.0   0.29905
   1060.0   0.29970
   1065.0   0.30005
   1070.0   0.30071
   1075.0   0.30133
   1080.0   0.30198
   1085.0   0.30294
   1090.0   0.30430
   1095.0   0.30512
   1100.0   0.30554
   1105.0   0.30583
   1110.0   0.30713
   1115.0   0.30699
   1120.0   0.30761
   1125.0   0.30870
   1130.0   0.30931
   1135.0   0.31013
   1140.0   0.31055
   1145.0   0.31101
   1150.0   0.31098
   1155.0   0.31097
   1160.0   0.31149
   1165.0   0.31210
   1170.0   0.31195
   1175.0   0.31251
   1180.0   0.31221
   1185.0   0.31206
   1190.0   0.31371
   1195.0   0.31327
   1200.0   0.31273
   1205.0   0.31345
   1210.0   0.31268
   1215.0   0.31346
   1220.0   0.31372
   1225.0   0.31432
   1230.0   0.31402
   1235.0   0.31407
   1240.0   0.31426
   1245.0   0.31448
   1250.0   0.31448
   1255.0   0.31527
   1260.0   0.31587
   1265.0   0.31582
   1270.0   0.31605
   1275.0   0.31588
   1280.0   0.31626
   1285.0   0.31715
   1290.0   0.31740
   1295.0   0.31739
   1300.0   0.31749
   1305.0   0.31752
   1310.0   0.31772
   1315.0   0.31784
   1320.0   0.31853
   1325.0   0.31909
   1330.0   0.31890
   1335.0   0.31896
   1340.0   0.31888
   1345.0   0.31885
   1350.0   0.31928
   1355.0   0.31885
   1360.0   0.32008
   1365.0   0.32020
   1370.0   0.32045
   1375.0   0.32030
   1380.0   0.31991
   1385.0   0.32141
   1390.0   0.32138
   1395.0   0.32159
   1400.0   0.32150
   1405.0   0.32151
   1410.0   0.32183
   1415.0   0.32194
   1420.0   0.32147
   1425.0   0.32168
   1430.0   0.32292
   1435.0   0.32303
   1440.0   0.32360
   1445.0   0.32326
   1450.0   0.32342
   1455.0   0.32369
   1460.0   0.32378
   1465.0   0.32382
   1470.0   0.32406
   1475.0   0.32475
   1480.0   0.32523
   1485.0   0.32535
   1490.0   0.32574
   1495.0   0.32551
   1500.0   0.32539
   1505.0   0.32591
   1510.0   0.32610
   1515.0   0.32617
   1520.0   0.32663
   1525.0   0.32689
   1530.0   0.32668
   1535.0   0.32700
   1540.0   0.32669
   1545.0   0.32661
   1550.0   0.32769
   1555.0   0.32762
   1560.0   0.32817
   1565.0   0.32829
   1570.0   0.32840
   1575.0   0.32868
   1580.0   0.32938
   1585.0   0.32953
   1590.0   0.32949
   1595.0   0.32925
   1600.0   0.33027
   1605.0   0.33019
   1610.0   0.33060
   1615.0   0.33087
   1620.0   0.33128
   1625.0   0.33114
   1630.0   0.33141
   1635.0   0.33124
   1640.0   0.33208
   1645.0   0.33233
   1650.0   0.33194
   1655.0   0.33257
   1660.0   0.33436
   1665.0   0.33464
   1670.0   0.33501
   1675.0   0.33507
   1680.0   0.33566
   1685.0   0.33630
   1690.0   0.33608
   1695.0   0.33621
   1700.0   0.33661
   1705.0   0.33677
   1710.0   0.33730
   1715.0   0.33789
   1720.0   0.33754
   1725.0   0.33881
   1730.0   0.33885
   1735.0   0.33898
   1740.0   0.33929
   1745.0   0.33956
   1750.0   0.33961
   1755.0   0.34010
   1760.0   0.34034
   1765.0   0.34056
   1770.0   0.34086
   1775.0   0.34134
   1780.0   0.34143
   1785.0   0.34203
   1790.0   0.34257
   1795.0   0.34282
   1800.0   0.34293
   1805.0   0.34347
   1810.0   0.34358
   1815.0   0.34395
   1820.0   0.34441
   1825.0   0.34563
   1830.0   0.34568
   1835.0   0.34572
   1840.0   0.34635
   1845.0   0.34793
   1850.0   0.34720
   1855.0   0.34793
   1860.0   0.34756
   1865.0   0.34775
   1870.0   0.34603
   1875.0   0.35017
   1880.0   0.35119
   1885.0   0.34924
   1890.0   0.34871
   1895.0   0.34900
   1900.0   0.34812
   1905.0   0.34992
