   641
    300.0   0.02626
    305.0   0.03095
    310.0   0.02803
    315.0   0.03044
    320.0   0.03147
    325.0   0.03285
    330.0   0.03493
    335.0   0.03729
    340.0   0.03930
    345.0   0.04151
    350.0   0.04351
    355.0   0.04529
    360.0   0.04751
    365.0   0.04950
    370.0   0.05200
    375.0   0.05542
    380.0   0.05908
    385.0   0.06266
    390.0   0.06654
    395.0   0.07041
    400.0   0.07338
    405.0   0.07630
    410.0   0.08020
    415.0   0.08310
    420.0   0.08670
    425.0   0.09093
    430.0   0.09559
    435.0   0.10053
    440.0   0.10533
    445.0   0.10929
    450.0   0.11317
    455.0   0.11656
    460.0   0.11914
    465.0   0.12085
    470.0   0.12255
    475.0   0.12427
    480.0   0.12659
    485.0   0.13013
    490.0   0.13369
    495.0   0.13797
    500.0   0.14262
    505.0   0.14710
    510.0   0.15192
    515.0   0.15652
    520.0   0.16144
    525.0   0.16628
    530.0   0.17034
    535.0   0.17465
    540.0   0.17962
    545.0   0.18406
    550.0   0.18906
    555.0   0.19413
    560.0   0.19929
    565.0   0.20450
    570.0   0.20948
    575.0   0.21393
    580.0   0.21879
    585.0   0.22258
    590.0   0.22636
    595.0   0.22982
    600.0   0.23302
    605.0   0.23544
    610.0   0.23783
    615.0   0.23994
    620.0   0.24201
    625.0   0.24408
    630.0   0.24618
    635.0   0.24737
    640.0   0.24868
    645.0   0.25033
    650.0   0.25243
    655.0   0.25360
    660.0   0.25575
    665.0   0.25739
    670.0   0.25895
    675.0   0.26015
    680.0   0.26177
    685.0   0.26340
    690.0   0.26493
    695.0   0.26621
    700.0   0.26779
    705.0   0.26877
    710.0   0.27021
    715.0   0.27132
    720.0   0.27259
    725.0   0.27390
    730.0   0.27442
    735.0   0.27586
    740.0   0.27708
    745.0   0.27739
    750.0   0.27833
    755.0   0.27928
    760.0   0.28026
    765.0   0.28051
    770.0   0.28110
    775.0   0.28132
    780.0   0.28198
    785.0   0.28265
    790.0   0.28261
    795.0   0.28283
    800.0   0.28334
    805.0   0.28321
    810.0   0.28345
    815.0   0.28325
    820.0   0.28320
    825.0   0.28335
    830.0   0.28339
    835.0   0.28328
    840.0   0.28363
    845.0   0.28360
    850.0   0.28301
    855.0   0.28364
    860.0   0.28481
    865.0   0.28334
    870.0   0.28294
    875.0   0.28255
    880.0   0.28339
    885.0   0.28330
    890.0   0.28311
    895.0   0.28241
    900.0   0.28253
    905.0   0.28413
    910.0   0.28325
    915.0   0.28277
    920.0   0.28367
    925.0   0.28353
    930.0   0.28495
    935.0   0.28374
    940.0   0.28375
    945.0   0.28441
    950.0   0.28447
    955.0   0.28348
    960.0   0.28393
    965.0   0.28397
    970.0   0.28434
    975.0   0.28424
    980.0   0.28403
    985.0   0.28357
    990.0   0.28359
    995.0   0.28403
   1000.0   0.28417
   1005.0   0.28432
   1010.0   0.28438
   1015.0   0.28431
   1020.0   0.28503
   1025.0   0.28434
   1030.0   0.28445
   1035.0   0.28542
   1040.0   0.28479
   1045.0   0.28585
   1050.0   0.28506
   1055.0   0.28599
   1060.0   0.28575
   1065.0   0.28675
   1070.0   0.28692
   1075.0   0.28667
   1080.0   0.28710
   1085.0   0.28771
   1090.0   0.28787
   1095.0   0.28806
   1100.0   0.28718
   1105.0   0.28857
   1110.0   0.28961
   1115.0   0.29019
   1120.0   0.28946
   1125.0   0.29044
   1130.0   0.29049
   1135.0   0.29022
   1140.0   0.29073
   1145.0   0.29081
   1150.0   0.29131
   1155.0   0.29165
   1160.0   0.29092
   1165.0   0.29132
   1170.0   0.29171
   1175.0   0.29258
   1180.0   0.29285
   1185.0   0.29352
   1190.0   0.29326
   1195.0   0.29322
   1200.0   0.29358
   1205.0   0.29432
   1210.0   0.29372
   1215.0   0.29466
   1220.0   0.29446
   1225.0   0.29453
   1230.0   0.29440
   1235.0   0.29457
   1240.0   0.29454
   1245.0   0.29474
   1250.0   0.29458
   1255.0   0.29570
   1260.0   0.29607
   1265.0   0.29615
   1270.0   0.29716
   1275.0   0.29690
   1280.0   0.29602
   1285.0   0.29753
   1290.0   0.29730
   1295.0   0.29692
   1300.0   0.29724
   1305.0   0.29846
   1310.0   0.29788
   1315.0   0.29785
   1320.0   0.29790
   1325.0   0.29836
   1330.0   0.29891
   1335.0   0.29919
   1340.0   0.29924
   1345.0   0.29943
   1350.0   0.29888
   1355.0   0.29940
   1360.0   0.29876
   1365.0   0.29955
   1370.0   0.29928
   1375.0   0.29980
   1380.0   0.29958
   1385.0   0.30066
   1390.0   0.29938
   1395.0   0.29705
   1400.0   0.29628
   1405.0   0.29527
   1410.0   0.29515
   1415.0   0.29440
   1420.0   0.29318
   1425.0   0.29484
   1430.0   0.29629
   1435.0   0.29657
   1440.0   0.29734
   1445.0   0.29729
   1450.0   0.29914
   1455.0   0.30060
   1460.0   0.30006
   1465.0   0.29981
   1470.0   0.30091
   1475.0   0.30133
   1480.0   0.30146
   1485.0   0.30236
   1490.0   0.30267
   1495.0   0.30493
   1500.0   0.30412
   1505.0   0.30458
   1510.0   0.30490
   1515.0   0.30614
   1520.0   0.30589
   1525.0   0.30578
   1530.0   0.30688
   1535.0   0.30648
   1540.0   0.30643
   1545.0   0.30709
   1550.0   0.30764
   1555.0   0.30816
   1560.0   0.30818
   1565.0   0.30758
   1570.0   0.30968
   1575.0   0.30874
   1580.0   0.30912
   1585.0   0.30955
   1590.0   0.30997
   1595.0   0.30957
   1600.0   0.30990
   1605.0   0.31054
   1610.0   0.31245
   1615.0   0.31217
   1620.0   0.31145
   1625.0   0.31155
   1630.0   0.31139
   1635.0   0.31089
   1640.0   0.31138
   1645.0   0.31254
   1650.0   0.31085
   1655.0   0.31331
   1660.0   0.31374
   1665.0   0.31230
   1670.0   0.31284
   1675.0   0.31513
   1680.0   0.31485
   1685.0   0.31450
   1690.0   0.31404
   1695.0   0.31413
   1700.0   0.31418
   1705.0   0.31448
   1710.0   0.31453
   1715.0   0.31368
   1720.0   0.31436
   1725.0   0.31400
   1730.0   0.31381
   1735.0   0.31467
   1740.0   0.31542
   1745.0   0.31415
   1750.0   0.31538
   1755.0   0.31622
   1760.0   0.31642
   1765.0   0.31632
   1770.0   0.31652
   1775.0   0.31585
   1780.0   0.31572
   1785.0   0.31596
   1790.0   0.31733
   1795.0   0.31631
   1800.0   0.31634
   1805.0   0.31612
   1810.0   0.31802
   1815.0   0.31753
   1820.0   0.31709
   1825.0   0.31837
   1830.0   0.31848
