  4674
    650.1   0.54162
    650.3   0.53721
    650.5   0.53469
    650.6   0.53261
    650.8   0.52920
    650.9   0.52583
    651.1   0.52337
    651.3   0.52128
    651.4   0.51850
    651.6   0.51565
    651.8   0.51355
    651.9   0.51149
    652.1   0.50916
    652.3   0.50648
    652.4   0.50434
    652.6   0.50261
    652.7   0.50032
    652.9   0.49768
    653.1   0.49591
    653.2   0.49437
    653.4   0.49243
    653.6   0.49025
    653.7   0.48880
    653.9   0.48752
    654.1   0.48546
    654.2   0.48353
    654.4   0.48211
    654.6   0.48092
    654.7   0.47917
    654.9   0.47727
    655.1   0.47610
    655.2   0.47515
    655.4   0.47341
    655.6   0.47166
    655.7   0.47069
    655.9   0.46969
    656.1   0.46827
    656.2   0.46688
    656.4   0.46567
    656.6   0.46453
    656.7   0.46318
    656.9   0.46185
    657.1   0.46075
    657.2   0.46000
    657.4   0.45875
    657.6   0.45743
    657.7   0.45667
    657.9   0.45588
    658.1   0.45472
    658.2   0.45348
    658.4   0.45277
    658.6   0.45209
    658.7   0.45097
    658.9   0.44979
    659.1   0.44904
    659.2   0.44831
    659.4   0.44738
    659.6   0.44643
    659.7   0.44570
    659.9   0.44500
    660.1   0.44406
    660.2   0.44331
    660.4   0.44255
    660.6   0.44201
    660.7   0.44097
    660.9   0.44006
    661.1   0.43940
    661.2   0.43896
    661.4   0.43813
    661.6   0.43737
    661.7   0.43664
    661.9   0.43615
    662.1   0.43534
    662.3   0.43445
    662.4   0.43397
    662.6   0.43360
    662.8   0.43283
    662.9   0.43210
    663.1   0.43156
    663.3   0.43111
    663.4   0.43060
    663.6   0.42991
    663.8   0.42937
    664.0   0.42895
    664.1   0.42829
    664.3   0.42756
    664.5   0.42717
    664.6   0.42678
    664.8   0.42614
    665.0   0.42558
    665.1   0.42504
    665.3   0.42467
    665.5   0.42413
    665.7   0.42368
    665.8   0.42323
    666.0   0.42277
    666.2   0.42230
    666.3   0.42167
    666.5   0.42130
    666.7   0.42098
    666.9   0.42044
    667.0   0.41986
    667.2   0.41954
    667.4   0.41932
    667.5   0.41877
    667.7   0.41818
    667.9   0.41792
    668.1   0.41763
    668.2   0.41711
    668.4   0.41674
    668.6   0.41631
    668.7   0.41597
    668.9   0.41561
    669.1   0.41519
    669.3   0.41484
    669.4   0.41451
    669.6   0.41406
    669.8   0.41363
    670.0   0.41330
    670.1   0.41306
    670.3   0.41265
    670.5   0.41226
    670.7   0.41197
    670.8   0.41170
    671.0   0.41122
    671.2   0.41078
    671.3   0.41052
    671.5   0.41027
    671.7   0.40994
    671.9   0.40954
    672.0   0.40927
    672.2   0.40907
    672.4   0.40873
    672.6   0.40831
    672.7   0.40807
    672.9   0.40779
    673.1   0.40744
    673.3   0.40710
    673.4   0.40683
    673.6   0.40666
    673.8   0.40640
    674.0   0.40603
    674.1   0.40581
    674.3   0.40563
    674.5   0.40526
    674.7   0.40489
    674.8   0.40471
    675.0   0.40444
    675.2   0.40412
    675.4   0.40379
    675.5   0.40356
    675.7   0.40338
    675.9   0.40310
    676.1   0.40280
    676.3   0.40267
    676.4   0.40250
