   641
    300.0   0.05384
    305.0   0.04980
    310.0   0.05267
    315.0   0.05397
    320.0   0.05319
    325.0   0.05326
    330.0   0.05370
    335.0   0.05410
    340.0   0.05420
    345.0   0.05448
    350.0   0.05438
    355.0   0.05439
    360.0   0.05454
    365.0   0.05430
    370.0   0.05417
    375.0   0.05394
    380.0   0.05413
    385.0   0.05422
    390.0   0.05428
    395.0   0.05398
    400.0   0.05408
    405.0   0.05422
    410.0   0.05338
    415.0   0.05320
    420.0   0.05330
    425.0   0.05308
    430.0   0.05277
    435.0   0.05267
    440.0   0.05257
    445.0   0.05234
    450.0   0.05216
    455.0   0.05219
    460.0   0.05201
    465.0   0.05216
    470.0   0.05208
    475.0   0.05190
    480.0   0.05169
    485.0   0.05190
    490.0   0.05167
    495.0   0.05157
    500.0   0.05151
    505.0   0.05136
    510.0   0.05152
    515.0   0.05132
    520.0   0.05123
    525.0   0.05104
    530.0   0.05098
    535.0   0.05098
    540.0   0.05091
    545.0   0.05077
    550.0   0.05047
    555.0   0.05048
    560.0   0.05023
    565.0   0.05009
    570.0   0.04995
    575.0   0.04991
    580.0   0.04962
    585.0   0.04948
    590.0   0.04918
    595.0   0.04895
    600.0   0.04874
    605.0   0.04888
    610.0   0.04871
    615.0   0.04870
    620.0   0.04846
    625.0   0.04841
    630.0   0.04824
    635.0   0.04823
    640.0   0.04811
    645.0   0.04807
    650.0   0.04763
    655.0   0.04770
    660.0   0.04744
    665.0   0.04734
    670.0   0.04731
    675.0   0.04712
    680.0   0.04692
    685.0   0.04681
    690.0   0.04675
    695.0   0.04670
    700.0   0.04637
    705.0   0.04647
    710.0   0.04636
    715.0   0.04634
    720.0   0.04585
    725.0   0.04562
    730.0   0.04555
    735.0   0.04522
    740.0   0.04524
    745.0   0.04501
    750.0   0.04485
    755.0   0.04474
    760.0   0.04455
    765.0   0.04407
    770.0   0.04397
    775.0   0.04404
    780.0   0.04387
    785.0   0.04335
    790.0   0.04328
    795.0   0.04308
    800.0   0.04310
    805.0   0.04309
    810.0   0.04264
    815.0   0.04255
    820.0   0.04256
    825.0   0.04214
    830.0   0.04217
    835.0   0.04180
    840.0   0.04177
    845.0   0.04162
    850.0   0.04125
    855.0   0.04116
    860.0   0.04148
    865.0   0.04152
    870.0   0.04116
    875.0   0.04176
    880.0   0.04102
    885.0   0.04073
    890.0   0.04036
    895.0   0.04055
    900.0   0.04053
    905.0   0.04026
    910.0   0.03990
    915.0   0.04008
    920.0   0.04027
    925.0   0.03976
    930.0   0.04005
    935.0   0.03934
    940.0   0.03922
    945.0   0.03925
    950.0   0.03916
    955.0   0.03941
    960.0   0.03911
    965.0   0.03926
    970.0   0.03943
    975.0   0.03936
