   641
    300.0   0.03967
    305.0   0.03393
    310.0   0.03617
    315.0   0.03569
    320.0   0.03674
    325.0   0.03698
    330.0   0.03971
    335.0   0.04173
    340.0   0.04429
    345.0   0.04778
    350.0   0.05143
    355.0   0.05626
    360.0   0.06235
    365.0   0.06903
    370.0   0.07693
    375.0   0.08513
    380.0   0.09341
    385.0   0.10207
    390.0   0.10954
    395.0   0.11714
    400.0   0.12450
    405.0   0.12790
    410.0   0.13617
    415.0   0.14073
    420.0   0.14891
    425.0   0.15410
    430.0   0.15862
    435.0   0.16268
    440.0   0.16761
    445.0   0.17133
    450.0   0.17315
    455.0   0.17385
    460.0   0.17716
    465.0   0.18184
    470.0   0.18685
    475.0   0.19052
    480.0   0.19863
    485.0   0.20412
    490.0   0.20816
    495.0   0.21059
    500.0   0.21369
    505.0   0.22024
    510.0   0.22717
    515.0   0.23275
    520.0   0.23801
    525.0   0.24267
    530.0   0.24599
    535.0   0.25069
    540.0   0.25556
    545.0   0.26093
    550.0   0.26509
    555.0   0.26949
    560.0   0.27255
    565.0   0.27565
    570.0   0.27828
    575.0   0.28109
    580.0   0.28310
    585.0   0.28573
    590.0   0.28782
    595.0   0.29021
    600.0   0.29170
    605.0   0.29304
    610.0   0.29418
    615.0   0.29592
    620.0   0.29676
    625.0   0.29774
    630.0   0.29988
    635.0   0.30187
    640.0   0.30419
    645.0   0.30756
    650.0   0.30908
    655.0   0.31108
    660.0   0.31270
    665.0   0.31482
    670.0   0.31596
    675.0   0.31713
    680.0   0.31810
    685.0   0.31842
    690.0   0.31853
    695.0   0.31884
    700.0   0.31873
    705.0   0.31874
    710.0   0.31803
    715.0   0.31748
    720.0   0.31690
    725.0   0.31656
    730.0   0.31585
    735.0   0.31488
    740.0   0.31391
    745.0   0.31327
    750.0   0.31158
    755.0   0.31036
    760.0   0.30886
    765.0   0.30742
    770.0   0.30544
    775.0   0.30377
    780.0   0.30089
    785.0   0.29812
    790.0   0.29620
    795.0   0.29374
    800.0   0.29027
    805.0   0.28754
    810.0   0.28500
    815.0   0.28108
    820.0   0.27850
    825.0   0.27574
    830.0   0.27292
    835.0   0.26947
    840.0   0.26702
    845.0   0.26349
    850.0   0.26133
    855.0   0.25853
    860.0   0.25597
    865.0   0.25362
    870.0   0.25092
    875.0   0.24892
    880.0   0.24708
    885.0   0.24482
    890.0   0.24272
    895.0   0.24078
    900.0   0.23925
    905.0   0.23799
    910.0   0.23564
    915.0   0.23408
    920.0   0.23362
    925.0   0.23072
    930.0   0.22913
    935.0   0.22763
    940.0   0.22579
    945.0   0.22400
    950.0   0.22268
    955.0   0.22146
    960.0   0.21943
    965.0   0.21729
    970.0   0.21553
    975.0   0.21391
    980.0   0.21156
    985.0   0.20934
    990.0   0.20813
    995.0   0.20546
   1000.0   0.20411
   1005.0   0.20158
   1010.0   0.19887
   1015.0   0.19791
   1020.0   0.19586
   1025.0   0.19378
   1030.0   0.19126
   1035.0   0.19003
   1040.0   0.18907
   1045.0   0.18724
   1050.0   0.18626
   1055.0   0.18483
   1060.0   0.18478
   1065.0   0.18379
   1070.0   0.18226
   1075.0   0.18210
   1080.0   0.18155
   1085.0   0.18145
   1090.0   0.18099
   1095.0   0.18152
   1100.0   0.18182
   1105.0   0.18199
   1110.0   0.18316
   1115.0   0.18342
   1120.0   0.18437
   1125.0   0.18616
   1130.0   0.18677
   1135.0   0.18849
   1140.0   0.19013
   1145.0   0.19145
   1150.0   0.19246
   1155.0   0.19304
   1160.0   0.19532
   1165.0   0.19705
   1170.0   0.19783
   1175.0   0.19890
   1180.0   0.20002
   1185.0   0.20050
   1190.0   0.20268
   1195.0   0.20345
   1200.0   0.20359
   1205.0   0.20510
   1210.0   0.20576
   1215.0   0.20709
   1220.0   0.20755
   1225.0   0.20789
   1230.0   0.20836
   1235.0   0.20884
   1240.0   0.20939
   1245.0   0.20935
   1250.0   0.21001
   1255.0   0.21063
   1260.0   0.21112
   1265.0   0.21206
   1270.0   0.21257
   1275.0   0.21322
   1280.0   0.21353
   1285.0   0.21440
   1290.0   0.21501
   1295.0   0.21573
   1300.0   0.21661
   1305.0   0.21791
   1310.0   0.21877
   1315.0   0.21955
   1320.0   0.22096
   1325.0   0.22217
   1330.0   0.22340
   1335.0   0.22506
   1340.0   0.22605
   1345.0   0.22785
   1350.0   0.22899
