   641
    300.0   0.03986
    305.0   0.03900
    310.0   0.03877
    315.0   0.03949
    320.0   0.04139
    325.0   0.04099
    330.0   0.04222
    335.0   0.04335
    340.0   0.04404
    345.0   0.04483
    350.0   0.04593
    355.0   0.04702
    360.0   0.04780
    365.0   0.04907
    370.0   0.05020
    375.0   0.05103
    380.0   0.05190
    385.0   0.05260
    390.0   0.05349
    395.0   0.05413
    400.0   0.05463
    405.0   0.05519
    410.0   0.05704
    415.0   0.05743
    420.0   0.05798
    425.0   0.05848
    430.0   0.05890
    435.0   0.05917
    440.0   0.05939
    445.0   0.05953
    450.0   0.05955
    455.0   0.05969
    460.0   0.06008
    465.0   0.06047
    470.0   0.06073
    475.0   0.06086
    480.0   0.06122
    485.0   0.06146
    490.0   0.06172
    495.0   0.06225
    500.0   0.06246
    505.0   0.06292
    510.0   0.06319
    515.0   0.06328
    520.0   0.06359
    525.0   0.06404
    530.0   0.06426
    535.0   0.06445
    540.0   0.06496
    545.0   0.06504
    550.0   0.06530
    555.0   0.06529
    560.0   0.06547
    565.0   0.06575
    570.0   0.06593
    575.0   0.06613
    580.0   0.06645
    585.0   0.06650
    590.0   0.06671
    595.0   0.06678
    600.0   0.06699
    605.0   0.06710
    610.0   0.06744
    615.0   0.06738
    620.0   0.06731
    625.0   0.06736
    630.0   0.06737
    635.0   0.06747
    640.0   0.06765
    645.0   0.06763
    650.0   0.06767
    655.0   0.06763
    660.0   0.06782
    665.0   0.06803
    670.0   0.06785
    675.0   0.06781
    680.0   0.06780
    685.0   0.06804
    690.0   0.06797
    695.0   0.06822
    700.0   0.06831
    705.0   0.06841
    710.0   0.06840
    715.0   0.06852
    720.0   0.06852
    725.0   0.06853
    730.0   0.06845
    735.0   0.06863
    740.0   0.06847
    745.0   0.06854
    750.0   0.06854
    755.0   0.06859
    760.0   0.06882
    765.0   0.06891
    770.0   0.06891
    775.0   0.06890
    780.0   0.06883
    785.0   0.06880
    790.0   0.06874
    795.0   0.06867
    800.0   0.06875
    805.0   0.06870
    810.0   0.06875
    815.0   0.06863
    820.0   0.06850
    825.0   0.06799
    830.0   0.06823
    835.0   0.06799
    840.0   0.06829
    845.0   0.06802
    850.0   0.06795
    855.0   0.06726
    860.0   0.06755
    865.0   0.06789
    870.0   0.06804
    875.0   0.06701
    880.0   0.06666
    885.0   0.06603
    890.0   0.06649
    895.0   0.06669
    900.0   0.06621
    905.0   0.06614
    910.0   0.06563
    915.0   0.06628
    920.0   0.06569
    925.0   0.06547
    930.0   0.06472
    935.0   0.06483
    940.0   0.06482
    945.0   0.06431
    950.0   0.06368
    955.0   0.06383
    960.0   0.06294
    965.0   0.06281
    970.0   0.06263
    975.0   0.06252
    980.0   0.06222
    985.0   0.06194
    990.0   0.06178
    995.0   0.06161
   1000.0   0.06111
   1005.0   0.06077
   1010.0   0.06071
   1015.0   0.06081
   1020.0   0.06056
   1025.0   0.06074
   1030.0   0.06054
   1035.0   0.06052
   1040.0   0.06072
   1045.0   0.06072
   1050.0   0.06062
   1055.0   0.06085
   1060.0   0.06090
   1065.0   0.06123
   1070.0   0.06135
   1075.0   0.06136
   1080.0   0.06146
   1085.0   0.06137
   1090.0   0.06151
   1095.0   0.06181
   1100.0   0.06208
   1105.0   0.06206
   1110.0   0.06216
   1115.0   0.06248
   1120.0   0.06239
   1125.0   0.06296
   1130.0   0.06325
   1135.0   0.06337
   1140.0   0.06367
