   661
    300.0   0.18070
    305.0   0.21010
    310.0   0.23798
    315.0   0.26731
    320.0   0.28828
    325.0   0.30366
    330.0   0.31531
    335.0   0.32794
    340.0   0.33766
    345.0   0.34356
    350.0   0.34937
    355.0   0.35704
    360.0   0.36441
    365.0   0.37678
    370.0   0.39010
    375.0   0.41037
    380.0   0.42999
    385.0   0.45123
    390.0   0.46831
    395.0   0.48132
    400.0   0.49296
    405.0   0.50367
    410.0   0.51589
    415.0   0.53209
    420.0   0.54440
    425.0   0.55610
    430.0   0.56657
    435.0   0.57538
    440.0   0.58558
    445.0   0.59682
    450.0   0.60736
    455.0   0.61399
    460.0   0.62117
    465.0   0.62638
    470.0   0.63681
    475.0   0.64045
    480.0   0.64482
    485.0   0.64670
    490.0   0.65078
    495.0   0.65485
    500.0   0.65875
    505.0   0.66486
    510.0   0.66952
    515.0   0.67485
    520.0   0.68358
    525.0   0.69164
    530.0   0.69507
    535.0   0.69949
    540.0   0.70421
    545.0   0.70772
    550.0   0.71246
    555.0   0.71543
    560.0   0.71681
    565.0   0.71826
    570.0   0.72004
    575.0   0.72044
    580.0   0.72003
    585.0   0.72164
    590.0   0.72157
    595.0   0.72098
    600.0   0.72145
    605.0   0.72161
    610.0   0.72095
    615.0   0.72013
    620.0   0.72068
    625.0   0.72020
    630.0   0.71986
    635.0   0.72126
    640.0   0.72143
    645.0   0.72209
    650.0   0.72382
    655.0   0.72475
    660.0   0.72495
    665.0   0.72539
    670.0   0.72808
    675.0   0.72959
    680.0   0.73123
    685.0   0.73300
    690.0   0.73494
    695.0   0.73529
    700.0   0.73708
    705.0   0.73802
    710.0   0.73920
    715.0   0.74041
    720.0   0.74201
    725.0   0.74221
    730.0   0.74229
    735.0   0.74183
    740.0   0.74182
    745.0   0.74243
    750.0   0.74304
    755.0   0.74427
    760.0   0.74550
    765.0   0.74600
    770.0   0.74650
    775.0   0.74432
    780.0   0.74574
    785.0   0.74582
    790.0   0.74620
    795.0   0.74631
    800.0   0.74683
    805.0   0.74598
    810.0   0.74584
    815.0   0.74582
    820.0   0.74536
    825.0   0.74444
    830.0   0.74406
    835.0   0.74409
    840.0   0.74411
    845.0   0.74149
    850.0   0.74335
    855.0   0.74255
    860.0   0.74192
    865.0   0.74256
    870.0   0.74228
    875.0   0.74174
    880.0   0.74142
    885.0   0.74091
    890.0   0.74167
    895.0   0.74005
    900.0   0.74113
