   661
    300.0   0.12864
    305.0   0.15291
    310.0   0.16901
    315.0   0.17869
    320.0   0.18811
    325.0   0.19711
    330.0   0.20191
    335.0   0.20567
    340.0   0.20868
    345.0   0.21068
    350.0   0.21358
    355.0   0.21555
    360.0   0.21784
    365.0   0.22077
    370.0   0.22517
    375.0   0.22854
    380.0   0.23290
    385.0   0.23534
    390.0   0.23935
    395.0   0.23967
    400.0   0.24154
    405.0   0.24342
    410.0   0.24218
    415.0   0.24395
    420.0   0.24507
    425.0   0.24566
    430.0   0.24591
    435.0   0.24481
    440.0   0.24525
    445.0   0.24592
    450.0   0.24617
    455.0   0.24582
    460.0   0.24572
    465.0   0.24515
    470.0   0.24511
    475.0   0.24205
    480.0   0.24085
    485.0   0.24026
    490.0   0.23972
    495.0   0.23956
    500.0   0.23914
    505.0   0.23886
    510.0   0.23847
    515.0   0.23794
    520.0   0.23810
    525.0   0.23772
    530.0   0.23691
    535.0   0.23616
    540.0   0.23640
    545.0   0.23615
    550.0   0.23574
    555.0   0.23526
    560.0   0.23475
    565.0   0.23424
    570.0   0.23380
    575.0   0.23343
    580.0   0.23236
    585.0   0.23183
    590.0   0.23109
    595.0   0.23049
    600.0   0.23028
    605.0   0.22967
    610.0   0.22930
    615.0   0.22906
    620.0   0.22837
    625.0   0.22790
    630.0   0.22760
    635.0   0.22677
    640.0   0.22667
    645.0   0.22587
    650.0   0.22529
    655.0   0.22474
    660.0   0.22417
    665.0   0.22390
    670.0   0.22349
    675.0   0.22286
    680.0   0.22247
    685.0   0.22141
    690.0   0.22137
    695.0   0.22088
    700.0   0.22087
    705.0   0.22002
    710.0   0.21921
    715.0   0.21888
    720.0   0.21829
    725.0   0.21755
    730.0   0.21796
    735.0   0.21789
    740.0   0.21810
    745.0   0.21735
    750.0   0.21703
    755.0   0.21673
    760.0   0.21617
    765.0   0.21741
    770.0   0.21641
    775.0   0.21590
    780.0   0.21548
    785.0   0.21482
    790.0   0.21410
    795.0   0.21357
    800.0   0.21447
    805.0   0.21305
    810.0   0.21279
    815.0   0.21252
    820.0   0.21246
    825.0   0.21149
    830.0   0.21074
    835.0   0.21050
    840.0   0.21012
    845.0   0.20956
    850.0   0.20943
    855.0   0.20876
    860.0   0.20854
    865.0   0.20716
    870.0   0.20642
    875.0   0.20655
    880.0   0.20603
    885.0   0.20489
    890.0   0.20544
    895.0   0.20464
    900.0   0.20379
    905.0   0.20315
    910.0   0.20362
    915.0   0.20245
    920.0   0.20249
    925.0   0.20230
    930.0   0.20153
    935.0   0.20143
    940.0   0.20115
    945.0   0.20108
    950.0   0.20062
    955.0   0.20030
    960.0   0.19982
    965.0   0.19949
    970.0   0.19950
