   641
    300.0   0.03710
    305.0   0.03317
    310.0   0.03165
    315.0   0.03054
    320.0   0.02975
    325.0   0.03031
    330.0   0.03080
    335.0   0.03019
    340.0   0.03061
    345.0   0.03082
    350.0   0.03192
    355.0   0.03228
    360.0   0.03301
    365.0   0.03393
    370.0   0.03522
    375.0   0.03716
    380.0   0.03918
    385.0   0.04124
    390.0   0.04393
    395.0   0.04629
    400.0   0.04886
    405.0   0.05226
    410.0   0.05512
    415.0   0.05810
    420.0   0.06131
    425.0   0.06541
    430.0   0.07006
    435.0   0.07501
    440.0   0.08027
    445.0   0.08544
    450.0   0.09058
    455.0   0.09514
    460.0   0.09878
    465.0   0.10222
    470.0   0.10494
    475.0   0.10782
    480.0   0.11081
    485.0   0.11492
    490.0   0.12036
    495.0   0.12773
    500.0   0.13537
    505.0   0.14443
    510.0   0.15461
    515.0   0.16579
    520.0   0.17863
    525.0   0.19266
    530.0   0.20789
    535.0   0.22379
    540.0   0.24067
    545.0   0.25931
    550.0   0.27721
    555.0   0.29552
    560.0   0.31450
    565.0   0.33331
    570.0   0.35201
    575.0   0.37074
    580.0   0.38899
    585.0   0.40627
    590.0   0.42349
    595.0   0.43973
    600.0   0.45462
    605.0   0.46928
    610.0   0.48227
    615.0   0.49460
    620.0   0.50622
    625.0   0.51671
    630.0   0.52664
    635.0   0.53598
    640.0   0.54430
    645.0   0.55220
    650.0   0.55982
    655.0   0.56736
    660.0   0.57428
    665.0   0.58088
    670.0   0.58709
    675.0   0.59324
    680.0   0.59948
    685.0   0.60538
    690.0   0.61013
    695.0   0.61685
    700.0   0.62088
    705.0   0.62578
    710.0   0.62964
    715.0   0.63389
    720.0   0.63796
    725.0   0.64003
    730.0   0.64298
    735.0   0.64551
    740.0   0.64825
    745.0   0.65007
    750.0   0.65129
    755.0   0.65263
    760.0   0.65426
    765.0   0.65477
    770.0   0.65036
    775.0   0.65126
    780.0   0.65082
    785.0   0.65009
    790.0   0.64910
    795.0   0.64830
    800.0   0.64516
    805.0   0.64446
    810.0   0.64254
    815.0   0.64080
    820.0   0.63986
    825.0   0.63823
    830.0   0.63665
    835.0   0.63544
    840.0   0.63334
    845.0   0.63210
    850.0   0.63011
    855.0   0.62986
    860.0   0.62752
    865.0   0.62690
    870.0   0.62521
    875.0   0.62423
    880.0   0.62456
    885.0   0.62281
    890.0   0.62297
    895.0   0.62212
    900.0   0.62287
    905.0   0.62261
    910.0   0.62211
    915.0   0.62313
    920.0   0.62359
    925.0   0.62363
    930.0   0.62444
    935.0   0.62581
    940.0   0.62679
    945.0   0.62766
    950.0   0.62905
    955.0   0.62975
    960.0   0.63154
    965.0   0.63306
    970.0   0.63455
    975.0   0.63767
    980.0   0.63962
    985.0   0.64203
    990.0   0.64459
    995.0   0.64621
   1000.0   0.64876
   1005.0   0.65120
   1010.0   0.65353
   1015.0   0.65617
   1020.0   0.65905
   1025.0   0.66202
   1030.0   0.66475
   1035.0   0.66759
   1040.0   0.67075
   1045.0   0.67350
   1050.0   0.67647
   1055.0   0.67993
   1060.0   0.68371
   1065.0   0.68661
   1070.0   0.68934
   1075.0   0.69289
   1080.0   0.69619
   1085.0   0.69922
   1090.0   0.70265
   1095.0   0.70576
   1100.0   0.70886
   1105.0   0.71203
   1110.0   0.71501
   1115.0   0.71833
   1120.0   0.72095
   1125.0   0.72484
   1130.0   0.72783
   1135.0   0.73073
   1140.0   0.73359
   1145.0   0.73529
   1150.0   0.73788
   1155.0   0.74120
   1160.0   0.74417
   1165.0   0.74823
   1170.0   0.75083
   1175.0   0.75403
   1180.0   0.75666
   1185.0   0.75985
   1190.0   0.76235
   1195.0   0.76453
   1200.0   0.76866
   1205.0   0.77103
   1210.0   0.77379
   1215.0   0.77585
   1220.0   0.77871
   1225.0   0.78051
   1230.0   0.78232
   1235.0   0.78421
   1240.0   0.78680
   1245.0   0.78806
   1250.0   0.79060
   1255.0   0.79182
   1260.0   0.79386
   1265.0   0.79639
   1270.0   0.79809
   1275.0   0.79904
   1280.0   0.79999
   1285.0   0.80134
   1290.0   0.80229
   1295.0   0.80367
   1300.0   0.80490
   1305.0   0.80567
   1310.0   0.80603
   1315.0   0.80717
   1320.0   0.80741
   1325.0   0.80767
   1330.0   0.80765
   1335.0   0.80804
   1340.0   0.80759
   1345.0   0.80650
   1350.0   0.80469
   1355.0   0.80313
   1360.0   0.79945
   1365.0   0.80037
   1370.0   0.79954
   1375.0   0.79255
   1380.0   0.78153
   1385.0   0.77517
   1390.0   0.76020
   1395.0   0.73995
   1400.0   0.71835
   1405.0   0.70047
   1410.0   0.69326
   1415.0   0.69786
   1420.0   0.71526
   1425.0   0.73437
   1430.0   0.74849
   1435.0   0.76006
   1440.0   0.76773
   1445.0   0.77274
   1450.0   0.77478
   1455.0   0.77535
   1460.0   0.77602
   1465.0   0.77785
   1470.0   0.78222
   1475.0   0.78682
   1480.0   0.79081
   1485.0   0.79379
   1490.0   0.79696
   1495.0   0.79927
   1500.0   0.80213
   1505.0   0.80440
   1510.0   0.80591
   1515.0   0.80834
   1520.0   0.80977
   1525.0   0.81096
   1530.0   0.81334
   1535.0   0.81449
   1540.0   0.81191
   1545.0   0.81251
   1550.0   0.81355
   1555.0   0.81442
   1560.0   0.81560
   1565.0   0.81666
   1570.0   0.81827
   1575.0   0.81833
   1580.0   0.81972
   1585.0   0.82056
   1590.0   0.82138
   1595.0   0.82139
   1600.0   0.82185
   1605.0   0.82209
   1610.0   0.82245
   1615.0   0.82286
   1620.0   0.82369
   1625.0   0.82342
   1630.0   0.82385
   1635.0   0.82345
   1640.0   0.82427
   1645.0   0.82376
   1650.0   0.82340
   1655.0   0.82342
   1660.0   0.82477
   1665.0   0.82530
   1670.0   0.82553
   1675.0   0.82535
   1680.0   0.82613
   1685.0   0.82522
   1690.0   0.82607
   1695.0   0.82538
   1700.0   0.82557
   1705.0   0.82498
   1710.0   0.82447
   1715.0   0.82470
   1720.0   0.82537
   1725.0   0.82369
   1730.0   0.82269
   1735.0   0.82180
   1740.0   0.82132
   1745.0   0.81987
   1750.0   0.81966
   1755.0   0.81892
   1760.0   0.81753
   1765.0   0.81630
   1770.0   0.81566
   1775.0   0.81438
   1780.0   0.81390
   1785.0   0.81276
   1790.0   0.81273
   1795.0   0.81151
   1800.0   0.81133
   1805.0   0.81076
   1810.0   0.81054
   1815.0   0.80892
   1820.0   0.80937
   1825.0   0.80840
   1830.0   0.80660
   1835.0   0.80489
   1840.0   0.80501
   1845.0   0.80217
   1850.0   0.80082
   1855.0   0.79741
   1860.0   0.79383
   1865.0   0.78459
   1870.0   0.77711
   1875.0   0.76301
   1880.0   0.73631
   1885.0   0.70075
   1890.0   0.65424
   1895.0   0.60841
   1900.0   0.58059
   1905.0   0.57785
   1910.0   0.59137
   1915.0   0.61236
   1920.0   0.63207
   1925.0   0.64651
   1930.0   0.65810
   1935.0   0.66495
   1940.0   0.66982
   1945.0   0.67268
   1950.0   0.67506
   1955.0   0.67837
   1960.0   0.68156
   1965.0   0.68434
   1970.0   0.68916
   1975.0   0.69344
   1980.0   0.69830
   1985.0   0.70311
   1990.0   0.70815
   1995.0   0.71306
   2000.0   0.71875
   2005.0   0.72329
   2010.0   0.72775
   2015.0   0.73217
   2020.0   0.73627
   2025.0   0.74040
   2030.0   0.74314
   2035.0   0.74612
   2040.0   0.74927
   2045.0   0.75112
   2050.0   0.75266
   2055.0   0.75417
   2060.0   0.75424
   2065.0   0.75466
   2070.0   0.75532
   2075.0   0.75699
   2080.0   0.75607
   2085.0   0.75607
   2090.0   0.75628
   2095.0   0.75703
   2100.0   0.75800
   2105.0   0.75848
   2110.0   0.75975
   2115.0   0.76095
   2120.0   0.76155
   2125.0   0.76111
   2130.0   0.76039
   2135.0   0.75881
   2140.0   0.75614
   2145.0   0.75330
   2150.0   0.75135
   2155.0   0.74661
   2160.0   0.73882
   2165.0   0.72853
   2170.0   0.71626
   2175.0   0.70230
   2180.0   0.68896
   2185.0   0.67637
   2190.0   0.66220
   2195.0   0.64782
   2200.0   0.63709
   2205.0   0.63376
   2210.0   0.64003
   2215.0   0.65325
   2220.0   0.66525
   2225.0   0.67244
   2230.0   0.67870
   2235.0   0.68336
   2240.0   0.69006
   2245.0   0.69799
   2250.0   0.70543
   2255.0   0.71066
   2260.0   0.71501
   2265.0   0.71564
   2270.0   0.71462
   2275.0   0.71287
   2280.0   0.70975
   2285.0   0.70689
   2290.0   0.70295
   2295.0   0.69996
   2300.0   0.69665
   2305.0   0.69229
   2310.0   0.68766
   2315.0   0.68413
   2320.0   0.67975
   2325.0   0.67591
   2330.0   0.67143
   2335.0   0.66610
   2340.0   0.66067
   2345.0   0.65504
   2350.0   0.64896
   2355.0   0.64367
   2360.0   0.64019
   2365.0   0.63666
   2370.0   0.63351
   2375.0   0.63003
   2380.0   0.62548
   2385.0   0.62133
   2390.0   0.61755
   2395.0   0.61365
   2400.0   0.60980
   2405.0   0.60581
   2410.0   0.60160
   2415.0   0.59752
   2420.0   0.59353
   2425.0   0.58848
   2430.0   0.58380
   2435.0   0.57883
   2440.0   0.57404
   2445.0   0.56965
   2450.0   0.56639
