  4754
    650.1   0.42928
    650.3   0.42714
    650.5   0.42528
    650.6   0.42355
    650.8   0.42215
    650.9   0.42084
    651.1   0.41895
    651.3   0.41745
    651.4   0.41622
    651.6   0.41509
    651.8   0.41347
    651.9   0.41188
    652.1   0.41106
    652.3   0.40996
    652.4   0.40835
    652.6   0.40695
    652.7   0.40608
    652.9   0.40508
    653.1   0.40372
    653.2   0.40248
    653.4   0.40186
    653.6   0.40104
    653.7   0.39999
    653.9   0.39878
    654.1   0.39799
    654.2   0.39721
    654.4   0.39606
    654.6   0.39513
    654.7   0.39433
    654.9   0.39357
    655.1   0.39286
    655.2   0.39203
    655.4   0.39120
    655.6   0.39027
    655.7   0.38947
    655.9   0.38870
    656.1   0.38832
    656.2   0.38797
    656.4   0.38690
    656.6   0.38599
    656.7   0.38549
    656.9   0.38493
    657.1   0.38399
    657.2   0.38334
    657.4   0.38294
    657.6   0.38242
    657.7   0.38178
    657.9   0.38095
    658.1   0.38046
    658.2   0.38003
    658.4   0.37939
    658.6   0.37886
    658.7   0.37837
    658.9   0.37784
    659.1   0.37724
    659.2   0.37674
    659.4   0.37638
    659.6   0.37604
    659.7   0.37550
    659.9   0.37499
    660.1   0.37462
    660.2   0.37436
    660.4   0.37367
    660.6   0.37316
    660.7   0.37271
    660.9   0.37239
    661.1   0.37192
    661.2   0.37145
    661.4   0.37112
    661.6   0.37083
    661.7   0.37037
    661.9   0.36997
    662.1   0.36980
    662.3   0.36945
    662.4   0.36909
    662.6   0.36866
    662.8   0.36830
    662.9   0.36800
    663.1   0.36747
    663.3   0.36704
    663.4   0.36689
    663.6   0.36666
    663.8   0.36624
    664.0   0.36590
    664.1   0.36570
    664.3   0.36542
    664.5   0.36498
    664.6   0.36456
    664.8   0.36434
    665.0   0.36410
    665.1   0.36367
    665.3   0.36345
    665.5   0.36315
    665.7   0.36297
    665.8   0.36265
    666.0   0.36226
    666.2   0.36208
    666.3   0.36186
    666.5   0.36160
    666.7   0.36128
    666.9   0.36113
    667.0   0.36083
    667.2   0.36056
    667.4   0.36038
    667.5   0.36011
    667.7   0.35987
    667.9   0.35969
    668.1   0.35938
    668.2   0.35919
    668.4   0.35912
    668.6   0.35871
    668.7   0.35837
    668.9   0.35825
    669.1   0.35812
    669.3   0.35768
    669.4   0.35745
    669.6   0.35731
    669.8   0.35715
    670.0   0.35691
    670.1   0.35661
    670.3   0.35646
    670.5   0.35631
    670.7   0.35615
    670.8   0.35590
    671.0   0.35577
    671.2   0.35558
    671.3   0.35537
    671.5   0.35513
    671.7   0.35499
    671.9   0.35478
    672.0   0.35447
    672.2   0.35422
    672.4   0.35415
    672.6   0.35397
    672.7   0.35375
    672.9   0.35356
    673.1   0.35351
    673.3   0.35340
    673.4   0.35309
    673.6   0.35277
    673.8   0.35276
    674.0   0.35258
    674.1   0.35230
    674.3   0.35207
    674.5   0.35196
    674.7   0.35191
    674.8   0.35178
    675.0   0.35157
    675.2   0.35147
    675.4   0.35128
    675.5   0.35102
    675.7   0.35079
    675.9   0.35061
    676.1   0.35058
    676.3   0.35040
    676.4   0.35027
    676.6   0.35022
    676.8   0.35016
    677.0   0.34989
    677.1   0.34974
    677.3   0.34955
    677.5   0.34932
    677.7   0.34919
    677.8   0.34900
    678.0   0.34895
    678.2   0.34890
    678.4   0.34869
    678.6   0.34844
    678.7   0.34831
    678.9   0.34823
    679.1   0.34802
    679.3   0.34783
    679.4   0.34772
    679.6   0.34760
    679.8   0.34740
    680.0   0.34731
    680.2   0.34726
    680.3   0.34720
    680.5   0.34697
    680.7   0.34688
    680.9   0.34675
    681.0   0.34662
    681.2   0.34646
    681.4   0.34628
    681.6   0.34616
    681.8   0.34599
    681.9   0.34580
    682.1   0.34573
    682.3   0.34567
    682.5   0.34557
    682.7   0.34540
    682.8   0.34521
    683.0   0.34518
    683.2   0.34514
    683.4   0.34501
    683.6   0.34482
    683.7   0.34473
    683.9   0.34464
    684.1   0.34443
    684.3   0.34425
    684.5   0.34422
    684.6   0.34422
    684.8   0.34415
    685.0   0.34398
    685.2   0.34390
    685.4   0.34375
    685.6   0.34363
    685.7   0.34356
    685.9   0.34341
    686.1   0.34337
    686.3   0.34321
    686.5   0.34310
    686.6   0.34304
    686.8   0.34289
    687.0   0.34273
    687.2   0.34265
    687.4   0.34262
    687.6   0.34250
    687.7   0.34234
    687.9   0.34221
    688.1   0.34219
    688.3   0.34211
    688.5   0.34188
    688.6   0.34175
    688.8   0.34171
    689.0   0.34168
    689.2   0.34154
    689.4   0.34143
    689.6   0.34134
    689.7   0.34128
    689.9   0.34116
    690.1   0.34105
    690.3   0.34094
    690.5   0.34092
    690.7   0.34080
    690.8   0.34066
    691.0   0.34058
    691.2   0.34054
    691.4   0.34041
    691.6   0.34030
    691.8   0.34026
    692.0   0.34024
    692.1   0.34009
    692.3   0.33994
    692.5   0.33988
    692.7   0.33977
    692.9   0.33963
    693.1   0.33947
    693.3   0.33941
    693.4   0.33939
    693.6   0.33937
    693.8   0.33924
    694.0   0.33919
    694.2   0.33909
    694.4   0.33901
    694.6   0.33889
    694.7   0.33875
    694.9   0.33865
    695.1   0.33855
    695.3   0.33851
    695.5   0.33846
    695.7   0.33840
    695.9   0.33826
    696.0   0.33815
    696.2   0.33810
    696.4   0.33801
    696.6   0.33794
    696.8   0.33783
    697.0   0.33780
    697.2   0.33781
    697.4   0.33772
    697.5   0.33762
    697.7   0.33755
    697.9   0.33744
    698.1   0.33734
    698.3   0.33726
    698.5   0.33720
    698.7   0.33710
    698.9   0.33703
    699.0   0.33691
    699.2   0.33690
    699.4   0.33689
    699.6   0.33677
    699.8   0.33668
    700.0   0.33665
    700.2   0.33661
    700.4   0.33650
    700.6   0.33640
    700.7   0.33633
    700.9   0.33626
    701.1   0.33618
    701.3   0.33613
    701.5   0.33607
    701.7   0.33605
    701.9   0.33594
    702.1   0.33583
    702.3   0.33574
    702.5   0.33571
    702.6   0.33559
    702.8   0.33545
    703.0   0.33539
    703.2   0.33536
    703.4   0.33531
    703.6   0.33528
    703.8   0.33524
    704.0   0.33519
    704.2   0.33509
    704.4   0.33495
    704.6   0.33492
    704.7   0.33488
    704.9   0.33481
    705.1   0.33477
    705.3   0.33470
    705.5   0.33462
    705.7   0.33450
    705.9   0.33442
    706.1   0.33442
    706.3   0.33442
    706.5   0.33440
    706.7   0.33430
    706.9   0.33422
    707.1   0.33412
    707.2   0.33401
    707.4   0.33395
    707.6   0.33393
    707.8   0.33383
    708.0   0.33376
    708.2   0.33367
    708.4   0.33365
    708.6   0.33360
    708.8   0.33351
    709.0   0.33341
    709.2   0.33342
    709.4   0.33342
    709.6   0.33335
    709.8   0.33330
    710.0   0.33323
    710.2   0.33318
    710.4   0.33306
    710.5   0.33301
    710.7   0.33296
    710.9   0.33295
    711.1   0.33288
    711.3   0.33283
    711.5   0.33277
    711.7   0.33270
    711.9   0.33268
    712.1   0.33264
    712.3   0.33258
    712.5   0.33251
    712.7   0.33243
    712.9   0.33232
    713.1   0.33229
    713.3   0.33225
    713.5   0.33219
    713.7   0.33212
    713.9   0.33210
    714.1   0.33206
    714.3   0.33197
    714.5   0.33192
    714.7   0.33188
    714.9   0.33185
    715.1   0.33173
    715.3   0.33167
    715.4   0.33164
    715.6   0.33159
    715.8   0.33150
    716.0   0.33142
    716.2   0.33142
    716.4   0.33138
    716.6   0.33136
    716.8   0.33127
    717.0   0.33122
    717.2   0.33116
    717.4   0.33106
    717.6   0.33102
    717.8   0.33096
    718.0   0.33092
    718.2   0.33088
    718.4   0.33084
    718.6   0.33077
    718.8   0.33075
    719.0   0.33066
    719.2   0.33058
    719.4   0.33058
    719.6   0.33053
    719.8   0.33050
    720.0   0.33044
    720.2   0.33041
    720.4   0.33034
    720.6   0.33032
    720.8   0.33027
    721.0   0.33023
    721.2   0.33020
    721.4   0.33014
    721.6   0.33009
    721.8   0.33003
    722.0   0.32994
    722.2   0.32989
    722.4   0.32984
    722.6   0.32980
    722.8   0.32973
    723.0   0.32966
    723.2   0.32965
    723.4   0.32964
    723.6   0.32961
    723.8   0.32952
    724.0   0.32946
    724.2   0.32944
    724.4   0.32942
    724.6   0.32935
    724.9   0.32929
    725.1   0.32923
    725.3   0.32922
    725.5   0.32913
    725.7   0.32905
    725.9   0.32904
    726.1   0.32901
    726.3   0.32896
    726.5   0.32891
    726.7   0.32890
    726.9   0.32885
    727.1   0.32879
    727.3   0.32873
    727.5   0.32872
    727.7   0.32871
    727.9   0.32867
    728.1   0.32864
    728.3   0.32858
    728.5   0.32853
    728.7   0.32849
    728.9   0.32847
    729.1   0.32844
    729.3   0.32840
    729.5   0.32834
    729.7   0.32828
    730.0   0.32828
    730.2   0.32827
    730.4   0.32825
    730.6   0.32816
    730.8   0.32812
    731.0   0.32808
    731.2   0.32798
    731.4   0.32789
    731.6   0.32784
    731.8   0.32782
    732.0   0.32779
    732.2   0.32776
    732.4   0.32773
    732.6   0.32768
    732.8   0.32760
    733.1   0.32753
    733.3   0.32752
    733.5   0.32748
    733.7   0.32744
    733.9   0.32740
    734.1   0.32740
    734.3   0.32737
    734.5   0.32732
    734.7   0.32725
    734.9   0.32722
    735.1   0.32720
    735.3   0.32715
    735.5   0.32709
    735.8   0.32710
    736.0   0.32708
    736.2   0.32703
    736.4   0.32699
    736.6   0.32695
    736.8   0.32689
    737.0   0.32681
    737.2   0.32678
    737.4   0.32674
    737.6   0.32672
    737.9   0.32665
    738.1   0.32660
    738.3   0.32659
    738.5   0.32658
    738.7   0.32651
    738.9   0.32645
    739.1   0.32642
    739.3   0.32638
    739.5   0.32640
    739.7   0.32634
    740.0   0.32632
    740.2   0.32628
    740.4   0.32622
    740.6   0.32616
    740.8   0.32614
    741.0   0.32614
    741.2   0.32609
    741.4   0.32606
    741.7   0.32603
    741.9   0.32596
    742.1   0.32593
    742.3   0.32592
    742.5   0.32588
    742.7   0.32582
    742.9   0.32577
    743.1   0.32576
    743.4   0.32576
    743.6   0.32575
    743.8   0.32570
    744.0   0.32569
    744.2   0.32561
    744.4   0.32560
    744.6   0.32554
    744.8   0.32548
    745.1   0.32546
    745.3   0.32547
    745.5   0.32540
    745.7   0.32534
    745.9   0.32531
    746.1   0.32523
    746.3   0.32518
    746.6   0.32517
    746.8   0.32515
    747.0   0.32513
    747.2   0.32512
    747.4   0.32506
    747.6   0.32501
    747.9   0.32503
    748.1   0.32497
    748.3   0.32491
    748.5   0.32489
    748.7   0.32486
    748.9   0.32482
    749.2   0.32476
    749.4   0.32473
    749.6   0.32474
    749.8   0.32467
    750.0   0.32467
    750.2   0.32462
    750.5   0.32460
    750.7   0.32453
    750.9   0.32448
    751.1   0.32443
    751.3   0.32440
    751.5   0.32437
    751.8   0.32433
    752.0   0.32432
    752.2   0.32426
    752.4   0.32421
    752.6   0.32418
    752.9   0.32419
    753.1   0.32418
    753.3   0.32413
    753.5   0.32411
    753.7   0.32407
    753.9   0.32404
    754.2   0.32400
    754.4   0.32396
    754.6   0.32393
    754.8   0.32388
    755.0   0.32385
    755.3   0.32382
    755.5   0.32384
    755.7   0.32383
    755.9   0.32374
    756.1   0.32367
    756.4   0.32367
    756.6   0.32364
    756.8   0.32360
    757.0   0.32355
    757.3   0.32354
    757.5   0.32351
    757.7   0.32348
    757.9   0.32341
    758.1   0.32339
    758.4   0.32336
    758.6   0.32333
    758.8   0.32328
    759.0   0.32324
    759.2   0.32321
    759.5   0.32318
    759.7   0.32316
    759.9   0.32313
    760.1   0.32312
    760.4   0.32305
    760.6   0.32301
    760.8   0.32299
    761.0   0.32296
    761.3   0.32292
    761.5   0.32290
    761.7   0.32290
    761.9   0.32287
    762.1   0.32282
    762.4   0.32278
    762.6   0.32278
    762.8   0.32274
    763.0   0.32271
    763.3   0.32266
    763.5   0.32266
    763.7   0.32261
    763.9   0.32256
    764.2   0.32250
    764.4   0.32248
    764.6   0.32247
    764.8   0.32243
    765.1   0.32237
    765.3   0.32233
    765.5   0.32230
    765.8   0.32225
    766.0   0.32223
    766.2   0.32221
    766.4   0.32221
    766.7   0.32216
    766.9   0.32212
    767.1   0.32209
    767.3   0.32206
    767.6   0.32201
    767.8   0.32194
    768.0   0.32190
    768.2   0.32185
    768.5   0.32183
    768.7   0.32180
    768.9   0.32179
    769.2   0.32172
    769.4   0.32170
    769.6   0.32169
    769.8   0.32167
    770.1   0.32168
    770.3   0.32166
    770.5   0.32160
    770.8   0.32158
    771.0   0.32152
    771.2   0.32149
    771.4   0.32145
    771.7   0.32147
    771.9   0.32144
    772.1   0.32135
    772.4   0.32132
    772.6   0.32131
    772.8   0.32132
    773.1   0.32127
    773.3   0.32123
    773.5   0.32120
    773.8   0.32115
    774.0   0.32113
    774.2   0.32108
    774.4   0.32105
    774.7   0.32101
    774.9   0.32096
    775.1   0.32096
    775.4   0.32095
    775.6   0.32093
    775.8   0.32088
    776.1   0.32086
    776.3   0.32082
    776.5   0.32081
    776.8   0.32079
    777.0   0.32074
    777.2   0.32071
    777.5   0.32064
    777.7   0.32061
    777.9   0.32057
    778.2   0.32056
    778.4   0.32054
    778.6   0.32049
    778.9   0.32046
    779.1   0.32042
    779.3   0.32040
    779.6   0.32035
    779.8   0.32035
    780.0   0.32032
    780.3   0.32030
    780.5   0.32025
    780.7   0.32022
    781.0   0.32021
    781.2   0.32018
    781.4   0.32016
    781.7   0.32014
    781.9   0.32011
    782.2   0.32010
    782.4   0.32006
    782.6   0.31999
    782.9   0.31997
    783.1   0.31992
    783.3   0.31986
    783.6   0.31983
    783.8   0.31979
    784.0   0.31977
    784.3   0.31975
    784.5   0.31971
    784.8   0.31970
    785.0   0.31969
    785.2   0.31966
    785.5   0.31961
    785.7   0.31955
    786.0   0.31952
    786.2   0.31946
    786.4   0.31944
    786.7   0.31943
    786.9   0.31940
    787.1   0.31938
    787.4   0.31932
    787.6   0.31929
    787.9   0.31927
    788.1   0.31923
    788.3   0.31920
    788.6   0.31916
    788.8   0.31912
    789.1   0.31910
    789.3   0.31904
    789.5   0.31904
    789.8   0.31901
    790.0   0.31897
    790.3   0.31894
    790.5   0.31892
    790.7   0.31889
    791.0   0.31885
    791.2   0.31883
    791.5   0.31879
    791.7   0.31874
    792.0   0.31869
    792.2   0.31866
    792.4   0.31865
    792.7   0.31866
    792.9   0.31864
    793.2   0.31858
    793.4   0.31853
    793.7   0.31850
    793.9   0.31847
    794.1   0.31842
    794.4   0.31842
    794.6   0.31838
    794.9   0.31834
    795.1   0.31832
    795.4   0.31830
    795.6   0.31826
    795.8   0.31819
    796.1   0.31815
    796.3   0.31815
    796.6   0.31815
    796.8   0.31811
    797.1   0.31809
    797.3   0.31805
    797.6   0.31805
    797.8   0.31802
    798.1   0.31797
    798.3   0.31792
    798.5   0.31787
    798.8   0.31785
    799.0   0.31784
    799.3   0.31778
    799.5   0.31775
    799.8   0.31772
    800.0   0.31771
    800.3   0.31771
    800.5   0.31767
    800.8   0.31763
    801.0   0.31758
    801.3   0.31756
    801.5   0.31755
    801.8   0.31750
    802.0   0.31746
