   641
    300.0   0.08430
    305.0   0.08311
    310.0   0.09279
    315.0   0.09864
    320.0   0.10724
    325.0   0.11937
    330.0   0.13077
    335.0   0.14794
    340.0   0.16532
    345.0   0.18362
    350.0   0.20293
    355.0   0.22099
    360.0   0.23853
    365.0   0.25226
    370.0   0.26431
    375.0   0.27394
    380.0   0.28178
    385.0   0.29004
    390.0   0.29803
    395.0   0.30665
    400.0   0.31605
    405.0   0.32829
    410.0   0.34520
    415.0   0.35149
    420.0   0.35859
    425.0   0.36259
    430.0   0.36614
    435.0   0.37089
    440.0   0.37763
    445.0   0.37986
    450.0   0.37952
    455.0   0.38465
    460.0   0.39041
    465.0   0.39932
    470.0   0.40357
    475.0   0.40935
    480.0   0.41731
    485.0   0.41772
    490.0   0.41790
    495.0   0.42059
    500.0   0.43194
    505.0   0.44133
    510.0   0.44708
    515.0   0.45198
    520.0   0.45602
    525.0   0.46002
    530.0   0.45924
    535.0   0.46465
    540.0   0.46983
    545.0   0.47319
    550.0   0.47546
    555.0   0.47645
    560.0   0.47891
    565.0   0.48029
    570.0   0.47970
    575.0   0.47872
    580.0   0.47668
    585.0   0.47672
    590.0   0.47407
    595.0   0.47244
    600.0   0.47110
    605.0   0.47013
    610.0   0.46691
    615.0   0.46581
    620.0   0.46409
    625.0   0.46403
    630.0   0.46094
    635.0   0.45996
    640.0   0.46139
    645.0   0.46130
    650.0   0.46347
    655.0   0.46606
    660.0   0.46882
    665.0   0.47028
    670.0   0.47110
    675.0   0.47116
    680.0   0.46998
    685.0   0.46923
    690.0   0.46591
    695.0   0.46295
    700.0   0.46164
    705.0   0.45899
    710.0   0.45335
    715.0   0.44992
    720.0   0.44564
    725.0   0.44048
    730.0   0.43360
    735.0   0.42720
    740.0   0.42116
    745.0   0.41313
    750.0   0.40711
    755.0   0.39930
    760.0   0.38440
    765.0   0.37739
    770.0   0.37297
    775.0   0.36654
    780.0   0.36042
    785.0   0.35480
    790.0   0.34857
    795.0   0.34484
    800.0   0.33946
    805.0   0.33430
    810.0   0.32954
    815.0   0.32494
    820.0   0.32416
    825.0   0.32075
    830.0   0.31674
    835.0   0.31428
    840.0   0.31022
    845.0   0.30772
    850.0   0.30472
    855.0   0.30132
    860.0   0.29769
    865.0   0.29569
    870.0   0.29257
    875.0   0.29211
    880.0   0.28925
    885.0   0.28711
    890.0   0.28261
    895.0   0.28081
    900.0   0.27883
    905.0   0.27473
    910.0   0.27356
    915.0   0.26880
    920.0   0.26475
    925.0   0.26163
    930.0   0.25650
    935.0   0.25230
    940.0   0.24874
    945.0   0.24338
    950.0   0.23960
    955.0   0.23577
    960.0   0.23063
    965.0   0.22637
    970.0   0.22185
    975.0   0.21731
    980.0   0.21337
    985.0   0.20915
    990.0   0.20517
    995.0   0.20093
   1000.0   0.19737
   1005.0   0.19429
   1010.0   0.19204
   1015.0   0.19001
   1020.0   0.18689
   1025.0   0.18642
