   651
    350.0   0.62829
    355.0   0.63363
    360.0   0.63875
    365.0   0.64129
    370.0   0.64321
    375.0   0.64657
    380.0   0.64886
    385.0   0.65176
    390.0   0.65477
    395.0   0.65906
    400.0   0.65472
    405.0   0.65846
    410.0   0.66076
    415.0   0.66150
    420.0   0.66299
    425.0   0.66702
    430.0   0.66825
    435.0   0.67032
    440.0   0.67419
    445.0   0.67609
    450.0   0.67894
    455.0   0.67871
    460.0   0.68234
    465.0   0.68278
    470.0   0.68411
    475.0   0.68645
    480.0   0.68774
    485.0   0.68982
    490.0   0.69021
    495.0   0.69170
    500.0   0.69381
    505.0   0.69677
    510.0   0.69778
    515.0   0.69950
    520.0   0.70218
    525.0   0.70198
    530.0   0.70626
    535.0   0.70762
    540.0   0.71192
    545.0   0.71533
    550.0   0.72128
    555.0   0.72697
    560.0   0.73696
    565.0   0.74605
    570.0   0.75701
    575.0   0.76868
    580.0   0.78104
    585.0   0.79191
    590.0   0.80331
    595.0   0.81238
    600.0   0.82029
    605.0   0.82605
    610.0   0.83108
    615.0   0.83573
    620.0   0.83968
    625.0   0.84343
    630.0   0.84507
    635.0   0.84850
    640.0   0.84973
    645.0   0.85198
    650.0   0.85262
    655.0   0.85584
    660.0   0.85621
    665.0   0.85892
    670.0   0.85902
    675.0   0.86112
    680.0   0.86512
    685.0   0.86368
    690.0   0.86489
    695.0   0.86869
    700.0   0.86884
    705.0   0.86984
    710.0   0.87143
    715.0   0.87317
    720.0   0.87399
    725.0   0.87461
    730.0   0.87702
    735.0   0.87721
    740.0   0.87644
    745.0   0.87800
    750.0   0.87852
    755.0   0.87879
    760.0   0.87824
    765.0   0.87810
    770.0   0.87805
    775.0   0.87697
    780.0   0.87841
    785.0   0.87834
    790.0   0.87740
    795.0   0.87855
    800.0   0.87903
    805.0   0.87710
    810.0   0.87631
    815.0   0.87608
    820.0   0.87533
    825.0   0.87497
    830.0   0.87496
    835.0   0.87434
    840.0   0.87627
    845.0   0.87466
    850.0   0.87484
    855.0   0.87533
    860.0   0.87468
    865.0   0.87645
    870.0   0.87616
    875.0   0.87645
    880.0   0.87550
    885.0   0.87227
    890.0   0.87509
    895.0   0.87546
    900.0   0.87788
    905.0   0.87652
    910.0   0.87850
    915.0   0.87865
    920.0   0.87889
    925.0   0.88083
    930.0   0.88113
    935.0   0.88258
    940.0   0.88550
    945.0   0.88488
    950.0   0.88443
    955.0   0.88626
    960.0   0.88365
    965.0   0.88617
    970.0   0.88857
    975.0   0.88691
    980.0   0.88701
    985.0   0.88873
    990.0   0.89064
    995.0   0.88986
   1000.0   0.89087
   1005.0   0.88997
   1010.0   0.89337
   1015.0   0.89144
   1020.0   0.89384
   1025.0   0.89273
   1030.0   0.89242
   1035.0   0.89297
   1040.0   0.89395
   1045.0   0.89421
   1050.0   0.89455
   1055.0   0.89298
   1060.0   0.89497
   1065.0   0.89623
   1070.0   0.89621
   1075.0   0.89768
   1080.0   0.90016
   1085.0   0.89665
   1090.0   0.89733
   1095.0   0.89731
   1100.0   0.89861
   1105.0   0.90047
   1110.0   0.89973
   1115.0   0.90301
   1120.0   0.89906
   1125.0   0.90024
   1130.0   0.90158
   1135.0   0.90240
   1140.0   0.90180
   1145.0   0.90177
   1150.0   0.90120
   1155.0   0.90165
   1160.0   0.90277
   1165.0   0.90214
   1170.0   0.90414
   1175.0   0.90351
   1180.0   0.90470
   1185.0   0.90305
   1190.0   0.90426
   1195.0   0.90407
   1200.0   0.90496
   1205.0   0.90762
   1210.0   0.90773
   1215.0   0.90714
   1220.0   0.90681
   1225.0   0.90907
   1230.0   0.90732
   1235.0   0.90837
   1240.0   0.90885
   1245.0   0.91083
   1250.0   0.90679
   1255.0   0.90732
   1260.0   0.90929
   1265.0   0.90911
   1270.0   0.90875
   1275.0   0.90832
   1280.0   0.90794
   1285.0   0.90711
   1290.0   0.90740
   1295.0   0.90886
   1300.0   0.90648
   1305.0   0.90805
   1310.0   0.90899
   1315.0   0.90969
   1320.0   0.90850
   1325.0   0.90738
   1330.0   0.90837
   1335.0   0.90874
   1340.0   0.90868
   1345.0   0.90799
   1350.0   0.90894
   1355.0   0.91004
   1360.0   0.90934
   1365.0   0.90426
   1370.0   0.90704
   1375.0   0.90564
   1380.0   0.91090
   1385.0   0.90331
   1390.0   0.90398
   1395.0   0.90654
   1400.0   0.90390
   1405.0   0.90347
