   661
    300.0   0.08491
    305.0   0.09288
    310.0   0.10170
    315.0   0.10483
    320.0   0.10794
    325.0   0.11016
    330.0   0.11319
    335.0   0.11330
    340.0   0.11286
    345.0   0.11381
    350.0   0.11543
    355.0   0.11584
    360.0   0.11534
    365.0   0.11642
    370.0   0.11664
    375.0   0.11770
    380.0   0.11913
    385.0   0.11952
    390.0   0.11957
    395.0   0.11945
    400.0   0.12025
    405.0   0.12018
    410.0   0.12040
    415.0   0.12091
    420.0   0.12080
    425.0   0.12038
    430.0   0.12006
    435.0   0.11933
    440.0   0.11910
    445.0   0.11870
    450.0   0.11847
    455.0   0.11803
    460.0   0.11774
    465.0   0.11745
    470.0   0.11688
    475.0   0.11610
    480.0   0.11482
    485.0   0.11457
    490.0   0.11398
    495.0   0.11359
    500.0   0.11319
    505.0   0.11287
    510.0   0.11268
    515.0   0.11218
    520.0   0.11220
    525.0   0.11161
    530.0   0.11107
    535.0   0.11072
    540.0   0.11062
    545.0   0.11025
    550.0   0.10970
    555.0   0.10944
    560.0   0.10886
    565.0   0.10855
    570.0   0.10818
    575.0   0.10781
    580.0   0.10726
    585.0   0.10693
    590.0   0.10644
    595.0   0.10601
    600.0   0.10578
    605.0   0.10537
    610.0   0.10522
    615.0   0.10484
    620.0   0.10475
    625.0   0.10441
    630.0   0.10406
    635.0   0.10345
    640.0   0.10316
    645.0   0.10286
    650.0   0.10261
    655.0   0.10210
    660.0   0.10177
    665.0   0.10136
    670.0   0.10109
    675.0   0.10065
    680.0   0.10053
    685.0   0.10010
    690.0   0.09995
    695.0   0.09901
    700.0   0.09893
    705.0   0.09848
    710.0   0.09832
    715.0   0.09791
    720.0   0.09760
    725.0   0.09727
    730.0   0.09712
    735.0   0.09731
    740.0   0.09707
    745.0   0.09644
    750.0   0.09623
    755.0   0.09577
    760.0   0.09557
    765.0   0.09556
    770.0   0.09519
    775.0   0.09508
    780.0   0.09460
    785.0   0.09430
    790.0   0.09390
    795.0   0.09379
    800.0   0.09329
    805.0   0.09330
    810.0   0.09354
    815.0   0.09245
    820.0   0.09209
    825.0   0.09180
    830.0   0.09204
    835.0   0.09159
    840.0   0.09134
    845.0   0.09106
    850.0   0.09043
    855.0   0.09043
    860.0   0.09031
    865.0   0.09015
    870.0   0.08927
    875.0   0.09024
    880.0   0.08929
    885.0   0.08962
    890.0   0.08905
    895.0   0.08867
    900.0   0.08867
    905.0   0.08863
    910.0   0.08822
    915.0   0.08761
    920.0   0.08738
    925.0   0.08735
    930.0   0.08712
    935.0   0.08705
    940.0   0.08671
    945.0   0.08642
    950.0   0.08602
    955.0   0.08595
    960.0   0.08558
    965.0   0.08540
    970.0   0.08524
    975.0   0.08517
    980.0   0.08474
    985.0   0.08475
    990.0   0.08430
    995.0   0.08405
   1000.0   0.08428
   1005.0   0.08399
   1010.0   0.08382
   1015.0   0.08363
   1020.0   0.08362
   1025.0   0.08312
   1030.0   0.08315
   1035.0   0.08303
   1040.0   0.08278
   1045.0   0.08263
   1050.0   0.08256
   1055.0   0.08217
   1060.0   0.08192
   1065.0   0.08175
   1070.0   0.08150
   1075.0   0.08129
   1080.0   0.08095
   1085.0   0.08095
   1090.0   0.08037
   1095.0   0.08062
   1100.0   0.08029
   1105.0   0.08002
   1110.0   0.08020
   1115.0   0.08009
   1120.0   0.07975
   1125.0   0.07949
   1130.0   0.07937
   1135.0   0.07905
   1140.0   0.07911
   1145.0   0.07925
   1150.0   0.07888
   1155.0   0.07870
   1160.0   0.07862
   1165.0   0.07856
   1170.0   0.07848
   1175.0   0.07831
   1180.0   0.07778
   1185.0   0.07807
   1190.0   0.07793
   1195.0   0.07773
   1200.0   0.07731
   1205.0   0.07735
   1210.0   0.07720
   1215.0   0.07717
   1220.0   0.07673
   1225.0   0.07652
   1230.0   0.07672
   1235.0   0.07637
   1240.0   0.07633
   1245.0   0.07597
   1250.0   0.07589
   1255.0   0.07565
   1260.0   0.07546
   1265.0   0.07519
   1270.0   0.07513
   1275.0   0.07505
   1280.0   0.07483
   1285.0   0.07468
   1290.0   0.07467
   1295.0   0.07421
   1300.0   0.07418
   1305.0   0.07437
   1310.0   0.07414
   1315.0   0.07401
   1320.0   0.07392
   1325.0   0.07370
   1330.0   0.07362
   1335.0   0.07341
   1340.0   0.07329
   1345.0   0.07322
   1350.0   0.07315
   1355.0   0.07271
   1360.0   0.07285
   1365.0   0.07264
   1370.0   0.07252
   1375.0   0.07227
   1380.0   0.07213
   1385.0   0.07198
   1390.0   0.07192
   1395.0   0.07148
   1400.0   0.07113
   1405.0   0.07111
   1410.0   0.07086
   1415.0   0.07108
   1420.0   0.07094
   1425.0   0.07113
   1430.0   0.07128
   1435.0   0.07106
   1440.0   0.07117
   1445.0   0.07130
   1450.0   0.07094
   1455.0   0.07084
   1460.0   0.07102
   1465.0   0.07056
   1470.0   0.07041
   1475.0   0.07055
   1480.0   0.07048
   1485.0   0.07045
   1490.0   0.07039
   1495.0   0.07035
   1500.0   0.07039
   1505.0   0.07024
   1510.0   0.07014
   1515.0   0.06997
   1520.0   0.07010
   1525.0   0.06990
   1530.0   0.06996
   1535.0   0.06965
   1540.0   0.06961
   1545.0   0.06970
   1550.0   0.06968
   1555.0   0.06979
   1560.0   0.06936
   1565.0   0.06938
   1570.0   0.06893
