  3284
    633.1   0.33039
    633.3   0.19282
    633.4   0.16585
    633.6   0.27021
    633.8   0.18940
    633.9   0.18008
    634.1   0.17841
    634.2   0.17830
    634.4   0.17859
    634.5   0.17743
    634.7   0.17693
    634.8   0.17445
    635.0   0.17406
    635.2   0.17544
    635.3   0.17796
    635.5   0.17751
    635.6   0.17978
    635.8   0.17954
    635.9   0.17746
    636.1   0.17537
    636.2   0.17534
    636.4   0.17619
    636.6   0.17506
    636.7   0.17609
    636.9   0.17762
    637.0   0.17526
    637.2   0.17305
    637.3   0.17326
    637.5   0.17704
    637.7   0.17550
    637.8   0.17469
    638.0   0.17657
    638.1   0.17973
    638.3   0.17822
    638.4   0.17512
    638.6   0.17781
    638.8   0.17908
    638.9   0.17766
    639.1   0.17671
    639.2   0.17834
    639.4   0.17785
    639.5   0.17724
    639.7   0.17914
    639.9   0.18165
    640.0   0.18257
    640.2   0.18098
    640.3   0.17978
    640.5   0.17694
    640.6   0.17541
    640.8   0.17696
    641.0   0.17639
    641.1   0.17724
    641.3   0.17658
    641.4   0.17449
    641.6   0.17578
    641.8   0.17797
    641.9   0.17403
    642.1   0.17447
    642.2   0.17460
    642.4   0.17467
    642.6   0.17829
    642.7   0.17989
    642.9   0.18090
    643.0   0.17889
    643.2   0.17867
    643.4   0.18160
    643.5   0.18242
    643.7   0.18041
    643.8   0.17700
    644.0   0.17636
    644.2   0.17676
    644.3   0.17677
    644.5   0.17802
    644.6   0.17831
    644.8   0.17887
    645.0   0.17890
    645.1   0.17774
    645.3   0.17772
    645.4   0.18044
    645.6   0.18199
    645.8   0.17932
    645.9   0.17895
    646.1   0.18057
    646.2   0.18026
    646.4   0.17903
    646.6   0.17767
    646.7   0.17761
    646.9   0.17691
    647.0   0.17452
    647.2   0.17576
    647.4   0.17917
    647.5   0.17861
    647.7   0.17919
    647.9   0.17892
    648.0   0.17803
    648.2   0.17916
    648.3   0.17939
    648.5   0.17927
    648.7   0.18063
    648.8   0.18114
    649.0   0.17896
    649.2   0.17836
    649.3   0.17988
    649.5   0.18092
    649.6   0.17690
    649.8   0.17780
    650.0   0.18212
    650.1   0.17854
    650.3   0.17620
    650.5   0.17830
    650.6   0.17988
    650.8   0.18059
    650.9   0.17945
    651.1   0.17782
    651.3   0.17990
    651.4   0.18097
    651.6   0.18198
    651.8   0.17976
    651.9   0.18003
    652.1   0.18014
    652.3   0.17738
    652.4   0.17780
    652.6   0.17551
    652.7   0.17395
    652.9   0.17763
    653.1   0.17983
    653.2   0.17971
    653.4   0.17690
    653.6   0.17881
    653.7   0.18040
    653.9   0.17923
    654.1   0.18024
    654.2   0.18323
    654.4   0.18147
    654.6   0.17744
    654.7   0.17611
    654.9   0.17733
    655.1   0.17672
    655.2   0.17918
    655.4   0.17930
    655.6   0.17623
    655.7   0.17690
    655.9   0.17883
    656.1   0.17705
    656.2   0.17656
    656.4   0.17822
    656.6   0.17937
    656.7   0.17969
    656.9   0.18004
    657.1   0.17897
    657.2   0.17966
    657.4   0.17842
    657.6   0.17545
    657.7   0.17471
    657.9   0.17571
    658.1   0.17669
    658.2   0.17873
    658.4   0.18030
    658.6   0.18047
    658.7   0.17979
    658.9   0.17972
    659.1   0.17810
    659.2   0.17780
    659.4   0.17642
    659.6   0.17851
    659.7   0.17994
    659.9   0.17803
    660.1   0.17835
    660.2   0.18039
    660.4   0.18188
    660.6   0.18055
    660.7   0.17986
    660.9   0.18038
    661.1   0.18144
    661.2   0.18187
    661.4   0.18168
    661.6   0.18290
    661.7   0.18176
    661.9   0.17959
    662.1   0.17838
    662.3   0.17639
    662.4   0.17788
    662.6   0.18018
    662.8   0.18204
    662.9   0.18423
    663.1   0.18131
    663.3   0.17872
    663.4   0.17864
    663.6   0.18141
    663.8   0.17977
    664.0   0.18026
    664.1   0.17846
    664.3   0.17852
    664.5   0.18218
    664.6   0.18157
    664.8   0.18135
    665.0   0.18253
    665.1   0.17908
    665.3   0.17990
    665.5   0.18093
    665.7   0.17885
    665.8   0.17810
    666.0   0.17882
    666.2   0.17984
    666.3   0.17975
    666.5   0.18085
    666.7   0.18137
    666.9   0.17918
    667.0   0.17875
    667.2   0.18166
    667.4   0.17971
    667.5   0.17794
    667.7   0.18087
    667.9   0.18107
    668.1   0.18044
    668.2   0.18224
    668.4   0.18296
    668.6   0.18220
    668.7   0.18435
    668.9   0.18437
    669.1   0.18106
    669.3   0.17812
    669.4   0.17698
    669.6   0.18080
    669.8   0.18241
    670.0   0.18281
    670.1   0.18479
    670.3   0.18409
    670.5   0.18293
    670.7   0.18297
    670.8   0.18384
    671.0   0.18299
    671.2   0.18060
    671.3   0.18124
    671.5   0.18411
    671.7   0.18588
    671.9   0.18412
    672.0   0.18140
    672.2   0.18135
    672.4   0.18210
    672.6   0.18066
    672.7   0.18142
    672.9   0.18719
    673.1   0.18798
    673.3   0.18601
    673.4   0.18284
    673.6   0.18272
    673.8   0.18317
    674.0   0.18453
    674.1   0.18282
    674.3   0.18240
    674.5   0.18316
    674.7   0.18465
    674.8   0.18558
    675.0   0.18436
    675.2   0.18135
    675.4   0.18197
    675.5   0.18233
    675.7   0.17993
    675.9   0.17973
    676.1   0.18068
    676.3   0.18095
    676.4   0.17994
    676.6   0.18175
    676.8   0.18394
    677.0   0.18147
    677.1   0.18045
    677.3   0.18011
    677.5   0.17884
    677.7   0.18158
    677.8   0.18199
    678.0   0.18234
    678.2   0.18434
    678.4   0.18476
    678.6   0.18204
    678.7   0.18197
    678.9   0.18394
    679.1   0.18740
    679.3   0.18668
    679.4   0.18566
    679.6   0.18515
    679.8   0.18067
    680.0   0.18029
    680.2   0.18138
    680.3   0.18008
    680.5   0.18077
    680.7   0.18435
    680.9   0.18255
    681.0   0.17971
    681.2   0.17951
    681.4   0.18265
    681.6   0.18469
    681.8   0.18399
    681.9   0.18611
    682.1   0.18721
    682.3   0.18421
    682.5   0.18119
    682.7   0.18320
    682.8   0.18421
    683.0   0.18762
    683.2   0.18797
    683.4   0.18593
    683.6   0.18639
    683.7   0.18535
    683.9   0.18399
    684.1   0.18492
    684.3   0.18501
    684.5   0.18714
    684.6   0.19130
    684.8   0.19063
    685.0   0.18822
    685.2   0.18871
    685.4   0.18753
    685.6   0.18536
    685.7   0.19002
    685.9   0.19023
    686.1   0.18688
    686.3   0.18683
    686.5   0.19122
    686.6   0.19094
    686.8   0.19077
    687.0   0.18956
    687.2   0.18847
    687.4   0.18857
    687.6   0.19322
    687.7   0.19489
    687.9   0.19373
    688.1   0.19172
    688.3   0.19003
    688.5   0.18658
    688.6   0.18558
    688.8   0.18838
    689.0   0.19094
    689.2   0.19123
    689.4   0.18973
    689.6   0.19096
    689.7   0.19483
    689.9   0.19523
    690.1   0.19351
    690.3   0.18703
    690.5   0.18488
    690.7   0.19035
    690.8   0.19470
    691.0   0.19440
    691.2   0.19028
    691.4   0.18759
    691.6   0.19122
    691.8   0.19360
    692.0   0.19389
    692.1   0.19244
    692.3   0.19227
    692.5   0.19239
    692.7   0.19097
    692.9   0.19260
    693.1   0.19468
    693.3   0.19452
    693.4   0.19428
    693.6   0.19331
    693.8   0.18904
    694.0   0.18928
    694.2   0.19122
    694.4   0.19182
    694.6   0.19260
    694.7   0.18995
    694.9   0.18903
    695.1   0.19040
    695.3   0.18988
    695.5   0.18749
    695.7   0.18561
    695.9   0.18774
    696.0   0.18744
    696.2   0.18559
    696.4   0.18574
    696.6   0.18642
    696.8   0.18424
    697.0   0.18461
    697.2   0.18542
    697.4   0.18702
    697.5   0.18823
    697.7   0.18858
    697.9   0.19091
    698.1   0.19224
    698.3   0.19251
    698.5   0.19518
    698.7   0.19817
    698.9   0.19842
    699.0   0.19600
    699.2   0.19515
    699.4   0.19819
    699.6   0.19855
    699.8   0.19811
    700.0   0.19882
    700.2   0.19954
    700.4   0.20002
    700.6   0.20191
    700.7   0.20631
    700.9   0.20528
    701.1   0.20449
    701.3   0.20665
    701.5   0.20790
    701.7   0.20679
    701.9   0.20681
    702.1   0.20624
    702.3   0.20685
    702.5   0.20625
    702.6   0.20524
    702.8   0.20883
    703.0   0.20928
    703.2   0.20925
    703.4   0.20845
    703.6   0.20572
    703.8   0.20756
    704.0   0.21238
    704.2   0.21408
    704.4   0.21409
    704.6   0.21018
    704.7   0.20831
    704.9   0.21173
    705.1   0.21395
    705.3   0.21276
    705.5   0.21282
    705.7   0.21418
    705.9   0.21708
    706.1   0.21598
    706.3   0.21512
    706.5   0.21528
    706.7   0.21587
    706.9   0.21634
    707.1   0.21486
    707.2   0.21557
    707.4   0.21836
    707.6   0.22040
    707.8   0.21848
    708.0   0.21755
    708.2   0.21866
    708.4   0.21821
    708.6   0.21876
    708.8   0.22118
    709.0   0.22123
    709.2   0.22222
    709.4   0.22260
    709.6   0.21935
    709.8   0.21888
    710.0   0.22047
    710.2   0.21999
    710.4   0.22060
    710.5   0.22248
    710.7   0.22443
    710.9   0.22407
    711.1   0.22534
    711.3   0.22686
    711.5   0.22655
    711.7   0.22461
    711.9   0.22370
    712.1   0.22420
    712.3   0.22552
    712.5   0.22725
    712.7   0.22740
    712.9   0.22606
    713.1   0.22686
    713.3   0.22558
    713.5   0.22677
    713.7   0.22901
    713.9   0.22924
    714.1   0.22774
    714.3   0.22837
    714.5   0.22998
    714.7   0.23109
    714.9   0.23112
    715.1   0.23016
    715.3   0.23104
    715.4   0.22953
    715.6   0.22966
    715.8   0.23158
    716.0   0.23431
    716.2   0.23457
    716.4   0.23285
    716.6   0.23076
    716.8   0.23040
    717.0   0.23325
    717.2   0.23518
    717.4   0.23538
    717.6   0.23451
    717.8   0.23386
    718.0   0.23368
    718.2   0.23394
    718.4   0.23476
    718.6   0.23623
    718.8   0.23609
    719.0   0.22719
    719.2   0.22561
    719.4   0.23161
    719.6   0.23477
    719.8   0.23695
    720.0   0.23842
    720.2   0.23817
    720.4   0.23964
    720.6   0.23811
    720.8   0.23723
    721.0   0.23930
    721.2   0.23843
    721.4   0.23661
    721.6   0.23813
    721.8   0.24052
    722.0   0.24001
    722.2   0.23993
    722.4   0.23971
    722.6   0.23900
    722.8   0.24074
    723.0   0.24298
    723.2   0.24423
    723.4   0.24426
    723.6   0.24269
    723.8   0.24409
    724.0   0.24647
    724.2   0.24563
    724.4   0.24383
    724.6   0.24158
    724.9   0.24323
    725.1   0.24558
    725.3   0.24405
    725.5   0.24344
    725.7   0.24586
    725.9   0.24700
    726.1   0.24571
    726.3   0.24529
    726.5   0.24645
    726.7   0.24746
    726.9   0.24907
    727.1   0.24805
    727.3   0.24605
    727.5   0.24661
    727.7   0.25007
    727.9   0.25123
    728.1   0.24910
    728.3   0.24815
    728.5   0.25132
    728.7   0.25068
    728.9   0.24918
    729.1   0.25075
    729.3   0.25073
    729.5   0.25195
    729.7   0.25320
    730.0   0.25144
    730.2   0.25202
    730.4   0.25363
    730.6   0.25347
    730.8   0.25131
    731.0   0.25158
    731.2   0.25389
    731.4   0.25552
    731.6   0.25483
    731.8   0.25483
    732.0   0.25549
    732.2   0.25477
    732.4   0.25542
    732.6   0.25679
    732.8   0.25487
    733.1   0.25363
    733.3   0.25500
    733.5   0.25882
    733.7   0.25816
    733.9   0.25870
    734.1   0.25151
    734.3   0.24466
    734.5   0.25159
    734.7   0.25521
    734.9   0.25488
    735.1   0.25730
    735.3   0.26120
    735.5   0.26208
    735.8   0.25962
    736.0   0.25879
    736.2   0.26290
    736.4   0.26318
    736.6   0.26352
    736.8   0.26102
    737.0   0.26094
    737.2   0.26458
    737.4   0.26497
    737.6   0.26365
    737.9   0.26253
    738.1   0.26346
    738.3   0.26119
    738.5   0.25762
    738.7   0.25986
    738.9   0.26150
    739.1   0.26481
    739.3   0.26961
    739.5   0.26353
    739.7   0.25932
    740.0   0.26280
    740.2   0.26037
    740.4   0.26196
    740.6   0.26615
    740.8   0.26877
    741.0   0.26642
    741.2   0.26235
    741.4   0.25798
    741.7   0.26010
    741.9   0.26410
    742.1   0.26505
    742.3   0.26388
    742.5   0.26361
    742.7   0.26299
    742.9   0.26387
    743.1   0.26557
    743.4   0.26677
    743.6   0.26567
    743.8   0.26664
    744.0   0.26670
    744.2   0.26578
    744.4   0.26413
    744.6   0.26711
    744.8   0.26657
    745.1   0.26571
    745.3   0.26471
    745.5   0.26429
    745.7   0.26898
    745.9   0.26811
    746.1   0.26726
    746.3   0.26778
    746.6   0.26880
    746.8   0.26885
    747.0   0.26961
    747.2   0.26971
    747.4   0.27020
    747.6   0.26914
    747.9   0.26773
    748.1   0.26844
    748.3   0.27065
    748.5   0.26777
    748.7   0.26836
    748.9   0.27019
    749.2   0.27102
    749.4   0.27219
    749.6   0.27047
    749.8   0.26063
    750.0   0.25555
    750.2   0.26265
    750.5   0.27240
    750.7   0.27343
    750.9   0.27232
    751.1   0.27109
    751.3   0.27217
    751.5   0.27335
    751.8   0.27353
    752.0   0.27312
    752.2   0.27435
    752.4   0.27470
    752.6   0.27229
    752.9   0.27176
    753.1   0.27262
    753.3   0.27423
    753.5   0.27505
    753.7   0.27518
    753.9   0.27459
    754.2   0.27379
    754.4   0.27283
    754.6   0.27381
    754.8   0.27534
    755.0   0.27216
    755.3   0.26637
    755.5   0.26680
    755.7   0.27017
    755.9   0.27159
    756.1   0.27424
    756.4   0.27617
    756.6   0.27594
    756.8   0.27447
    757.0   0.27528
    757.3   0.27621
    757.5   0.27618
    757.7   0.27679
    757.9   0.27780
    758.1   0.27775
    758.4   0.27661
    758.6   0.27532
    758.8   0.27618
    759.0   0.27661
    759.2   0.27783
    759.5   0.27757
    759.7   0.27740
    759.9   0.27822
    760.1   0.27821
    760.4   0.27769
    760.6   0.27802
    760.8   0.27793
    761.0   0.27705
    761.3   0.27893
    761.5   0.27934
    761.7   0.27897
    761.9   0.27929
    762.1   0.27838
    762.4   0.27838
    762.6   0.28043
    762.8   0.28048
    763.0   0.27904
    763.3   0.27917
    763.5   0.27994
    763.7   0.28013
    763.9   0.27997
    764.2   0.28061
    764.4   0.28037
    764.6   0.27989
    764.8   0.27957
    765.1   0.28086
    765.3   0.28222
    765.5   0.28231
    765.8   0.28258
    766.0   0.28170
    766.2   0.28067
    766.4   0.27984
    766.7   0.27969
    766.9   0.28108
    767.1   0.28197
    767.3   0.28223
    767.6   0.28200
    767.8   0.28152
    768.0   0.27943
    768.2   0.28082
    768.5   0.28339
    768.7   0.28214
    768.9   0.27985
    769.2   0.28095
    769.4   0.28203
    769.6   0.28198
    769.8   0.28256
    770.1   0.28252
    770.3   0.28189
    770.5   0.28214
    770.8   0.28263
    771.0   0.28382
    771.2   0.28449
    771.4   0.28349
    771.7   0.28328
    771.9   0.28536
    772.1   0.28498
    772.4   0.28332
    772.6   0.28206
    772.8   0.28173
    773.1   0.28312
    773.3   0.28323
    773.5   0.28369
    773.8   0.28408
    774.0   0.28488
    774.2   0.28479
    774.4   0.28422
    774.7   0.28431
    774.9   0.28485
    775.1   0.28558
    775.4   0.28408
    775.6   0.28351
    775.8   0.28438
    776.1   0.28500
    776.3   0.28554
    776.5   0.28650
    776.8   0.28504
    777.0   0.28382
    777.2   0.28411
    777.5   0.28510
    777.7   0.28520
    777.9   0.28476
    778.2   0.28467
    778.4   0.28539
    778.6   0.28646
    778.9   0.28686
    779.1   0.28553
    779.3   0.28625
    779.6   0.28680
    779.8   0.28576
    780.0   0.28661
    780.3   0.28850
    780.5   0.28795
    780.7   0.28759
    781.0   0.28793
    781.2   0.28734
    781.4   0.28634
    781.7   0.28670
    781.9   0.28768
    782.2   0.28688
    782.4   0.28644
    782.6   0.28698
    782.9   0.28713
    783.1   0.28760
    783.3   0.28705
    783.6   0.28765
    783.8   0.28918
    784.0   0.28922
    784.3   0.28913
    784.5   0.28933
    784.8   0.28802
    785.0   0.28820
    785.2   0.28949
    785.5   0.28992
    785.7   0.28914
    786.0   0.28821
    786.2   0.28804
    786.4   0.28819
    786.7   0.28860
    786.9   0.28821
    787.1   0.28756
    787.4   0.28852
    787.6   0.28860
    787.9   0.28924
    788.1   0.28890
    788.3   0.28845
    788.6   0.28786
    788.8   0.28745
    789.1   0.28888
    789.3   0.29019
    789.5   0.29072
    789.8   0.28997
    790.0   0.28901
    790.3   0.28944
    790.5   0.28889
    790.7   0.28836
    791.0   0.28959
    791.2   0.29125
    791.5   0.29181
    791.7   0.29094
    792.0   0.29136
    792.2   0.29209
    792.4   0.29067
    792.7   0.28933
    792.9   0.28926
    793.2   0.29089
    793.4   0.29048
    793.7   0.29032
    793.9   0.29090
    794.1   0.29049
    794.4   0.28989
    794.6   0.29046
    794.9   0.29183
    795.1   0.29183
    795.4   0.29159
    795.6   0.29150
    795.8   0.29118
    796.1   0.29082
    796.3   0.29075
    796.6   0.29040
    796.8   0.28936
    797.1   0.29082
    797.3   0.29249
    797.6   0.29303
    797.8   0.29256
    798.1   0.29278
    798.3   0.29251
    798.5   0.29076
    798.8   0.29039
    799.0   0.29084
    799.3   0.29211
    799.5   0.29307
    799.8   0.29248
    800.0   0.29233
    800.3   0.29226
    800.5   0.29281
    800.8   0.29285
    801.0   0.29195
    801.3   0.29155
    801.5   0.29265
    801.8   0.29365
    802.0   0.29443
    802.2   0.29332
    802.5   0.29353
    802.7   0.29472
    803.0   0.29536
    803.2   0.29473
    803.5   0.29401
    803.7   0.29361
    804.0   0.29402
    804.2   0.29455
    804.5   0.29511
    804.7   0.29499
    805.0   0.29336
    805.2   0.29296
    805.5   0.29305
    805.7   0.29412
    806.0   0.29369
    806.2   0.29359
    806.5   0.29474
    806.7   0.29414
    807.0   0.29366
    807.2   0.29449
    807.5   0.29485
    807.7   0.29440
    808.0   0.29432
    808.3   0.29485
    808.5   0.29441
    808.8   0.29491
    809.0   0.29578
    809.3   0.29505
    809.5   0.29489
    809.8   0.29463
    810.0   0.29424
    810.3   0.29428
    810.5   0.29463
    810.8   0.29458
    811.0   0.29507
    811.3   0.29516
    811.5   0.29556
    811.8   0.29643
    812.1   0.29588
    812.3   0.29555
    812.6   0.29542
    812.8   0.29515
    813.1   0.29544
    813.3   0.29612
    813.6   0.29609
    813.8   0.29614
    814.1   0.29610
    814.3   0.29576
    814.6   0.29614
    814.9   0.29643
    815.1   0.29549
    815.4   0.29595
    815.6   0.29666
    815.9   0.29757
    816.1   0.29767
    816.4   0.29756
    816.7   0.29655
    816.9   0.29561
    817.2   0.29692
    817.4   0.29783
    817.7   0.29737
    817.9   0.29738
    818.2   0.29755
    818.5   0.29729
    818.7   0.29747
    819.0   0.29939
    819.2   0.29927
    819.5   0.29767
    819.8   0.29803
    820.0   0.29797
    820.3   0.29791
    820.5   0.29849
    820.8   0.29848
    821.1   0.29911
    821.3   0.29863
    821.6   0.29891
    821.8   0.30035
    822.1   0.29972
    822.4   0.29821
    822.6   0.29882
    822.9   0.29967
    823.1   0.29851
    823.4   0.29736
    823.7   0.29880
    823.9   0.29946
    824.2   0.29933
    824.4   0.29983
    824.7   0.29881
    825.0   0.29854
    825.2   0.30000
    825.5   0.30084
    825.8   0.30059
    826.0   0.29997
    826.3   0.29951
    826.6   0.29986
    826.8   0.29981
    827.1   0.29973
    827.3   0.30153
    827.6   0.30235
    827.9   0.30084
    828.1   0.30057
    828.4   0.30149
    828.7   0.30174
    828.9   0.30128
    829.2   0.30132
    829.5   0.30174
    829.7   0.30173
    830.0   0.30103
    830.3   0.30194
    830.5   0.30188
    830.8   0.30101
    831.1   0.30227
    831.3   0.30342
    831.6   0.30300
    831.9   0.30300
    832.1   0.30362
    832.4   0.30322
    832.7   0.30330
    832.9   0.30304
    833.2   0.30316
    833.5   0.30444
    833.7   0.30453
    834.0   0.30472
    834.3   0.30403
    834.5   0.30343
    834.8   0.30406
    835.1   0.30402
    835.3   0.30438
    835.6   0.30539
    835.9   0.30533
    836.2   0.30519
    836.4   0.30437
    836.7   0.30442
    837.0   0.30556
    837.2   0.30527
    837.5   0.30543
    837.8   0.30590
    838.0   0.30610
    838.3   0.30582
    838.6   0.30553
    838.9   0.30576
    839.1   0.30614
    839.4   0.30680
    839.7   0.30633
    839.9   0.30573
    840.2   0.30714
    840.5   0.30860
    840.8   0.30785
    841.0   0.30682
    841.3   0.30725
    841.6   0.30778
    841.9   0.30830
    842.1   0.30806
    842.4   0.30822
    842.7   0.30880
    842.9   0.30780
    843.2   0.30785
    843.5   0.30884
    843.8   0.30938
    844.0   0.30967
    844.3   0.30943
    844.6   0.30928
    844.9   0.30920
    845.1   0.30955
    845.4   0.30976
    845.7   0.30957
    846.0   0.30985
    846.3   0.31004
    846.5   0.31026
    846.8   0.31043
    847.1   0.31099
    847.4   0.31126
    847.6   0.31098
    847.9   0.31123
    848.2   0.31100
    848.5   0.31089
    848.7   0.31049
    849.0   0.31062
    849.3   0.31097
    849.6   0.31073
    849.9   0.31032
    850.1   0.31130
    850.4   0.31251
    850.7   0.31287
    851.0   0.31287
    851.3   0.31271
    851.5   0.31230
    851.8   0.31274
    852.1   0.31267
    852.4   0.31270
    852.7   0.31332
    852.9   0.31363
    853.2   0.31350
    853.5   0.31379
    853.8   0.31353
    854.1   0.31401
    854.3   0.31450
    854.6   0.31466
    854.9   0.31454
    855.2   0.31466
    855.5   0.31461
    855.8   0.31469
    856.0   0.31484
    856.3   0.31563
    856.6   0.31554
    856.9   0.31537
    857.2   0.31545
    857.4   0.31573
    857.7   0.31623
    858.0   0.31671
    858.3   0.31615
    858.6   0.31629
    858.9   0.31759
    859.2   0.31826
    859.4   0.31865
    859.7   0.31822
    860.0   0.31852
    860.3   0.31878
    860.6   0.31960
    860.9   0.31950
    861.2   0.31919
    861.4   0.31880
    861.7   0.31863
    862.0   0.31884
    862.3   0.32004
    862.6   0.32002
    862.9   0.31970
    863.2   0.31968
    863.4   0.32005
    863.7   0.31966
    864.0   0.31987
    864.3   0.32034
    864.6   0.32063
    864.9   0.32057
    865.2   0.32101
    865.5   0.32095
    865.8   0.32146
    866.0   0.32142
    866.3   0.32144
    866.6   0.32158
    866.9   0.32242
    867.2   0.32353
    867.5   0.32341
    867.8   0.32357
    868.1   0.32408
    868.4   0.32386
    868.7   0.32419
    868.9   0.32416
    869.2   0.32401
    869.5   0.32447
    869.8   0.32524
    870.1   0.32533
    870.4   0.32550
    870.7   0.32505
    871.0   0.32495
    871.3   0.32531
    871.6   0.32552
    871.9   0.32580
    872.2   0.32642
    872.5   0.32621
    872.8   0.32568
    873.0   0.32549
    873.3   0.32566
    873.6   0.32664
    873.9   0.32737
    874.2   0.32751
    874.5   0.32718
    874.8   0.32712
    875.1   0.32700
    875.4   0.32679
    875.7   0.32723
    876.0   0.32858
    876.3   0.32843
    876.6   0.32821
    876.9   0.32929
    877.2   0.33005
    877.5   0.32933
    877.8   0.32950
    878.1   0.32957
