  4660
    650.1   0.51742
    650.3   0.51277
    650.5   0.50966
    650.6   0.50696
    650.8   0.50343
    650.9   0.49991
    651.1   0.49715
    651.3   0.49479
    651.4   0.49165
    651.6   0.48851
    651.8   0.48605
    651.9   0.48362
    652.1   0.48117
    652.3   0.47825
    652.4   0.47587
    652.6   0.47388
    652.7   0.47144
    652.9   0.46860
    653.1   0.46657
    653.2   0.46473
    653.4   0.46271
    653.6   0.46034
    653.7   0.45879
    653.9   0.45730
    654.1   0.45510
    654.2   0.45289
    654.4   0.45136
    654.6   0.45003
    654.7   0.44813
    654.9   0.44608
    655.1   0.44472
    655.2   0.44338
    655.4   0.44150
    655.6   0.43953
    655.7   0.43840
    655.9   0.43735
    656.1   0.43585
    656.2   0.43428
    656.4   0.43289
    656.6   0.43171
    656.7   0.43023
    656.9   0.42881
    657.1   0.42754
    657.2   0.42664
    657.4   0.42527
    657.6   0.42395
    657.7   0.42302
    657.9   0.42189
    658.1   0.42056
    658.2   0.41920
    658.4   0.41820
    658.6   0.41723
    658.7   0.41616
    658.9   0.41500
    659.1   0.41414
    659.2   0.41337
    659.4   0.41237
    659.6   0.41135
    659.7   0.41052
    659.9   0.40975
    660.1   0.40873
    660.2   0.40782
    660.4   0.40690
    660.6   0.40620
    660.7   0.40519
    660.9   0.40431
    661.1   0.40361
    661.2   0.40297
    661.4   0.40213
    661.6   0.40128
    661.7   0.40058
    661.9   0.40001
    662.1   0.39919
    662.3   0.39832
    662.4   0.39773
    662.6   0.39722
    662.8   0.39643
    662.9   0.39567
    663.1   0.39505
    663.3   0.39446
    663.4   0.39381
    663.6   0.39313
    663.8   0.39257
    664.0   0.39204
    664.1   0.39135
    664.3   0.39064
    664.5   0.39019
    664.6   0.38975
    664.8   0.38914
    665.0   0.38855
    665.1   0.38797
    665.3   0.38755
    665.5   0.38707
    665.7   0.38662
    665.8   0.38607
    666.0   0.38551
    666.2   0.38493
    666.3   0.38435
    666.5   0.38396
    666.7   0.38354
    666.9   0.38295
    667.0   0.38227
    667.2   0.38192
    667.4   0.38165
    667.5   0.38109
    667.7   0.38050
    667.9   0.38018
    668.1   0.37989
    668.2   0.37940
    668.4   0.37900
    668.6   0.37858
    668.7   0.37819
    668.9   0.37785
    669.1   0.37746
    669.3   0.37699
    669.4   0.37660
    669.6   0.37611
    669.8   0.37568
    670.0   0.37535
    670.1   0.37507
    670.3   0.37461
    670.5   0.37419
    670.7   0.37385
    670.8   0.37355
    671.0   0.37317
    671.2   0.37278
    671.3   0.37248
    671.5   0.37219
    671.7   0.37182
    671.9   0.37142
    672.0   0.37114
    672.2   0.37090
    672.4   0.37053
    672.6   0.37013
    672.7   0.36989
    672.9   0.36963
    673.1   0.36933
    673.3   0.36897
    673.4   0.36865
    673.6   0.36837
    673.8   0.36809
    674.0   0.36768
    674.1   0.36746
    674.3   0.36725
    674.5   0.36691
    674.7   0.36657
    674.8   0.36640
    675.0   0.36621
    675.2   0.36598
    675.4   0.36570
    675.5   0.36545
    675.7   0.36524
    675.9   0.36499
    676.1   0.36473
    676.3   0.36456
    676.4   0.36436
    676.6   0.36416
    676.8   0.36393
    677.0   0.36374
    677.1   0.36360
    677.3   0.36330
    677.5   0.36302
    677.7   0.36287
    677.8   0.36275
    678.0   0.36256
    678.2   0.36238
    678.4   0.36217
    678.6   0.36204
    678.7   0.36186
    678.9   0.36169
    679.1   0.36152
    679.3   0.36132
    679.4   0.36112
    679.6   0.36090
    679.8   0.36076
    680.0   0.36072
    680.2   0.36054
    680.3   0.36037
    680.5   0.36021
    680.7   0.36007
    680.9   0.35988
    681.0   0.35964
    681.2   0.35951
    681.4   0.35938
    681.6   0.35925
    681.8   0.35905
    681.9   0.35889
    682.1   0.35876
    682.3   0.35857
    682.5   0.35835
    682.7   0.35828
    682.8   0.35819
    683.0   0.35803
    683.2   0.35788
    683.4   0.35774
    683.6   0.35760
    683.7   0.35747
    683.9   0.35735
    684.1   0.35720
    684.3   0.35703
    684.5   0.35683
    684.6   0.35667
    684.8   0.35649
    685.0   0.35629
    685.2   0.35610
    685.4   0.35592
    685.6   0.35580
    685.7   0.35574
    685.9   0.35547
    686.1   0.35528
    686.3   0.35511
    686.5   0.35500
    686.6   0.35485
    686.8   0.35463
    687.0   0.35450
    687.2   0.35443
    687.4   0.35428
    687.6   0.35407
    687.7   0.35395
    687.9   0.35384
    688.1   0.35366
    688.3   0.35348
    688.5   0.35333
    688.6   0.35320
    688.8   0.35304
    689.0   0.35286
    689.2   0.35267
    689.4   0.35249
    689.6   0.35227
    689.7   0.35209
    689.9   0.35190
    690.1   0.35174
    690.3   0.35153
    690.5   0.35131
    690.7   0.35113
    690.8   0.35097
    691.0   0.35074
    691.2   0.35051
    691.4   0.35032
    691.6   0.35013
    691.8   0.34995
    692.0   0.34975
    692.1   0.34956
    692.3   0.34941
    692.5   0.34924
    692.7   0.34903
    692.9   0.34893
    693.1   0.34877
    693.3   0.34861
    693.4   0.34846
    693.6   0.34832
    693.8   0.34813
    694.0   0.34796
    694.2   0.34778
    694.4   0.34770
    694.6   0.34762
    694.7   0.34742
    694.9   0.34729
    695.1   0.34715
    695.3   0.34704
    695.5   0.34691
    695.7   0.34678
    695.9   0.34666
    696.0   0.34655
    696.2   0.34641
    696.4   0.34625
    696.6   0.34617
    696.8   0.34603
    697.0   0.34594
    697.2   0.34584
    697.4   0.34570
    697.5   0.34560
    697.7   0.34549
    697.9   0.34531
    698.1   0.34524
    698.3   0.34516
    698.5   0.34505
    698.7   0.34494
    698.9   0.34485
    699.0   0.34478
    699.2   0.34466
    699.4   0.34455
    699.6   0.34446
    699.8   0.34436
    700.0   0.34427
    700.2   0.34419
    700.4   0.34411
    700.6   0.34404
    700.7   0.34393
    700.9   0.34384
    701.1   0.34378
    701.3   0.34373
    701.5   0.34363
    701.7   0.34353
    701.9   0.34345
    702.1   0.34342
    702.3   0.34332
    702.5   0.34323
    702.6   0.34316
    702.8   0.34311
    703.0   0.34301
    703.2   0.34293
    703.4   0.34288
    703.6   0.34280
    703.8   0.34273
    704.0   0.34265
    704.2   0.34256
    704.4   0.34247
    704.6   0.34240
    704.7   0.34234
    704.9   0.34230
    705.1   0.34228
    705.3   0.34217
    705.5   0.34206
    705.7   0.34199
    705.9   0.34190
    706.1   0.34181
    706.3   0.34170
    706.5   0.34165
    706.7   0.34159
    706.9   0.34146
    707.1   0.34139
    707.2   0.34135
    707.4   0.34131
    707.6   0.34123
    707.8   0.34108
    708.0   0.34102
    708.2   0.34096
    708.4   0.34090
    708.6   0.34084
    708.8   0.34078
    709.0   0.34075
    709.2   0.34069
    709.4   0.34060
    709.6   0.34053
    709.8   0.34044
    710.0   0.34035
    710.2   0.34024
    710.4   0.34015
    710.5   0.34011
    710.7   0.34003
    710.9   0.33997
    711.1   0.33990
    711.3   0.33982
    711.5   0.33970
    711.7   0.33960
    711.9   0.33954
    712.1   0.33948
    712.3   0.33937
    712.5   0.33927
    712.7   0.33918
    712.9   0.33911
    713.1   0.33902
    713.3   0.33892
    713.5   0.33884
    713.7   0.33878
    713.9   0.33869
    714.1   0.33856
    714.3   0.33848
    714.5   0.33841
    714.7   0.33831
    714.9   0.33823
    715.1   0.33814
    715.3   0.33806
    715.4   0.33795
    715.6   0.33785
    715.8   0.33773
    716.0   0.33763
    716.2   0.33754
    716.4   0.33744
    716.6   0.33738
    716.8   0.33728
    717.0   0.33719
    717.2   0.33712
    717.4   0.33702
    717.6   0.33698
    717.8   0.33685
    718.0   0.33674
    718.2   0.33665
    718.4   0.33658
    718.6   0.33647
    718.8   0.33638
    719.0   0.33628
    719.2   0.33618
    719.4   0.33608
    719.6   0.33596
    719.8   0.33589
    720.0   0.33578
    720.2   0.33565
    720.4   0.33551
    720.6   0.33542
    720.8   0.33532
    721.0   0.33520
    721.2   0.33508
    721.4   0.33499
    721.6   0.33487
    721.8   0.33474
    722.0   0.33463
    722.2   0.33453
    722.4   0.33443
    722.6   0.33429
    722.8   0.33414
    723.0   0.33402
    723.2   0.33391
    723.4   0.33378
    723.6   0.33365
    723.8   0.33352
    724.0   0.33339
    724.2   0.33325
    724.4   0.33312
    724.6   0.33301
    724.9   0.33291
    725.1   0.33278
    725.3   0.33263
    725.5   0.33248
    725.7   0.33235
    725.9   0.33220
    726.1   0.33205
    726.3   0.33191
    726.5   0.33177
    726.7   0.33165
    726.9   0.33152
    727.1   0.33138
    727.3   0.33126
    727.5   0.33110
    727.7   0.33095
    727.9   0.33082
    728.1   0.33070
    728.3   0.33054
    728.5   0.33037
    728.7   0.33023
    728.9   0.33007
    729.1   0.32988
    729.3   0.32970
    729.5   0.32954
    729.7   0.32939
    730.0   0.32923
    730.2   0.32906
    730.4   0.32889
    730.6   0.32868
    730.8   0.32852
    731.0   0.32833
    731.2   0.32818
    731.4   0.32802
    731.6   0.32786
    731.8   0.32769
    732.0   0.32749
    732.2   0.32732
    732.4   0.32712
    732.6   0.32694
    732.8   0.32677
    733.1   0.32658
    733.3   0.32639
    733.5   0.32617
    733.7   0.32601
    733.9   0.32584
    734.1   0.32567
    734.3   0.32546
    734.5   0.32526
    734.7   0.32505
    734.9   0.32486
    735.1   0.32467
    735.3   0.32448
    735.5   0.32428
    735.8   0.32409
    736.0   0.32387
    736.2   0.32365
    736.4   0.32344
    736.6   0.32322
    736.8   0.32301
    737.0   0.32281
    737.2   0.32261
    737.4   0.32240
    737.6   0.32218
    737.9   0.32195
    738.1   0.32173
    738.3   0.32152
    738.5   0.32130
    738.7   0.32106
    738.9   0.32084
    739.1   0.32060
    739.3   0.32037
    739.5   0.32015
    739.7   0.31992
    740.0   0.31968
    740.2   0.31946
    740.4   0.31923
    740.6   0.31899
    740.8   0.31873
    741.0   0.31847
    741.2   0.31824
    741.4   0.31802
    741.7   0.31778
    741.9   0.31754
    742.1   0.31729
    742.3   0.31704
    742.5   0.31676
    742.7   0.31647
    742.9   0.31621
    743.1   0.31598
    743.4   0.31573
    743.6   0.31547
    743.8   0.31519
    744.0   0.31494
    744.2   0.31464
    744.4   0.31440
    744.6   0.31415
    744.8   0.31389
    745.1   0.31360
    745.3   0.31334
    745.5   0.31305
    745.7   0.31277
    745.9   0.31248
    746.1   0.31218
    746.3   0.31188
    746.6   0.31162
    746.8   0.31133
    747.0   0.31103
    747.2   0.31077
    747.4   0.31048
    747.6   0.31017
    747.9   0.30988
    748.1   0.30958
    748.3   0.30927
    748.5   0.30897
    748.7   0.30866
    748.9   0.30838
    749.2   0.30808
    749.4   0.30778
    749.6   0.30746
    749.8   0.30714
    750.0   0.30684
    750.2   0.30652
    750.5   0.30620
    750.7   0.30587
    750.9   0.30556
    751.1   0.30523
    751.3   0.30493
    751.5   0.30460
    751.8   0.30425
    752.0   0.30393
    752.2   0.30358
    752.4   0.30327
    752.6   0.30294
    752.9   0.30261
    753.1   0.30224
    753.3   0.30189
    753.5   0.30157
    753.7   0.30121
    753.9   0.30086
    754.2   0.30050
    754.4   0.30016
    754.6   0.29982
    754.8   0.29946
    755.0   0.29914
    755.3   0.29880
    755.5   0.29845
    755.7   0.29809
    755.9   0.29772
    756.1   0.29734
    756.4   0.29699
    756.6   0.29663
    756.8   0.29627
    757.0   0.29593
    757.3   0.29555
    757.5   0.29517
    757.7   0.29480
    757.9   0.29442
    758.1   0.29405
    758.4   0.29365
    758.6   0.29326
    758.8   0.29286
    759.0   0.29248
    759.2   0.29209
    759.5   0.29174
    759.7   0.29137
    759.9   0.29099
    760.1   0.29061
    760.4   0.29021
    760.6   0.28983
    760.8   0.28943
    761.0   0.28903
    761.3   0.28865
    761.5   0.28828
    761.7   0.28786
    761.9   0.28744
    762.1   0.28701
    762.4   0.28661
    762.6   0.28622
    762.8   0.28581
    763.0   0.28540
    763.3   0.28498
    763.5   0.28457
    763.7   0.28414
    763.9   0.28371
    764.2   0.28329
    764.4   0.28290
    764.6   0.28251
    764.8   0.28210
    765.1   0.28167
    765.3   0.28122
    765.5   0.28079
    765.8   0.28036
    766.0   0.27995
    766.2   0.27952
    766.4   0.27909
    766.7   0.27867
    766.9   0.27822
    767.1   0.27780
    767.3   0.27737
    767.6   0.27693
    767.8   0.27650
    768.0   0.27607
    768.2   0.27562
    768.5   0.27516
    768.7   0.27472
    768.9   0.27428
    769.2   0.27383
    769.4   0.27338
