   661
    300.0   0.10611
    305.0   0.12201
    310.0   0.13442
    315.0   0.15252
    320.0   0.17150
    325.0   0.18676
    330.0   0.20139
    335.0   0.21541
    340.0   0.22520
    345.0   0.23565
    350.0   0.24343
    355.0   0.25448
    360.0   0.26344
    365.0   0.27373
    370.0   0.28283
    375.0   0.29119
    380.0   0.29854
    385.0   0.30584
    390.0   0.31392
    395.0   0.32103
    400.0   0.32668
    405.0   0.33316
    410.0   0.34092
    415.0   0.34844
    420.0   0.35652
    425.0   0.36382
    430.0   0.37123
    435.0   0.37595
    440.0   0.37891
    445.0   0.38435
    450.0   0.38989
    455.0   0.39633
    460.0   0.40150
    465.0   0.40722
    470.0   0.41403
    475.0   0.42028
    480.0   0.42601
    485.0   0.43130
    490.0   0.43476
    495.0   0.43735
    500.0   0.44262
    505.0   0.44670
    510.0   0.45032
    515.0   0.45234
    520.0   0.45475
    525.0   0.45621
    530.0   0.45725
    535.0   0.45695
    540.0   0.45742
    545.0   0.45759
    550.0   0.45687
    555.0   0.45652
    560.0   0.45502
    565.0   0.45492
    570.0   0.45290
    575.0   0.45097
    580.0   0.44946
    585.0   0.44794
    590.0   0.44606
    595.0   0.44400
    600.0   0.44182
    605.0   0.43914
    610.0   0.43587
    615.0   0.43360
    620.0   0.43145
    625.0   0.42873
    630.0   0.42705
    635.0   0.42531
    640.0   0.42286
    645.0   0.42174
    650.0   0.41993
    655.0   0.41937
    660.0   0.41788
    665.0   0.41686
    670.0   0.41663
    675.0   0.41604
    680.0   0.41677
    685.0   0.41710
    690.0   0.41616
    695.0   0.41629
    700.0   0.41606
    705.0   0.41670
    710.0   0.41851
    715.0   0.41993
    720.0   0.42066
    725.0   0.42233
    730.0   0.42421
    735.0   0.42576
    740.0   0.42740
    745.0   0.42946
    750.0   0.43074
    755.0   0.43348
    760.0   0.43510
    765.0   0.43744
    770.0   0.44041
    775.0   0.44338
    780.0   0.44502
    785.0   0.44732
    790.0   0.44850
    795.0   0.44971
    800.0   0.45112
    805.0   0.45220
    810.0   0.45398
    815.0   0.45279
    820.0   0.45329
    825.0   0.45256
    830.0   0.45168
    835.0   0.45123
    840.0   0.45003
    845.0   0.44870
    850.0   0.44714
    855.0   0.44721
    860.0   0.44701
    865.0   0.44537
    870.0   0.44263
    875.0   0.44120
    880.0   0.44091
    885.0   0.44019
    890.0   0.43912
    895.0   0.43858
    900.0   0.43842
    905.0   0.43753
    910.0   0.43689
    915.0   0.43762
    920.0   0.43654
    925.0   0.43580
    930.0   0.43576
    935.0   0.43704
    940.0   0.43566
    945.0   0.43559
    950.0   0.43310
    955.0   0.43277
    960.0   0.43124
    965.0   0.42952
    970.0   0.42884
    975.0   0.42676
    980.0   0.42506
    985.0   0.42290
    990.0   0.42059
    995.0   0.41814
   1000.0   0.41676
   1005.0   0.41427
   1010.0   0.41266
   1015.0   0.41131
   1020.0   0.41011
   1025.0   0.40930
   1030.0   0.40876
   1035.0   0.40849
   1040.0   0.40873
   1045.0   0.40995
   1050.0   0.41132
   1055.0   0.41426
   1060.0   0.41818
   1065.0   0.42248
   1070.0   0.42754
   1075.0   0.43298
   1080.0   0.43797
   1085.0   0.44312
   1090.0   0.44916
   1095.0   0.45374
   1100.0   0.45768
   1105.0   0.46269
   1110.0   0.46751
   1115.0   0.47187
   1120.0   0.47586
   1125.0   0.48027
   1130.0   0.48322
   1135.0   0.48770
   1140.0   0.49025
   1145.0   0.49333
   1150.0   0.49611
   1155.0   0.49923
   1160.0   0.50233
   1165.0   0.50441
   1170.0   0.50733
   1175.0   0.51055
   1180.0   0.51303
   1185.0   0.51673
   1190.0   0.51922
   1195.0   0.52190
   1200.0   0.52621
   1205.0   0.52983
   1210.0   0.53197
   1215.0   0.53503
   1220.0   0.54000
   1225.0   0.54229
   1230.0   0.54457
   1235.0   0.54926
   1240.0   0.55202
   1245.0   0.55523
   1250.0   0.55857
   1255.0   0.56071
   1260.0   0.56297
   1265.0   0.56741
   1270.0   0.57015
   1275.0   0.57202
   1280.0   0.57523
   1285.0   0.57774
   1290.0   0.58114
   1295.0   0.58312
   1300.0   0.58539
   1305.0   0.58792
   1310.0   0.59069
   1315.0   0.59324
   1320.0   0.59678
   1325.0   0.59850
   1330.0   0.60164
   1335.0   0.60396
   1340.0   0.60606
   1345.0   0.60883
   1350.0   0.61353
   1355.0   0.61625
   1360.0   0.61994
   1365.0   0.62490
   1370.0   0.62377
   1375.0   0.62281
   1380.0   0.62289
   1385.0   0.62843
   1390.0   0.60198
   1395.0   0.53000
   1400.0   0.55930
   1405.0   0.61313
   1410.0   0.62597
   1415.0   0.62923
   1420.0   0.63150
   1425.0   0.63365
   1430.0   0.63465
   1435.0   0.63480
   1440.0   0.63551
   1445.0   0.63690
   1450.0   0.63940
   1455.0   0.64139
   1460.0   0.64385
   1465.0   0.64619
   1470.0   0.64711
   1475.0   0.64807
   1480.0   0.64944
   1485.0   0.65087
   1490.0   0.65283
   1495.0   0.65490
   1500.0   0.65598
   1505.0   0.65768
   1510.0   0.65945
   1515.0   0.65993
   1520.0   0.66118
   1525.0   0.66131
   1530.0   0.66261
   1535.0   0.66429
   1540.0   0.66618
   1545.0   0.66740
   1550.0   0.66851
   1555.0   0.66990
   1560.0   0.67047
   1565.0   0.67282
   1570.0   0.67380
   1575.0   0.67453
   1580.0   0.67644
   1585.0   0.67633
   1590.0   0.67845
   1595.0   0.67990
   1600.0   0.68054
   1605.0   0.68148
   1610.0   0.68167
   1615.0   0.68305
   1620.0   0.68398
   1625.0   0.68460
   1630.0   0.68520
   1635.0   0.68651
   1640.0   0.68715
   1645.0   0.68874
   1650.0   0.68918
   1655.0   0.69005
   1660.0   0.69054
   1665.0   0.69049
   1670.0   0.69118
   1675.0   0.69252
   1680.0   0.69373
   1685.0   0.69369
   1690.0   0.69420
   1695.0   0.69472
   1700.0   0.69550
   1705.0   0.69714
   1710.0   0.69757
   1715.0   0.69759
   1720.0   0.69792
   1725.0   0.69973
   1730.0   0.70003
   1735.0   0.69890
   1740.0   0.69856
   1745.0   0.70026
   1750.0   0.70210
   1755.0   0.70286
   1760.0   0.70329
   1765.0   0.70349
   1770.0   0.70319
   1775.0   0.70313
   1780.0   0.70332
   1785.0   0.70476
   1790.0   0.70572
   1795.0   0.70457
   1800.0   0.70573
   1805.0   0.70578
   1810.0   0.70674
   1815.0   0.70803
   1820.0   0.70694
   1825.0   0.70716
   1830.0   0.70743
   1835.0   0.70626
   1840.0   0.70732
   1845.0   0.70691
   1850.0   0.70512
   1855.0   0.70369
   1860.0   0.70485
   1865.0   0.70317
   1870.0   0.70382
   1875.0   0.70492
   1880.0   0.69958
   1885.0   0.69717
   1890.0   0.69824
   1895.0   0.69723
   1900.0   0.69629
   1905.0   0.69555
   1910.0   0.69081
   1915.0   0.68717
   1920.0   0.68566
   1925.0   0.68302
   1930.0   0.68194
   1935.0   0.68239
   1940.0   0.68194
   1945.0   0.68215
   1950.0   0.68215
   1955.0   0.68210
   1960.0   0.68109
   1965.0   0.67975
   1970.0   0.68066
   1975.0   0.68063
   1980.0   0.68090
   1985.0   0.68126
   1990.0   0.68059
   1995.0   0.67863
   2000.0   0.68006
   2005.0   0.68062
   2010.0   0.68053
   2015.0   0.68113
   2020.0   0.68168
   2025.0   0.68179
   2030.0   0.68362
   2035.0   0.68536
   2040.0   0.68584
   2045.0   0.68766
   2050.0   0.68742
   2055.0   0.68615
   2060.0   0.68481
   2065.0   0.68403
   2070.0   0.68374
   2075.0   0.68382
   2080.0   0.68340
   2085.0   0.68181
   2090.0   0.68231
   2095.0   0.68099
   2100.0   0.67911
   2105.0   0.67881
   2110.0   0.67694
   2115.0   0.67102
   2120.0   0.66768
   2125.0   0.66628
   2130.0   0.66767
   2135.0   0.66883
   2140.0   0.66815
   2145.0   0.67040
   2150.0   0.67207
   2155.0   0.67050
   2160.0   0.66858
   2165.0   0.66897
   2170.0   0.66992
   2175.0   0.66958
   2180.0   0.66875
   2185.0   0.66823
   2190.0   0.66649
   2195.0   0.66535
   2200.0   0.66377
   2205.0   0.66126
   2210.0   0.66069
   2215.0   0.65995
   2220.0   0.65753
   2225.0   0.65445
   2230.0   0.65167
   2235.0   0.64659
   2240.0   0.64014
   2245.0   0.63338
   2250.0   0.62712
   2255.0   0.62301
   2260.0   0.61913
   2265.0   0.61617
   2270.0   0.61037
   2275.0   0.59979
   2280.0   0.58921
   2285.0   0.57670
   2290.0   0.56592
   2295.0   0.54838
   2300.0   0.52573
   2305.0   0.50779
   2310.0   0.50470
   2315.0   0.49745
   2320.0   0.48675
   2325.0   0.48669
   2330.0   0.50135
   2335.0   0.52790
