   641
    300.0   0.16991
    305.0   0.19391
    310.0   0.22062
    315.0   0.24559
    320.0   0.27893
    325.0   0.30409
    330.0   0.33014
    335.0   0.34900
    340.0   0.36963
    345.0   0.38421
    350.0   0.39933
    355.0   0.40940
    360.0   0.41843
    365.0   0.42464
    370.0   0.42947
    375.0   0.43399
    380.0   0.43635
    385.0   0.43678
    390.0   0.44439
    395.0   0.45192
    400.0   0.45974
    405.0   0.46216
    410.0   0.46788
    415.0   0.47071
    420.0   0.47192
    425.0   0.47680
    430.0   0.47984
    435.0   0.48278
    440.0   0.48542
    445.0   0.48812
    450.0   0.48986
    455.0   0.49266
    460.0   0.49447
    465.0   0.49730
    470.0   0.49956
    475.0   0.50158
    480.0   0.50300
    485.0   0.50538
    490.0   0.50627
    495.0   0.50879
    500.0   0.51034
    505.0   0.51212
    510.0   0.51368
    515.0   0.51575
    520.0   0.51841
    525.0   0.51969
    530.0   0.52075
    535.0   0.52238
    540.0   0.52397
    545.0   0.52482
    550.0   0.52676
    555.0   0.52707
    560.0   0.52949
    565.0   0.52891
    570.0   0.53128
    575.0   0.53171
    580.0   0.53342
    585.0   0.53334
    590.0   0.53412
    595.0   0.53444
    600.0   0.53560
    605.0   0.53617
    610.0   0.53708
    615.0   0.53753
    620.0   0.53920
    625.0   0.53861
    630.0   0.53952
    635.0   0.53963
    640.0   0.54103
    645.0   0.54038
    650.0   0.54155
    655.0   0.54206
    660.0   0.54273
    665.0   0.54259
    670.0   0.54360
    675.0   0.54362
    680.0   0.54507
    685.0   0.54539
    690.0   0.54664
    695.0   0.54645
    700.0   0.54776
    705.0   0.54720
    710.0   0.54816
    715.0   0.54891
    720.0   0.54926
    725.0   0.54910
    730.0   0.54889
    735.0   0.54998
    740.0   0.55044
    745.0   0.55142
    750.0   0.55176
    755.0   0.55210
    760.0   0.55214
    765.0   0.55224
    770.0   0.55223
    775.0   0.55301
    780.0   0.55234
    785.0   0.55323
    790.0   0.55325
    795.0   0.55327
    800.0   0.55326
    805.0   0.55311
    810.0   0.55379
    815.0   0.55322
    820.0   0.55312
    825.0   0.55378
    830.0   0.55409
    835.0   0.55199
    840.0   0.55374
    845.0   0.55375
    850.0   0.55301
    855.0   0.55300
    860.0   0.55174
