   661
    300.0   0.02904
    305.0   0.02476
    310.0   0.02331
    315.0   0.02332
    320.0   0.02192
    325.0   0.02154
    330.0   0.02166
    335.0   0.02149
    340.0   0.02174
    345.0   0.02193
    350.0   0.02195
    355.0   0.02286
    360.0   0.02337
    365.0   0.02256
    370.0   0.02519
    375.0   0.02618
    380.0   0.02765
    385.0   0.02925
    390.0   0.03094
    395.0   0.03294
    400.0   0.03545
    405.0   0.03805
    410.0   0.04049
    415.0   0.04335
    420.0   0.04692
    425.0   0.05084
    430.0   0.05533
    435.0   0.06007
    440.0   0.06508
    445.0   0.06953
    450.0   0.07378
    455.0   0.07728
    460.0   0.07997
    465.0   0.08204
    470.0   0.08405
    475.0   0.08547
    480.0   0.08732
    485.0   0.09031
    490.0   0.09465
    495.0   0.10121
    500.0   0.11015
    505.0   0.12242
    510.0   0.13876
    515.0   0.15767
    520.0   0.17951
    525.0   0.20356
    530.0   0.22915
    535.0   0.25517
    540.0   0.28125
    545.0   0.30565
    550.0   0.32964
    555.0   0.35179
    560.0   0.37305
    565.0   0.39223
    570.0   0.41060
    575.0   0.42726
    580.0   0.44248
    585.0   0.45625
    590.0   0.46875
    595.0   0.48012
    600.0   0.49096
    605.0   0.49936
    610.0   0.50899
    615.0   0.51671
    620.0   0.52530
    625.0   0.53281
    630.0   0.54072
    635.0   0.54799
    640.0   0.55588
    645.0   0.56381
    650.0   0.57151
    655.0   0.57965
    660.0   0.58786
    665.0   0.59676
    670.0   0.60485
    675.0   0.61271
    680.0   0.62131
    685.0   0.62973
    690.0   0.63718
    695.0   0.64419
    700.0   0.65140
    705.0   0.65766
    710.0   0.66216
    715.0   0.66535
    720.0   0.66890
    725.0   0.66995
    730.0   0.67020
    735.0   0.67102
    740.0   0.67071
    745.0   0.66947
    750.0   0.66687
    755.0   0.66540
    760.0   0.66241
    765.0   0.65999
    770.0   0.65559
    775.0   0.65160
    780.0   0.64735
    785.0   0.64336
    790.0   0.64026
    795.0   0.63632
    800.0   0.63373
    805.0   0.63017
    810.0   0.62607
    815.0   0.62334
    820.0   0.62194
    825.0   0.61876
    830.0   0.61630
    835.0   0.61487
    840.0   0.61267
    845.0   0.61112
    850.0   0.61013
    855.0   0.60849
    860.0   0.60812
    865.0   0.60773
    870.0   0.60604
    875.0   0.60639
    880.0   0.60561
    885.0   0.60586
    890.0   0.60648
    895.0   0.60691
    900.0   0.60718
    905.0   0.60812
    910.0   0.60921
    915.0   0.61098
    920.0   0.61171
    925.0   0.61340
    930.0   0.61601
    935.0   0.61771
    940.0   0.62008
    945.0   0.62174
    950.0   0.62289
    955.0   0.62602
    960.0   0.62952
    965.0   0.63191
    970.0   0.63410
    975.0   0.63832
    980.0   0.64154
    985.0   0.64518
    990.0   0.64945
    995.0   0.65269
   1000.0   0.65609
   1005.0   0.66081
   1010.0   0.66554
   1015.0   0.67008
   1020.0   0.67334
   1025.0   0.67839
   1030.0   0.68348
   1035.0   0.68786
   1040.0   0.69263
   1045.0   0.69755
   1050.0   0.70191
   1055.0   0.70732
   1060.0   0.71237
   1065.0   0.71646
   1070.0   0.72231
   1075.0   0.72703
   1080.0   0.73255
   1085.0   0.73739
   1090.0   0.74242
   1095.0   0.74712
   1100.0   0.75246
   1105.0   0.75711
   1110.0   0.76157
   1115.0   0.76572
   1120.0   0.77198
   1125.0   0.77616
   1130.0   0.78149
   1135.0   0.78336
   1140.0   0.78872
   1145.0   0.79090
   1150.0   0.79538
   1155.0   0.79906
   1160.0   0.80416
   1165.0   0.80811
   1170.0   0.81271
   1175.0   0.81672
   1180.0   0.81964
   1185.0   0.82451
   1190.0   0.82861
   1195.0   0.83200
   1200.0   0.83566
   1205.0   0.84104
   1210.0   0.84347
   1215.0   0.84757
   1220.0   0.85035
   1225.0   0.85380
   1230.0   0.85764
   1235.0   0.85993
   1240.0   0.86337
