   641
    300.0   0.03226
    305.0   0.03401
    310.0   0.03362
    315.0   0.03494
    320.0   0.03385
    325.0   0.03385
    330.0   0.03439
    335.0   0.03463
    340.0   0.03479
    345.0   0.03518
    350.0   0.03564
    355.0   0.03594
    360.0   0.03681
    365.0   0.03727
    370.0   0.03852
    375.0   0.03957
    380.0   0.04072
    385.0   0.04212
    390.0   0.04333
    395.0   0.04441
    400.0   0.04585
    405.0   0.04731
    410.0   0.04958
    415.0   0.05091
    420.0   0.05317
    425.0   0.05562
    430.0   0.05868
    435.0   0.06219
    440.0   0.06606
    445.0   0.06957
    450.0   0.07271
    455.0   0.07484
    460.0   0.07623
    465.0   0.07716
    470.0   0.07776
    475.0   0.07878
    480.0   0.08111
    485.0   0.08448
    490.0   0.08884
    495.0   0.09399
    500.0   0.09991
    505.0   0.10691
    510.0   0.11458
    515.0   0.12322
    520.0   0.13313
    525.0   0.14360
    530.0   0.15486
    535.0   0.16672
    540.0   0.17890
    545.0   0.19132
    550.0   0.20303
    555.0   0.21491
    560.0   0.22591
    565.0   0.23661
    570.0   0.24581
    575.0   0.25441
    580.0   0.26213
    585.0   0.26930
    590.0   0.27477
    595.0   0.27992
    600.0   0.28391
    605.0   0.28830
    610.0   0.29121
    615.0   0.29432
    620.0   0.29689
    625.0   0.29903
    630.0   0.30107
    635.0   0.30320
    640.0   0.30440
    645.0   0.30663
    650.0   0.30852
    655.0   0.31076
    660.0   0.31198
    665.0   0.31403
    670.0   0.31572
    675.0   0.31809
    680.0   0.31982
    685.0   0.32073
    690.0   0.32209
    695.0   0.32413
    700.0   0.32595
    705.0   0.32689
    710.0   0.32783
    715.0   0.33004
    720.0   0.33063
    725.0   0.33119
    730.0   0.33240
    735.0   0.33335
    740.0   0.33388
    745.0   0.33439
    750.0   0.33520
    755.0   0.33517
    760.0   0.33662
    765.0   0.33680
    770.0   0.33732
    775.0   0.33790
    780.0   0.33758
    785.0   0.33696
    790.0   0.33675
    795.0   0.33632
    800.0   0.33664
    805.0   0.33586
    810.0   0.33532
    815.0   0.33472
    820.0   0.33465
    825.0   0.33412
    830.0   0.33318
    835.0   0.33353
    840.0   0.33342
    845.0   0.33220
    850.0   0.33244
    855.0   0.33186
    860.0   0.33092
    865.0   0.33200
    870.0   0.33106
    875.0   0.32943
    880.0   0.32968
    885.0   0.32859
    890.0   0.32814
    895.0   0.32746
    900.0   0.32658
    905.0   0.32689
    910.0   0.32570
    915.0   0.32553
    920.0   0.32499
    925.0   0.32439
    930.0   0.32362
    935.0   0.32374
    940.0   0.32376
    945.0   0.32219
    950.0   0.32157
    955.0   0.32190
    960.0   0.32074
    965.0   0.32060
    970.0   0.32069
    975.0   0.32108
    980.0   0.32002
    985.0   0.31946
    990.0   0.32048
    995.0   0.31986
   1000.0   0.31904
   1005.0   0.31952
   1010.0   0.31931
   1015.0   0.31934
   1020.0   0.31947
   1025.0   0.32018
   1030.0   0.32043
   1035.0   0.32096
   1040.0   0.32300
   1045.0   0.32359
   1050.0   0.32422
   1055.0   0.32434
   1060.0   0.32625
   1065.0   0.32671
   1070.0   0.32800
   1075.0   0.33023
   1080.0   0.33111
   1085.0   0.33268
   1090.0   0.33476
   1095.0   0.33684
   1100.0   0.33917
   1105.0   0.34031
   1110.0   0.34226
   1115.0   0.34430
   1120.0   0.34632
   1125.0   0.34840
   1130.0   0.35009
   1135.0   0.35100
   1140.0   0.35391
   1145.0   0.35419
   1150.0   0.35549
   1155.0   0.35696
   1160.0   0.35909
   1165.0   0.36040
   1170.0   0.36226
   1175.0   0.36429
   1180.0   0.36611
   1185.0   0.36514
   1190.0   0.36736
   1195.0   0.36878
   1200.0   0.36997
   1205.0   0.36946
   1210.0   0.36966
   1215.0   0.37105
   1220.0   0.37218
   1225.0   0.37327
   1230.0   0.37372
   1235.0   0.37365
   1240.0   0.37451
   1245.0   0.37547
   1250.0   0.37574
   1255.0   0.37607
   1260.0   0.37698
   1265.0   0.37813
   1270.0   0.37872
   1275.0   0.37921
   1280.0   0.37872
   1285.0   0.37873
   1290.0   0.37850
   1295.0   0.37990
   1300.0   0.38097
   1305.0   0.38020
   1310.0   0.38148
   1315.0   0.38295
   1320.0   0.38278
   1325.0   0.38139
   1330.0   0.38394
   1335.0   0.38217
   1340.0   0.38349
   1345.0   0.38347
   1350.0   0.38396
   1355.0   0.38120
   1360.0   0.38253
   1365.0   0.38519
   1370.0   0.38431
   1375.0   0.38541
   1380.0   0.38116
   1385.0   0.37937
   1390.0   0.38066
   1395.0   0.37595
   1400.0   0.37787
   1405.0   0.37625
   1410.0   0.37399
   1415.0   0.37375
   1420.0   0.37122
   1425.0   0.37155
   1430.0   0.37090
   1435.0   0.37112
   1440.0   0.37097
   1445.0   0.37170
   1450.0   0.37179
   1455.0   0.37237
   1460.0   0.37184
   1465.0   0.37214
   1470.0   0.37264
   1475.0   0.37240
   1480.0   0.37425
   1485.0   0.37398
   1490.0   0.37392
   1495.0   0.37573
   1500.0   0.37593
   1505.0   0.37616
   1510.0   0.37697
   1515.0   0.37734
   1520.0   0.37871
   1525.0   0.37837
   1530.0   0.37711
   1535.0   0.37779
   1540.0   0.37851
   1545.0   0.37817
   1550.0   0.38040
   1555.0   0.38060
   1560.0   0.38035
   1565.0   0.37978
   1570.0   0.37979
   1575.0   0.38070
   1580.0   0.38145
   1585.0   0.38145
   1590.0   0.38125
   1595.0   0.37928
   1600.0   0.38008
   1605.0   0.38032
   1610.0   0.38100
   1615.0   0.38208
   1620.0   0.38210
   1625.0   0.38055
   1630.0   0.38135
   1635.0   0.38039
   1640.0   0.38023
   1645.0   0.38003
   1650.0   0.38015
   1655.0   0.37935
   1660.0   0.37799
   1665.0   0.38090
   1670.0   0.37970
   1675.0   0.37725
   1680.0   0.37698
   1685.0   0.37614
   1690.0   0.37599
   1695.0   0.37653
   1700.0   0.37645
   1705.0   0.37712
   1710.0   0.37672
   1715.0   0.37606
   1720.0   0.37516
   1725.0   0.37582
   1730.0   0.37576
   1735.0   0.37367
   1740.0   0.37339
   1745.0   0.37259
   1750.0   0.37256
   1755.0   0.37288
   1760.0   0.37202
   1765.0   0.37138
   1770.0   0.36956
   1775.0   0.36980
   1780.0   0.37024
   1785.0   0.37063
   1790.0   0.37022
   1795.0   0.37000
   1800.0   0.36968
   1805.0   0.36847
   1810.0   0.36983
   1815.0   0.36848
   1820.0   0.36750
   1825.0   0.36763
   1830.0   0.36826
   1835.0   0.36640
   1840.0   0.36224
   1845.0   0.36554
   1850.0   0.36614
   1855.0   0.36758
   1860.0   0.36617
   1865.0   0.36572
   1870.0   0.36188
   1875.0   0.35871
   1880.0   0.36291
   1885.0   0.35886
   1890.0   0.35080
   1895.0   0.34464
   1900.0   0.33617
   1905.0   0.32541
   1910.0   0.32037
   1915.0   0.31456
   1920.0   0.30915
   1925.0   0.30715
   1930.0   0.30585
   1935.0   0.30637
   1940.0   0.30647
   1945.0   0.30681
   1950.0   0.30763
   1955.0   0.30887
   1960.0   0.31060
   1965.0   0.31166
   1970.0   0.31185
   1975.0   0.31300
   1980.0   0.31449
   1985.0   0.31495
   1990.0   0.31686
   1995.0   0.31834
   2000.0   0.31963
   2005.0   0.32127
   2010.0   0.32377
   2015.0   0.32574
   2020.0   0.32631
   2025.0   0.32627
   2030.0   0.32657
   2035.0   0.32685
   2040.0   0.32775
   2045.0   0.32723
   2050.0   0.32727
   2055.0   0.32789
   2060.0   0.32907
   2065.0   0.33071
   2070.0   0.33063
   2075.0   0.32911
   2080.0   0.32989
   2085.0   0.32948
   2090.0   0.32857
   2095.0   0.32915
   2100.0   0.32885
   2105.0   0.32972
   2110.0   0.32972
   2115.0   0.33038
   2120.0   0.32982
   2125.0   0.32906
   2130.0   0.32779
   2135.0   0.32735
   2140.0   0.32676
   2145.0   0.32669
   2150.0   0.32666
   2155.0   0.32614
   2160.0   0.32559
   2165.0   0.32437
   2170.0   0.32321
   2175.0   0.32111
   2180.0   0.31868
   2185.0   0.31710
   2190.0   0.31626
   2195.0   0.31499
   2200.0   0.31244
   2205.0   0.31098
   2210.0   0.30900
   2215.0   0.30943
   2220.0   0.31097
   2225.0   0.31076
   2230.0   0.31061
   2235.0   0.31026
   2240.0   0.31098
   2245.0   0.31056
   2250.0   0.31006
   2255.0   0.30985
   2260.0   0.30972
   2265.0   0.30985
   2270.0   0.30808
   2275.0   0.30759
   2280.0   0.30689
   2285.0   0.30461
   2290.0   0.30434
   2295.0   0.30354
   2300.0   0.30272
   2305.0   0.30218
   2310.0   0.30110
   2315.0   0.30016
   2320.0   0.30016
   2325.0   0.29846
   2330.0   0.29702
   2335.0   0.29654
   2340.0   0.29614
   2345.0   0.29616
   2350.0   0.29492
   2355.0   0.29358
   2360.0   0.29382
   2365.0   0.29161
   2370.0   0.29095
   2375.0   0.29065
   2380.0   0.29067
   2385.0   0.29037
   2390.0   0.28955
   2395.0   0.28843
   2400.0   0.28840
   2405.0   0.28667
   2410.0   0.28626
   2415.0   0.28470
   2420.0   0.28256
   2425.0   0.28281
   2430.0   0.28157
