   661
    300.0   0.03254
    305.0   0.03238
    310.0   0.02436
    315.0   0.02749
    320.0   0.02633
    325.0   0.02719
    330.0   0.02694
    335.0   0.02713
    340.0   0.02851
    345.0   0.02867
    350.0   0.02975
    355.0   0.03027
    360.0   0.03051
    365.0   0.03104
    370.0   0.03198
    375.0   0.03310
    380.0   0.03515
    385.0   0.03672
    390.0   0.03843
    395.0   0.04050
    400.0   0.04252
    405.0   0.04368
    410.0   0.04601
    415.0   0.04750
    420.0   0.05010
    425.0   0.05354
    430.0   0.05768
    435.0   0.06174
    440.0   0.06602
    445.0   0.06965
    450.0   0.07293
    455.0   0.07526
    460.0   0.07693
    465.0   0.07772
    470.0   0.07850
    475.0   0.08020
    480.0   0.08242
    485.0   0.08696
    490.0   0.09126
    495.0   0.09650
    500.0   0.10235
    505.0   0.10875
    510.0   0.11564
    515.0   0.12355
    520.0   0.13174
    525.0   0.13969
    530.0   0.14862
    535.0   0.15767
    540.0   0.16654
    545.0   0.17580
    550.0   0.18423
    555.0   0.19258
    560.0   0.20063
    565.0   0.20797
    570.0   0.21437
    575.0   0.22097
    580.0   0.22735
    585.0   0.23249
    590.0   0.23782
    595.0   0.24293
    600.0   0.24723
    605.0   0.25207
    610.0   0.25672
    615.0   0.26073
    620.0   0.26395
    625.0   0.26853
    630.0   0.27279
    635.0   0.27595
    640.0   0.27995
    645.0   0.28504
    650.0   0.28833
    655.0   0.29142
    660.0   0.29606
    665.0   0.29953
    670.0   0.30270
    675.0   0.30633
    680.0   0.30958
    685.0   0.31303
    690.0   0.31635
    695.0   0.31942
    700.0   0.32208
    705.0   0.32500
    710.0   0.32830
    715.0   0.33097
    720.0   0.33319
    725.0   0.33712
    730.0   0.33954
    735.0   0.34118
    740.0   0.34470
    745.0   0.34692
    750.0   0.34830
    755.0   0.34998
    760.0   0.34965
    765.0   0.35158
    770.0   0.35269
    775.0   0.35415
    780.0   0.35645
    785.0   0.35661
    790.0   0.35754
    795.0   0.35831
    800.0   0.35898
    805.0   0.35834
    810.0   0.35895
    815.0   0.35972
    820.0   0.35843
    825.0   0.35809
    830.0   0.35851
    835.0   0.35755
    840.0   0.35733
    845.0   0.35570
    850.0   0.35495
    855.0   0.35531
    860.0   0.35389
    865.0   0.35390
    870.0   0.35328
    875.0   0.35169
    880.0   0.35003
    885.0   0.35043
    890.0   0.34986
    895.0   0.34879
    900.0   0.34836
    905.0   0.34798
    910.0   0.34751
    915.0   0.34618
    920.0   0.34774
    925.0   0.34601
    930.0   0.34638
    935.0   0.34556
    940.0   0.34473
    945.0   0.34533
    950.0   0.34558
    955.0   0.34513
    960.0   0.34457
    965.0   0.34505
    970.0   0.34468
    975.0   0.34538
    980.0   0.34513
    985.0   0.34639
    990.0   0.34698
    995.0   0.34735
   1000.0   0.34791
   1005.0   0.34770
   1010.0   0.34897
   1015.0   0.34997
   1020.0   0.35163
   1025.0   0.35280
   1030.0   0.35440
   1035.0   0.35493
   1040.0   0.35557
   1045.0   0.35703
   1050.0   0.35888
   1055.0   0.36113
   1060.0   0.36299
   1065.0   0.36332
   1070.0   0.36532
   1075.0   0.36630
   1080.0   0.36774
   1085.0   0.36994
   1090.0   0.37257
   1095.0   0.37454
   1100.0   0.37598
   1105.0   0.37684
   1110.0   0.37829
   1115.0   0.37961
   1120.0   0.38136
   1125.0   0.38352
   1130.0   0.38525
   1135.0   0.38602
   1140.0   0.38729
   1145.0   0.38786
   1150.0   0.38847
   1155.0   0.39068
   1160.0   0.39153
   1165.0   0.39268
   1170.0   0.39360
   1175.0   0.39409
   1180.0   0.39483
   1185.0   0.39624
   1190.0   0.39782
   1195.0   0.39841
   1200.0   0.39913
   1205.0   0.39859
   1210.0   0.39953
   1215.0   0.40054
   1220.0   0.40092
   1225.0   0.40128
   1230.0   0.40245
   1235.0   0.40151
   1240.0   0.40170
   1245.0   0.40241
   1250.0   0.40233
   1255.0   0.40261
   1260.0   0.40395
   1265.0   0.40438
   1270.0   0.40445
   1275.0   0.40448
   1280.0   0.40445
   1285.0   0.40530
   1290.0   0.40621
   1295.0   0.40660
   1300.0   0.40601
   1305.0   0.40570
   1310.0   0.40652
   1315.0   0.40655
   1320.0   0.40687
   1325.0   0.40812
   1330.0   0.40747
   1335.0   0.40692
