   641
    300.0   0.03744
    305.0   0.03932
    310.0   0.03709
    315.0   0.03782
    320.0   0.03904
    325.0   0.04018
    330.0   0.04173
    335.0   0.04320
    340.0   0.04386
    345.0   0.04490
    350.0   0.04505
    355.0   0.04564
    360.0   0.04666
    365.0   0.04732
    370.0   0.04776
    375.0   0.04902
    380.0   0.04950
    385.0   0.05065
    390.0   0.05150
    395.0   0.05289
    400.0   0.05390
    405.0   0.05509
    410.0   0.05656
    415.0   0.05772
    420.0   0.05895
    425.0   0.06050
    430.0   0.06216
    435.0   0.06398
    440.0   0.06585
    445.0   0.06804
    450.0   0.07068
    455.0   0.07335
    460.0   0.07573
    465.0   0.07780
    470.0   0.07991
    475.0   0.08163
    480.0   0.08344
    485.0   0.08538
    490.0   0.08793
    495.0   0.09088
    500.0   0.09476
    505.0   0.09840
    510.0   0.10231
    515.0   0.10668
    520.0   0.11187
    525.0   0.11741
    530.0   0.12385
    535.0   0.13004
    540.0   0.13702
    545.0   0.14400
    550.0   0.15109
    555.0   0.15808
    560.0   0.16536
    565.0   0.17284
    570.0   0.18083
    575.0   0.18810
    580.0   0.19566
    585.0   0.20273
    590.0   0.20946
    595.0   0.21605
    600.0   0.22224
    605.0   0.22758
    610.0   0.23276
    615.0   0.23675
    620.0   0.24074
    625.0   0.24400
    630.0   0.24724
    635.0   0.25013
    640.0   0.25312
    645.0   0.25612
    650.0   0.25988
    655.0   0.26357
    660.0   0.26779
    665.0   0.27203
    670.0   0.27669
    675.0   0.28151
    680.0   0.28589
    685.0   0.28964
    690.0   0.29379
    695.0   0.29742
    700.0   0.30179
    705.0   0.30480
    710.0   0.30836
    715.0   0.31185
    720.0   0.31533
    725.0   0.31786
    730.0   0.32129
    735.0   0.32422
    740.0   0.32689
    745.0   0.32917
    750.0   0.33163
    755.0   0.33413
    760.0   0.33606
    765.0   0.33740
    770.0   0.34005
    775.0   0.34060
    780.0   0.34197
    785.0   0.34325
    790.0   0.34381
    795.0   0.34512
    800.0   0.34519
    805.0   0.34614
    810.0   0.34596
    815.0   0.34684
    820.0   0.34639
    825.0   0.34629
    830.0   0.34609
    835.0   0.34634
    840.0   0.34600
    845.0   0.34503
    850.0   0.34459
    855.0   0.34389
    860.0   0.34289
    865.0   0.34083
    870.0   0.34170
    875.0   0.33872
    880.0   0.33864
    885.0   0.33794
    890.0   0.33624
    895.0   0.33504
    900.0   0.33292
    905.0   0.33159
    910.0   0.33028
    915.0   0.32865
    920.0   0.32803
    925.0   0.32615
    930.0   0.32669
    935.0   0.32528
    940.0   0.32419
    945.0   0.32438
    950.0   0.32308
    955.0   0.32289
    960.0   0.32228
    965.0   0.32121
    970.0   0.32096
    975.0   0.32097
    980.0   0.32089
    985.0   0.32092
    990.0   0.32127
    995.0   0.32131
   1000.0   0.32183
   1005.0   0.32206
   1010.0   0.32216
   1015.0   0.32221
   1020.0   0.32191
   1025.0   0.32240
   1030.0   0.32367
   1035.0   0.32415
   1040.0   0.32451
   1045.0   0.32560
   1050.0   0.32669
   1055.0   0.32701
   1060.0   0.32781
   1065.0   0.32861
   1070.0   0.32945
   1075.0   0.33005
   1080.0   0.33041
   1085.0   0.33131
   1090.0   0.33225
   1095.0   0.33351
   1100.0   0.33407
   1105.0   0.33594
   1110.0   0.33568
   1115.0   0.33581
   1120.0   0.33701
   1125.0   0.33789
   1130.0   0.33826
   1135.0   0.33789
   1140.0   0.33839
   1145.0   0.33873
   1150.0   0.33902
   1155.0   0.33964
   1160.0   0.34008
   1165.0   0.34090
   1170.0   0.34001
   1175.0   0.34042
   1180.0   0.34092
   1185.0   0.33997
   1190.0   0.33996
   1195.0   0.34092
   1200.0   0.34121
   1205.0   0.34161
   1210.0   0.34078
   1215.0   0.34018
   1220.0   0.34107
   1225.0   0.34133
   1230.0   0.34164
   1235.0   0.34147
   1240.0   0.34037
   1245.0   0.34135
   1250.0   0.34299
   1255.0   0.34232
   1260.0   0.34288
   1265.0   0.34315
   1270.0   0.34262
   1275.0   0.34358
   1280.0   0.34251
   1285.0   0.34316
   1290.0   0.34335
   1295.0   0.34343
   1300.0   0.34393
   1305.0   0.34427
   1310.0   0.34475
   1315.0   0.34430
   1320.0   0.34421
   1325.0   0.34469
   1330.0   0.34484
   1335.0   0.34566
   1340.0   0.34561
   1345.0   0.34597
   1350.0   0.34490
   1355.0   0.34623
   1360.0   0.34554
   1365.0   0.34634
   1370.0   0.34656
   1375.0   0.34507
   1380.0   0.34587
   1385.0   0.34662
   1390.0   0.34654
   1395.0   0.34714
   1400.0   0.34574
   1405.0   0.34469
   1410.0   0.34630
   1415.0   0.34537
   1420.0   0.34695
   1425.0   0.34700
   1430.0   0.34706
   1435.0   0.34792
   1440.0   0.34851
   1445.0   0.34939
   1450.0   0.34945
   1455.0   0.34881
   1460.0   0.35084
   1465.0   0.35017
   1470.0   0.35025
   1475.0   0.35029
   1480.0   0.35024
   1485.0   0.35017
   1490.0   0.35055
   1495.0   0.35111
   1500.0   0.35058
   1505.0   0.35197
   1510.0   0.35283
   1515.0   0.35248
   1520.0   0.35273
   1525.0   0.35278
   1530.0   0.35207
   1535.0   0.35215
   1540.0   0.35415
   1545.0   0.35504
   1550.0   0.35376
   1555.0   0.35318
   1560.0   0.35488
   1565.0   0.35460
   1570.0   0.35503
   1575.0   0.35569
   1580.0   0.35548
   1585.0   0.35540
   1590.0   0.35583
   1595.0   0.35653
   1600.0   0.35690
   1605.0   0.35704
   1610.0   0.35818
   1615.0   0.35657
   1620.0   0.35661
   1625.0   0.35613
   1630.0   0.35566
