   617
    320.0   0.26868
    325.0   0.28014
    330.0   0.29639
    335.0   0.31707
    340.0   0.34589
    345.0   0.37354
    350.0   0.39855
    355.0   0.42140
    360.0   0.44361
    365.0   0.46324
    370.0   0.47793
    375.0   0.49011
    380.0   0.49822
    385.0   0.50559
    390.0   0.51796
    395.0   0.52570
    400.0   0.53322
    405.0   0.54642
    410.0   0.56151
    415.0   0.56768
    420.0   0.57377
    425.0   0.57628
    430.0   0.57862
    435.0   0.58090
    440.0   0.58639
    445.0   0.58779
    450.0   0.58701
    455.0   0.59114
    460.0   0.59976
    465.0   0.60795
    470.0   0.61258
    475.0   0.62149
    480.0   0.63322
    485.0   0.63452
    490.0   0.63676
    495.0   0.63919
    500.0   0.65555
    505.0   0.66925
    510.0   0.67959
    515.0   0.68542
    520.0   0.68969
    525.0   0.69574
    530.0   0.70059
    535.0   0.70843
    540.0   0.71504
    545.0   0.72192
    550.0   0.72723
    555.0   0.73117
    560.0   0.73353
    565.0   0.73326
    570.0   0.73313
    575.0   0.72965
    580.0   0.72829
    585.0   0.72473
    590.0   0.72300
    595.0   0.71821
    600.0   0.71476
    605.0   0.71006
    610.0   0.70528
    615.0   0.69956
    620.0   0.69356
    625.0   0.68775
    630.0   0.68370
    635.0   0.68172
    640.0   0.68112
    645.0   0.68211
    650.0   0.68366
    655.0   0.68545
    660.0   0.68673
    665.0   0.68710
    670.0   0.68695
    675.0   0.68634
    680.0   0.68456
    685.0   0.68122
    690.0   0.67682
    695.0   0.67229
    700.0   0.66753
    705.0   0.66233
    710.0   0.65655
    715.0   0.65062
    720.0   0.64415
    725.0   0.63731
    730.0   0.62971
    735.0   0.62243
    740.0   0.61439
    745.0   0.60611
    750.0   0.59734
    755.0   0.58884
    760.0   0.58041
    765.0   0.57180
    770.0   0.56380
    775.0   0.55584
    780.0   0.54813
    785.0   0.54021
    790.0   0.53320
    795.0   0.52622
    800.0   0.51954
    805.0   0.51298
    810.0   0.50746
    815.0   0.50245
    820.0   0.49745
    825.0   0.49261
    830.0   0.48829
    835.0   0.48436
    840.0   0.48073
    845.0   0.47772
    850.0   0.47484
    855.0   0.47133
    860.0   0.46786
    865.0   0.46443
    870.0   0.46201
    875.0   0.45891
    880.0   0.45664
    885.0   0.45411
    890.0   0.45120
    895.0   0.44827
    900.0   0.44430
    905.0   0.44071
    910.0   0.43612
    915.0   0.43212
    920.0   0.42738
    925.0   0.42274
    930.0   0.41716
    935.0   0.41229
    940.0   0.40654
    945.0   0.40127
    950.0   0.39517
    955.0   0.38953
    960.0   0.38361
    965.0   0.37811
    970.0   0.37219
    975.0   0.36643
    980.0   0.36080
    985.0   0.35537
    990.0   0.35028
    995.0   0.34522
   1000.0   0.34104
   1005.0   0.33703
   1010.0   0.33325
   1015.0   0.32941
   1020.0   0.32631
   1025.0   0.32393
   1030.0   0.32227
   1035.0   0.32083
   1040.0   0.31909
   1045.0   0.31779
   1050.0   0.31710
   1055.0   0.31699
   1060.0   0.31741
   1065.0   0.31785
   1070.0   0.31913
   1075.0   0.32046
   1080.0   0.32211
   1085.0   0.32399
   1090.0   0.32628
   1095.0   0.32934
   1100.0   0.33266
   1105.0   0.33624
   1110.0   0.34001
   1115.0   0.34364
   1120.0   0.34703
   1125.0   0.35003
   1130.0   0.35289
   1135.0   0.35578
   1140.0   0.35864
   1145.0   0.36153
   1150.0   0.36410
   1155.0   0.36649
   1160.0   0.36864
   1165.0   0.37112
   1170.0   0.37369
   1175.0   0.37631
   1180.0   0.37857
   1185.0   0.38007
   1190.0   0.38163
   1195.0   0.38231
   1200.0   0.38383
   1205.0   0.38489
   1210.0   0.38680
   1215.0   0.38837
   1220.0   0.38953
   1225.0   0.39101
   1230.0   0.39215
   1235.0   0.39453
   1240.0   0.39678
   1245.0   0.39931
   1250.0   0.40124
   1255.0   0.40333
   1260.0   0.40556
   1265.0   0.40804
   1270.0   0.41064
   1275.0   0.41315
   1280.0   0.41568
   1285.0   0.41843
   1290.0   0.42111
   1295.0   0.42413
   1300.0   0.42735
   1305.0   0.43092
   1310.0   0.43417
   1315.0   0.43770
   1320.0   0.44132
   1325.0   0.44493
   1330.0   0.44869
   1335.0   0.45259
   1340.0   0.45665
   1345.0   0.46038
   1350.0   0.46378
   1355.0   0.46768
   1360.0   0.47203
   1365.0   0.47643
   1370.0   0.48084
   1375.0   0.48628
   1380.0   0.49149
   1385.0   0.49619
   1390.0   0.50109
   1395.0   0.50675
   1400.0   0.51216
   1405.0   0.51776
   1410.0   0.52354
   1415.0   0.52960
   1420.0   0.53552
   1425.0   0.54132
   1430.0   0.54699
   1435.0   0.55324
   1440.0   0.55906
   1445.0   0.56513
   1450.0   0.57124
   1455.0   0.57734
   1460.0   0.58306
   1465.0   0.58893
   1470.0   0.59418
   1475.0   0.60000
   1480.0   0.60613
   1485.0   0.61259
   1490.0   0.61870
   1495.0   0.62514
   1500.0   0.63134
   1505.0   0.63727
   1510.0   0.64308
   1515.0   0.64867
   1520.0   0.65425
   1525.0   0.65984
   1530.0   0.66580
   1535.0   0.67126
   1540.0   0.67691
   1545.0   0.68220
   1550.0   0.68729
   1555.0   0.69186
   1560.0   0.69636
   1565.0   0.70124
   1570.0   0.70654
   1575.0   0.71198
   1580.0   0.71658
   1585.0   0.72164
   1590.0   0.72637
   1595.0   0.73066
   1600.0   0.73415
   1605.0   0.73842
   1610.0   0.74255
   1615.0   0.74624
   1620.0   0.74974
   1625.0   0.75374
   1630.0   0.75726
   1635.0   0.76045
   1640.0   0.76389
   1645.0   0.76756
   1650.0   0.77037
   1655.0   0.77305
   1660.0   0.77545
   1665.0   0.77797
   1670.0   0.77986
   1675.0   0.78200
   1680.0   0.78385
   1685.0   0.78627
   1690.0   0.78783
   1695.0   0.78961
   1700.0   0.79165
   1705.0   0.79401
   1710.0   0.79543
   1715.0   0.79766
   1720.0   0.79999
   1725.0   0.80160
   1730.0   0.80312
   1735.0   0.80469
   1740.0   0.80557
   1745.0   0.80616
   1750.0   0.80671
   1755.0   0.80728
   1760.0   0.80817
   1765.0   0.80889
   1770.0   0.80977
   1775.0   0.81120
   1780.0   0.81227
   1785.0   0.81311
   1790.0   0.81404
   1795.0   0.81474
   1800.0   0.81511
   1805.0   0.81572
   1810.0   0.81644
   1815.0   0.81729
   1820.0   0.81789
   1825.0   0.81836
   1830.0   0.81887
   1835.0   0.81875
   1840.0   0.81882
   1845.0   0.81959
   1850.0   0.82018
   1855.0   0.82014
   1860.0   0.81991
   1865.0   0.82084
   1870.0   0.82185
   1875.0   0.82196
   1880.0   0.82196
   1885.0   0.82181
   1890.0   0.82185
   1895.0   0.82074
   1900.0   0.81931
   1905.0   0.81871
   1910.0   0.81813
   1915.0   0.81792
   1920.0   0.81832
   1925.0   0.81916
   1930.0   0.82048
   1935.0   0.82200
   1940.0   0.82276
   1945.0   0.82327
   1950.0   0.82393
   1955.0   0.82445
   1960.0   0.82440
   1965.0   0.82439
   1970.0   0.82460
   1975.0   0.82559
   1980.0   0.82652
   1985.0   0.82714
   1990.0   0.82786
   1995.0   0.82895
   2000.0   0.82991
   2005.0   0.83073
   2010.0   0.83111
   2015.0   0.83185
   2020.0   0.83235
   2025.0   0.83273
   2030.0   0.83308
   2035.0   0.83322
   2040.0   0.83331
   2045.0   0.83367
   2050.0   0.83392
   2055.0   0.83469
   2060.0   0.83586
   2065.0   0.83688
   2070.0   0.83794
   2075.0   0.83901
   2080.0   0.84011
   2085.0   0.84138
   2090.0   0.84211
   2095.0   0.84253
   2100.0   0.84318
   2105.0   0.84393
   2110.0   0.84454
   2115.0   0.84481
   2120.0   0.84492
   2125.0   0.84538
   2130.0   0.84516
   2135.0   0.84510
   2140.0   0.84507
   2145.0   0.84514
   2150.0   0.84540
   2155.0   0.84571
   2160.0   0.84559
   2165.0   0.84629
   2170.0   0.84613
   2175.0   0.84573
   2180.0   0.84514
   2185.0   0.84451
   2190.0   0.84341
   2195.0   0.84284
   2200.0   0.84191
   2205.0   0.84172
   2210.0   0.84143
   2215.0   0.84144
   2220.0   0.84165
   2225.0   0.84256
   2230.0   0.84271
   2235.0   0.84271
   2240.0   0.84284
   2245.0   0.84326
   2250.0   0.84288
   2255.0   0.84257
   2260.0   0.84182
   2265.0   0.84177
   2270.0   0.84192
   2275.0   0.84150
   2280.0   0.84093
   2285.0   0.84102
   2290.0   0.84089
   2295.0   0.84111
   2300.0   0.84099
   2305.0   0.84088
   2310.0   0.84081
   2315.0   0.84094
   2320.0   0.84148
   2325.0   0.84253
   2330.0   0.84289
   2335.0   0.84331
   2340.0   0.84410
   2345.0   0.84550
   2350.0   0.84642
   2355.0   0.84658
   2360.0   0.84630
   2365.0   0.84652
   2370.0   0.84671
   2375.0   0.84667
   2380.0   0.84600
   2385.0   0.84580
   2390.0   0.84536
   2395.0   0.84470
   2400.0   0.84424
   2405.0   0.84416
   2410.0   0.84389
   2415.0   0.84334
   2420.0   0.84208
   2425.0   0.84144
   2430.0   0.84077
   2435.0   0.84047
   2440.0   0.83935
   2445.0   0.83840
   2450.0   0.83819
   2455.0   0.83846
   2460.0   0.83789
   2465.0   0.83749
   2470.0   0.83606
   2475.0   0.83553
   2480.0   0.83493
   2485.0   0.83486
   2490.0   0.83398
   2495.0   0.83300
   2500.0   0.83304
   2505.0   0.83289
   2510.0   0.83283
   2515.0   0.83336
   2520.0   0.83404
   2525.0   0.83429
   2530.0   0.83527
   2535.0   0.83677
   2540.0   0.83718
   2545.0   0.83726
   2550.0   0.83742
   2555.0   0.83814
   2560.0   0.83731
   2565.0   0.83641
   2570.0   0.83621
   2575.0   0.83586
   2580.0   0.83474
   2585.0   0.83384
   2590.0   0.83441
   2595.0   0.83347
   2600.0   0.83423
   2605.0   0.83406
   2610.0   0.83370
   2615.0   0.83460
   2620.0   0.83334
   2625.0   0.83267
   2630.0   0.83302
   2635.0   0.83116
   2640.0   0.82977
   2645.0   0.82507
   2650.0   0.82407
   2655.0   0.82198
   2660.0   0.81909
   2665.0   0.81657
   2670.0   0.81321
   2675.0   0.80778
   2680.0   0.80114
   2685.0   0.79265
   2690.0   0.78402
   2695.0   0.77306
   2700.0   0.76018
   2705.0   0.74713
   2710.0   0.73360
   2715.0   0.71758
   2720.0   0.70129
   2725.0   0.69024
   2730.0   0.67764
   2735.0   0.66685
   2740.0   0.65434
   2745.0   0.64479
   2750.0   0.63515
   2755.0   0.62316
   2760.0   0.60958
   2765.0   0.59932
   2770.0   0.58620
   2775.0   0.57593
   2780.0   0.56459
   2785.0   0.56011
   2790.0   0.55433
   2795.0   0.55002
   2800.0   0.54579
   2805.0   0.54549
   2810.0   0.54219
   2815.0   0.54119
   2820.0   0.54057
   2825.0   0.53979
   2830.0   0.53607
   2835.0   0.53383
   2840.0   0.52977
   2845.0   0.52979
   2850.0   0.53118
   2855.0   0.53433
   2860.0   0.53399
   2865.0   0.53267
   2870.0   0.53286
   2875.0   0.53135
   2880.0   0.53025
   2885.0   0.52793
   2890.0   0.52626
