  2955
    300.0   0.03342
    305.0   0.03252
    310.0   0.03167
    315.0   0.03246
    320.0   0.03291
    325.0   0.03575
    330.0   0.03727
    335.0   0.04088
    340.0   0.04552
    345.0   0.05087
    350.0   0.05598
    355.0   0.06202
    360.0   0.06706
    365.0   0.07192
    370.0   0.07737
    375.0   0.08158
    380.0   0.09041
    385.0   0.10288
    390.0   0.11568
    395.0   0.13025
    400.0   0.14365
    405.0   0.15831
    410.0   0.17238
    415.0   0.18281
    420.0   0.18921
    425.0   0.19554
    430.0   0.19972
    435.0   0.20226
    440.0   0.20465
    445.0   0.20425
    450.0   0.21512
    455.0   0.24187
    460.0   0.26830
    465.0   0.28454
    470.0   0.29523
    475.0   0.30244
    480.0   0.31253
    485.0   0.32343
    490.0   0.33302
    495.0   0.34398
    500.0   0.35585
    505.0   0.36873
    510.0   0.38259
    515.0   0.39730
    520.0   0.41360
    525.0   0.42929
    530.0   0.44520
    535.0   0.46102
    540.0   0.47744
    545.0   0.49268
    550.0   0.50700
    555.0   0.52153
    560.0   0.53332
    565.0   0.54355
    570.0   0.55216
    575.0   0.55777
    580.0   0.56368
    585.0   0.56795
    590.0   0.57146
    595.0   0.57396
    600.0   0.57519
    605.0   0.57676
    610.0   0.57813
    615.0   0.57931
    620.0   0.58029
    625.0   0.58174
    630.0   0.58316
    635.0   0.58491
    640.0   0.58696
    645.0   0.58930
    650.0   0.59207
    655.0   0.59503
    660.0   0.59835
    665.0   0.60214
    670.0   0.60605
    675.0   0.61026
    680.0   0.61460
    685.0   0.61908
    690.0   0.62369
    695.0   0.62841
    700.0   0.63319
    705.0   0.63810
    710.0   0.64283
    715.0   0.64757
    720.0   0.65210
    725.0   0.65650
    730.0   0.66074
    735.0   0.66459
    740.0   0.66825
    745.0   0.67149
    750.0   0.67422
    755.0   0.67658
    760.0   0.67839
    765.0   0.67964
    770.0   0.68058
    775.0   0.68099
    780.0   0.68109
    785.0   0.68074
    790.0   0.67999
    795.0   0.67885
    800.0   0.67744
    805.0   0.67575
    810.0   0.67393
    815.0   0.67180
    820.0   0.66955
    825.0   0.66709
    830.0   0.66440
    835.0   0.66154
    840.0   0.65878
    845.0   0.65596
    850.0   0.65319
    855.0   0.65044
    860.0   0.64770
    865.0   0.64520
    870.0   0.64293
    875.0   0.64087
    880.0   0.63911
    885.0   0.63753
    890.0   0.63606
    895.0   0.63478
    900.0   0.63370
    905.0   0.63283
    910.0   0.63201
    915.0   0.63141
    920.0   0.63101
    925.0   0.63087
    930.0   0.63072
    935.0   0.63079
    940.0   0.63110
