   641
    300.0   0.02870
    305.0   0.02772
    310.0   0.02538
    315.0   0.02668
    320.0   0.02819
    325.0   0.02986
    330.0   0.02900
    335.0   0.02909
    340.0   0.02997
    345.0   0.03020
    350.0   0.03140
    355.0   0.03213
    360.0   0.03244
    365.0   0.03296
    370.0   0.03383
    375.0   0.03463
    380.0   0.03517
    385.0   0.03595
    390.0   0.03669
    395.0   0.03696
    400.0   0.03723
    405.0   0.03835
    410.0   0.03902
    415.0   0.03968
    420.0   0.04021
    425.0   0.04070
    430.0   0.04192
    435.0   0.04255
    440.0   0.04351
    445.0   0.04415
    450.0   0.04498
    455.0   0.04583
    460.0   0.04641
    465.0   0.04705
    470.0   0.04783
    475.0   0.04868
    480.0   0.04924
    485.0   0.05007
    490.0   0.05054
    495.0   0.05135
    500.0   0.05198
    505.0   0.05257
    510.0   0.05345
    515.0   0.05433
    520.0   0.05496
    525.0   0.05574
    530.0   0.05652
    535.0   0.05720
    540.0   0.05780
    545.0   0.05873
    550.0   0.05936
    555.0   0.05976
    560.0   0.06057
    565.0   0.06118
    570.0   0.06172
    575.0   0.06208
    580.0   0.06252
    585.0   0.06309
    590.0   0.06380
    595.0   0.06467
    600.0   0.06507
    605.0   0.06576
    610.0   0.06623
    615.0   0.06703
    620.0   0.06776
    625.0   0.06839
    630.0   0.06925
    635.0   0.06982
    640.0   0.07047
    645.0   0.07049
    650.0   0.07107
    655.0   0.07195
    660.0   0.07222
    665.0   0.07284
    670.0   0.07311
    675.0   0.07397
    680.0   0.07454
    685.0   0.07498
    690.0   0.07573
    695.0   0.07619
    700.0   0.07688
    705.0   0.07706
    710.0   0.07778
    715.0   0.07856
    720.0   0.07891
    725.0   0.07901
    730.0   0.07981
    735.0   0.08036
    740.0   0.08096
    745.0   0.08149
    750.0   0.08222
    755.0   0.08281
    760.0   0.08378
    765.0   0.08437
    770.0   0.08479
    775.0   0.08546
    780.0   0.08594
    785.0   0.08678
    790.0   0.08783
    795.0   0.08825
    800.0   0.08907
    805.0   0.08985
    810.0   0.09018
    815.0   0.09103
    820.0   0.09154
    825.0   0.09209
    830.0   0.09294
    835.0   0.09330
    840.0   0.09409
    845.0   0.09484
    850.0   0.09501
    855.0   0.09465
    860.0   0.09570
    865.0   0.09617
    870.0   0.09669
    875.0   0.09814
    880.0   0.09769
    885.0   0.09824
    890.0   0.09782
    895.0   0.09893
    900.0   0.09896
    905.0   0.09990
    910.0   0.10095
    915.0   0.10030
    920.0   0.10136
    925.0   0.10131
    930.0   0.10219
    935.0   0.10254
    940.0   0.10258
    945.0   0.10245
    950.0   0.10360
    955.0   0.10371
    960.0   0.10458
    965.0   0.10446
    970.0   0.10476
    975.0   0.10527
    980.0   0.10508
    985.0   0.10641
    990.0   0.10608
    995.0   0.10632
   1000.0   0.10702
   1005.0   0.10744
   1010.0   0.10752
   1015.0   0.10816
   1020.0   0.10851
   1025.0   0.10888
   1030.0   0.10905
   1035.0   0.10970
   1040.0   0.10958
   1045.0   0.11032
   1050.0   0.11006
   1055.0   0.11085
   1060.0   0.11131
   1065.0   0.11203
   1070.0   0.11212
   1075.0   0.11239
   1080.0   0.11314
   1085.0   0.11324
   1090.0   0.11362
   1095.0   0.11381
   1100.0   0.11463
   1105.0   0.11485
   1110.0   0.11539
   1115.0   0.11575
   1120.0   0.11607
   1125.0   0.11610
   1130.0   0.11677
   1135.0   0.11711
   1140.0   0.11757
   1145.0   0.11761
   1150.0   0.11856
   1155.0   0.11913
   1160.0   0.11925
   1165.0   0.11970
   1170.0   0.12012
   1175.0   0.12033
   1180.0   0.12067
   1185.0   0.12172
   1190.0   0.12201
   1195.0   0.12236
   1200.0   0.12295
   1205.0   0.12334
   1210.0   0.12399
   1215.0   0.12492
   1220.0   0.12438
   1225.0   0.12517
   1230.0   0.12555
   1235.0   0.12638
   1240.0   0.12665
   1245.0   0.12721
   1250.0   0.12785
   1255.0   0.12810
   1260.0   0.12845
   1265.0   0.12932
   1270.0   0.12956
   1275.0   0.12985
   1280.0   0.13103
   1285.0   0.13139
   1290.0   0.13210
   1295.0   0.13247
   1300.0   0.13237
   1305.0   0.13301
   1310.0   0.13305
   1315.0   0.13333
   1320.0   0.13419
   1325.0   0.13384
   1330.0   0.13472
   1335.0   0.13552
   1340.0   0.13654
   1345.0   0.13660
   1350.0   0.13749
   1355.0   0.13695
   1360.0   0.13731
   1365.0   0.13743
   1370.0   0.13764
   1375.0   0.13834
   1380.0   0.13868
   1385.0   0.13898
   1390.0   0.14006
   1395.0   0.13868
   1400.0   0.13866
   1405.0   0.13894
   1410.0   0.13958
   1415.0   0.13911
