   661
    300.0   0.03926
    305.0   0.04347
    310.0   0.04365
    315.0   0.04372
    320.0   0.04713
    325.0   0.04736
    330.0   0.05155
    335.0   0.05517
    340.0   0.06152
    345.0   0.06848
    350.0   0.07645
    355.0   0.08602
    360.0   0.09529
    365.0   0.10550
    370.0   0.10832
    375.0   0.11139
    380.0   0.11513
    385.0   0.12093
    390.0   0.12889
    395.0   0.13618
    400.0   0.14861
    405.0   0.15815
    410.0   0.16755
    415.0   0.17850
    420.0   0.18609
    425.0   0.18506
    430.0   0.18603
    435.0   0.19252
    440.0   0.19395
    445.0   0.18575
    450.0   0.18695
    455.0   0.19444
    460.0   0.20007
    465.0   0.20296
    470.0   0.20400
    475.0   0.20479
    480.0   0.20392
    485.0   0.20805
    490.0   0.21475
    495.0   0.21971
    500.0   0.22295
    505.0   0.22000
    510.0   0.22571
    515.0   0.23043
    520.0   0.23394
    525.0   0.23587
    530.0   0.23736
    535.0   0.23876
    540.0   0.23850
    545.0   0.23683
    550.0   0.23872
    555.0   0.24554
    560.0   0.25059
    565.0   0.25482
    570.0   0.25900
    575.0   0.26216
    580.0   0.26586
    585.0   0.26939
    590.0   0.27366
    595.0   0.27797
    600.0   0.28231
    605.0   0.28638
    610.0   0.28977
    615.0   0.29326
    620.0   0.29795
    625.0   0.30204
    630.0   0.30509
    635.0   0.31016
    640.0   0.31461
    645.0   0.31985
    650.0   0.32432
    655.0   0.32950
    660.0   0.33571
    665.0   0.34086
    670.0   0.35265
    675.0   0.35791
    680.0   0.36295
    685.0   0.36822
    690.0   0.37253
    695.0   0.37684
    700.0   0.37816
    705.0   0.38141
    710.0   0.38553
    715.0   0.38697
    720.0   0.38531
    725.0   0.38804
    730.0   0.38477
    735.0   0.38025
    740.0   0.37344
    745.0   0.36793
    750.0   0.35779
    755.0   0.34712
    760.0   0.33479
    765.0   0.31596
    770.0   0.30025
    775.0   0.28550
    780.0   0.27190
    785.0   0.25668
    790.0   0.24124
    795.0   0.22607
    800.0   0.21231
    805.0   0.19788
    810.0   0.18626
    815.0   0.17338
    820.0   0.16242
    825.0   0.15208
    830.0   0.14309
    835.0   0.13471
    840.0   0.12808
    845.0   0.12199
    850.0   0.11599
    855.0   0.11051
    860.0   0.10607
    865.0   0.10171
    870.0   0.09802
    875.0   0.09438
    880.0   0.09207
    885.0   0.08978
    890.0   0.08811
    895.0   0.08553
    900.0   0.08471
    905.0   0.08690
    910.0   0.08563
    915.0   0.08457
    920.0   0.08660
    925.0   0.08761
    930.0   0.08629
    935.0   0.08719
    940.0   0.09004
    945.0   0.09197
    950.0   0.09371
    955.0   0.09582
    960.0   0.09852
    965.0   0.10232
    970.0   0.10778
    975.0   0.11255
    980.0   0.11786
    985.0   0.12346
    990.0   0.13111
    995.0   0.13860
   1000.0   0.14715
   1005.0   0.15778
   1010.0   0.16853
   1015.0   0.18051
   1020.0   0.19094
   1025.0   0.20488
   1030.0   0.22078
   1035.0   0.23406
   1040.0   0.24963
   1045.0   0.26480
   1050.0   0.28103
   1055.0   0.29878
   1060.0   0.31744
   1065.0   0.33451
   1070.0   0.35000
   1075.0   0.36449
   1080.0   0.37936
   1085.0   0.39353
   1090.0   0.41022
   1095.0   0.42638
   1100.0   0.44244
   1105.0   0.45462
   1110.0   0.46744
   1115.0   0.47669
   1120.0   0.49011
   1125.0   0.49982
   1130.0   0.50459
   1135.0   0.51339
   1140.0   0.52006
   1145.0   0.52744
   1150.0   0.53460
   1155.0   0.53919
   1160.0   0.54909
   1165.0   0.55426
   1170.0   0.55513
   1175.0   0.55901
   1180.0   0.56369
   1185.0   0.56812
   1190.0   0.56785
   1195.0   0.56871
   1200.0   0.57676
   1205.0   0.58012
   1210.0   0.58236
   1215.0   0.58362
   1220.0   0.58517
   1225.0   0.58736
   1230.0   0.58737
   1235.0   0.58669
   1240.0   0.58614
   1245.0   0.58821
   1250.0   0.58766
   1255.0   0.58673
   1260.0   0.58805
   1265.0   0.58751
   1270.0   0.58638
   1275.0   0.58468
   1280.0   0.58476
   1285.0   0.58353
   1290.0   0.58126
   1295.0   0.58054
   1300.0   0.57613
   1305.0   0.57360
   1310.0   0.57024
   1315.0   0.56742
   1320.0   0.56327
   1325.0   0.55830
   1330.0   0.55323
   1335.0   0.54993
   1340.0   0.54232
   1345.0   0.53878
   1350.0   0.53589
   1355.0   0.53089
   1360.0   0.52275
   1365.0   0.51801
   1370.0   0.51103
   1375.0   0.50545
   1380.0   0.49760
   1385.0   0.49279
   1390.0   0.48506
   1395.0   0.47952
   1400.0   0.47275
   1405.0   0.46727
   1410.0   0.45921
   1415.0   0.45264
   1420.0   0.44621
   1425.0   0.43903
   1430.0   0.43265
   1435.0   0.42668
   1440.0   0.41889
   1445.0   0.41276
   1450.0   0.40453
   1455.0   0.39816
   1460.0   0.39043
   1465.0   0.38409
   1470.0   0.37865
   1475.0   0.37223
   1480.0   0.36666
   1485.0   0.35993
   1490.0   0.35275
   1495.0   0.34727
   1500.0   0.34071
   1505.0   0.33493
   1510.0   0.32912
   1515.0   0.32269
   1520.0   0.31798
   1525.0   0.31350
   1530.0   0.30636
   1535.0   0.30093
