   661
    300.0   0.64418
    305.0   0.65445
    310.0   0.65619
    315.0   0.66820
    320.0   0.67514
    325.0   0.68244
    330.0   0.68957
    335.0   0.69479
    340.0   0.70376
    345.0   0.71216
    350.0   0.72046
    355.0   0.72785
    360.0   0.73545
    365.0   0.74030
    370.0   0.74760
    375.0   0.75215
    380.0   0.75606
    385.0   0.76318
    390.0   0.77015
    395.0   0.77445
    400.0   0.78008
    405.0   0.78416
    410.0   0.78758
    415.0   0.79240
    420.0   0.79564
    425.0   0.80177
    430.0   0.80433
    435.0   0.80826
    440.0   0.81245
    445.0   0.81386
    450.0   0.81730
    455.0   0.82135
    460.0   0.82283
    465.0   0.82605
    470.0   0.82836
    475.0   0.82855
    480.0   0.83392
    485.0   0.83602
    490.0   0.83767
    495.0   0.83840
    500.0   0.83958
    505.0   0.84194
    510.0   0.84327
    515.0   0.84696
    520.0   0.84784
    525.0   0.84980
    530.0   0.85272
    535.0   0.85328
    540.0   0.85519
    545.0   0.85485
    550.0   0.85675
    555.0   0.85711
    560.0   0.85974
    565.0   0.86062
    570.0   0.86070
    575.0   0.86215
    580.0   0.86305
    585.0   0.86429
    590.0   0.86600
    595.0   0.86487
    600.0   0.86591
    605.0   0.86693
    610.0   0.86785
    615.0   0.86830
    620.0   0.86890
    625.0   0.86994
    630.0   0.87030
    635.0   0.87075
    640.0   0.87091
    645.0   0.87199
    650.0   0.87139
    655.0   0.87323
    660.0   0.87271
    665.0   0.87392
    670.0   0.87425
    675.0   0.87315
    680.0   0.87438
    685.0   0.87499
    690.0   0.87441
    695.0   0.87489
    700.0   0.87516
    705.0   0.87592
    710.0   0.87679
    715.0   0.87682
    720.0   0.87654
    725.0   0.87690
    730.0   0.87661
    735.0   0.87774
    740.0   0.87674
    745.0   0.87719
    750.0   0.87863
    755.0   0.87752
    760.0   0.87857
    765.0   0.87813
    770.0   0.87874
    775.0   0.87837
    780.0   0.87882
    785.0   0.87765
    790.0   0.87929
    795.0   0.87948
    800.0   0.88071
    805.0   0.88059
    810.0   0.88042
    815.0   0.88148
    820.0   0.88051
    825.0   0.87940
    830.0   0.87930
    835.0   0.88002
    840.0   0.87921
    845.0   0.87935
    850.0   0.88148
    855.0   0.88053
    860.0   0.88065
    865.0   0.88069
    870.0   0.88233
    875.0   0.88137
    880.0   0.88166
    885.0   0.88056
    890.0   0.88230
    895.0   0.88240
    900.0   0.88187
    905.0   0.88194
    910.0   0.88175
    915.0   0.88196
    920.0   0.88180
    925.0   0.88247
    930.0   0.88206
    935.0   0.88167
    940.0   0.88325
