   641
    300.0   0.03859
    305.0   0.04097
    310.0   0.04323
    315.0   0.04535
    320.0   0.04728
    325.0   0.04971
    330.0   0.05219
    335.0   0.05379
    340.0   0.05484
    345.0   0.05643
    350.0   0.05783
    355.0   0.05911
    360.0   0.05998
    365.0   0.06136
    370.0   0.06204
    375.0   0.06288
    380.0   0.06408
    385.0   0.06536
    390.0   0.06704
    395.0   0.06861
    400.0   0.07031
    405.0   0.07212
    410.0   0.07462
    415.0   0.07649
    420.0   0.07863
    425.0   0.08131
    430.0   0.08376
    435.0   0.08640
    440.0   0.08920
    445.0   0.09213
    450.0   0.09492
    455.0   0.09768
    460.0   0.10059
    465.0   0.10319
    470.0   0.10549
    475.0   0.10752
    480.0   0.10968
    485.0   0.11205
    490.0   0.11535
    495.0   0.11930
    500.0   0.12391
    505.0   0.12881
    510.0   0.13310
    515.0   0.13712
    520.0   0.14198
    525.0   0.14755
    530.0   0.15258
    535.0   0.15798
    540.0   0.16335
    545.0   0.16897
    550.0   0.17386
    555.0   0.17923
    560.0   0.18395
    565.0   0.18915
    570.0   0.19421
    575.0   0.19899
    580.0   0.20411
    585.0   0.20831
    590.0   0.21301
    595.0   0.21695
    600.0   0.22092
    605.0   0.22426
    610.0   0.22762
    615.0   0.22966
    620.0   0.23246
    625.0   0.23485
    630.0   0.23664
    635.0   0.23804
    640.0   0.23973
    645.0   0.24148
    650.0   0.24342
    655.0   0.24523
    660.0   0.24764
    665.0   0.24950
    670.0   0.25131
    675.0   0.25302
    680.0   0.25465
    685.0   0.25654
    690.0   0.25784
    695.0   0.25853
    700.0   0.26033
    705.0   0.26126
    710.0   0.26233
    715.0   0.26217
    720.0   0.26315
    725.0   0.26351
    730.0   0.26478
    735.0   0.26481
    740.0   0.26512
    745.0   0.26510
    750.0   0.26541
    755.0   0.26499
    760.0   0.26521
    765.0   0.26475
    770.0   0.26485
    775.0   0.26375
    780.0   0.26402
    785.0   0.26373
    790.0   0.26303
    795.0   0.26252
    800.0   0.26244
    805.0   0.26184
    810.0   0.26075
