  4656
    650.1   0.29260
    650.3   0.28973
    650.5   0.28767
    650.6   0.28595
    650.8   0.28370
    650.9   0.28152
    651.1   0.27979
    651.3   0.27830
    651.4   0.27635
    651.6   0.27431
    651.8   0.27270
    651.9   0.27108
    652.1   0.26935
    652.3   0.26752
    652.4   0.26604
    652.6   0.26473
    652.7   0.26322
    652.9   0.26152
    653.1   0.26022
    653.2   0.25903
    653.4   0.25762
    653.6   0.25613
    653.7   0.25503
    653.9   0.25404
    654.1   0.25265
    654.2   0.25127
    654.4   0.25029
    654.6   0.24950
    654.7   0.24832
    654.9   0.24707
    655.1   0.24617
    655.2   0.24532
    655.4   0.24419
    655.6   0.24301
    655.7   0.24229
    655.9   0.24160
    656.1   0.24067
    656.2   0.23969
    656.4   0.23882
    656.6   0.23808
    656.7   0.23714
    656.9   0.23616
    657.1   0.23530
    657.2   0.23469
    657.4   0.23387
    657.6   0.23304
    657.7   0.23238
    657.9   0.23165
    658.1   0.23085
    658.2   0.22998
    658.4   0.22935
    658.6   0.22874
    658.7   0.22806
    658.9   0.22734
    659.1   0.22677
    659.2   0.22627
    659.4   0.22563
    659.6   0.22500
    659.7   0.22448
    659.9   0.22398
    660.1   0.22336
    660.2   0.22281
    660.4   0.22232
    660.6   0.22190
    660.7   0.22120
    660.9   0.22050
    661.1   0.21995
    661.2   0.21953
    661.4   0.21905
    661.6   0.21856
    661.7   0.21814
    661.9   0.21777
    662.1   0.21728
    662.3   0.21673
    662.4   0.21637
    662.6   0.21601
    662.8   0.21553
    662.9   0.21506
    663.1   0.21468
    663.3   0.21436
    663.4   0.21403
    663.6   0.21363
    663.8   0.21328
    664.0   0.21297
    664.1   0.21255
    664.3   0.21210
    664.5   0.21176
    664.6   0.21142
    664.8   0.21105
    665.0   0.21070
    665.1   0.21038
    665.3   0.21012
    665.5   0.20978
    665.7   0.20945
    665.8   0.20914
    666.0   0.20884
    666.2   0.20855
    666.3   0.20821
    666.5   0.20790
    666.7   0.20759
    666.9   0.20723
    667.0   0.20687
    667.2   0.20668
    667.4   0.20651
    667.5   0.20616
    667.7   0.20579
    667.9   0.20554
    668.1   0.20534
    668.2   0.20508
    668.4   0.20484
