   631
    350.0   0.16306
    355.0   0.16450
    360.0   0.16528
    365.0   0.16644
    370.0   0.16844
    375.0   0.16877
    380.0   0.16934
    385.0   0.17086
    390.0   0.17163
    395.0   0.17254
    400.0   0.17318
    405.0   0.17349
    410.0   0.17356
    415.0   0.17383
    420.0   0.17442
    425.0   0.17500
    430.0   0.17526
    435.0   0.17576
    440.0   0.17589
    445.0   0.17594
    450.0   0.17654
    455.0   0.17671
    460.0   0.17654
    465.0   0.17678
    470.0   0.17700
    475.0   0.17714
    480.0   0.17750
    485.0   0.17790
    490.0   0.17793
    495.0   0.17809
    500.0   0.17821
    505.0   0.17828
    510.0   0.17898
    515.0   0.17884
    520.0   0.17914
    525.0   0.17915
    530.0   0.17923
    535.0   0.17941
    540.0   0.17969
    545.0   0.17977
    550.0   0.17947
    555.0   0.17976
    560.0   0.18000
    565.0   0.18019
    570.0   0.18040
    575.0   0.17998
    580.0   0.18040
    585.0   0.18022
    590.0   0.17985
    595.0   0.17984
    600.0   0.18024
    605.0   0.18033
    610.0   0.18049
    615.0   0.18026
    620.0   0.18054
    625.0   0.18063
    630.0   0.18052
    635.0   0.18091
    640.0   0.18115
    645.0   0.18050
    650.0   0.18083
    655.0   0.18098
    660.0   0.18130
    665.0   0.18091
    670.0   0.18105
    675.0   0.18113
    680.0   0.18126
    685.0   0.18196
    690.0   0.18129
    695.0   0.18114
    700.0   0.18116
    705.0   0.18093
    710.0   0.18055
    715.0   0.18105
    720.0   0.18110
    725.0   0.18087
    730.0   0.18139
    735.0   0.18165
    740.0   0.18128
    745.0   0.18156
    750.0   0.18174
    755.0   0.18159
    760.0   0.18139
    765.0   0.18170
    770.0   0.18162
    775.0   0.18246
    780.0   0.18165
    785.0   0.18188
    790.0   0.18196
    795.0   0.18181
    800.0   0.18211
    805.0   0.18160
    810.0   0.18120
    815.0   0.18253
    820.0   0.18068
    825.0   0.18197
    830.0   0.18192
    835.0   0.18249
    840.0   0.18180
    845.0   0.18120
    850.0   0.18190
    855.0   0.18176
    860.0   0.18173
    865.0   0.18256
    870.0   0.18112
    875.0   0.18178
    880.0   0.18250
    885.0   0.18156
    890.0   0.18260
    895.0   0.18219
    900.0   0.18201
    905.0   0.18198
    910.0   0.18186
    915.0   0.18179
    920.0   0.18170
    925.0   0.18165
    930.0   0.18170
    935.0   0.18152
    940.0   0.18153
    945.0   0.18095
    950.0   0.18200
    955.0   0.18189
    960.0   0.18173
    965.0   0.18157
    970.0   0.18140
    975.0   0.18167
    980.0   0.18189
    985.0   0.18235
    990.0   0.18181
    995.0   0.18132
   1000.0   0.18141
   1005.0   0.18133
   1010.0   0.18172
   1015.0   0.18093
   1020.0   0.18150
   1025.0   0.18166
   1030.0   0.18208
   1035.0   0.18118
   1040.0   0.18132
   1045.0   0.18182
   1050.0   0.18136
   1055.0   0.18153
   1060.0   0.18111
   1065.0   0.18185
   1070.0   0.18168
   1075.0   0.18124
   1080.0   0.18129
   1085.0   0.18152
   1090.0   0.18132
   1095.0   0.18157
   1100.0   0.18156
   1105.0   0.18087
   1110.0   0.18175
   1115.0   0.18152
   1120.0   0.18182
   1125.0   0.18238
   1130.0   0.18190
   1135.0   0.18194
   1140.0   0.18200
   1145.0   0.18181
   1150.0   0.18163
   1155.0   0.18185
   1160.0   0.18184
   1165.0   0.18122
   1170.0   0.18171
   1175.0   0.18171
   1180.0   0.18232
   1185.0   0.18271
   1190.0   0.18220
   1195.0   0.18207
   1200.0   0.18237
   1205.0   0.18266
   1210.0   0.18286
   1215.0   0.18291
   1220.0   0.18269
   1225.0   0.18242
   1230.0   0.18257
   1235.0   0.18272
   1240.0   0.18290
   1245.0   0.18294
   1250.0   0.18309
   1255.0   0.18317
   1260.0   0.18388
   1265.0   0.18401
   1270.0   0.18359
   1275.0   0.18360
   1280.0   0.18399
   1285.0   0.18417
   1290.0   0.18366
   1295.0   0.18412
   1300.0   0.18394
   1305.0   0.18445
   1310.0   0.18467
   1315.0   0.18471
   1320.0   0.18410
   1325.0   0.18411
   1330.0   0.18400
   1335.0   0.18431
   1340.0   0.18365
   1345.0   0.18407
   1350.0   0.18451
   1355.0   0.18519
   1360.0   0.18457
   1365.0   0.18422
   1370.0   0.18441
   1375.0   0.18442
   1380.0   0.18414
   1385.0   0.18496
   1390.0   0.18497
   1395.0   0.18471
   1400.0   0.18469
   1405.0   0.18496
   1410.0   0.18401
   1415.0   0.18440
   1420.0   0.18589
   1425.0   0.18564
   1430.0   0.18606
   1435.0   0.18635
   1440.0   0.18573
   1445.0   0.18469
   1450.0   0.18520
   1455.0   0.18550
   1460.0   0.18542
   1465.0   0.18570
   1470.0   0.18540
   1475.0   0.18625
   1480.0   0.18514
   1485.0   0.18573
   1490.0   0.18685
   1495.0   0.18589
   1500.0   0.18663
   1505.0   0.18705
   1510.0   0.18713
   1515.0   0.18686
   1520.0   0.18660
   1525.0   0.18668
   1530.0   0.18741
   1535.0   0.18794
   1540.0   0.18792
   1545.0   0.18770
   1550.0   0.18724
   1555.0   0.18689
   1560.0   0.18690
   1565.0   0.18706
   1570.0   0.18747
   1575.0   0.18648
   1580.0   0.18563
   1585.0   0.18582
   1590.0   0.18574
   1595.0   0.18590
   1600.0   0.18723
   1605.0   0.18722
   1610.0   0.18665
   1615.0   0.18600
   1620.0   0.18730
   1625.0   0.18737
   1630.0   0.18733
   1635.0   0.18653
   1640.0   0.18595
   1645.0   0.18585
   1650.0   0.18685
   1655.0   0.18758
   1660.0   0.18818
   1665.0   0.18762
   1670.0   0.18727
   1675.0   0.18749
   1680.0   0.18721
   1685.0   0.18807
   1690.0   0.18797
   1695.0   0.18794
   1700.0   0.18744
   1705.0   0.18831
   1710.0   0.18693
   1715.0   0.18633
   1720.0   0.18732
   1725.0   0.18817
   1730.0   0.18813
   1735.0   0.18808
   1740.0   0.18768
   1745.0   0.18782
   1750.0   0.18754
   1755.0   0.18674
   1760.0   0.18678
   1765.0   0.18720
   1770.0   0.18712
   1775.0   0.18776
   1780.0   0.18688
   1785.0   0.18767
   1790.0   0.18838
