   661
    300.0   0.01828
    305.0   0.01665
    310.0   0.01557
    315.0   0.01431
    320.0   0.01331
    325.0   0.01364
    330.0   0.01386
    335.0   0.01368
    340.0   0.01377
    345.0   0.01372
    350.0   0.01390
    355.0   0.01433
    360.0   0.01476
    365.0   0.01516
    370.0   0.01568
    375.0   0.01636
    380.0   0.01712
    385.0   0.01796
    390.0   0.01896
    395.0   0.02023
    400.0   0.02147
    405.0   0.02288
    410.0   0.02442
    415.0   0.02619
    420.0   0.02805
    425.0   0.03026
    430.0   0.03275
    435.0   0.03548
    440.0   0.03829
    445.0   0.04107
    450.0   0.04370
    455.0   0.04615
    460.0   0.04849
    465.0   0.05080
    470.0   0.05327
    475.0   0.05620
    480.0   0.05956
    485.0   0.06353
    490.0   0.06818
    495.0   0.07354
    500.0   0.07947
    505.0   0.08618
    510.0   0.09358
    515.0   0.10164
    520.0   0.11031
    525.0   0.11956
    530.0   0.12937
    535.0   0.13973
    540.0   0.15047
    545.0   0.16164
    550.0   0.17322
    555.0   0.18521
    560.0   0.19730
    565.0   0.20974
    570.0   0.22232
    575.0   0.23501
    580.0   0.24757
    585.0   0.25998
    590.0   0.27208
    595.0   0.28400
    600.0   0.29560
    605.0   0.30673
    610.0   0.31760
    615.0   0.32794
    620.0   0.33769
    625.0   0.34693
    630.0   0.35574
    635.0   0.36395
    640.0   0.37182
    645.0   0.37917
    650.0   0.38605
    655.0   0.39250
    660.0   0.39844
    665.0   0.40395
    670.0   0.40921
    675.0   0.41404
    680.0   0.41850
    685.0   0.42284
    690.0   0.42695
    695.0   0.43087
    700.0   0.43443
    705.0   0.43785
    710.0   0.44107
    715.0   0.44416
    720.0   0.44684
    725.0   0.44954
    730.0   0.45214
    735.0   0.45441
    740.0   0.45628
    745.0   0.45800
    750.0   0.45950
    755.0   0.46051
    760.0   0.46143
    765.0   0.46214
    770.0   0.46262
    775.0   0.46292
    780.0   0.46281
    785.0   0.46259
    790.0   0.46238
    795.0   0.46193
    800.0   0.46173
    805.0   0.46175
    810.0   0.46139
    815.0   0.46076
    820.0   0.46023
    825.0   0.45936
    830.0   0.45841
    835.0   0.45738
    840.0   0.45650
    845.0   0.45520
    850.0   0.45402
    855.0   0.45292
    860.0   0.45182
    865.0   0.45107
    870.0   0.45064
    875.0   0.45006
    880.0   0.44947
    885.0   0.44941
    890.0   0.44893
    895.0   0.44879
    900.0   0.44889
    905.0   0.44899
    910.0   0.44920
    915.0   0.44985
    920.0   0.45013
    925.0   0.45012
    930.0   0.45059
    935.0   0.45091
    940.0   0.45112
    945.0   0.45202
    950.0   0.45315
    955.0   0.45397
    960.0   0.45490
    965.0   0.45586
    970.0   0.45677
    975.0   0.45793
    980.0   0.45932
    985.0   0.46077
    990.0   0.46243
    995.0   0.46398
   1000.0   0.46535
   1005.0   0.46668
   1010.0   0.46835
   1015.0   0.47000
   1020.0   0.47181
   1025.0   0.47376
   1030.0   0.47581
   1035.0   0.47773
   1040.0   0.47965
   1045.0   0.48146
   1050.0   0.48355
   1055.0   0.48579
   1060.0   0.48779
   1065.0   0.49006
   1070.0   0.49232
   1075.0   0.49440
   1080.0   0.49640
   1085.0   0.49877
   1090.0   0.50088
   1095.0   0.50307
   1100.0   0.50545
   1105.0   0.50771
   1110.0   0.50996
   1115.0   0.51214
   1120.0   0.51448
   1125.0   0.51665
   1130.0   0.51891
   1135.0   0.52129
   1140.0   0.52360
   1145.0   0.52578
   1150.0   0.52781
   1155.0   0.52996
   1160.0   0.53192
