   661
    300.0   0.03770
    305.0   0.03746
    310.0   0.03734
    315.0   0.03810
    320.0   0.03966
    325.0   0.04069
    330.0   0.04204
    335.0   0.04310
    340.0   0.04455
    345.0   0.04534
    350.0   0.04667
    355.0   0.04741
    360.0   0.04853
    365.0   0.04954
    370.0   0.05025
    375.0   0.05078
    380.0   0.05188
    385.0   0.05252
    390.0   0.05342
    395.0   0.05391
    400.0   0.05448
    405.0   0.05489
    410.0   0.05787
    415.0   0.05807
    420.0   0.05832
    425.0   0.05877
    430.0   0.05949
    435.0   0.06014
    440.0   0.06079
    445.0   0.06144
    450.0   0.06201
    455.0   0.06262
    460.0   0.06315
    465.0   0.06351
    470.0   0.06378
    475.0   0.06423
    480.0   0.06466
    485.0   0.06493
    490.0   0.06541
    495.0   0.06596
    500.0   0.06655
    505.0   0.06745
    510.0   0.06784
    515.0   0.06839
    520.0   0.06901
    525.0   0.06975
    530.0   0.07068
    535.0   0.07137
    540.0   0.07191
    545.0   0.07254
    550.0   0.07356
    555.0   0.07446
    560.0   0.07524
    565.0   0.07620
    570.0   0.07714
    575.0   0.07826
    580.0   0.07949
    585.0   0.08050
    590.0   0.08139
    595.0   0.08208
    600.0   0.08300
    605.0   0.08390
    610.0   0.08487
    615.0   0.08513
    620.0   0.08548
    625.0   0.08549
    630.0   0.08589
    635.0   0.08627
    640.0   0.08666
    645.0   0.08700
    650.0   0.08724
    655.0   0.08793
    660.0   0.08820
    665.0   0.08889
    670.0   0.08937
    675.0   0.08949
    680.0   0.08994
    685.0   0.09046
    690.0   0.09076
    695.0   0.09071
    700.0   0.09158
    705.0   0.09200
    710.0   0.09239
    715.0   0.09241
    720.0   0.09297
    725.0   0.09369
    730.0   0.09363
    735.0   0.09392
    740.0   0.09402
    745.0   0.09403
    750.0   0.09456
    755.0   0.09475
    760.0   0.09587
    765.0   0.09543
    770.0   0.09573
    775.0   0.09603
    780.0   0.09584
    785.0   0.09607
    790.0   0.09565
    795.0   0.09575
    800.0   0.09551
    805.0   0.09558
    810.0   0.09522
    815.0   0.09495
    820.0   0.09445
    825.0   0.09420
    830.0   0.09398
    835.0   0.09361
    840.0   0.09347
    845.0   0.09279
    850.0   0.09218
    855.0   0.09181
    860.0   0.09198
    865.0   0.09179
    870.0   0.09113
    875.0   0.09159
    880.0   0.09138
    885.0   0.09049
    890.0   0.09083
    895.0   0.08990
    900.0   0.09019
    905.0   0.08922
    910.0   0.08875
    915.0   0.08851
    920.0   0.08810
    925.0   0.08762
    930.0   0.08743
    935.0   0.08722
    940.0   0.08707
    945.0   0.08651
    950.0   0.08607
    955.0   0.08571
    960.0   0.08508
    965.0   0.08509
    970.0   0.08522
    975.0   0.08509
    980.0   0.08459
    985.0   0.08447
    990.0   0.08406
    995.0   0.08369
   1000.0   0.08351
   1005.0   0.08316
   1010.0   0.08317
   1015.0   0.08293
   1020.0   0.08247
   1025.0   0.08240
   1030.0   0.08248
   1035.0   0.08226
   1040.0   0.08191
   1045.0   0.08165
   1050.0   0.08217
   1055.0   0.08208
   1060.0   0.08173
   1065.0   0.08152
   1070.0   0.08135
   1075.0   0.08115
   1080.0   0.08128
   1085.0   0.08138
   1090.0   0.08130
   1095.0   0.08119
   1100.0   0.08126
   1105.0   0.08115
   1110.0   0.08143
   1115.0   0.08076
   1120.0   0.08076
   1125.0   0.08072
   1130.0   0.08074
   1135.0   0.08061
   1140.0   0.08067
   1145.0   0.08069
   1150.0   0.08049
   1155.0   0.08038
   1160.0   0.07999
   1165.0   0.08003
   1170.0   0.08007
   1175.0   0.07954
   1180.0   0.07932
   1185.0   0.07913
   1190.0   0.07941
   1195.0   0.07873
   1200.0   0.07890
   1205.0   0.07894
   1210.0   0.07766
   1215.0   0.07846
   1220.0   0.07837
   1225.0   0.07814
   1230.0   0.07813
   1235.0   0.07781
   1240.0   0.07759
   1245.0   0.07742
   1250.0   0.07743
   1255.0   0.07726
   1260.0   0.07730
   1265.0   0.07710
   1270.0   0.07704
   1275.0   0.07683
   1280.0   0.07707
   1285.0   0.07687
   1290.0   0.07660
   1295.0   0.07737
   1300.0   0.07678
   1305.0   0.07697
   1310.0   0.07655
   1315.0   0.07663
   1320.0   0.07633
   1325.0   0.07624
   1330.0   0.07629
   1335.0   0.07640
   1340.0   0.07620
   1345.0   0.07607
   1350.0   0.07576
   1355.0   0.07595
   1360.0   0.07581
   1365.0   0.07595
   1370.0   0.07578
   1375.0   0.07602
   1380.0   0.07518
   1385.0   0.07513
   1390.0   0.07511
   1395.0   0.07521
   1400.0   0.07542
   1405.0   0.07525
   1410.0   0.07494
   1415.0   0.07514
   1420.0   0.07430
   1425.0   0.07457
   1430.0   0.07555
   1435.0   0.07532
   1440.0   0.07529
   1445.0   0.07487
   1450.0   0.07434
   1455.0   0.07455
