  4619
    650.1   0.10106
    650.3   0.10072
    650.5   0.10037
    650.6   0.09999
    650.8   0.09958
    650.9   0.09926
    651.1   0.09897
    651.3   0.09877
    651.4   0.09852
    651.6   0.09821
    651.8   0.09781
    651.9   0.09733
    652.1   0.09708
    652.3   0.09692
    652.4   0.09687
    652.6   0.09693
    652.7   0.09682
    652.9   0.09641
    653.1   0.09590
    653.2   0.09543
    653.4   0.09516
    653.6   0.09494
    653.7   0.09474
    653.9   0.09459
    654.1   0.09444
    654.2   0.09431
    654.4   0.09416
    654.6   0.09402
    654.7   0.09386
    654.9   0.09372
    655.1   0.09364
    655.2   0.09353
    655.4   0.09336
    655.6   0.09310
    655.7   0.09286
    655.9   0.09265
    656.1   0.09249
    656.2   0.09233
    656.4   0.09209
    656.6   0.09192
    656.7   0.09189
    656.9   0.09188
    657.1   0.09177
    657.2   0.09163
    657.4   0.09139
    657.6   0.09115
    657.7   0.09095
    657.9   0.09083
    658.1   0.09083
    658.2   0.09079
    658.4   0.09065
    658.6   0.09044
    658.7   0.09028
    658.9   0.09014
    659.1   0.09007
    659.2   0.09005
    659.4   0.09002
    659.6   0.09001
    659.7   0.08997
    659.9   0.08993
    660.1   0.08988
    660.2   0.08982
    660.4   0.08965
    660.6   0.08953
    660.7   0.08944
    660.9   0.08942
    661.1   0.08935
    661.2   0.08926
    661.4   0.08921
    661.6   0.08913
    661.7   0.08897
    661.9   0.08883
    662.1   0.08872
    662.3   0.08862
    662.4   0.08854
    662.6   0.08850
    662.8   0.08849
    662.9   0.08854
    663.1   0.08854
    663.3   0.08850
    663.4   0.08840
    663.6   0.08825
    663.8   0.08811
    664.0   0.08805
    664.1   0.08803
    664.3   0.08802
    664.5   0.08802
    664.6   0.08800
    664.8   0.08796
    665.0   0.08791
    665.1   0.08781
    665.3   0.08775
    665.5   0.08774
    665.7   0.08776
    665.8   0.08773
    666.0   0.08771
    666.2   0.08772
    666.3   0.08772
    666.5   0.08770
    666.7   0.08762
    666.9   0.08750
    667.0   0.08738
    667.2   0.08733
    667.4   0.08731
    667.5   0.08729
    667.7   0.08727
    667.9   0.08727
    668.1   0.08724
    668.2   0.08722
    668.4   0.08724
    668.6   0.08718
    668.7   0.08716
    668.9   0.08716
    669.1   0.08717
    669.3   0.08713
    669.4   0.08705
    669.6   0.08696
    669.8   0.08688
    670.0   0.08685
    670.1   0.08686
    670.3   0.08688
    670.5   0.08689
    670.7   0.08689
    670.8   0.08690
    671.0   0.08690
    671.2   0.08687
    671.3   0.08682
    671.5   0.08679
    671.7   0.08679
    671.9   0.08678
    672.0   0.08672
    672.2   0.08668
    672.4   0.08663
    672.6   0.08656
    672.7   0.08653
    672.9   0.08653
    673.1   0.08658
    673.3   0.08662
    673.4   0.08662
    673.6   0.08663
    673.8   0.08666
    674.0   0.08667
    674.1   0.08668
    674.3   0.08669
    674.5   0.08667
    674.7   0.08664
    674.8   0.08664
    675.0   0.08663
    675.2   0.08665
    675.4   0.08666
    675.5   0.08667
    675.7   0.08668
    675.9   0.08671
    676.1   0.08669
    676.3   0.08665
    676.4   0.08659
    676.6   0.08656
    676.8   0.08656
    677.0   0.08655
    677.1   0.08657
    677.3   0.08658
    677.5   0.08662
    677.7   0.08667
    677.8   0.08669
    678.0   0.08671
    678.2   0.08671
    678.4   0.08669
    678.6   0.08668
    678.7   0.08670
    678.9   0.08674
    679.1   0.08678
    679.3   0.08680
    679.4   0.08682
    679.6   0.08682
    679.8   0.08682
    680.0   0.08683
    680.2   0.08682
    680.3   0.08681
    680.5   0.08679
    680.7   0.08677
    680.9   0.08675
    681.0   0.08671
    681.2   0.08668
    681.4   0.08667
    681.6   0.08668
    681.8   0.08668
    681.9   0.08667
    682.1   0.08668
    682.3   0.08668
    682.5   0.08666
    682.7   0.08662
    682.8   0.08659
    683.0   0.08656
    683.2   0.08656
    683.4   0.08654
    683.6   0.08652
    683.7   0.08652
    683.9   0.08652
    684.1   0.08648
    684.3   0.08644
    684.5   0.08640
    684.6   0.08639
    684.8   0.08638
    685.0   0.08633
    685.2   0.08629
    685.4   0.08624
    685.6   0.08622
    685.7   0.08620
    685.9   0.08616
    686.1   0.08609
    686.3   0.08606
    686.5   0.08606
    686.6   0.08606
    686.8   0.08602
    687.0   0.08597
    687.2   0.08595
    687.4   0.08593
    687.6   0.08590
    687.7   0.08585
    687.9   0.08582
    688.1   0.08578
    688.3   0.08572
    688.5   0.08568
    688.6   0.08567
    688.8   0.08569
    689.0   0.08568
    689.2   0.08564
    689.4   0.08560
    689.6   0.08559
    689.7   0.08560
    689.9   0.08557
    690.1   0.08555
    690.3   0.08554
    690.5   0.08555
    690.7   0.08556
    690.8   0.08559
    691.0   0.08563
    691.2   0.08566
