   577
    320.0   0.11018
    325.0   0.11160
    330.0   0.11757
    335.0   0.12468
    340.0   0.13475
    345.0   0.14827
    350.0   0.16282
    355.0   0.17790
    360.0   0.19412
    365.0   0.20742
    370.0   0.21366
    375.0   0.21697
    380.0   0.22265
    385.0   0.23039
    390.0   0.23725
    395.0   0.24272
    400.0   0.25128
    405.0   0.25345
    410.0   0.25660
    415.0   0.25902
    420.0   0.26050
    425.0   0.25823
    430.0   0.26262
    435.0   0.27000
    440.0   0.27345
    445.0   0.27029
    450.0   0.27437
    455.0   0.27924
    460.0   0.28307
    465.0   0.28644
    470.0   0.28854
    475.0   0.29125
    480.0   0.29367
    485.0   0.30092
    490.0   0.30914
    495.0   0.31823
    500.0   0.32714
    505.0   0.32364
    510.0   0.34562
    515.0   0.36083
    520.0   0.37204
    525.0   0.38181
    530.0   0.38963
    535.0   0.39409
    540.0   0.39659
    545.0   0.39331
    550.0   0.39461
    555.0   0.40170
    560.0   0.40683
    565.0   0.41017
    570.0   0.41226
    575.0   0.41424
    580.0   0.41583
    585.0   0.41769
    590.0   0.42017
    595.0   0.42232
    600.0   0.42444
    605.0   0.42699
    610.0   0.42910
    615.0   0.43134
    620.0   0.43326
    625.0   0.43511
    630.0   0.43653
    635.0   0.43803
    640.0   0.43930
    645.0   0.44081
    650.0   0.44281
    655.0   0.44503
    660.0   0.44752
    665.0   0.45005
    670.0   0.45311
    675.0   0.45710
    680.0   0.46161
    685.0   0.46598
    690.0   0.46822
    695.0   0.46971
    700.0   0.47105
    705.0   0.47354
    710.0   0.47569
    715.0   0.47699
    720.0   0.47682
    725.0   0.47498
    730.0   0.47127
    735.0   0.46530
    740.0   0.45665
    745.0   0.44551
    750.0   0.43239
    755.0   0.41757
    760.0   0.40161
    765.0   0.38446
    770.0   0.36719
    775.0   0.34884
    780.0   0.33048
    785.0   0.31190
    790.0   0.29428
    795.0   0.27709
    800.0   0.26113
    805.0   0.24596
    810.0   0.23190
    815.0   0.21813
    820.0   0.20588
    825.0   0.19435
    830.0   0.18398
    835.0   0.17443
    840.0   0.16612
    845.0   0.15891
    850.0   0.15236
    855.0   0.14662
    860.0   0.14129
    865.0   0.13627
    870.0   0.13167
    875.0   0.12783
    880.0   0.12492
    885.0   0.12246
    890.0   0.12053
    895.0   0.11879
    900.0   0.11762
    905.0   0.11700
    910.0   0.11681
    915.0   0.11681
    920.0   0.11727
    925.0   0.11820
    930.0   0.11965
    935.0   0.12163
    940.0   0.12420
    945.0   0.12750
    950.0   0.13125
    955.0   0.13566
    960.0   0.14077
    965.0   0.14671
    970.0   0.15349
    975.0   0.16128
    980.0   0.16992
    985.0   0.17940
    990.0   0.18982
    995.0   0.20137
   1000.0   0.21367
   1005.0   0.22696
   1010.0   0.24068
   1015.0   0.25577
   1020.0   0.27115
   1025.0   0.28753
   1030.0   0.30386
   1035.0   0.32071
   1040.0   0.33742
   1045.0   0.35452
   1050.0   0.37159
   1055.0   0.38870
   1060.0   0.40518
   1065.0   0.42139
   1070.0   0.43692
   1075.0   0.45207
   1080.0   0.46626
   1085.0   0.47973
   1090.0   0.49255
   1095.0   0.50474
   1100.0   0.51633
   1105.0   0.52667
   1110.0   0.53640
   1115.0   0.54527
   1120.0   0.55369
   1125.0   0.56121
   1130.0   0.56783
   1135.0   0.57397
   1140.0   0.57952
   1145.0   0.58479
   1150.0   0.58906
   1155.0   0.59303
   1160.0   0.59655
   1165.0   0.60015
   1170.0   0.60305
   1175.0   0.60623
   1180.0   0.60863
   1185.0   0.61090
   1190.0   0.61218
   1195.0   0.61343
   1200.0   0.61493
   1205.0   0.61600
   1210.0   0.61681
   1215.0   0.61763
   1220.0   0.61830
   1225.0   0.61863
   1230.0   0.61892
   1235.0   0.61929
   1240.0   0.61934
   1245.0   0.61937
   1250.0   0.61900
   1255.0   0.61854
   1260.0   0.61773
   1265.0   0.61658
   1270.0   0.61499
   1275.0   0.61346
   1280.0   0.61184
   1285.0   0.60988
   1290.0   0.60819
   1295.0   0.60613
   1300.0   0.60355
   1305.0   0.60107
   1310.0   0.59831
   1315.0   0.59501
   1320.0   0.59178
   1325.0   0.58839
   1330.0   0.58450
   1335.0   0.58040
   1340.0   0.57640
   1345.0   0.57220
   1350.0   0.56818
   1355.0   0.56399
   1360.0   0.55964
   1365.0   0.55435
   1370.0   0.54889
   1375.0   0.54333
   1380.0   0.53684
   1385.0   0.53026
   1390.0   0.52421
   1395.0   0.51786
   1400.0   0.51140
   1405.0   0.50530
   1410.0   0.49922
   1415.0   0.49261
   1420.0   0.48619
   1425.0   0.47939
   1430.0   0.47273
   1435.0   0.46608
   1440.0   0.45961
   1445.0   0.45300
   1450.0   0.44633
   1455.0   0.43962
   1460.0   0.43323
   1465.0   0.42653
   1470.0   0.41999
   1475.0   0.41356
   1480.0   0.40715
   1485.0   0.40049
   1490.0   0.39426
   1495.0   0.38788
   1500.0   0.38156
   1505.0   0.37539
   1510.0   0.36928
   1515.0   0.36314
   1520.0   0.35710
   1525.0   0.35113
   1530.0   0.34529
   1535.0   0.33946
   1540.0   0.33393
   1545.0   0.32872
   1550.0   0.32347
   1555.0   0.31826
   1560.0   0.31330
   1565.0   0.30839
   1570.0   0.30325
   1575.0   0.29845
   1580.0   0.29370
   1585.0   0.28906
   1590.0   0.28424
   1595.0   0.27971
   1600.0   0.27523
   1605.0   0.27101
   1610.0   0.26675
   1615.0   0.26271
   1620.0   0.25863
   1625.0   0.25463
   1630.0   0.25055
   1635.0   0.24671
   1640.0   0.24316
   1645.0   0.23994
   1650.0   0.23674
   1655.0   0.23374
   1660.0   0.23087
   1665.0   0.22801
   1670.0   0.22511
   1675.0   0.22227
   1680.0   0.21956
   1685.0   0.21686
   1690.0   0.21427
   1695.0   0.21177
   1700.0   0.20947
   1705.0   0.20722
   1710.0   0.20499
   1715.0   0.20292
   1720.0   0.20091
   1725.0   0.19911
   1730.0   0.19738
   1735.0   0.19568
   1740.0   0.19403
   1745.0   0.19245
   1750.0   0.19082
   1755.0   0.18931
   1760.0   0.18803
   1765.0   0.18680
   1770.0   0.18578
   1775.0   0.18483
   1780.0   0.18397
   1785.0   0.18324
   1790.0   0.18259
   1795.0   0.18206
   1800.0   0.18166
   1805.0   0.18133
   1810.0   0.18092
   1815.0   0.18052
   1820.0   0.18015
   1825.0   0.17989
   1830.0   0.17978
   1835.0   0.17972
   1840.0   0.17973
   1845.0   0.17994
   1850.0   0.18022
   1855.0   0.18048
   1860.0   0.18098
   1865.0   0.18141
   1870.0   0.18184
   1875.0   0.18235
   1880.0   0.18292
   1885.0   0.18360
   1890.0   0.18451
   1895.0   0.18536
   1900.0   0.18630
   1905.0   0.18736
   1910.0   0.18846
   1915.0   0.18964
   1920.0   0.19095
   1925.0   0.19233
   1930.0   0.19375
   1935.0   0.19522
   1940.0   0.19689
   1945.0   0.19868
   1950.0   0.20052
   1955.0   0.20252
   1960.0   0.20465
   1965.0   0.20671
   1970.0   0.20897
   1975.0   0.21134
   1980.0   0.21383
   1985.0   0.21639
   1990.0   0.21905
   1995.0   0.22182
   2000.0   0.22493
   2005.0   0.22822
   2010.0   0.23159
   2015.0   0.23495
   2020.0   0.23859
   2025.0   0.24237
   2030.0   0.24615
   2035.0   0.24985
   2040.0   0.25366
   2045.0   0.25758
   2050.0   0.26178
   2055.0   0.26597
   2060.0   0.27018
   2065.0   0.27441
   2070.0   0.27877
   2075.0   0.28323
   2080.0   0.28773
   2085.0   0.29232
   2090.0   0.29703
   2095.0   0.30180
   2100.0   0.30684
   2105.0   0.31197
   2110.0   0.31702
   2115.0   0.32206
   2120.0   0.32715
   2125.0   0.33237
   2130.0   0.33756
   2135.0   0.34269
   2140.0   0.34794
   2145.0   0.35304
   2150.0   0.35804
   2155.0   0.36289
   2160.0   0.36754
   2165.0   0.37213
   2170.0   0.37659
   2175.0   0.38096
   2180.0   0.38547
   2185.0   0.39011
   2190.0   0.39474
   2195.0   0.39951
   2200.0   0.40432
   2205.0   0.40916
   2210.0   0.41378
   2215.0   0.41836
   2220.0   0.42284
   2225.0   0.42717
   2230.0   0.43136
   2235.0   0.43547
   2240.0   0.43946
   2245.0   0.44350
   2250.0   0.44756
   2255.0   0.45148
   2260.0   0.45557
   2265.0   0.45940
   2270.0   0.46304
   2275.0   0.46661
   2280.0   0.46994
   2285.0   0.47294
   2290.0   0.47603
   2295.0   0.47896
   2300.0   0.48177
   2305.0   0.48460
   2310.0   0.48751
   2315.0   0.49037
   2320.0   0.49373
   2325.0   0.49699
   2330.0   0.50004
   2335.0   0.50294
   2340.0   0.50621
   2345.0   0.50958
   2350.0   0.51273
   2355.0   0.51590
   2360.0   0.51866
   2365.0   0.52115
   2370.0   0.52385
   2375.0   0.52664
   2380.0   0.52905
