  4760
    650.1   0.59016
    650.3   0.58776
    650.5   0.58454
    650.6   0.58129
    650.8   0.57966
    650.9   0.57775
    651.1   0.57466
    651.3   0.57196
    651.4   0.57034
    651.6   0.56881
    651.8   0.56601
    651.9   0.56317
    652.1   0.56232
    652.3   0.56087
    652.4   0.55828
    652.6   0.55604
    652.7   0.55493
    652.9   0.55352
    653.1   0.55109
    653.2   0.54898
    653.4   0.54820
    653.6   0.54706
    653.7   0.54530
    653.9   0.54371
    654.1   0.54247
    654.2   0.54136
    654.4   0.53956
    654.6   0.53804
    654.7   0.53701
    654.9   0.53599
    655.1   0.53451
    655.2   0.53304
    655.4   0.53209
    655.6   0.53104
    655.7   0.52958
    655.9   0.52832
    656.1   0.52780
    656.2   0.52731
    656.4   0.52578
    656.6   0.52447
    656.7   0.52376
    656.9   0.52301
    657.1   0.52148
    657.2   0.52034
    657.4   0.51982
    657.6   0.51926
    657.7   0.51810
    657.9   0.51678
    658.1   0.51624
    658.2   0.51567
    658.4   0.51455
    658.6   0.51362
    658.7   0.51308
    658.9   0.51256
    659.1   0.51167
    659.2   0.51077
    659.4   0.51024
    659.6   0.50983
    659.7   0.50880
    659.9   0.50792
    660.1   0.50741
    660.2   0.50722
    660.4   0.50622
    660.6   0.50533
    660.7   0.50476
    660.9   0.50440
    661.1   0.50347
    661.2   0.50259
    661.4   0.50225
    661.6   0.50182
    661.7   0.50113
    661.9   0.50040
    662.1   0.50009
    662.3   0.49969
    662.4   0.49908
    662.6   0.49834
    662.8   0.49803
    662.9   0.49775
    663.1   0.49694
    663.3   0.49614
    663.4   0.49608
    663.6   0.49595
    663.8   0.49522
    664.0   0.49447
    664.1   0.49412
    664.3   0.49373
    664.5   0.49315
    664.6   0.49252
    664.8   0.49225
    665.0   0.49205
    665.1   0.49117
    665.3   0.49058
    665.5   0.49035
    665.7   0.49033
    665.8   0.48970
    666.0   0.48889
    666.2   0.48878
    666.3   0.48871
    666.5   0.48818
    666.7   0.48769
    666.9   0.48739
    667.0   0.48706
    667.2   0.48649
    667.4   0.48612
    667.5   0.48585
    667.7   0.48567
    667.9   0.48513
    668.1   0.48462
    668.2   0.48451
    668.4   0.48448
    668.6   0.48385
    668.7   0.48334
    668.9   0.48327
    669.1   0.48309
    669.3   0.48242
    669.4   0.48203
    669.6   0.48193
    669.8   0.48190
    670.0   0.48140
    670.1   0.48082
    670.3   0.48068
    670.5   0.48053
    670.7   0.48008
    670.8   0.47968
    671.0   0.47948
    671.2   0.47936
    671.3   0.47894
    671.5   0.47862
    671.7   0.47850
    671.9   0.47827
    672.0   0.47788
    672.2   0.47750
    672.4   0.47742
    672.6   0.47720
    672.7   0.47675
    672.9   0.47637
    673.1   0.47629
    673.3   0.47613
    673.4   0.47569
    673.6   0.47527
    673.8   0.47523
    674.0   0.47502
    674.1   0.47458
    674.3   0.47424
    674.5   0.47408
    674.7   0.47392
    674.8   0.47360
    675.0   0.47328
    675.2   0.47320
    675.4   0.47306
    675.5   0.47263
    675.7   0.47230
    675.9   0.47219
    676.1   0.47211
    676.3   0.47183
    676.4   0.47144
    676.6   0.47142
    676.8   0.47134
    677.0   0.47088
    677.1   0.47062
    677.3   0.47058
    677.5   0.47042
    677.7   0.47008
    677.8   0.46966
    678.0   0.46961
    678.2   0.46956
    678.4   0.46921
    678.6   0.46885
    678.7   0.46875
    678.9   0.46868
    679.1   0.46846
    679.3   0.46807
    679.4   0.46790
    679.6   0.46775
    679.8   0.46741
    680.0   0.46726
    680.2   0.46720
    680.3   0.46707
    680.5   0.46684
    680.7   0.46654
    680.9   0.46646
    681.0   0.46633
    681.2   0.46611
    681.4   0.46582
    681.6   0.46577
    681.8   0.46562
    681.9   0.46536
    682.1   0.46515
    682.3   0.46507
    682.5   0.46496
    682.7   0.46472
    682.8   0.46445
    683.0   0.46436
    683.2   0.46431
    683.4   0.46400
    683.6   0.46362
    683.7   0.46360
    683.9   0.46355
    684.1   0.46332
    684.3   0.46303
    684.5   0.46292
    684.6   0.46296
    684.8   0.46266
    685.0   0.46235
    685.2   0.46228
    685.4   0.46223
    685.6   0.46202
    685.7   0.46184
    685.9   0.46163
    686.1   0.46158
    686.3   0.46129
    686.5   0.46102
    686.6   0.46100
    686.8   0.46086
    687.0   0.46073
    687.2   0.46065
    687.4   0.46052
    687.6   0.46039
    687.7   0.46019
    687.9   0.45995
