   577
    320.0   0.30617
    325.0   0.33758
    330.0   0.36123
    335.0   0.37804
    340.0   0.39513
    345.0   0.40746
    350.0   0.41885
    355.0   0.42957
    360.0   0.44130
    365.0   0.45396
    370.0   0.46450
    375.0   0.47639
    380.0   0.48264
    385.0   0.48908
    390.0   0.50350
    395.0   0.51841
    400.0   0.52954
    405.0   0.53790
    410.0   0.54439
    415.0   0.54856
    420.0   0.55341
    425.0   0.56065
    430.0   0.57015
    435.0   0.57929
    440.0   0.58679
    445.0   0.59374
    450.0   0.60033
    455.0   0.60597
    460.0   0.61130
    465.0   0.61611
    470.0   0.62012
    475.0   0.62322
    480.0   0.62705
    485.0   0.63071
    490.0   0.63514
    495.0   0.63826
    500.0   0.64229
    505.0   0.64678
    510.0   0.65000
    515.0   0.65478
    520.0   0.65762
    525.0   0.66167
    530.0   0.66341
    535.0   0.66513
    540.0   0.66679
    545.0   0.66747
    550.0   0.66831
    555.0   0.66929
    560.0   0.67028
    565.0   0.66992
    570.0   0.67030
    575.0   0.66960
    580.0   0.67026
    585.0   0.67045
    590.0   0.67089
    595.0   0.67075
    600.0   0.67150
    605.0   0.67158
    610.0   0.67248
    615.0   0.67264
    620.0   0.67294
    625.0   0.67349
    630.0   0.67399
    635.0   0.67462
    640.0   0.67531
    645.0   0.67594
    650.0   0.67665
    655.0   0.67738
    660.0   0.67809
    665.0   0.67869
    670.0   0.67924
    675.0   0.68017
    680.0   0.68085
    685.0   0.68161
    690.0   0.68206
    695.0   0.68282
    700.0   0.68342
    705.0   0.68425
    710.0   0.68518
    715.0   0.68613
    720.0   0.68678
    725.0   0.68785
    730.0   0.68898
    735.0   0.69023
    740.0   0.69110
    745.0   0.69244
    750.0   0.69378
    755.0   0.69502
    760.0   0.69610
    765.0   0.69749
    770.0   0.69876
    775.0   0.70002
    780.0   0.70081
    785.0   0.70174
    790.0   0.70230
    795.0   0.70251
    800.0   0.70297
    805.0   0.70231
    810.0   0.70184
    815.0   0.70122
    820.0   0.70106
    825.0   0.70123
    830.0   0.70073
    835.0   0.70042
    840.0   0.69955
    845.0   0.69913
    850.0   0.69881
    855.0   0.69847
    860.0   0.69759
    865.0   0.69726
    870.0   0.69688
    875.0   0.69684
    880.0   0.69656
    885.0   0.69663
    890.0   0.69696
    895.0   0.69722
    900.0   0.69756
    905.0   0.69740
    910.0   0.69728
    915.0   0.69722
    920.0   0.69762
    925.0   0.69809
    930.0   0.69845
    935.0   0.69850
    940.0   0.69834
    945.0   0.69826
    950.0   0.69804
    955.0   0.69794
    960.0   0.69769
    965.0   0.69728
    970.0   0.69694
    975.0   0.69633
    980.0   0.69602
    985.0   0.69513
    990.0   0.69401
    995.0   0.69278
   1000.0   0.69159
   1005.0   0.69036
   1010.0   0.68866
   1015.0   0.68697
   1020.0   0.68576
   1025.0   0.68475
   1030.0   0.68388
   1035.0   0.68226
   1040.0   0.68067
   1045.0   0.67848
   1050.0   0.67664
   1055.0   0.67502
   1060.0   0.67389
   1065.0   0.67232
   1070.0   0.67074
   1075.0   0.66894
   1080.0   0.66763
   1085.0   0.66586
   1090.0   0.66477
   1095.0   0.66341
   1100.0   0.66197
   1105.0   0.66027
   1110.0   0.65861
   1115.0   0.65732
   1120.0   0.65593
   1125.0   0.65476
   1130.0   0.65395
   1135.0   0.65297
   1140.0   0.65189
   1145.0   0.65081
   1150.0   0.64972
   1155.0   0.64915
   1160.0   0.64844
   1165.0   0.64773
   1170.0   0.64660
   1175.0   0.64555
   1180.0   0.64510
   1185.0   0.64470
   1190.0   0.64422
   1195.0   0.64383
   1200.0   0.64318
   1205.0   0.64266
   1210.0   0.64233
   1215.0   0.64180
   1220.0   0.64128
   1225.0   0.64123
   1230.0   0.64129
   1235.0   0.64122
   1240.0   0.64135
   1245.0   0.64164
   1250.0   0.64217
   1255.0   0.64242
   1260.0   0.64271
   1265.0   0.64294
   1270.0   0.64308
   1275.0   0.64299
   1280.0   0.64325
   1285.0   0.64366
   1290.0   0.64446
   1295.0   0.64524
   1300.0   0.64599
   1305.0   0.64690
   1310.0   0.64786
   1315.0   0.64847
   1320.0   0.64932
   1325.0   0.64995
   1330.0   0.65074
   1335.0   0.65140
   1340.0   0.65223
   1345.0   0.65266
   1350.0   0.65333
   1355.0   0.65384
   1360.0   0.65466
   1365.0   0.65545
   1370.0   0.65654
   1375.0   0.65714
   1380.0   0.65681
   1385.0   0.65515
   1390.0   0.65341
   1395.0   0.65217
   1400.0   0.65150
   1405.0   0.65132
   1410.0   0.65292
   1415.0   0.65501
   1420.0   0.65713
   1425.0   0.65923
   1430.0   0.66202
   1435.0   0.66451
   1440.0   0.66674
   1445.0   0.66885
   1450.0   0.67098
   1455.0   0.67276
   1460.0   0.67459
   1465.0   0.67660
   1470.0   0.67859
   1475.0   0.68046
   1480.0   0.68307
   1485.0   0.68497
