  4607
    650.1   0.15349
    650.3   0.15296
    650.5   0.15272
    650.6   0.15255
    650.8   0.15226
    650.9   0.15198
    651.1   0.15173
    651.3   0.15154
    651.4   0.15131
    651.6   0.15110
    651.8   0.15084
    651.9   0.15050
    652.1   0.15025
    652.3   0.14996
    652.4   0.14982
    652.6   0.14967
    652.7   0.14946
    652.9   0.14919
    653.1   0.14912
    653.2   0.14897
    653.4   0.14871
    653.6   0.14846
    653.7   0.14834
    653.9   0.14823
    654.1   0.14790
    654.2   0.14760
    654.4   0.14741
    654.6   0.14733
    654.7   0.14716
    654.9   0.14708
    655.1   0.14718
    655.2   0.14716
    655.4   0.14693
    655.6   0.14656
    655.7   0.14652
    655.9   0.14643
    656.1   0.14632
    656.2   0.14612
    656.4   0.14590
    656.6   0.14577
    656.7   0.14559
    656.9   0.14555
    657.1   0.14551
    657.2   0.14551
    657.4   0.14538
    657.6   0.14528
    657.7   0.14521
    657.9   0.14511
    658.1   0.14497
    658.2   0.14481
    658.4   0.14480
    658.6   0.14481
    658.7   0.14471
    658.9   0.14460
    659.1   0.14453
    659.2   0.14442
    659.4   0.14435
    659.6   0.14425
    659.7   0.14415
    659.9   0.14416
    660.1   0.14412
    660.2   0.14408
    660.4   0.14404
    660.6   0.14395
    660.7   0.14385
    660.9   0.14380
    661.1   0.14371
    661.2   0.14366
    661.4   0.14357
    661.6   0.14345
    661.7   0.14341
    661.9   0.14339
    662.1   0.14334
    662.3   0.14329
    662.4   0.14326
    662.6   0.14325
    662.8   0.14319
    662.9   0.14315
    663.1   0.14313
    663.3   0.14308
    663.4   0.14303
    663.6   0.14296
    663.8   0.14289
    664.0   0.14284
    664.1   0.14278
    664.3   0.14274
    664.5   0.14278
    664.6   0.14278
    664.8   0.14274
    665.0   0.14269
    665.1   0.14262
    665.3   0.14259
    665.5   0.14255
    665.7   0.14254
    665.8   0.14257
    666.0   0.14257
    666.2   0.14259
    666.3   0.14260
    666.5   0.14259
    666.7   0.14260
    666.9   0.14256
    667.0   0.14250
    667.2   0.14250
    667.4   0.14249
    667.5   0.14247
    667.7   0.14244
    667.9   0.14247
    668.1   0.14247
    668.2   0.14243
    668.4   0.14243
    668.6   0.14239
    668.7   0.14240
    668.9   0.14239
    669.1   0.14240
    669.3   0.14237
    669.4   0.14240
    669.6   0.14239
    669.8   0.14238
    670.0   0.14241
    670.1   0.14241
    670.3   0.14239
    670.5   0.14238
    670.7   0.14236
    670.8   0.14235
    671.0   0.14237
    671.2   0.14237
    671.3   0.14240
    671.5   0.14241
    671.7   0.14240
    671.9   0.14241
    672.0   0.14248
    672.2   0.14252
    672.4   0.14255
    672.6   0.14252
    672.7   0.14255
    672.9   0.14254
    673.1   0.14250
    673.3   0.14252
    673.4   0.14253
    673.6   0.14258
    673.8   0.14261
    674.0   0.14256
    674.1   0.14253
    674.3   0.14257
    674.5   0.14259
    674.7   0.14261
    674.8   0.14269
    675.0   0.14273
    675.2   0.14275
    675.4   0.14271
    675.5   0.14267
    675.7   0.14268
    675.9   0.14268
    676.1   0.14274
    676.3   0.14280
    676.4   0.14284
    676.6   0.14288
    676.8   0.14294
    677.0   0.14301
    677.1   0.14306
    677.3   0.14302
    677.5   0.14298
    677.7   0.14305
    677.8   0.14306
    678.0   0.14309
    678.2   0.14311
    678.4   0.14313
    678.6   0.14315
    678.7   0.14316
    678.9   0.14315
    679.1   0.14320
    679.3   0.14326
    679.4   0.14330
    679.6   0.14333
    679.8   0.14334
    680.0   0.14341
    680.2   0.14342
    680.3   0.14343
    680.5   0.14343
    680.7   0.14345
    680.9   0.14348
    681.0   0.14349
    681.2   0.14352
    681.4   0.14353
    681.6   0.14350
    681.8   0.14350
    681.9   0.14349
    682.1   0.14356
    682.3   0.14356
    682.5   0.14354
    682.7   0.14354
    682.8   0.14353
    683.0   0.14351
    683.2   0.14350
    683.4   0.14350
    683.6   0.14350
    683.7   0.14347
    683.9   0.14343
    684.1   0.14339
    684.3   0.14336
    684.5   0.14332
    684.6   0.14331
    684.8   0.14327
    685.0   0.14322
    685.2   0.14315
    685.4   0.14307
    685.6   0.14305
    685.7   0.14304
    685.9   0.14301
    686.1   0.14298
    686.3   0.14293
    686.5   0.14291
    686.6   0.14288
    686.8   0.14283
    687.0   0.14279
    687.2   0.14278
    687.4   0.14275
    687.6   0.14271
    687.7   0.14271
    687.9   0.14271
    688.1   0.14271
    688.3   0.14271
    688.5   0.14270
    688.6   0.14267
    688.8   0.14263
    689.0   0.14261
    689.2   0.14262
    689.4   0.14264
    689.6   0.14265
    689.7   0.14264
    689.9   0.14262
    690.1   0.14260
    690.3   0.14257
    690.5   0.14256
    690.7   0.14261
    690.8   0.14265
    691.0   0.14265
    691.2   0.14263
    691.4   0.14263
    691.6   0.14261
    691.8   0.14262
    692.0   0.14264
    692.1   0.14261
    692.3   0.14262
    692.5   0.14262
    692.7   0.14260
    692.9   0.14265
    693.1   0.14266
    693.3   0.14268
    693.4   0.14271
