   641
    300.0   0.01111
    305.0   0.01491
    310.0   0.01248
    315.0   0.01330
    320.0   0.01236
    325.0   0.01299
    330.0   0.01295
    335.0   0.01290
    340.0   0.01303
    345.0   0.01380
    350.0   0.01571
    355.0   0.01520
    360.0   0.01536
    365.0   0.01547
    370.0   0.01625
    375.0   0.01651
    380.0   0.01712
    385.0   0.01772
    390.0   0.01876
    395.0   0.01969
    400.0   0.02063
    405.0   0.02183
    410.0   0.02251
    415.0   0.02358
    420.0   0.02474
    425.0   0.02617
    430.0   0.02764
    435.0   0.02955
    440.0   0.03151
    445.0   0.03353
    450.0   0.03556
    455.0   0.03654
    460.0   0.03814
    465.0   0.03968
    470.0   0.04098
    475.0   0.04217
    480.0   0.04377
    485.0   0.04547
    490.0   0.04760
    495.0   0.04998
    500.0   0.05278
    505.0   0.05586
    510.0   0.05946
    515.0   0.06334
    520.0   0.06768
    525.0   0.07215
    530.0   0.07763
    535.0   0.08294
    540.0   0.08853
    545.0   0.09474
    550.0   0.10108
    555.0   0.10774
    560.0   0.11491
    565.0   0.12193
    570.0   0.12897
    575.0   0.13692
    580.0   0.14480
    585.0   0.15217
    590.0   0.16003
    595.0   0.16784
    600.0   0.17475
    605.0   0.18228
    610.0   0.18953
    615.0   0.19634
    620.0   0.20284
    625.0   0.20900
    630.0   0.21501
    635.0   0.22031
    640.0   0.22584
    645.0   0.23038
    650.0   0.23522
    655.0   0.23926
    660.0   0.24350
    665.0   0.24742
    670.0   0.25131
    675.0   0.25485
    680.0   0.25754
    685.0   0.26104
    690.0   0.26430
    695.0   0.26674
    700.0   0.27007
    705.0   0.27313
    710.0   0.27513
    715.0   0.27786
    720.0   0.27978
    725.0   0.28230
    730.0   0.28348
    735.0   0.28585
    740.0   0.28748
    745.0   0.28853
    750.0   0.28915
    755.0   0.29039
    760.0   0.29020
    765.0   0.29114
    770.0   0.28982
    775.0   0.29050
    780.0   0.29041
    785.0   0.29021
    790.0   0.28931
    795.0   0.28682
    800.0   0.28716
    805.0   0.28822
    810.0   0.28732
    815.0   0.28432
    820.0   0.28485
    825.0   0.28388
    830.0   0.28327
    835.0   0.27967
    840.0   0.27865
    845.0   0.27805
    850.0   0.27721
    855.0   0.27649
    860.0   0.27285
    865.0   0.27294
    870.0   0.27221
    875.0   0.27182
    880.0   0.27159
    885.0   0.26852
    890.0   0.26807
    895.0   0.26745
    900.0   0.26651
    905.0   0.26665
    910.0   0.26568
    915.0   0.26393
    920.0   0.26408
    925.0   0.26322
    930.0   0.26349
    935.0   0.26269
    940.0   0.26282
    945.0   0.26280
    950.0   0.26299
    955.0   0.26335
    960.0   0.26307
    965.0   0.26231
    970.0   0.26310
    975.0   0.26255
    980.0   0.26355
    985.0   0.26434
    990.0   0.26406
    995.0   0.26508
   1000.0   0.26488
   1005.0   0.26565
   1010.0   0.26616
   1015.0   0.26656
   1020.0   0.26684
   1025.0   0.26744
   1030.0   0.26689
   1035.0   0.26891
   1040.0   0.26963
   1045.0   0.26988
   1050.0   0.27099
   1055.0   0.27151
   1060.0   0.27261
   1065.0   0.27194
   1070.0   0.27262
   1075.0   0.27332
   1080.0   0.27532
   1085.0   0.27547
   1090.0   0.27803
   1095.0   0.27783
   1100.0   0.27856
   1105.0   0.27906
   1110.0   0.27936
   1115.0   0.28154
   1120.0   0.28207
   1125.0   0.28213
   1130.0   0.28429
   1135.0   0.28542
   1140.0   0.28462
   1145.0   0.28528
   1150.0   0.28723
   1155.0   0.28894
   1160.0   0.28954
   1165.0   0.29008
   1170.0   0.29065
   1175.0   0.29175
   1180.0   0.29259
   1185.0   0.29277
   1190.0   0.29435
   1195.0   0.29498
   1200.0   0.29614
   1205.0   0.29685
   1210.0   0.29738
   1215.0   0.29781
   1220.0   0.29944
   1225.0   0.29931
   1230.0   0.30036
   1235.0   0.30127
   1240.0   0.30096
   1245.0   0.30223
   1250.0   0.30199
   1255.0   0.30247
   1260.0   0.30330
   1265.0   0.30306
   1270.0   0.30347
   1275.0   0.30454
   1280.0   0.30460
   1285.0   0.30551
   1290.0   0.30388
   1295.0   0.30518
   1300.0   0.30618
   1305.0   0.30854
   1310.0   0.30769
   1315.0   0.30758
   1320.0   0.30824
   1325.0   0.30893
   1330.0   0.30869
   1335.0   0.30868
   1340.0   0.30919
   1345.0   0.31035
   1350.0   0.30929
   1355.0   0.31097
   1360.0   0.30954
   1365.0   0.30918
   1370.0   0.30847
   1375.0   0.31066
   1380.0   0.31084
   1385.0   0.31025
   1390.0   0.31137
   1395.0   0.30957
   1400.0   0.30900
   1405.0   0.30974
   1410.0   0.31020
   1415.0   0.30913
   1420.0   0.30939
   1425.0   0.31045
   1430.0   0.31125
   1435.0   0.31129
   1440.0   0.31043
   1445.0   0.31136
   1450.0   0.31262
   1455.0   0.31256
   1460.0   0.31130
   1465.0   0.31143
   1470.0   0.31179
   1475.0   0.31250
   1480.0   0.31372
   1485.0   0.31414
   1490.0   0.31490
   1495.0   0.31437
   1500.0   0.31469
   1505.0   0.31438
   1510.0   0.31557
   1515.0   0.31606
   1520.0   0.31693
   1525.0   0.31548
   1530.0   0.31520
   1535.0   0.31629
   1540.0   0.31639
   1545.0   0.31567
   1550.0   0.31795
   1555.0   0.31737
   1560.0   0.31837
   1565.0   0.31801
   1570.0   0.31721
   1575.0   0.31690
   1580.0   0.31696
   1585.0   0.31811
   1590.0   0.31858
   1595.0   0.31900
   1600.0   0.31760
   1605.0   0.31912
   1610.0   0.31987
   1615.0   0.31953
   1620.0   0.31855
   1625.0   0.31805
   1630.0   0.31769
   1635.0   0.31938
   1640.0   0.32006
   1645.0   0.31993
   1650.0   0.32081
   1655.0   0.31864
   1660.0   0.32011
   1665.0   0.31989
   1670.0   0.32139
   1675.0   0.32133
