   661
    300.0   0.19801
    305.0   0.22329
    310.0   0.24586
    315.0   0.27210
    320.0   0.29909
    325.0   0.32261
    330.0   0.34491
    335.0   0.36355
    340.0   0.38112
    345.0   0.39778
    350.0   0.41207
    355.0   0.42518
    360.0   0.43881
    365.0   0.45166
    370.0   0.46335
    375.0   0.47463
    380.0   0.48582
    385.0   0.49626
    390.0   0.50405
    395.0   0.51337
    400.0   0.51984
    405.0   0.52572
    410.0   0.53377
    415.0   0.53791
    420.0   0.54428
    425.0   0.55022
    430.0   0.55656
    435.0   0.56330
    440.0   0.56759
    445.0   0.57250
    450.0   0.57603
    455.0   0.57935
    460.0   0.58243
    465.0   0.58371
    470.0   0.58646
    475.0   0.58826
    480.0   0.59044
    485.0   0.59281
    490.0   0.59527
    495.0   0.59800
    500.0   0.60063
    505.0   0.60377
    510.0   0.60546
    515.0   0.60900
    520.0   0.61105
    525.0   0.61333
    530.0   0.61403
    535.0   0.61549
    540.0   0.61730
    545.0   0.61825
    550.0   0.61886
    555.0   0.62045
    560.0   0.62115
    565.0   0.62158
    570.0   0.62257
    575.0   0.62267
    580.0   0.62278
    585.0   0.62353
    590.0   0.62310
    595.0   0.62401
    600.0   0.62339
    605.0   0.62392
    610.0   0.62323
    615.0   0.62320
    620.0   0.62282
    625.0   0.62373
    630.0   0.62309
    635.0   0.62293
    640.0   0.62281
    645.0   0.62231
    650.0   0.62193
    655.0   0.62273
    660.0   0.62282
    665.0   0.62208
    670.0   0.62123
    675.0   0.62137
    680.0   0.62066
    685.0   0.62088
    690.0   0.62085
    695.0   0.62043
    700.0   0.61990
    705.0   0.62083
    710.0   0.61939
    715.0   0.61993
    720.0   0.61788
    725.0   0.61720
    730.0   0.61809
    735.0   0.61731
    740.0   0.61679
    745.0   0.61642
    750.0   0.61675
    755.0   0.61588
    760.0   0.61516
    765.0   0.61437
    770.0   0.61392
    775.0   0.61235
    780.0   0.61214
    785.0   0.61150
    790.0   0.61096
    795.0   0.61161
    800.0   0.61108
    805.0   0.60988
    810.0   0.60940
    815.0   0.60860
    820.0   0.60821
    825.0   0.60795
    830.0   0.60802
    835.0   0.60706
    840.0   0.60694
    845.0   0.60600
    850.0   0.60584
    855.0   0.60567
    860.0   0.60439
    865.0   0.60376
    870.0   0.60280
    875.0   0.60176
    880.0   0.60091
    885.0   0.59971
    890.0   0.59861
    895.0   0.59651
    900.0   0.59631
    905.0   0.59474
    910.0   0.59419
    915.0   0.59229
    920.0   0.59101
    925.0   0.58982
    930.0   0.58822
    935.0   0.58661
    940.0   0.58533
    945.0   0.58307
    950.0   0.58218
    955.0   0.58071
    960.0   0.57889
    965.0   0.57793
    970.0   0.57613
    975.0   0.57469
    980.0   0.57290
    985.0   0.57107
    990.0   0.56941
    995.0   0.56750
   1000.0   0.56582
   1005.0   0.56415
   1010.0   0.56246
   1015.0   0.56132
   1020.0   0.55954
   1025.0   0.55748
   1030.0   0.55671
   1035.0   0.55572
   1040.0   0.55522
   1045.0   0.55388
   1050.0   0.55349
   1055.0   0.55378
   1060.0   0.55421
   1065.0   0.55530
   1070.0   0.55635
   1075.0   0.55765
   1080.0   0.55908
   1085.0   0.56132
   1090.0   0.56319
   1095.0   0.56566
   1100.0   0.56758
   1105.0   0.57036
   1110.0   0.57251
   1115.0   0.57476
   1120.0   0.57745
   1125.0   0.57958
   1130.0   0.58184
   1135.0   0.58390
   1140.0   0.58556
   1145.0   0.58713
   1150.0   0.58922
   1155.0   0.59116
   1160.0   0.59245
   1165.0   0.59378
   1170.0   0.59535
   1175.0   0.59679
   1180.0   0.59793
   1185.0   0.59925
   1190.0   0.60004
   1195.0   0.60150
   1200.0   0.60241
   1205.0   0.60400
   1210.0   0.60528
   1215.0   0.60625
   1220.0   0.60688
   1225.0   0.60829
   1230.0   0.60961
   1235.0   0.61064
   1240.0   0.61139
   1245.0   0.61211
   1250.0   0.61372
   1255.0   0.61486
   1260.0   0.61571
   1265.0   0.61722
   1270.0   0.61841
   1275.0   0.61910
   1280.0   0.61976
   1285.0   0.62077
   1290.0   0.62159
   1295.0   0.62232
   1300.0   0.62383
   1305.0   0.62499
   1310.0   0.62622
   1315.0   0.62684
   1320.0   0.62779
   1325.0   0.62804
   1330.0   0.62913
   1335.0   0.62968
   1340.0   0.63110
   1345.0   0.63173
   1350.0   0.63171
   1355.0   0.63060
   1360.0   0.63112
   1365.0   0.63107
   1370.0   0.63253
   1375.0   0.63295
   1380.0   0.63333
   1385.0   0.63328
   1390.0   0.63288
   1395.0   0.62239
   1400.0   0.62916
   1405.0   0.63348
   1410.0   0.63455
   1415.0   0.63619
   1420.0   0.63677
   1425.0   0.63707
   1430.0   0.63788
   1435.0   0.63836
   1440.0   0.63832
   1445.0   0.63911
   1450.0   0.63949
   1455.0   0.63979
   1460.0   0.64050
   1465.0   0.64105
   1470.0   0.64081
   1475.0   0.64100
   1480.0   0.64080
   1485.0   0.64143
   1490.0   0.64325
   1495.0   0.64272
   1500.0   0.64290
   1505.0   0.64307
   1510.0   0.64455
   1515.0   0.64364
   1520.0   0.64390
   1525.0   0.64357
   1530.0   0.64428
   1535.0   0.64432
   1540.0   0.64472
   1545.0   0.64556
   1550.0   0.64590
   1555.0   0.64605
   1560.0   0.64515
   1565.0   0.64551
   1570.0   0.64595
   1575.0   0.64572
   1580.0   0.64603
   1585.0   0.64594
   1590.0   0.64707
   1595.0   0.64678
   1600.0   0.64699
   1605.0   0.64722
   1610.0   0.64768
   1615.0   0.64712
   1620.0   0.64717
   1625.0   0.64659
   1630.0   0.64690
   1635.0   0.64623
   1640.0   0.64662
   1645.0   0.64692
   1650.0   0.64722
   1655.0   0.64705
   1660.0   0.64627
   1665.0   0.64752
   1670.0   0.64729
   1675.0   0.64767
   1680.0   0.64803
   1685.0   0.64747
   1690.0   0.64694
   1695.0   0.64643
   1700.0   0.64712
   1705.0   0.64728
   1710.0   0.64694
   1715.0   0.64749
   1720.0   0.64722
   1725.0   0.64773
   1730.0   0.64685
   1735.0   0.64699
   1740.0   0.64707
   1745.0   0.64666
   1750.0   0.64684
   1755.0   0.64665
   1760.0   0.64696
   1765.0   0.64605
   1770.0   0.64668
   1775.0   0.64679
   1780.0   0.64698
   1785.0   0.64632
   1790.0   0.64687
   1795.0   0.64584
   1800.0   0.64607
   1805.0   0.64637
   1810.0   0.64638
   1815.0   0.64526
   1820.0   0.64501
   1825.0   0.64443
   1830.0   0.64458
   1835.0   0.64487
   1840.0   0.64309
   1845.0   0.64397
   1850.0   0.64362
   1855.0   0.64417
   1860.0   0.64375
   1865.0   0.64396
   1870.0   0.64211
   1875.0   0.64129
   1880.0   0.64268
   1885.0   0.64267
   1890.0   0.64158
   1895.0   0.64009
   1900.0   0.63846
   1905.0   0.63727
   1910.0   0.63573
   1915.0   0.63630
   1920.0   0.63643
   1925.0   0.63711
   1930.0   0.63716
   1935.0   0.63690
   1940.0   0.63684
   1945.0   0.63706
   1950.0   0.63697
   1955.0   0.63671
   1960.0   0.63664
   1965.0   0.63693
   1970.0   0.63723
   1975.0   0.63721
   1980.0   0.63700
   1985.0   0.63714
   1990.0   0.63723
   1995.0   0.63729
   2000.0   0.63701
   2005.0   0.63603
   2010.0   0.63764
   2015.0   0.63781
   2020.0   0.63677
   2025.0   0.63743
