   621
    300.0   0.14657
    305.0   0.14937
    310.0   0.15342
    315.0   0.16143
    320.0   0.17701
    325.0   0.18675
    330.0   0.19528
    335.0   0.20644
    340.0   0.21895
    345.0   0.23171
    350.0   0.24396
    355.0   0.25975
    360.0   0.27517
    365.0   0.28949
    370.0   0.30409
    375.0   0.31751
    380.0   0.33297
    385.0   0.34591
    390.0   0.35892
    395.0   0.36838
    400.0   0.38578
    405.0   0.39154
    410.0   0.40391
    415.0   0.41369
    420.0   0.42028
    425.0   0.41788
    430.0   0.42665
    435.0   0.44385
    440.0   0.45365
    445.0   0.45799
    450.0   0.46301
    455.0   0.46751
    460.0   0.47351
    465.0   0.47756
    470.0   0.48012
    475.0   0.48826
    480.0   0.49312
    485.0   0.50067
    490.0   0.50962
    495.0   0.51447
    500.0   0.51827
    505.0   0.49000
    510.0   0.52831
    515.0   0.54146
    520.0   0.54707
    525.0   0.55172
    530.0   0.55400
    535.0   0.55482
    540.0   0.55074
    545.0   0.54451
    550.0   0.54267
    555.0   0.55127
    560.0   0.56017
    565.0   0.56697
    570.0   0.57136
    575.0   0.57394
    580.0   0.57877
    585.0   0.58132
    590.0   0.58504
    595.0   0.58810
    600.0   0.59116
    605.0   0.59273
    610.0   0.59434
    615.0   0.59538
    620.0   0.59710
    625.0   0.59970
    630.0   0.60214
    635.0   0.60410
    640.0   0.60634
    645.0   0.60726
    650.0   0.60988
    655.0   0.61193
    660.0   0.61306
    665.0   0.61545
    670.0   0.61600
    675.0   0.61762
    680.0   0.61782
    685.0   0.61803
    690.0   0.61782
    695.0   0.61673
    700.0   0.61437
    705.0   0.61024
    710.0   0.60540
    715.0   0.59843
    720.0   0.59017
    725.0   0.57923
    730.0   0.56553
    735.0   0.55157
    740.0   0.53498
    745.0   0.51646
    750.0   0.49630
    755.0   0.47628
    760.0   0.45380
    765.0   0.43139
    770.0   0.40817
    775.0   0.38638
    780.0   0.36208
    785.0   0.33931
    790.0   0.31834
    795.0   0.29808
    800.0   0.27853
    805.0   0.26177
    810.0   0.24502
    815.0   0.23021
    820.0   0.21546
    825.0   0.20361
    830.0   0.19095
    835.0   0.18104
    840.0   0.17331
    845.0   0.16531
    850.0   0.15808
    855.0   0.15137
    860.0   0.14549
    865.0   0.14057
    870.0   0.13546
    875.0   0.13309
    880.0   0.12985
    885.0   0.12736
    890.0   0.12528
    895.0   0.12390
    900.0   0.12197
    905.0   0.12168
    910.0   0.12171
    915.0   0.12119
    920.0   0.12143
    925.0   0.12215
    930.0   0.12368
    935.0   0.12523
    940.0   0.12801
    945.0   0.13140
    950.0   0.13469
    955.0   0.13896
    960.0   0.14344
    965.0   0.14982
    970.0   0.15652
    975.0   0.16435
    980.0   0.17328
    985.0   0.18333
    990.0   0.19511
    995.0   0.20654
   1000.0   0.22058
   1005.0   0.23460
   1010.0   0.25012
   1015.0   0.26689
   1020.0   0.28575
   1025.0   0.30399
   1030.0   0.32467
   1035.0   0.34312
   1040.0   0.36512
   1045.0   0.38564
