   641
    300.0   0.03525
    305.0   0.04215
    310.0   0.04833
    315.0   0.05160
    320.0   0.05512
    325.0   0.05854
    330.0   0.06198
    335.0   0.06529
    340.0   0.06872
    345.0   0.07122
    350.0   0.07382
    355.0   0.07696
    360.0   0.07951
    365.0   0.08089
    370.0   0.08260
    375.0   0.08519
    380.0   0.08746
    385.0   0.08946
    390.0   0.09194
    395.0   0.09428
    400.0   0.09631
    405.0   0.09852
    410.0   0.10116
    415.0   0.10283
    420.0   0.10425
    425.0   0.10620
    430.0   0.10822
    435.0   0.10989
    440.0   0.11188
    445.0   0.11329
    450.0   0.11501
    455.0   0.11616
    460.0   0.11741
    465.0   0.11822
    470.0   0.11907
    475.0   0.11969
    480.0   0.12083
    485.0   0.12167
    490.0   0.12269
    495.0   0.12339
    500.0   0.12483
    505.0   0.12689
    510.0   0.12821
    515.0   0.12975
    520.0   0.13129
    525.0   0.13262
    530.0   0.13369
    535.0   0.13517
    540.0   0.13668
    545.0   0.13836
    550.0   0.13976
    555.0   0.14149
    560.0   0.14333
    565.0   0.14517
    570.0   0.14688
    575.0   0.14846
    580.0   0.14891
    585.0   0.15054
    590.0   0.15168
    595.0   0.15297
    600.0   0.15335
    605.0   0.15453
    610.0   0.15530
    615.0   0.15572
    620.0   0.15565
    625.0   0.15644
    630.0   0.15697
    635.0   0.15732
    640.0   0.15811
    645.0   0.15843
    650.0   0.15929
    655.0   0.15979
    660.0   0.15956
    665.0   0.16041
    670.0   0.16082
    675.0   0.16117
    680.0   0.16151
    685.0   0.16198
    690.0   0.16250
    695.0   0.16298
    700.0   0.16297
    705.0   0.16353
    710.0   0.16405
    715.0   0.16420
    720.0   0.16403
    725.0   0.16481
    730.0   0.16423
    735.0   0.16417
    740.0   0.16405
    745.0   0.16455
    750.0   0.16463
    755.0   0.16480
    760.0   0.16475
    765.0   0.16468
    770.0   0.16446
    775.0   0.16461
    780.0   0.16467
    785.0   0.16462
    790.0   0.16449
    795.0   0.16418
    800.0   0.16401
    805.0   0.16400
    810.0   0.16401
    815.0   0.16282
    820.0   0.16264
    825.0   0.16278
    830.0   0.16235
    835.0   0.16196
    840.0   0.16183
    845.0   0.16181
    850.0   0.16133
    855.0   0.16120
    860.0   0.16164
    865.0   0.16096
    870.0   0.16103
    875.0   0.16125
    880.0   0.16037
    885.0   0.16056
    890.0   0.15948
    895.0   0.15981
    900.0   0.15945
    905.0   0.15952
    910.0   0.15887
    915.0   0.15855
    920.0   0.15879
    925.0   0.15868
    930.0   0.15810
    935.0   0.15795
    940.0   0.15795
    945.0   0.15680
    950.0   0.15699
    955.0   0.15727
    960.0   0.15673
    965.0   0.15673
    970.0   0.15659
    975.0   0.15622
    980.0   0.15608
    985.0   0.15589
