   641
    300.0   0.04162
    305.0   0.04176
    310.0   0.04246
    315.0   0.04268
    320.0   0.04486
    325.0   0.04650
    330.0   0.04914
    335.0   0.05035
    340.0   0.05212
    345.0   0.05356
    350.0   0.05460
    355.0   0.05601
    360.0   0.05737
    365.0   0.05799
    370.0   0.05860
    375.0   0.05993
    380.0   0.06119
    385.0   0.06267
    390.0   0.06450
    395.0   0.06639
    400.0   0.06787
    405.0   0.06976
    410.0   0.07228
    415.0   0.07432
    420.0   0.07639
    425.0   0.07872
    430.0   0.08134
    435.0   0.08375
    440.0   0.08649
    445.0   0.08905
    450.0   0.09174
    455.0   0.09458
    460.0   0.09728
    465.0   0.09976
    470.0   0.10219
    475.0   0.10416
    480.0   0.10634
    485.0   0.10856
    490.0   0.11181
    495.0   0.11594
    500.0   0.12036
    505.0   0.12481
    510.0   0.12903
    515.0   0.13373
    520.0   0.13854
    525.0   0.14376
    530.0   0.14889
    535.0   0.15447
    540.0   0.15996
    545.0   0.16548
    550.0   0.17053
    555.0   0.17631
    560.0   0.18139
    565.0   0.18713
    570.0   0.19291
    575.0   0.19797
    580.0   0.20348
    585.0   0.20845
    590.0   0.21374
    595.0   0.21870
    600.0   0.22326
    605.0   0.22691
    610.0   0.23104
    615.0   0.23378
    620.0   0.23744
    625.0   0.23958
    630.0   0.24230
    635.0   0.24474
    640.0   0.24739
    645.0   0.24965
    650.0   0.25212
    655.0   0.25441
    660.0   0.25771
    665.0   0.26042
    670.0   0.26341
    675.0   0.26626
    680.0   0.26921
    685.0   0.27177
    690.0   0.27371
    695.0   0.27526
    700.0   0.27717
    705.0   0.27960
    710.0   0.28144
    715.0   0.28237
    720.0   0.28407
    725.0   0.28546
    730.0   0.28632
    735.0   0.28701
    740.0   0.28832
    745.0   0.28907
    750.0   0.28991
    755.0   0.29012
    760.0   0.29080
    765.0   0.29064
    770.0   0.29149
    775.0   0.29140
    780.0   0.29168
    785.0   0.29156
    790.0   0.29157
    795.0   0.29184
    800.0   0.29150
    805.0   0.29111
    810.0   0.29049
    815.0   0.29024
    820.0   0.28974
    825.0   0.28929
    830.0   0.28815
    835.0   0.28805
    840.0   0.28765
    845.0   0.28689
    850.0   0.28579
    855.0   0.28536
    860.0   0.28413
    865.0   0.28252
    870.0   0.28159
    875.0   0.28097
    880.0   0.27976
    885.0   0.27754
    890.0   0.27562
    895.0   0.27613
    900.0   0.27389
    905.0   0.27295
    910.0   0.27095
    915.0   0.26968
    920.0   0.26896
    925.0   0.26892
    930.0   0.26727
    935.0   0.26522
    940.0   0.26455
    945.0   0.26382
    950.0   0.26345
    955.0   0.26217
    960.0   0.26169
    965.0   0.26062
    970.0   0.26033
    975.0   0.25913
    980.0   0.25934
    985.0   0.25859
    990.0   0.25844
    995.0   0.25744
   1000.0   0.25734
   1005.0   0.25732
   1010.0   0.25734
   1015.0   0.25642
   1020.0   0.25586
   1025.0   0.25586
   1030.0   0.25659
   1035.0   0.25541
   1040.0   0.25635
   1045.0   0.25619
   1050.0   0.25729
   1055.0   0.25646
   1060.0   0.25650
   1065.0   0.25670
   1070.0   0.25736
   1075.0   0.25729
   1080.0   0.25758
   1085.0   0.25794
   1090.0   0.25786
   1095.0   0.25855
   1100.0   0.25878
   1105.0   0.25844
   1110.0   0.25826
   1115.0   0.25830
   1120.0   0.25783
   1125.0   0.25825
   1130.0   0.25817
   1135.0   0.25776
   1140.0   0.25795
   1145.0   0.25726
   1150.0   0.25817
   1155.0   0.25770
   1160.0   0.25780
   1165.0   0.25671
   1170.0   0.25714
   1175.0   0.25712
   1180.0   0.25653
   1185.0   0.25607
   1190.0   0.25526
   1195.0   0.25523
   1200.0   0.25519
   1205.0   0.25598
   1210.0   0.25466
   1215.0   0.25458
   1220.0   0.25506
   1225.0   0.25500
   1230.0   0.25452
   1235.0   0.25417
   1240.0   0.25435
   1245.0   0.25375
   1250.0   0.25389
   1255.0   0.25336
   1260.0   0.25324
   1265.0   0.25321
   1270.0   0.25347
