  4670
    650.1   0.49103
    650.3   0.48780
    650.5   0.48529
    650.6   0.48284
    650.8   0.48049
    650.9   0.47820
    651.1   0.47571
    651.3   0.47368
    651.4   0.47166
    651.6   0.46961
    651.8   0.46759
    651.9   0.46551
    652.1   0.46406
    652.3   0.46209
    652.4   0.46020
    652.6   0.45849
    652.7   0.45701
    652.9   0.45509
    653.1   0.45336
    653.2   0.45187
    653.4   0.45040
    653.6   0.44874
    653.7   0.44748
    653.9   0.44618
    654.1   0.44481
    654.2   0.44357
    654.4   0.44220
    654.6   0.44104
    654.7   0.43972
    654.9   0.43834
    655.1   0.43723
    655.2   0.43622
    655.4   0.43495
    655.6   0.43359
    655.7   0.43263
    655.9   0.43165
    656.1   0.43071
    656.2   0.42979
    656.4   0.42856
    656.6   0.42758
    656.7   0.42669
    656.9   0.42585
    657.1   0.42468
    657.2   0.42395
    657.4   0.42300
    657.6   0.42201
    657.7   0.42120
    657.9   0.42024
    658.1   0.41949
    658.2   0.41869
    658.4   0.41796
    658.6   0.41725
    658.7   0.41661
    658.9   0.41584
    659.1   0.41493
    659.2   0.41421
    659.4   0.41362
    659.6   0.41305
    659.7   0.41227
    659.9   0.41157
    660.1   0.41094
    660.2   0.41033
    660.4   0.40957
    660.6   0.40896
    660.7   0.40833
    660.9   0.40778
    661.1   0.40707
    661.2   0.40648
    661.4   0.40597
    661.6   0.40540
    661.7   0.40463
    661.9   0.40403
    662.1   0.40348
    662.3   0.40289
    662.4   0.40237
    662.6   0.40191
    662.8   0.40145
    662.9   0.40103
    663.1   0.40048
    663.3   0.40001
    663.4   0.39975
    663.6   0.39928
    663.8   0.39869
    664.0   0.39809
    664.1   0.39754
    664.3   0.39699
    664.5   0.39652
    664.6   0.39607
    664.8   0.39568
    665.0   0.39539
    665.1   0.39486
    665.3   0.39448
    665.5   0.39421
    665.7   0.39386
    665.8   0.39336
    666.0   0.39277
    666.2   0.39248
    666.3   0.39222
    666.5   0.39190
    666.7   0.39147
    666.9   0.39107
    667.0   0.39057
    667.2   0.39020
    667.4   0.38992
    667.5   0.38960
    667.7   0.38925
    667.9   0.38888
    668.1   0.38856
    668.2   0.38826
    668.4   0.38812
    668.6   0.38765
    668.7   0.38723
    668.9   0.38709
    669.1   0.38683
    669.3   0.38641
    669.4   0.38601
    669.6   0.38574
    669.8   0.38549
    670.0   0.38513
    670.1   0.38480
    670.3   0.38453
    670.5   0.38430
    670.7   0.38397
    670.8   0.38364
    671.0   0.38344
    671.2   0.38317
    671.3   0.38289
    671.5   0.38263
    671.7   0.38236
    671.9   0.38207
    672.0   0.38181
    672.2   0.38153
    672.4   0.38135
    672.6   0.38106
    672.7   0.38079
    672.9   0.38051
    673.1   0.38029
    673.3   0.38011
    673.4   0.37981
    673.6   0.37954
    673.8   0.37946
    674.0   0.37918
    674.1   0.37885
    674.3   0.37858
    674.5   0.37836
    674.7   0.37809
    674.8   0.37786
    675.0   0.37758
    675.2   0.37743
    675.4   0.37727
    675.5   0.37700
    675.7   0.37680
    675.9   0.37658
    676.1   0.37640
    676.3   0.37619
    676.4   0.37598
    676.6   0.37583
    676.8   0.37566
    677.0   0.37541
    677.1   0.37521
    677.3   0.37494
    677.5   0.37472
    677.7   0.37451
    677.8   0.37430
    678.0   0.37417
    678.2   0.37404
    678.4   0.37379
    678.6   0.37361
    678.7   0.37343
    678.9   0.37324
    679.1   0.37296
    679.3   0.37270
    679.4   0.37252
    679.6   0.37239
    679.8   0.37221
    680.0   0.37213
    680.2   0.37198
    680.3   0.37184
    680.5   0.37155
    680.7   0.37131
    680.9   0.37114
    681.0   0.37093
    681.2   0.37069
    681.4   0.37045
    681.6   0.37030
    681.8   0.37011
    681.9   0.37000
    682.1   0.36986
    682.3   0.36972
    682.5   0.36951
    682.7   0.36933
    682.8   0.36912
    683.0   0.36893
    683.2   0.36871
    683.4   0.36851
    683.6   0.36827
    683.7   0.36813
    683.9   0.36801
    684.1   0.36779
    684.3   0.36756
    684.5   0.36741
    684.6   0.36730
    684.8   0.36708
    685.0   0.36685
    685.2   0.36672
    685.4   0.36655
    685.6   0.36639
    685.7   0.36625
    685.9   0.36599
    686.1   0.36582
    686.3   0.36557
    686.5   0.36545
    686.6   0.36534
    686.8   0.36512
    687.0   0.36494
    687.2   0.36478
    687.4   0.36466
    687.6   0.36448
    687.7   0.36432
    687.9   0.36417
    688.1   0.36405
    688.3   0.36388
    688.5   0.36365
    688.6   0.36346
    688.8   0.36333
    689.0   0.36323
    689.2   0.36307
    689.4   0.36290
    689.6   0.36275
    689.7   0.36261
    689.9   0.36242
    690.1   0.36221
    690.3   0.36208
    690.5   0.36192
    690.7   0.36177
    690.8   0.36168
    691.0   0.36158
    691.2   0.36140
    691.4   0.36124
    691.6   0.36110
    691.8   0.36098
    692.0   0.36087
    692.1   0.36066
    692.3   0.36049
    692.5   0.36040
    692.7   0.36023
    692.9   0.36010
    693.1   0.35995
    693.3   0.35984
    693.4   0.35971
    693.6   0.35958
    693.8   0.35941
    694.0   0.35933
    694.2   0.35917
    694.4   0.35910
    694.6   0.35898
    694.7   0.35880
    694.9   0.35867
    695.1   0.35852
    695.3   0.35838
    695.5   0.35829
    695.7   0.35820
    695.9   0.35801
    696.0   0.35789
    696.2   0.35779
    696.4   0.35767
    696.6   0.35750
    696.8   0.35733
    697.0   0.35725
    697.2   0.35718
    697.4   0.35703
    697.5   0.35690
    697.7   0.35684
    697.9   0.35670
    698.1   0.35658
    698.3   0.35644
    698.5   0.35633
    698.7   0.35624
    698.9   0.35612
    699.0   0.35601
    699.2   0.35593
    699.4   0.35581
    699.6   0.35565
    699.8   0.35552
    700.0   0.35543
    700.2   0.35536
    700.4   0.35520
    700.6   0.35512
    700.7   0.35504
    700.9   0.35494
    701.1   0.35480
    701.3   0.35467
    701.5   0.35457
    701.7   0.35449
    701.9   0.35438
    702.1   0.35428
    702.3   0.35420
    702.5   0.35409
    702.6   0.35392
    702.8   0.35378
    703.0   0.35370
    703.2   0.35364
    703.4   0.35351
    703.6   0.35337
    703.8   0.35330
    704.0   0.35325
    704.2   0.35311
    704.4   0.35299
    704.6   0.35292
    704.7   0.35283
    704.9   0.35272
    705.1   0.35262
    705.3   0.35256
    705.5   0.35248
    705.7   0.35235
    705.9   0.35221
    706.1   0.35214
    706.3   0.35205
    706.5   0.35197
    706.7   0.35188
    706.9   0.35177
    707.1   0.35167
    707.2   0.35153
    707.4   0.35142
    707.6   0.35133
    707.8   0.35122
    708.0   0.35116
    708.2   0.35107
    708.4   0.35103
    708.6   0.35098
    708.8   0.35084
    709.0   0.35071
    709.2   0.35063
    709.4   0.35052
    709.6   0.35042
    709.8   0.35031
    710.0   0.35021
    710.2   0.35011
    710.4   0.35003
    710.5   0.34995
    710.7   0.34987
    710.9   0.34982
    711.1   0.34971
    711.3   0.34964
    711.5   0.34953
    711.7   0.34948
    711.9   0.34936
    712.1   0.34926
    712.3   0.34916
    712.5   0.34909
    712.7   0.34898
    712.9   0.34887
    713.1   0.34879
    713.3   0.34874
    713.5   0.34865
    713.7   0.34858
    713.9   0.34850
    714.1   0.34840
    714.3   0.34831
    714.5   0.34824
    714.7   0.34818
    714.9   0.34810
    715.1   0.34798
    715.3   0.34786
    715.4   0.34777
    715.6   0.34768
    715.8   0.34755
    716.0   0.34747
    716.2   0.34742
    716.4   0.34733
    716.6   0.34725
    716.8   0.34712
    717.0   0.34702
    717.2   0.34695
    717.4   0.34682
    717.6   0.34679
    717.8   0.34673
    718.0   0.34668
    718.2   0.34660
    718.4   0.34650
    718.6   0.34640
    718.8   0.34633
    719.0   0.34625
    719.2   0.34616
    719.4   0.34612
    719.6   0.34603
    719.8   0.34591
    720.0   0.34581
    720.2   0.34572
    720.4   0.34560
    720.6   0.34551
    720.8   0.34543
    721.0   0.34536
    721.2   0.34531
    721.4   0.34523
    721.6   0.34516
    721.8   0.34508
    722.0   0.34500
    722.2   0.34491
    722.4   0.34479
    722.6   0.34473
    722.8   0.34466
    723.0   0.34456
    723.2   0.34449
    723.4   0.34441
    723.6   0.34434
    723.8   0.34425
    724.0   0.34415
    724.2   0.34408
    724.4   0.34401
    724.6   0.34391
    724.9   0.34381
    725.1   0.34376
    725.3   0.34371
    725.5   0.34365
    725.7   0.34354
    725.9   0.34348
    726.1   0.34340
    726.3   0.34329
    726.5   0.34321
    726.7   0.34319
    726.9   0.34312
    727.1   0.34304
    727.3   0.34292
    727.5   0.34285
    727.7   0.34278
    727.9   0.34272
    728.1   0.34264
    728.3   0.34253
    728.5   0.34245
    728.7   0.34239
    728.9   0.34233
    729.1   0.34228
    729.3   0.34220
    729.5   0.34211
    729.7   0.34202
    730.0   0.34198
    730.2   0.34192
    730.4   0.34182
    730.6   0.34169
    730.8   0.34164
    731.0   0.34157
    731.2   0.34149
    731.4   0.34143
    731.6   0.34137
    731.8   0.34131
    732.0   0.34120
    732.2   0.34114
    732.4   0.34106
    732.6   0.34098
    732.8   0.34093
    733.1   0.34083
    733.3   0.34075
    733.5   0.34065
    733.7   0.34057
    733.9   0.34046
    734.1   0.34043
    734.3   0.34038
    734.5   0.34029
    734.7   0.34020
    734.9   0.34014
    735.1   0.34008
    735.3   0.34000
    735.5   0.33990
    735.8   0.33984
    736.0   0.33976
    736.2   0.33968
    736.4   0.33958
    736.6   0.33954
    736.8   0.33948
    737.0   0.33937
    737.2   0.33932
    737.4   0.33926
    737.6   0.33919
    737.9   0.33910
    738.1   0.33903
    738.3   0.33898
    738.5   0.33892
    738.7   0.33882
    738.9   0.33874
    739.1   0.33866
    739.3   0.33858
    739.5   0.33850
    739.7   0.33841
    740.0   0.33836
    740.2   0.33830
    740.4   0.33823
    740.6   0.33814
    740.8   0.33807
    741.0   0.33800
    741.2   0.33793
    741.4   0.33785
    741.7   0.33778
    741.9   0.33772
    742.1   0.33765
    742.3   0.33755
    742.5   0.33747
    742.7   0.33736
    742.9   0.33729
    743.1   0.33723
    743.4   0.33716
    743.6   0.33710
    743.8   0.33701
    744.0   0.33692
    744.2   0.33683
    744.4   0.33680
    744.6   0.33673
    744.8   0.33669
    745.1   0.33660
    745.3   0.33653
    745.5   0.33642
    745.7   0.33633
    745.9   0.33625
    746.1   0.33617
    746.3   0.33607
    746.6   0.33602
    746.8   0.33598
    747.0   0.33590
    747.2   0.33579
    747.4   0.33569
    747.6   0.33562
    747.9   0.33558
    748.1   0.33548
    748.3   0.33538
    748.5   0.33532
    748.7   0.33521
    748.9   0.33515
    749.2   0.33504
    749.4   0.33500
    749.6   0.33494
    749.8   0.33484
    750.0   0.33478
    750.2   0.33470
    750.5   0.33467
    750.7   0.33457
    750.9   0.33450
    751.1   0.33443
    751.3   0.33439
    751.5   0.33430
    751.8   0.33420
    752.0   0.33412
    752.2   0.33404
    752.4   0.33397
    752.6   0.33388
    752.9   0.33380
    753.1   0.33370
    753.3   0.33361
    753.5   0.33353
    753.7   0.33346
    753.9   0.33338
    754.2   0.33332
    754.4   0.33326
    754.6   0.33317
    754.8   0.33306
    755.0   0.33299
    755.3   0.33291
    755.5   0.33288
    755.7   0.33282
    755.9   0.33274
    756.1   0.33264
    756.4   0.33257
    756.6   0.33250
    756.8   0.33240
    757.0   0.33233
    757.3   0.33225
    757.5   0.33218
    757.7   0.33208
    757.9   0.33200
    758.1   0.33190
    758.4   0.33182
    758.6   0.33174
    758.8   0.33166
    759.0   0.33160
    759.2   0.33153
    759.5   0.33147
    759.7   0.33136
    759.9   0.33131
    760.1   0.33125
    760.4   0.33116
    760.6   0.33109
    760.8   0.33103
    761.0   0.33096
    761.3   0.33086
    761.5   0.33078
    761.7   0.33067
    761.9   0.33057
    762.1   0.33046
    762.4   0.33042
    762.6   0.33037
    762.8   0.33030
    763.0   0.33024
    763.3   0.33015
    763.5   0.33010
    763.7   0.33003
    763.9   0.32993
    764.2   0.32981
    764.4   0.32972
    764.6   0.32963
    764.8   0.32952
    765.1   0.32943
    765.3   0.32933
    765.5   0.32927
    765.8   0.32920
    766.0   0.32913
    766.2   0.32908
    766.4   0.32900
    766.7   0.32893
    766.9   0.32885
    767.1   0.32878
    767.3   0.32868
    767.6   0.32856
    767.8   0.32849
    768.0   0.32841
    768.2   0.32832
    768.5   0.32823
    768.7   0.32814
    768.9   0.32808
    769.2   0.32803
    769.4   0.32795
    769.6   0.32786
    769.8   0.32778
    770.1   0.32770
    770.3   0.32756
    770.5   0.32746
    770.8   0.32741
    771.0   0.32734
    771.2   0.32729
    771.4   0.32721
    771.7   0.32714
    771.9   0.32706
    772.1   0.32693
    772.4   0.32685
    772.6   0.32680
    772.8   0.32673
    773.1   0.32664
    773.3   0.32657
    773.5   0.32648
    773.8   0.32636
    774.0   0.32628
    774.2   0.32619
    774.4   0.32614
    774.7   0.32609
    774.9   0.32601
    775.1   0.32593
    775.4   0.32585
    775.6   0.32580
    775.8   0.32569
    776.1   0.32561
    776.3   0.32553
    776.5   0.32547
    776.8   0.32537
    777.0   0.32526
    777.2   0.32518
    777.5   0.32508
    777.7   0.32502
    777.9   0.32495
    778.2   0.32488
    778.4   0.32481
    778.6   0.32473
    778.9   0.32466
    779.1   0.32460
    779.3   0.32452
    779.6   0.32443
    779.8   0.32436
    780.0   0.32425
    780.3   0.32417
    780.5   0.32406
    780.7   0.32399
    781.0   0.32393
    781.2   0.32387
    781.4   0.32377
    781.7   0.32367
    781.9   0.32357
    782.2   0.32347
    782.4   0.32339
    782.6   0.32329
    782.9   0.32323
    783.1   0.32315
    783.3   0.32305
    783.6   0.32297
    783.8   0.32290
    784.0   0.32282
    784.3   0.32275
    784.5   0.32266
    784.8   0.32259
    785.0   0.32250
    785.2   0.32244
    785.5   0.32234
    785.7   0.32226
    786.0   0.32219
    786.2   0.32210
    786.4   0.32201
    786.7   0.32195
    786.9   0.32186
    787.1   0.32177
    787.4   0.32167
    787.6   0.32161
    787.9   0.32155
    788.1   0.32146
    788.3   0.32135
    788.6   0.32128
    788.8   0.32121
    789.1   0.32112
    789.3   0.32103
    789.5   0.32097
    789.8   0.32088
    790.0   0.32082
    790.3   0.32073
    790.5   0.32067
    790.7   0.32060
    791.0   0.32051
    791.2   0.32043
    791.5   0.32035
    791.7   0.32028
    792.0   0.32018
    792.2   0.32011
    792.4   0.32003
    792.7   0.31996
    792.9   0.31987
    793.2   0.31979
    793.4   0.31971
    793.7   0.31962
    793.9   0.31955
    794.1   0.31945
    794.4   0.31938
    794.6   0.31930
    794.9   0.31922
    795.1   0.31912
    795.4   0.31904
    795.6   0.31896
    795.8   0.31886
    796.1   0.31877
    796.3   0.31872
    796.6   0.31866
    796.8   0.31857
    797.1   0.31848
    797.3   0.31842
    797.6   0.31836
    797.8   0.31832
    798.1   0.31823
    798.3   0.31816
    798.5   0.31807
    798.8   0.31800
    799.0   0.31791
    799.3   0.31780
    799.5   0.31770
    799.8   0.31763
    800.0   0.31755
    800.3   0.31748
    800.5   0.31742
    800.8   0.31736
    801.0   0.31728
    801.3   0.31722
    801.5   0.31715
    801.8   0.31706
    802.0   0.31696
    802.2   0.31687
    802.5   0.31678
    802.7   0.31669
    803.0   0.31659
    803.2   0.31653
    803.5   0.31649
    803.7   0.31640
    804.0   0.31633
    804.2   0.31624
    804.5   0.31617
    804.7   0.31611
    805.0   0.31601
    805.2   0.31595
    805.5   0.31588
    805.7   0.31580
    806.0   0.31572
    806.2   0.31565
    806.5   0.31559
    806.7   0.31549
    807.0   0.31543
    807.2   0.31535
    807.5   0.31528
    807.7   0.31522
    808.0   0.31514
    808.3   0.31505
    808.5   0.31496
    808.8   0.31487
    809.0   0.31479
    809.3   0.31473
    809.5   0.31464
    809.8   0.31454
    810.0   0.31444
    810.3   0.31439
    810.5   0.31433
    810.8   0.31426
    811.0   0.31419
    811.3   0.31414
    811.5   0.31407
    811.8   0.31400
    812.1   0.31391
    812.3   0.31384
    812.6   0.31376
    812.8   0.31368
    813.1   0.31361
    813.3   0.31355
    813.6   0.31348
    813.8   0.31340
    814.1   0.31330
    814.3   0.31323
    814.6   0.31314
    814.9   0.31307
    815.1   0.31298
    815.4   0.31293
    815.6   0.31283
    815.9   0.31278
    816.1   0.31268
    816.4   0.31264
    816.7   0.31255
    816.9   0.31245
    817.2   0.31236
    817.4   0.31232
    817.7   0.31226
    817.9   0.31217
    818.2   0.31213
    818.5   0.31204
    818.7   0.31198
    819.0   0.31189
    819.2   0.31184
    819.5   0.31176
    819.8   0.31170
    820.0   0.31161
    820.3   0.31153
    820.5   0.31144
    820.8   0.31138
    821.1   0.31130
    821.3   0.31122
    821.6   0.31117
    821.8   0.31112
    822.1   0.31103
    822.4   0.31095
    822.6   0.31088
    822.9   0.31082
    823.1   0.31073
    823.4   0.31067
    823.7   0.31059
    823.9   0.31052
    824.2   0.31045
    824.4   0.31037
    824.7   0.31031
    825.0   0.31023
    825.2   0.31016
    825.5   0.31009
    825.8   0.31005
    826.0   0.30997
    826.3   0.30992
    826.6   0.30984
    826.8   0.30978
    827.1   0.30971
    827.3   0.30963
    827.6   0.30954
    827.9   0.30946
    828.1   0.30941
    828.4   0.30934
    828.7   0.30928
    828.9   0.30921
    829.2   0.30911
    829.5   0.30904
    829.7   0.30896
    830.0   0.30891
    830.3   0.30885
    830.5   0.30879
    830.8   0.30873
    831.1   0.30867
    831.3   0.30861
    831.6   0.30854
    831.9   0.30847
    832.1   0.30839
    832.4   0.30831
    832.7   0.30824
    832.9   0.30818
    833.2   0.30812
    833.5   0.30806
    833.7   0.30799
    834.0   0.30795
    834.3   0.30789
    834.5   0.30783
    834.8   0.30777
    835.1   0.30771
    835.3   0.30763
    835.6   0.30755
    835.9   0.30747
    836.2   0.30740
    836.4   0.30735
    836.7   0.30731
    837.0   0.30724
    837.2   0.30720
    837.5   0.30715
    837.8   0.30708
    838.0   0.30700
    838.3   0.30693
    838.6   0.30688
    838.9   0.30682
    839.1   0.30675
    839.4   0.30667
    839.7   0.30663
    839.9   0.30656
    840.2   0.30650
    840.5   0.30643
    840.8   0.30641
    841.0   0.30634
    841.3   0.30628
    841.6   0.30621
    841.9   0.30614
    842.1   0.30607
    842.4   0.30601
    842.7   0.30594
    842.9   0.30590
    843.2   0.30584
    843.5   0.30578
    843.8   0.30572
    844.0   0.30565
    844.3   0.30559
    844.6   0.30554
    844.9   0.30546
    845.1   0.30540
    845.4   0.30534
    845.7   0.30526
    846.0   0.30520
    846.3   0.30515
    846.5   0.30508
    846.8   0.30503
    847.1   0.30498
    847.4   0.30494
    847.6   0.30490
    847.9   0.30485
    848.2   0.30478
    848.5   0.30471
