   641
    300.0   0.17591
    305.0   0.19458
    310.0   0.22018
    315.0   0.24768
    320.0   0.27688
    325.0   0.30409
    330.0   0.33014
    335.0   0.34900
    340.0   0.36812
    345.0   0.38421
    350.0   0.39933
    355.0   0.40914
    360.0   0.41772
    365.0   0.42429
    370.0   0.42939
    375.0   0.43345
    380.0   0.43586
    385.0   0.43857
    390.0   0.44437
    395.0   0.45199
    400.0   0.45839
    405.0   0.46299
    410.0   0.46716
    415.0   0.47031
    420.0   0.47284
    425.0   0.47634
    430.0   0.47982
    435.0   0.48270
    440.0   0.48543
    445.0   0.48788
    450.0   0.49012
    455.0   0.49241
    460.0   0.49473
    465.0   0.49716
    470.0   0.49950
    475.0   0.50143
    480.0   0.50324
    485.0   0.50501
    490.0   0.50668
    495.0   0.50855
    500.0   0.51040
    505.0   0.51206
    510.0   0.51381
    515.0   0.51590
    520.0   0.51806
    525.0   0.51963
    530.0   0.52089
    535.0   0.52237
    540.0   0.52378
    545.0   0.52509
    550.0   0.52636
    555.0   0.52760
    560.0   0.52874
    565.0   0.52965
    570.0   0.53079
    575.0   0.53203
    580.0   0.53297
    585.0   0.53356
    590.0   0.53401
    595.0   0.53465
    600.0   0.53545
    605.0   0.53625
    610.0   0.53696
    615.0   0.53784
    620.0   0.53864
    625.0   0.53899
    630.0   0.53932
    635.0   0.53995
    640.0   0.54052
    645.0   0.54084
    650.0   0.54138
    655.0   0.54210
    660.0   0.54252
    665.0   0.54287
    670.0   0.54335
    675.0   0.54398
    680.0   0.54479
    685.0   0.54562
    690.0   0.54628
    695.0   0.54683
    700.0   0.54729
    705.0   0.54758
    710.0   0.54811
    715.0   0.54881
    720.0   0.54913
    725.0   0.54909
    730.0   0.54921
    735.0   0.54982
    740.0   0.55057
    745.0   0.55126
    750.0   0.55176
    755.0   0.55202
    760.0   0.55215
    765.0   0.55221
    770.0   0.55243
    775.0   0.55264
    780.0   0.55273
    785.0   0.55301
    790.0   0.55325
    795.0   0.55326
    800.0   0.55323
    805.0   0.55332
    810.0   0.55348
    815.0   0.55334
    820.0   0.55331
    825.0   0.55369
    830.0   0.55348
    835.0   0.55295
    840.0   0.55330
    845.0   0.55356
    850.0   0.55319
    855.0   0.55269
    860.0   0.55210
    865.0   0.55220
    870.0   0.55228
    875.0   0.55172
    880.0   0.55144
    885.0   0.55125
    890.0   0.55142
    895.0   0.55188
    900.0   0.55161
    905.0   0.55095
    910.0   0.55066
    915.0   0.55021
    920.0   0.54955
    925.0   0.54945
    930.0   0.54946
    935.0   0.54894
    940.0   0.54820
    945.0   0.54775
    950.0   0.54730
    955.0   0.54660
    960.0   0.54587
    965.0   0.54526
    970.0   0.54475
    975.0   0.54402
    980.0   0.54302
    985.0   0.54204
