  4654
    650.1   0.36061
    650.3   0.35831
    650.5   0.35719
    650.6   0.35638
    650.8   0.35477
    650.9   0.35313
    651.1   0.35220
    651.3   0.35126
    651.4   0.34986
    651.6   0.34847
    651.8   0.34747
    651.9   0.34658
    652.1   0.34532
    652.3   0.34393
    652.4   0.34302
    652.6   0.34228
    652.7   0.34132
    652.9   0.33997
    653.1   0.33911
    653.2   0.33849
    653.4   0.33775
    653.6   0.33665
    653.7   0.33597
    653.9   0.33542
    654.1   0.33453
    654.2   0.33347
    654.4   0.33294
    654.6   0.33253
    654.7   0.33163
    654.9   0.33068
    655.1   0.33016
    655.2   0.32981
    655.4   0.32905
    655.6   0.32817
    655.7   0.32779
    655.9   0.32737
    656.1   0.32674
    656.2   0.32605
    656.4   0.32550
    656.6   0.32504
    656.7   0.32443
    656.9   0.32382
    657.1   0.32330
    657.2   0.32317
    657.4   0.32250
    657.6   0.32184
    657.7   0.32153
    657.9   0.32111
    658.1   0.32053
    658.2   0.32000
    658.4   0.31975
    658.6   0.31941
    658.7   0.31891
    658.9   0.31841
    659.1   0.31807
    659.2   0.31784
    659.4   0.31743
    659.6   0.31705
    659.7   0.31679
    659.9   0.31655
    660.1   0.31619
    660.2   0.31588
    660.4   0.31550
    660.6   0.31523
    660.7   0.31477
    660.9   0.31439
    661.1   0.31403
    661.2   0.31383
    661.4   0.31346
    661.6   0.31309
    661.7   0.31291
    661.9   0.31272
    662.1   0.31230
    662.3   0.31188
    662.4   0.31179
    662.6   0.31170
    662.8   0.31137
    662.9   0.31103
    663.1   0.31078
    663.3   0.31053
    663.4   0.31034
    663.6   0.31005
    663.8   0.30978
    664.0   0.30961
    664.1   0.30934
    664.3   0.30908
    664.5   0.30892
    664.6   0.30886
    664.8   0.30852
    665.0   0.30824
    665.1   0.30800
    665.3   0.30793
    665.5   0.30776
    665.7   0.30760
    665.8   0.30740
    666.0   0.30723
    666.2   0.30705
    666.3   0.30678
    666.5   0.30665
    666.7   0.30648
    666.9   0.30624
    667.0   0.30593
    667.2   0.30590
    667.4   0.30587
    667.5   0.30563
    667.7   0.30536
    667.9   0.30530
    668.1   0.30522
    668.2   0.30504
    668.4   0.30492
    668.6   0.30473
    668.7   0.30457
    668.9   0.30448
    669.1   0.30439
    669.3   0.30424
    669.4   0.30413
    669.6   0.30396
    669.8   0.30374
    670.0   0.30368
    670.1   0.30362
    670.3   0.30345
    670.5   0.30329
    670.7   0.30325
    670.8   0.30321
    671.0   0.30301
    671.2   0.30286
    671.3   0.30279
    671.5   0.30270
    671.7   0.30255
    671.9   0.30237
    672.0   0.30230
    672.2   0.30220
    672.4   0.30210
    672.6   0.30192
    672.7   0.30183
    672.9   0.30177
    673.1   0.30169
    673.3   0.30154
    673.4   0.30143
    673.6   0.30132
    673.8   0.30122
    674.0   0.30105
    674.1   0.30096
    674.3   0.30099
    674.5   0.30089
    674.7   0.30074
    674.8   0.30070
    675.0   0.30070
    675.2   0.30059
    675.4   0.30047
    675.5   0.30041
    675.7   0.30036
    675.9   0.30026
    676.1   0.30013
    676.3   0.30011
    676.4   0.30006
    676.6   0.30000
    676.8   0.29989
    677.0   0.29981
    677.1   0.29977
    677.3   0.29965
    677.5   0.29957
    677.7   0.29956
    677.8   0.29951
    678.0   0.29944
    678.2   0.29938
    678.4   0.29938
    678.6   0.29938
    678.7   0.29930
    678.9   0.29917
    679.1   0.29909
    679.3   0.29903
    679.4   0.29899
    679.6   0.29894
    679.8   0.29885
    680.0   0.29883
    680.2   0.29877
    680.3   0.29870
    680.5   0.29862
    680.7   0.29858
    680.9   0.29852
    681.0   0.29838
    681.2   0.29834
    681.4   0.29832
    681.6   0.29827
    681.8   0.29814
    681.9   0.29807
    682.1   0.29809
    682.3   0.29798
    682.5   0.29788
    682.7   0.29784
    682.8   0.29785
    683.0   0.29778
    683.2   0.29770
    683.4   0.29759
    683.6   0.29748
    683.7   0.29737
    683.9   0.29730
    684.1   0.29725
    684.3   0.29716
    684.5   0.29706
    684.6   0.29696
    684.8   0.29688
    685.0   0.29671
    685.2   0.29663
    685.4   0.29651
    685.6   0.29653
    685.7   0.29652
    685.9   0.29634
    686.1   0.29618
    686.3   0.29608
    686.5   0.29601
    686.6   0.29592
    686.8   0.29575
    687.0   0.29568
    687.2   0.29568
    687.4   0.29560
    687.6   0.29547
    687.7   0.29539
    687.9   0.29537
    688.1   0.29534
    688.3   0.29523
    688.5   0.29517
    688.6   0.29513
    688.8   0.29502
    689.0   0.29490
    689.2   0.29484
    689.4   0.29477
    689.6   0.29473
    689.7   0.29468
    689.9   0.29469
    690.1   0.29467
    690.3   0.29458
    690.5   0.29452
    690.7   0.29446
    690.8   0.29441
    691.0   0.29433
    691.2   0.29424
    691.4   0.29422
    691.6   0.29424
    691.8   0.29420
    692.0   0.29419
    692.1   0.29412
    692.3   0.29406
    692.5   0.29403
    692.7   0.29392
    692.9   0.29395
    693.1   0.29392
    693.3   0.29391
    693.4   0.29386
    693.6   0.29386
    693.8   0.29379
    694.0   0.29372
    694.2   0.29362
    694.4   0.29361
    694.6   0.29360
    694.7   0.29352
    694.9   0.29348
    695.1   0.29347
    695.3   0.29345
    695.5   0.29341
    695.7   0.29340
    695.9   0.29336
    696.0   0.29332
    696.2   0.29325
    696.4   0.29319
    696.6   0.29317
    696.8   0.29311
    697.0   0.29310
    697.2   0.29309
    697.4   0.29305
    697.5   0.29305
    697.7   0.29301
    697.9   0.29295
    698.1   0.29296
    698.3   0.29295
    698.5   0.29292
    698.7   0.29290
    698.9   0.29288
    699.0   0.29288
    699.2   0.29282
    699.4   0.29275
    699.6   0.29274
    699.8   0.29273
    700.0   0.29270
    700.2   0.29273
    700.4   0.29273
    700.6   0.29273
    700.7   0.29269
    700.9   0.29266
    701.1   0.29266
    701.3   0.29267
    701.5   0.29268
    701.7   0.29267
    701.9   0.29271
    702.1   0.29273
    702.3   0.29268
    702.5   0.29264
    702.6   0.29260
    702.8   0.29256
    703.0   0.29256
    703.2   0.29252
    703.4   0.29253
    703.6   0.29254
    703.8   0.29253
    704.0   0.29253
    704.2   0.29252
    704.4   0.29253
    704.6   0.29250
    704.7   0.29249
    704.9   0.29251
    705.1   0.29256
    705.3   0.29255
    705.5   0.29250
    705.7   0.29246
    705.9   0.29243
    706.1   0.29243
    706.3   0.29240
