   661
    300.0   0.03087
    305.0   0.02986
    310.0   0.02862
    315.0   0.02755
    320.0   0.02646
    325.0   0.02702
    330.0   0.02722
    335.0   0.02769
    340.0   0.02820
    345.0   0.02887
    350.0   0.02954
    355.0   0.03005
    360.0   0.03071
    365.0   0.03138
    370.0   0.03236
    375.0   0.03360
    380.0   0.03508
    385.0   0.03678
    390.0   0.03866
    395.0   0.04037
    400.0   0.04223
    405.0   0.04404
    410.0   0.04596
    415.0   0.04816
    420.0   0.05097
    425.0   0.05411
    430.0   0.05782
    435.0   0.06173
    440.0   0.06560
    445.0   0.06912
    450.0   0.07216
    455.0   0.07450
    460.0   0.07627
    465.0   0.07772
    470.0   0.07915
    475.0   0.08116
    480.0   0.08387
    485.0   0.08747
    490.0   0.09190
    495.0   0.09716
    500.0   0.10290
    505.0   0.10936
    510.0   0.11640
    515.0   0.12387
    520.0   0.13185
    525.0   0.14025
    530.0   0.14885
    535.0   0.15766
    540.0   0.16657
    545.0   0.17536
    550.0   0.18396
    555.0   0.19224
    560.0   0.19996
    565.0   0.20731
    570.0   0.21426
    575.0   0.22063
    580.0   0.22660
    585.0   0.23231
    590.0   0.23756
    595.0   0.24251
    600.0   0.24735
    605.0   0.25194
    610.0   0.25614
    615.0   0.26040
    620.0   0.26454
    625.0   0.26839
    630.0   0.27223
    635.0   0.27645
    640.0   0.28041
    645.0   0.28414
    650.0   0.28816
    655.0   0.29208
    660.0   0.29561
    665.0   0.29921
    670.0   0.30284
    675.0   0.30623
    680.0   0.30960
    685.0   0.31294
    690.0   0.31609
    695.0   0.31917
    700.0   0.32223
    705.0   0.32515
    710.0   0.32791
    715.0   0.33092
    720.0   0.33382
    725.0   0.33640
    730.0   0.33915
    735.0   0.34189
    740.0   0.34413
    745.0   0.34622
    750.0   0.34791
    755.0   0.34929
    760.0   0.35044
    765.0   0.35161
    770.0   0.35290
    775.0   0.35430
    780.0   0.35549
    785.0   0.35661
    790.0   0.35758
    795.0   0.35796
    800.0   0.35843
    805.0   0.35886
    810.0   0.35888
    815.0   0.35871
    820.0   0.35874
    825.0   0.35846
    830.0   0.35798
    835.0   0.35744
    840.0   0.35681
    845.0   0.35617
    850.0   0.35544
    855.0   0.35475
    860.0   0.35427
    865.0   0.35362
    870.0   0.35256
    875.0   0.35187
    880.0   0.35106
    885.0   0.35016
    890.0   0.34949
    895.0   0.34908
    900.0   0.34850
    905.0   0.34776
    910.0   0.34756
    915.0   0.34709
    920.0   0.34677
    925.0   0.34638
    930.0   0.34609
    935.0   0.34560
    940.0   0.34552
    945.0   0.34527
    950.0   0.34507
    955.0   0.34513
    960.0   0.34500
    965.0   0.34496
    970.0   0.34496
    975.0   0.34533
    980.0   0.34571
    985.0   0.34625
    990.0   0.34675
    995.0   0.34727
   1000.0   0.34778
   1005.0   0.34838
   1010.0   0.34924
   1015.0   0.35021
   1020.0   0.35155
   1025.0   0.35275
   1030.0   0.35387
   1035.0   0.35495
   1040.0   0.35616
   1045.0   0.35751
   1050.0   0.35912
   1055.0   0.36067
   1060.0   0.36233
   1065.0   0.36381
   1070.0   0.36513
   1075.0   0.36652
   1080.0   0.36837
   1085.0   0.37022
   1090.0   0.37215
   1095.0   0.37397
   1100.0   0.37564
   1105.0   0.37705
   1110.0   0.37841
   1115.0   0.37992
   1120.0   0.38160
   1125.0   0.38315
   1130.0   0.38469
   1135.0   0.38599
   1140.0   0.38698
   1145.0   0.38806
   1150.0   0.38917
   1155.0   0.39024
   1160.0   0.39139
   1165.0   0.39252
   1170.0   0.39335
   1175.0   0.39429
   1180.0   0.39532
   1185.0   0.39628
   1190.0   0.39729
   1195.0   0.39804
   1200.0   0.39870
   1205.0   0.39924
   1210.0   0.39974
   1215.0   0.40017
   1220.0   0.40095
   1225.0   0.40134
   1230.0   0.40157
   1235.0   0.40187
   1240.0   0.40208
   1245.0   0.40211
   1250.0   0.40260
   1255.0   0.40314
   1260.0   0.40354
   1265.0   0.40397
   1270.0   0.40434
   1275.0   0.40461
   1280.0   0.40498
   1285.0   0.40541
   1290.0   0.40571
   1295.0   0.40597
   1300.0   0.40621
   1305.0   0.40628
   1310.0   0.40633
   1315.0   0.40675
   1320.0   0.40711
   1325.0   0.40719
   1330.0   0.40713
   1335.0   0.40697
   1340.0   0.40671
   1345.0   0.40633
   1350.0   0.40587
   1355.0   0.40575
   1360.0   0.40544
   1365.0   0.40463
   1370.0   0.40331
   1375.0   0.40229
   1380.0   0.40059
   1385.0   0.39848
   1390.0   0.39593
   1395.0   0.39346
   1400.0   0.39018
   1405.0   0.38675
   1410.0   0.38399
   1415.0   0.38231
   1420.0   0.38156
   1425.0   0.38171
   1430.0   0.38283
   1435.0   0.38409
   1440.0   0.38536
   1445.0   0.38660
   1450.0   0.38786
   1455.0   0.38899
   1460.0   0.39009
   1465.0   0.39117
   1470.0   0.39224
   1475.0   0.39329
   1480.0   0.39439
   1485.0   0.39566
   1490.0   0.39684
   1495.0   0.39799
   1500.0   0.39909
   1505.0   0.40012
   1510.0   0.40101
   1515.0   0.40199
   1520.0   0.40290
   1525.0   0.40361
   1530.0   0.40414
   1535.0   0.40475
   1540.0   0.40510
   1545.0   0.40549
   1550.0   0.40611
   1555.0   0.40687
   1560.0   0.40716
   1565.0   0.40746
   1570.0   0.40776
   1575.0   0.40785
   1580.0   0.40792
   1585.0   0.40836
   1590.0   0.40881
   1595.0   0.40904
   1600.0   0.40919
   1605.0   0.40930
   1610.0   0.40918
   1615.0   0.40928
   1620.0   0.40948
   1625.0   0.40976
   1630.0   0.40999
   1635.0   0.41018
   1640.0   0.40993
   1645.0   0.40975
   1650.0   0.40991
   1655.0   0.41015
   1660.0   0.41085
   1665.0   0.41186
   1670.0   0.41269
   1675.0   0.41300
   1680.0   0.41310
   1685.0   0.41264
   1690.0   0.41253
   1695.0   0.41240
   1700.0   0.41242
   1705.0   0.41244
   1710.0   0.41265
   1715.0   0.41243
   1720.0   0.41202
   1725.0   0.41156
   1730.0   0.41113
   1735.0   0.41080
   1740.0   0.41035
   1745.0   0.41008
   1750.0   0.40963
   1755.0   0.40918
   1760.0   0.40863
   1765.0   0.40814
   1770.0   0.40766
   1775.0   0.40734
   1780.0   0.40708
   1785.0   0.40683
   1790.0   0.40661
   1795.0   0.40635
   1800.0   0.40602
   1805.0   0.40562
   1810.0   0.40551
   1815.0   0.40554
   1820.0   0.40543
   1825.0   0.40516
   1830.0   0.40524
   1835.0   0.40495
   1840.0   0.40429
   1845.0   0.40378
   1850.0   0.40343
   1855.0   0.40236
   1860.0   0.40050
   1865.0   0.39835
   1870.0   0.39493
   1875.0   0.39012
   1880.0   0.38388
   1885.0   0.37582
   1890.0   0.36523
   1895.0   0.35324
   1900.0   0.34060
   1905.0   0.32881
   1910.0   0.31969
   1915.0   0.31388
   1920.0   0.31122
   1925.0   0.31134
   1930.0   0.31298
   1935.0   0.31532
   1940.0   0.31792
   1945.0   0.32063
   1950.0   0.32319
   1955.0   0.32572
   1960.0   0.32817
   1965.0   0.33079
   1970.0   0.33353
   1975.0   0.33641
   1980.0   0.33959
   1985.0   0.34269
   1990.0   0.34565
   1995.0   0.34854
   2000.0   0.35153
   2005.0   0.35438
   2010.0   0.35736
   2015.0   0.36027
   2020.0   0.36275
   2025.0   0.36502
   2030.0   0.36714
   2035.0   0.36893
   2040.0   0.37032
   2045.0   0.37203
   2050.0   0.37330
   2055.0   0.37431
   2060.0   0.37510
   2065.0   0.37590
